1,Kakaei Shapoor,Masters 50-54 (25.05.1963)/53,"73,20",IRI,140wm3,170wm3,190wm3,-,80wm3,90wm3,"102,5wm3",-,170wm3,"187,5wm3",195wm3,-,487.5wm3,,
,90,,,,,,,,,,,,,,,,,,
1,Jalilzadehasl Hassan,Masters 45-49 (05.03.1970)/46,"88,10",IRI,90wm2,100wm2,"-105,0",-,50wm2,"-60,0","-70,0",-,90wm2,"-100,0",120wm2,-,270wm2,,
1,Hajigholizadeh Jabbarali,Masters 60-64 (07.05.1953)/63,"90,00",IRI,170wm5,200wm5,"-222,5",-,"110,0",125wm5,140wm5,-,200wm5,230wm5,"-245,0",-,570wm5,,
,110,,,,,,,,,,,,,,,,,,
1,Nasiriavanaki Ahmadreza,Masters 40-44 (03.05.1973)/43,"103,70",IRI,"-140,0","140,0","150,0",-,"110,0","120,0","-140,0",-,"150,0","170,0","200,0",-,470,,
,125,,,,,,,,,,,,,,,,,,
1,Javadiafshar Reza,Masters 40-44 (02.04.1976)/40,"116,50",IRI,"130,0","160,0","190,0",-,"90,0","110,0","-125,0",-,"150,0","180,0","205,0",-,505,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl sp,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Salaheddin Hossein,Open (04.05.1982)/34,"81,10",IRI,"200,0","220,0","-235,0",-,"130,0","135,0",-,-,"190,0","205,0",-,-,560,,
1,Ramezani Fereidoun,Masters 40-44 (23.07.1972)/44,"79,70",IRI,"220,0","-235,0","-235,0",-,"90,0","115,0","-122,5",-,"240,0",255wm1,"-265,0",-,590,,
,90,,,,,,,,,,,,,,,,,,
,Jafarzadeh Saeid,Open (06.08.1977)/39,"87,90",IRI,"-270,0","-270,0","-270,0",-,-,-,-,-,-,-,-,-,0,,
,125,,,,,,,,,,,,,,,,,,
1,Omrani Khameneh,Open (08.12.1985)/31,"111,40",IRI,"300,0","-320,0","320,0",-,"200,0","215,0","220,0",-,"260,0","280,0","-297,5",-,820,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Vorobyov Stanislav,Juniors 20-23 (28.04.1994)/22,"77,60",Novomoskovsk/Tulskaya oblast,"-150,0","155,0","165,0",-,"110,0","120,0","130,0",-,"160,0","180,0","190,0",-,485,,
,90,,,,,,,,,,,,,,,,,,
1,Davydov Roman,Open (22.02.1992)/24,"85,80",Alekseyevka/Belgorodskaya oblast,"185,0","-195,0","195,0",-,"-130,0","140,0","-150,0",-,"200,0","210,0","220,0",-,555,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC pl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Avramenko Ivan,Open (24.03.1988)/28,"108,50",Novomoskovsk/Tulskaya oblast,"-300,0","300,0","-320,0",-,"200,0","210,0","-225,0",-,"250,0","280,0","302,5",-,812.5,,
2,Esaulkov Evgeniy,Open (06.08.1989)/27,"106,70",Kursk/Kurskaya oblast,"280,0","-300,0",-,-,"-210,0","210,0","-225,0",-,"310,0","-320,0","-325,0",-,800,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC clpl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc cl pl,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Solonenko Oleg,Open (26.09.1970)/46,"75,00",Zabaykalsk/,200n,210n,"-220,0",-,130n,135n,-,-,210n,220n,-,-,565n,,
1,Solonenko Oleg,Masters 45-49 (26.09.1970)/46,"75,00",Zabaykalsk/,200wm2,210wm2,"-220,0",-,130wm2,135wm2,-,-,210wm2,220wm2,-,-,565wm2,,
,140,,,,,,,,,,,,,,,,,,
1,Gavrilov Kirill,Teen 18-19 (21.05.1997)/19,"128,50",Novomoskovsk/Tulskaya oblast,260wt3,"-280,0",280wt3,-,150wt3,165wt3,"-170,0",-,240wt3,260wt3,-,-,705wt3,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC bpraw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp raw,03.12.2016 Kursk,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,
1,Voronova Elizaveta,Teen 13-15 (09.06.2005)/11,"42,40",Belgorod/Belgorodskaya oblast,"50,0","-55,0","57,5",-,57.5,,,,,,,,,,
1,Borodina Nataliya,Juniors 20-23 (17.04.1996)/20,"44,00",Kursk/Kurskaya oblast,"47,5","-53,0","-53,0",-,47.5,,Umerenkov I.Yu.,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Ivanova Olga,Juniors 20-23 (18.09.1996)/20,"46,60",Moscow,"60,0","65,0","-70,0",-,65,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Semenova Elena,Open (13.12.1983)/33,"51,90",Berezniki/Permskiy kray,"25,0","30,0","35,0",-,35,,Voyevodkin A.M.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Filatova Irina,Open (05.04.1988)/28,"55,30",Kursk/Kurskaya oblast,"50,0","-55,0","-55,0",-,50,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Gosteva Valentina,Open (07.08.1955)/61,"56,90",Kursk/Kurskaya oblast,"60,0","62,5","65,0","-67,5",65,,,,,,,,,,
1,Gosteva Valentina,Masters 60-64 (07.08.1955)/61,"56,90",Kursk/Kurskaya oblast,60wm5,"62,5wm5",65wm5,"-67,5",65wm5,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Kurbatova Olga,Open (03.10.1982)/34,"74,70",Sankt-Peterburg,"-55,0","-55,0","55,0",-,55,,,,,,,,,,
1,Makarova Elena,Masters 50-54 (08.08.1962)/54,"72,00",Lipetsk/Lipetskaya oblast,"52,5","-60,0","-60,0",-,52.5,,Grigoryev D.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Korotkin Ilya,Teen 18-19 (28.03.1997)/19,"56,00",Kursk/Kurskaya oblast,"97,5","102,5","105,0",-,105,,Gorin A.P.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
,Paniri Salar,Teen 18-19 (26.03.1997)/19,"60,00",IRI,"-110,0","-110,0","-110,0",-,0,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Koleshko Vadim,Teen 18-19 (02.05.1997)/19,"67,10",Zheleznogorsk/Kurskaya oblast,"-110,0","115,0","120,0",-,120,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Bogdanov Daniil,Teen 13-15 (11.12.2000)/15,"75,00",Shchigry/Kurskaya oblast,135wt1,"-140,0",140wt1,-,140wt1,,,,,,,,,,
1,Zachinalov Dmitriy,Juniors 20-23 (06.05.1995)/21,"75,00",Zheleznogorsk/Kurskaya oblast,"120,0","125,0","-130,0",-,125,,,,,,,,,,
1,Babin Ilya,Open (18.04.1980)/36,"70,20",Berezniki/Permskiy kray,"165,0","170,0","175,0",-,175,,Voyevodkin A.M.,,,,,,,,
2,Balugin Nikolay,Open (24.07.1987)/29,"74,10",Moscow,"117,5","122,5","125,0",-,125,,,,,,,,,,
3,Shushulkov Anton,Open (24.05.1989)/27,"73,10",Lipetsk/Lipetskaya oblast,"112,5","117,5","-120,0",-,117.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Shehovtsov Dmitriy,Teen 18-19 (19.03.1997)/19,"80,20",Kursk/Kurskaya oblast,"145,0","152,5","-155,0",-,152.5,,Gorin A.P.,,,,,,,,
1,Arepjev Nikita,Juniors 20-23 (05.06.1993)/23,"81,00",Kursk/Kurskaya oblast,"122,5","-127,5","-127,5",-,122.5,,,,,,,,,,
1,Kartashov Nikolay,Open (17.08.1979)/37,"81,60",Orel/Orlovskaya oblast,"112,5","127,5","-130,0",-,127.5,,Khomenko D.,,,,,,,,
1,Avdeev Sergey,Masters 45-49 (19.09.1971)/45,"81,20",Orel/Orlovskaya oblast,"140,0","-147,5","-147,5",-,140,,,,,,,,,,
1,Skokin Victor,Masters 55-59 (20.06.1957)/59,"79,60",Voskresensk/Moskovskaya oblast,"87,5","-92,5","92,5",-,92.5,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Prilepskiy Anton,Teen 18-19 (28.05.1998)/18,"89,00",Kursk/Kurskaya oblast,"130,0","-135,0","135,0",-,135,,,,,,,,,,
1,Babenkov Evgeniy,Open (13.11.1986)/30,"89,80",Kursk/Kurskaya oblast,"145,0","147,5","-152,5",-,147.5,,,,,,,,,,
2,Giryavenko Sergey,Open (07.01.1978)/38,"88,20",Alekseyevka/Belgorodskaya oblast,"140,0","-145,0","145,0",-,145,,,,,,,,,,
3,Vlasov Andrey,Open (03.08.1988)/28,"89,00",Kursk/Kurskaya oblast,"132,5","137,5","-142,5",-,137.5,,,,,,,,,,
1,Ivanov Igor,Masters 45-49 (03.09.1969)/47,"88,80",Kirov/Kirovskaya oblast,"110,0","115,0","120,0",-,120,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Natroshvili Malkhaz,Juniors 20-23 (10.10.1993)/23,"98,60",Kursk/Kurskaya oblast,"155,0","160,0","-165,0",-,160,,,,,,,,,,
1,Stepanov Artur,Open (14.04.1991)/25,"97,70",Mytishchi/Moskovskaya oblast,"145,0","157,5","-162,5",-,157.5,,,,,,,,,,
1,Usachev Igor,Masters 50-54 (06.06.1965)/51,"95,00",Bryansk/Bryanskaya oblast,"135,0","145,0","-155,0",-,145,,,,,,,,,,
1,Molchanov Yuriy,Masters 60-64 (08.12.1951)/65,"98,50",Bryansk/Bryanskaya oblast,"90,0","100,0","-110,0",-,100,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Tkalenko Dmitriy,Juniors 20-23 (17.09.1996)/20,"108,10",Belgorod/Belgorodskaya oblast,"180,0","187,5","195,0",-,195,,,,,,,,,,
2,Lomaka Oleg,Juniors 20-23 (25.05.1993)/23,"107,80",Moscow,"170,0","177,5","-180,0",-,177.5,,,,,,,,,,
1,Polyanin Vadim,Open (15.12.1983)/33,"108,00",Voskresensk/Moskovskaya oblast,"200,0","210,0","220,0",-,220,,,,,,,,,,
2,Rizhkov Anatoliy,Open (20.06.1984)/32,"108,10",Kursk/Kurskaya oblast,"190,0","195,0","-200,0",-,195,,,,,,,,,,
3,Durnev Vladimir,Open (30.07.1989)/27,"106,40",Staryy Oskol/Belgorodskaya oblast,"167,5","-170,0",-,-,167.5,,,,,,,,,,
1,Ivanov Sergey,Masters 45-49 (10.07.1967)/49,"104,80",Voskresensk/Moskovskaya oblast,"-180,0","-180,0","180,0",-,180,,,,,,,,,,
1,Mike Sweeney,Masters 60-64 (28.04.1952)/64,"102,10",USA/,"65,0","67,5",-,-,67.5,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Razavi Seyed,Open (23.08.1976)/40,"121,00",IRI,"180,0","195,0","205,0",-,205,,,,,,,,,,
1,Razavi Seyed,Masters 40-44 (23.08.1976)/40,"121,00",IRI,"180,0","195,0","205,0",-,205,,,,,,,,,,
1,Chubarov Vladimir,Masters 50-54 (03.04.1964)/52,"117,50",Moscow,"165,0","-172,5","-172,5",-,165,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Gorbunov Roman,Open (20.08.1979)/37,"131,10",Lipetsk/Lipetskaya oblast,"125,0","135,0","-140,0",-,135,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC bpsp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Khromchenko Polina,Juniors 20-23 (19.10.1993)/23,"55,50",Lipetsk/Lipetskaya oblast,"80,0","92,5","-95,0",-,92.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Lashkari Ali,Juniors 20-23 (03.08.1995)/21,"80,60",IRI,"152,5wj","-205,0",205wj,-,205wj,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Farhangdoust Mohammadjavad,Open (13.09.1989)/27,"88,50",IRI,"140,0","160,0","-170,0",-,160,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Grigoriev Denis,Open (07.08.1982)/34,"99,40",Lipetsk/Lipetskaya oblast,"230,0","-248,0","-248,0",-,230,,,,,,,,,,
1,Li Vladimir,Masters 65-69 (16.10.1951)/65,"99,20",Moscow,145wm6,"-150,0",150wm6,-,150wm6,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Omrani Khameneh,Open (08.12.1985)/31,"110,00",IRI,"200,0","212,5","-222,5",-,212.5,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Konorev Dmitriy,Open (18.02.1987)/29,"120,40",Kursk/Kurskaya oblast,"210,0","-220,0","-220,0",-,210,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Umerenkova Yuliya,Open (09.12.1980)/36,"67,30",Kursk/Kurskaya oblast,"110,0",115wsm,"-120,0",-,115wsm,,Umerenkov I.Yu.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Lopatin Vladislav,Open (14.05.1990)/26,"82,50",Kursk/Kurskaya oblast,"190,0","200,0","212,5",-,212.5,,Umerenkov I.Yu.,,,,,,,,
2,Sdvizhkov Aleksandr,Open (02.09.1990)/26,"78,70",Lipetsk/Lipetskaya oblast,"155,0","-165,0","170,0",-,170,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Krestinin Andrey,Open (02.05.1987)/29,"90,00",Kursk/Kurskaya oblast,"225,0","237,5","-247,5",-,237.5,,Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Vedeneeva Anastasiya,Open (21.11.1981)/35,"46,70",Moscow,"117,5","122,5","-125,0",-,122.5,,,,,,,,,,
2,Enina Elena,Open (10.05.1989)/27,"47,60",Kursk/Kurskaya oblast,"120,0","-125,0","-125,0",-,120,,,,,,,,,,
3,Tolmacheva Ludmila,Open (10.05.1979)/37,"47,80",Kursk/Kurskaya oblast,"92,5","107,5","-115,0",-,107.5,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Mamedova Elmira,Teen 18-19 (24.05.1997)/19,"58,40",Kursk/Kurskaya oblast,"95,0","102,5wt3","-110,0",-,102.5wt3,,,,,,,,,,
1,Burovnikova Olga,Open (12.01.1985)/31,"59,30",Kursk/Kurskaya oblast,"-115,0","115,0","-127,5",-,115,,,,,,,,,,
2,Morozova Olga,Open (20.05.1986)/30,"59,00",Kursk/Kurskaya oblast,"100,0","-107,5","-107,5",-,100,,,,,,,,,,
1,Gosteva Valentina,Masters 60-64 (07.08.1955)/61,"56,90",Kursk/Kurskaya oblast,110wm5,115wm5,120wm5,"122,5wm5",120wm5,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Kurbatova Olga,Open (03.10.1982)/34,"74,70",Sankt-Peterburg,"115,0","122,5","125,0",-,125,,,,,,,,,,
2,Snetkova Oksana,Open (28.05.1979)/37,"67,90",Sankt-Peterburg,"110,0","115,0","117,5",-,117.5,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Makridenko Nikita,Teen 18-19 (27.05.1997)/19,"59,70",Klintsy/Bryanskaya oblast,180wt3,200wt3,"-210,0",-,200wt3,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Paniri Salar,Teen 18-19 (26.03.1997)/19,"61,00",IRI,"80,0","100,0","130,0",-,130,,,,,,,,,,
1,Ishkov Dmitriy,Juniors 20-23 (13.09.1996)/20,"65,90",Kursk/Kurskaya oblast,"150,0","160,0","165,0",-,165,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Lebedev Mikhail,Teen 18-19 (29.01.1997)/19,"73,60",Gomel/Gomelskaya oblast,"177,5","185,0","-202,5",-,185,,,,,,,,,,
1,Rysikov Denis,Juniors 20-23 (15.10.1995)/21,"73,30",Alekseyevka/Belgorodskaya oblast,"160,0","177,5",-,-,177.5,,Bersenev R.V.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Kuzmischev Vladyslav,Open (18.10.1983)/33,"82,20",Alchevsk/Luganskaya oblast,"-265,5","265,5wsm","-290,5",-,265.5wsm,,Kuzmishcheva Y,,,,,,,,
2,Avdeev Oleg,Open (29.09.1979)/37,"81,10",Zheleznogorsk/Kurskaya oblast,"205,0","-215,0","-215,0",-,205,,Zhuravlev M.S.,,,,,,,,
3,Gurin Aleksandr,Open (27.12.1988)/28,"82,50",Lipetsk/Lipetskaya oblast,"200,0","-215,0","-215,0",-,200,,,,,,,,,,
1,Skokin Viktor,Masters 55-59 (20.06.1957)/59,"79,60",Voskresensk/Moskovskaya oblast,"200,0","210,0","220,0",-,220,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Belousov Roman,Juniors 20-23 (19.05.1996)/20,"86,00",Kursk/Kurskaya oblast,"210,0","-222,5","222,5",-,222.5,,Gorin A.P.,,,,,,,,
1,Mozszhukhin Aleksandr,Open (04.04.1984)/32,"82,70",Voskresensk/Moskovskaya oblast,"240,0","247,5","-255,0",-,247.5,,,,,,,,,,
2,Shaforost Boris,Open (12.03.1990)/26,"90,00",Krasnodar/Krasnodarskiy kray,"222,5","-255,0","-255,0",-,222.5,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Zenin Anton,Open (04.08.1987)/29,"98,40",Bryansk/Bryanskaya oblast,"240,0","262,5",-,-,262.5,,,,,,,,,,
1,Usachev Igor,Masters 50-54 (06.06.1965)/51,"95,00",Bryansk/Bryanskaya oblast,"170,0","180,0","190,0",-,190,,,,,,,,,,
1,Molchanov Yuriy,Masters 60-64 (08.12.1951)/65,"98,50",Bryansk/Bryanskaya oblast,"150,0","160,0","-165,0",-,160,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Tikhonov Andrey,Open (08.11.1980)/36,"104,50",Kursk/Kurskaya oblast,"-280,0","280,0","290,0",-,290,,,,,,,,,,
1,Nasiriavanaki Ahmadreza,Masters 40-44 (03.05.1973)/43,"102,50",IRI,"150,0","180,0","205,0",-,205,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC dl sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl sp,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Dunaytseva Olga,Open (11.02.1986)/30,"55,20",Kursk/Kurskaya oblast,"115,0","-127,5","127,5",-,127.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Lashkari Ali,Juniors 20-23 (03.08.1995)/21,"80,60",IRI,"-110,0","110,0","170,0",-,170,,,,,,,,,,
1,Filippov Igor,Open (05.10.1984)/32,"82,30",Khimki/Moskovskaya oblast,"250,0","265,0","270,0",-,270,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Jafarzadeh Saeid,Open (06.08.1977)/39,"88,40",IRI,"-245,0","245,0","260,0",-,260,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Omrani Khameneh,Open (08.12.1985)/31,"110,00",IRI,"260,0","275,0","-282,5",-,275,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC dl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Ustinov Yuriy,Masters 40-44 (10.05.1975)/41,"100,80",Novorossiysk/Krasnodarskiy kray,230wm1,"260,5w",-,-,260.5w,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Rudenskaya Nataliya,Open (12.03.1989)/27,"71,70",Kursk/Kurskaya oblast,"135,0","145,0","152,5",-,152.5,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Shatalov Artem,Teen 16-17 (12.10.1999)/17,"56,00",Kurchatov/Kurskaya oblast,135wt2,150wt2,160wt2,-,160wt2,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Gritsaev Dmitriy,Open (05.06.1991)/25,"82,10",Vyborg/Leningradskaya oblast,"225,0","240,0","-255,0",-,240,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Klimov Viktor,Open (10.03.1975)/41,"115,30",p. Yagodnoye/Magadanskaya,"280,0","297,5","-302,5",-,297.5,,,,,,,,,,
1,Klimov Viktor,Masters 40-44 (10.03.1975)/41,"115,30",p. Yagodnoye/Magadanskaya,"280,0","297,5","-302,5",-,297.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC bpsp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Mayorov Dmitriy,Open (18.06.1988)/28,"87,30",Orel/Orlovskaya oblast,"220,0","230,0","-235,0",-,230,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Evtushenko Pavel,Open (09.01.1985)/31,"98,40",Belgorod/Belgorodskaya oblast,"250,0","-255,0","-255,0",-,250,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Klimov Viktor,Open (10.03.1975)/41,"115,30",Yagodnoye/Magadanskaya,"-270,0","-270,0","-270,0",-,0,,,,,,,,,,
