Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Gabrielle Maddox,F,SBD,FR-O,72,Raw,1990,OH,68.6,90,95,100,100,50,55,-60,55,102.5,117.5,127.5,127.5,282.5
1,Natasha Hoffmannbeck,F,SBD,FR-O,84,Raw,1991,OH,82.5,120,130,140,140,60,65,-70,65,125,140,145,145,350
1,Heidi Lewis,F,SBD,FR-O,84+,Raw,1997,OH,92.1,147.5,155,165,165,80,85,90,90,182.5,195,202.5,202.5,457.5
1,Christiane Hazzard,F,SBD,FR-T3,63,Raw,1999,OH,61.2,105,112.5,122.5,122.5,77.5,85,-90,85,115,120,130,130,337.5
1,Samantha Jayes,F,SBD,FR-T3,84,Raw,1999,OH,72.1,102.5,110,117.5,117.5,62.5,-67.5,67.5,67.5,147.5,155,162.5,162.5,347.5
1,Dylan Tocci,M,SBD,MR-Jr,53,Raw,1997,OH,52.3,120,125,137.5,137.5,82.5,90,95,95,117.5,127.5,-132.5,127.5,360
1,Brian Pangilinan,M,SBD,MR-Jr,59,Raw,1996,VA,59,112.5,120,127.5,127.5,67.5,75,82.5,82.5,142.5,160,172.5,172.5,382.5
1,Tyler Coleman,M,SBD,MR-Jr,66,Raw,1997,OH,64.9,180,187.5,195,195,110,115,120,120,200,210,-220,210,525
1,Dillon Randolph,M,SBD,MR-Jr,83,Raw,1996,OH,78.6,207.5,220,-225,220,150,-157.5,157.5,157.5,217.5,227.5,237.5,237.5,615
2,Mark Blum,M,SBD,MR-Jr,83,Raw,1995,OH,82.3,190,-200,200,200,127.5,135,-140,135,257.5,272.5,277.5,277.5,612.5
3,Ryan Tharp,M,SBD,MR-Jr,83,Raw,1994,OH,81.2,155,165,175,175,137.5,145,-150,145,162.5,175,187.5,187.5,507.5
4,Tyler Paras,M,SBD,MR-Jr,83,Raw,1994,PA,81.3,137.5,145,150,150,90,97.5,-102.5,97.5,175,-182.5,182.5,182.5,430
1,Brendan Baugher,M,SBD,MR-Jr,93,Raw,1995,OH,89.8,205,215,220,220,165,-170,170,170,260,270,277.5,277.5,667.5
1,Brian Hamilton #2,M,SBD,MR-M1a,105,Raw,1977,OH,102.1,155,-167.5,167.5,167.5,85,90,-97.5,90,170,182.5,187.5,187.5,445
1,Bruce Steingass,M,SBD,MR-M3a,83,Raw,1957,OH,78.8,92.5,102.5,107.5,107.5,132.5,-135,-135,132.5,137.5,145,150,150,390
1,Pat Keenan,M,SBD,MR-O,74,Raw,1966,OH,71.2,177.5,190,197.5,197.5,112.5,120,-125,120,202.5,207.5,,207.5,525
1,Todd Straub,M,SBD,MR-O,83,Raw,1979,OH,82.5,195,210,220,220,150,165,172.5,172.5,250,265,277.5,277.5,670
2,Dillon Randolph,M,SBD,MR-O,83,Raw,1996,OH,78.6,207.5,220,-225,220,150,-157.5,157.5,157.5,217.5,227.5,237.5,237.5,615
3,Mark Blum,M,SBD,MR-O,83,Raw,1995,OH,82.3,190,-200,200,200,127.5,135,-140,135,257.5,272.5,277.5,277.5,612.5
4,Christopher Clouse,M,SBD,MR-O,83,Raw,1991,OH,81.6,205,230,-240,230,127.5,-137.5,-145,127.5,210,230,250,250,607.5
5,Andrew Koelln,M,SBD,MR-O,83,Raw,1996,PA,79.9,185,195,197.5,197.5,125,127.5,-130,127.5,245,255,260,260,585
6,Ryan Tharp,M,SBD,MR-O,83,Raw,1994,OH,81.2,155,165,175,175,137.5,145,-150,145,162.5,175,187.5,187.5,507.5
1,Travis Copeland,M,SBD,MR-O,93,Raw,1990,OH,90.6,165,185,202.5,202.5,125,135,-137.5,135,227.5,242.5,255,255,592.5
2,John Gallagher #1,M,SBD,MR-O,93,Raw,1990,OH,87.5,160,170,182.5,182.5,-130,130,-142.5,130,150,175,187.5,187.5,500
1,Keaton Wineman,M,SBD,MR-O,105,Raw,1996,OH,101.5,252.5,260,-272.5,260,157.5,165,-170,165,262.5,275,-285,275,700
2,Folu Odunaiya,M,SBD,MR-O,105,Raw,1984,OH,95.4,200,220,230,230,125,130,135,135,250,267.5,282.5,282.5,647.5
3,Ben Weddle,M,SBD,MR-O,105,Raw,1984,IN,100,202.5,215,227.5,227.5,135,142.5,150,150,215,227.5,237.5,237.5,615
4,James Hogan II,M,SBD,MR-O,105,Raw,1983,OH,102.3,-177.5,177.5,195,195,135,145,147.5,147.5,215,227.5,-237.5,227.5,570
1,CJ Iliff,M,SBD,MR-O,120,Raw,1990,OH,118.3,285,300,315,315,-187.5,187.5,197.5,197.5,290,305,320,320,832.5
2,Haakon Borstad,M,SBD,MR-O,120,Raw,1995,OH,118.9,250,260,-265,260,135,140,-145,140,282.5,292.5,300,300,700
3,Terence Jones,M,SBD,MR-O,120,Raw,1980,OH,110,170,182.5,187.5,187.5,137.5,-147.5,147.5,147.5,240,252.5,265,265,600
1,Nolan Bishop,M,SBD,MR-T2,83,Raw,2000,OH,80.4,185,197.5,210,210,125,135,-140,135,215,227.5,240,240,585
1,Nicklas Haddad,M,SBD,MR-T3,74,Raw,1998,OH,72.2,172.5,180,-185,180,115,117.5,-120,117.5,195,202.5,215,215,512.5
2,Roshan Kalvakota,M,SBD,MR-T3,74,Raw,1998,IL,73.3,157.5,162.5,-167.5,162.5,-85,85,-87.5,85,160,167.5,175,175,422.5
1,Ralph Young,M,BD,MR-M2b,93,Raw,1963,OH,90,,,,,162.5,172.5,-180,172.5,210,227.5,-245,227.5,400
1,Ralph Young,M,BD,MR-O,93,Raw,1963,OH,90,,,,,162.5,172.5,-180,172.5,210,227.5,-245,227.5,400
1,Derrick Young,M,BD,MR-O,105,Raw,1990,OH,103.8,,,,,182.5,-190,190,190,262.5,280,292.5,292.5,482.5
