"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Angie Vella",,"F","2000","26","AU",,"Raw","Open Female 3-Lift Raw","61.55","63","117.5","125","130","130","","67.5","70","72.5","72.5","","105","115","125","125","","327.5","SBD"
"5","Danielle Rosales",,"F","1997","29","AU",,"Raw","Open Female 3-Lift Raw","59.4","63","105","112.5","-115","112.5","","65","67.5","-70","67.5","","127.5","137.5","145","145","","325","SBD"
"1","Kerrilea Rudge",,"F","2000","26","AU",,"Raw","Open Female 3-Lift Raw","81.7","84","97.5","-100","105","105","","52.5","55","57.5","57.5","","110","115","117.5","117.5","","280","SBD"
"1","Chrystal Chea",,"F","1999","27","AU",,"Raw","Open Female 3-Lift Raw","132.15","84+","150","160","172.5","172.5","","77.5","85","92.5","92.5","","160","175","190","190","","455","SBD"
"2","Bailey Brown",,"F","1991","34","AU",,"Raw","Open Female 3-Lift Raw","107.3","84+","165","177.5","-185","177.5","","87.5","92.5","97.5","97.5","","155","167.5","177.5","177.5","","452.5","SBD"
"1","Susan Marcus",,"F","1972","54","AU",,"Raw","Special Olympics M2 Female 3-Lift Raw","71.15","76","35","45","55","55","","30","32.5","-37.5","32.5","","75","85","92.5","92.5","","180","SBD"
"1","Georgia Cooper",,"F","1998","27","AU",,"Raw","Special Olympics Open Female 3-Lift Raw","105.2","84+","70","80","90","90","","35","40","47.5","47.5","","100","115","125","125","","262.5","SBD"
"2","Alannah McKeown",,"F","1996","30","AU",,"Raw","Special Olympics Open Female 3-Lift Raw","105.7","84+","-70","80","-90","80","","45","-55","57.5","57.5","","80","85","100","100","","237.5","SBD"
"1","Naia McMay",,"F","2008","18","AU",,"Raw","Sub-Junior Female 3-Lift Raw","68.4","69","75","82.5","90","90","","45","50","55","55","","110","122.5","130","130","","275","SBD"
"1","Laska Varkaris",,"F","1971","55","AU",,"Raw","M2 Female Bench-Only Raw","67.1","69","","","","","","70","75","-82.5","75","","","","","","","75","B"
"1","April Tieu",,"F","1999","27","AU",,"Raw","Open Female Bench-Only Raw","54.75","57","","","","","","70","75","80","80","","","","","","","80","B"
"1","Cara Fox",,"F","1988","37","AU",,"Raw","Open Female Bench-Only Raw","72.25","76","","","","","","72.5","77.5","80","80","","","","","","","80","B"
"1","Elizabeth Joy Lee",,"F","2000","26","AU",,"Raw","Open Female Bench-Only Raw","92.75","84+","","","","","","85","90","-92.5","90","","","","","","","90","B"
"1","William Rideout",,"M","2003","23","AU",,"Raw","Junior Male 3-Lift Raw","92.3","93","145","160","175","175","","92.5","100","105","105","","227.5","242.5","257.5","257.5","","537.5","SBD"
"1","Konstantinos Dimitriadis",,"M","1982","43","AU",,"Raw","M1 Male 3-Lift Raw","113.75","120","65","-","","65","","122.5","130","135","135","","180","-190","200","200","","400","SBD"
"1","Doug Goodson",,"M","1948","78","AU",,"Raw","M4 Male 3-Lift Raw","99.9","105","75","85","95","95","","55","62.5","67.5","67.5","","115","125","135","135","","297.5","SBD"
"1","Cahir Mcgrory",,"M","1998","28","AU",,"Raw","Open Male 3-Lift Raw","74","74","225","240","-245","240","","-132.5","132.5","-140","132.5","","225","240","250","250","","622.5","SBD"
"2","Mohammed Alzahid",,"M","2005","21","AU",,"Raw","Open Male 3-Lift Raw","71.45","74","192.5","202.5","210","210","","135","145","150","150","","200","217.5","225","225","","585","SBD"
"3","Benny Foody",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","73.2","74","-200","-200","200","200","","120","125","127.5","127.5","","225","235","245","245","","572.5","SBD"
"4","Lewis Ho",,"M","2002","23","AU",,"Raw","Open Male 3-Lift Raw","72.25","74","132.5","142.5","150","150","","85","90","95","95","","175","190","200","200","","445","SBD"
"5","Sam Karopoulos",,"M","1994","32","AU",,"Raw","Open Male 3-Lift Raw","73.9","74","142.5","152.5","-157.5","152.5","","87.5","92.5","95","95","","160","172.5","182.5","182.5","","430","SBD"
"1","Tony Nguyen",,"M","1996","30","AU",,"Raw","Open Male 3-Lift Raw","92.25","93","257.5","275","287.5","287.5","","157.5","167.5","170","170","","270","300","325","325","","782.5","SBD"
"2","Dean Chen",,"M","1995","31","AU",,"Raw","Open Male 3-Lift Raw","92.7","93","220","-235","235","235","","172.5","182.5","187.5","187.5","","270","287.5","297.5","297.5","","720","SBD"
"3","Steven Hoang",,"M","2002","23","AU",,"Raw","Open Male 3-Lift Raw","92.6","93","215","230","240","240","","-145","145","-152.5","145","","250","267.5","280","280","","665","SBD"
"4","Kenneth Purnama",,"M","2002","24","AU",,"Raw","Open Male 3-Lift Raw","91.7","93","205","217.5","227.5","227.5","","127.5","132.5","135","135","","240","252.5","262.5","262.5","","625","SBD"
"5","James Yao",,"M","2000","26","AU",,"Raw","Open Male 3-Lift Raw","90.9","93","207.5","220","230","230","","130","137.5","145","145","","215","230","-247.5","230","","605","SBD"
"1","Duncan Vroland",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","104.7","105","200","212.5","220","220","","132.5","137.5","142.5","142.5","","220","235","245","245","","607.5","SBD"
"2","Nelson Dawber",,"M","2000","26","AU",,"Raw","Open Male 3-Lift Raw","101","105","155","170","182.5","182.5","","115","120","127.5","127.5","","180","195","202.5","202.5","","512.5","SBD"
"1","Stefan Solagratio Simanjuntak",,"M","1998","28","AU",,"Raw","Open Male 3-Lift Raw","108.7","120","220","235","247.5","247.5","","175","187.5","197.5","197.5","","280","300","-312.5","300","","745","SBD"
"1","Callum Maynard",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","136.45","120+","240","255","265","265","","155","165","-170","165","","250","272.5","285","285","","715","SBD"
"1","Shayne Mann",,"M","1983","42","AU",,"Raw","Special Olympics M1 Male 3-Lift Raw","140.8","120+","70","-80","80","80","","70","75","77.5","77.5","","125","135","150","150","","307.5","SBD"
"1","Ben Zyp",,"M","1997","29","AU",,"Raw","Special Olympics Open Male 3-Lift Raw","97.7","105","100","110","115","115","","70","80","85","85","","125","135","145","145","","345","SBD"
"1","Shaun Channon",,"M","1989","37","AU",,"Raw","Special Olympics Open Male 3-Lift Raw","110.05","120","80","-90","-90","80","","60","-75","-75","60","","125","135","145","145","","285","SBD"
"1","Charles Pankhurst",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","73.5","74","190","205","215","215","","-152.5","152.5","-160","152.5","","200","-215","215","215","","582.5","SBD"
"1","Xavier Pi",,"M","2008","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","80.95","83","155","162.5","170","170","","142.5","150","-155","150","","185","202.5","-210","202.5","","522.5","SBD"
"1","Thomas Nianiakos",,"M","1969","56","AU",,"Raw","M2 Male Bench-Only Raw","91.7","93","","","","","","100","-105","-105","100","","","","","","","100","B"
"1","Kayvan Babaei-Somaghi",,"M","1999","27","AU",,"Raw","Open Male Bench-Only Raw","73.85","74","","","","","","122.5","130","135","135","","","","","","","135","B"
