Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
DQ,James Banhart,MO,140+,153,33,-225,-135,,,M,Open,Raw,,
1,Octavio Navarro,KS,90,89.5,40,212.5,140,245,597.5,M,Master 40-44,Raw,,
1,Mathew Holguin,KS,100,97,41,185,117.5,205,507.5,M,Master 40-44,Raw,,
1,Jimmy Coon,TX,82.5,81,55,155,100,192.5,447.5,M,Master 55-59,Raw,,
1,Brian Byers,KS,125,119.7,60,150,137.5,182.5,470,M,Master 60-64,Raw,,
1,Gina Schmidtlein,KS,67.5,67.2,22,115,60,137.5,312.5,F,Junior 20-23,Wraps,,
1,Tara Woerner,MO,48,47.4,30,105,62.5,142.5,310,F,Open,Wraps,,
1,Leslie Franklin,MO,60,59,36,165,77.5,170,412.5,F,Open,Wraps,,
2,Whitney Williams,KS,60,59.2,27,137.5,72.5,160,370,F,Open,Wraps,,
1,Kacy Simonsen,KS,75,71.8,33,120,62.5,135,317.5,F,Open,Wraps,,
1,Megan Kuno,MO,82.5,82.4,29,145,75,152.5,372.5,F,Open,Wraps,,
1,Leslie Franklin,MO,60,59,36,165,77.5,170,412.5,F,Submaster 35-39,Wraps,,
1,Rebecca Chermok,KS,75,75,35,152.5,65,165,382.5,F,Submaster 35-39,Wraps,,
1,Ann Bush,KS,90+,108.3,40,97.5,50,112.5,260,F,Master 40-44,Wraps,,
1,Diana Rodriquez,KS,90+,107.7,56,97.5,50,117.5,265,F,Master 55-59,Wraps,,
1,Peter La,KS,90,86.6,23,215,172.5,260,647.5,M,Junior 20-23,Wraps,,
1,Darrell Winter,KS,100,98,22,277.5,157.5,272.5,707.5,M,Junior 20-23,Wraps,,
2,Joe Abramovitz,MO,100,97.8,22,260,160,262.5,682.5,M,Junior 20-23,Wraps,,
3,Nicholas Lane,MO,100,99.3,23,230,130,262.5,622.5,M,Junior 20-23,Wraps,,
1,Eric Richardson,KS,90,89.9,27,272.5,147.5,307.5,727.5,M,Open,Wraps,,
2,Luis Huerta,KS,90,85.6,24,167.5,142.5,227.5,537.5,M,Open,Wraps,,
DQ,Josh Menning,KS,90,88.3,38,142.5,-100,,,M,Open,Wraps,,
1,Tyler Rodman,KS,100,99.7,24,227.5,167.5,237.5,632.5,M,Open,Wraps,,
2,Ryan Wickham,KS,100,98.8,30,235,110,277.5,622.5,M,Open,Wraps,,
DQ,Trey Potter,KS,100,98,30,150,-110,180,,M,Open,Wraps,,
1,Dal Gains,KS,110,108,28,327.5,197.5,327.5,852.5,M,Open,Wraps,,
2,Nathan Rapstad,KS,110,110,28,270,215,330,815,M,Open,Wraps,,
1,Ben Moore,MO,140,139.9,38,392.5,230,365,987.5,M,Open,Wraps,,
2,Christopher Leech,KS,140,132.2,31,162.5,102.5,190,455,M,Open,Wraps,,
1,Darrell Moody,KS,140+,145.2,36,265,160,290,715,M,Submaster 35-39,Wraps,,
1,Mimi Leonard,KS,90+,148.2,51,,75,,75,F,Open,Raw,,
1,Dakota Hamelund,KS,82.5,82.2,22,,135,,135,M,Junior 20-23,Raw,,
1,Andrew Vigness,KS,90,88.6,21,,142.5,,142.5,M,Junior 20-23,Raw,,
1,Ben Vigness,KS,100,99.8,27,,162.5,,162.5,M,Open,Raw,,
1,Nick Ufford,MO,140+,156.8,17,,165,260,425,M,Junior 16-19,Raw,272.5,
1,Matt Cox,KS,100,98.6,29,,127.5,215,342.5,M,Open,Raw,,
1,Garsevan Mkrtichian,PA,110,101.9,28,,167.5,247.5,415,M,Open,Raw,,
1,David McCoskey,MO,125,115.4,55,,120,,120,M,Open,Multi-ply,,
1,David McCoskey,MO,125,115.4,55,,120,,120,M,Master 55-59,Multi-ply,,
1,Kris McGowan,KS,67.5,61,62,,72.5,,72.5,F,Open,Single-ply,,
1,Kris McGowan,KS,67.5,61,62,,72.5,,72.5,F,Master 60-64,Single-ply,,
1,Luke McCoskey,MO,125,117.2,25,,170,,170,M,Open,Single-ply,,
1,Jimmy Coon,TX,82.5,81,55,,,192.5,192.5,M,Master 55-59,Raw,,
