Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Raw,Amateur Teen 16-17,82.5,Jadyn Pineda,,80.92,,151.95,,219.99,,371.95,BD,1
M,Raw,Amateur Master 75-79,82.5,Peter Hubbard,,81.74,,108.86,,140.61,,249.48,BD,1
M,Raw,Amateur open,100,Stewart Hamilton,,96.89,,129.27,136.08,240.4,249.48,369.68,BD,1
M,Multi-ply,Pro Open,125,Evan Snydman,,117.84,,256.28,,317.51,,573.79,BD,1
F,Raw,Amateur Open,100,Christine Toskovich,,96.71,,,,142.88,,142.88,D,1
M,Multi-ply,Amateur Master 45-49,67.5,Tim Kingure,47,67.4,,,,206.38,,206.38,D,1
M,Raw,Crossfit Open,75,Brandon Bohonek,,74.93,,,,,,,D,DQ
M,Raw,Amateur Junior 20-23,75,Tyler Jaworowski,,74.21,,,,233.6,,233.6,D,1
M,Raw,Amateur Junior 20-23,75,Todd Yost,,70.13,,,,215.46,,215.46,D,2
M,Multi-ply,Amateur Open,125,Anthony Schnupp,,122.11,,,,242.67,,242.67,D,1
M,Multi-ply,Pro Master 40-44,110,Jim Jones,,107.86,,,,294.84,,294.84,D,1
M,Multi-ply,Pro Open,140+,Andy Bosnyak,,146.06,,,,272.16,,272.16,D,1
