sex,class,equipment,division,weightclasslbs,name,age,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total,event
Male,police am*,Raw Modern,Open,220,Chris Passaretti,,213.8,390,260,,525,,1175,SBD
Male,pro,Raw Modern,Open,220,Michael Jurgelewicz,,219,575**,425**,,610**,,1610**,SBD
Male,police am*,Multi-Ply,Open,220,Robert Munn Jr,,214.4,420,370,,430,,1220,SBD
Male,pro,multi-ply,Master 55-59,220,Paul Sutphin,,210.6,455,300,,505,,1260,SBD
Male,AM,Raw Modern,Teen 18-19,242,Michael Shafer,,233.8,425**,260**,,475**,,1160**,SBD
Male,AM,Raw Modern,Master 65-69,242,George Wilson,65,224.4,400**,375**,,475**,,1250**,SBD
Male,police pro*,Raw Modern,Open,242,Mike Runkle,,238.2,405**,425**,,460,485,1290,SBD
Male,AM,Raw Classic,Junior 20-23,SHW,Dan Sudsina Jr,,370.8,650**,435**,,545*,,1630**,SBD
Squat,,,,,,,actual bwt.,squat,,,,,,
Male,AM,Raw Classic,Master 65-69,165,Mike Wolfe,,163.4,200*,,,,,,S
Bench,,,,,,,actual bwt.,,bench,,,,,
Female,AM,Raw Classic,Master 45-49,148,Kimberly Wolfe,,144,,135*,,,,,B
Female,AM,Raw Classic,Open,165,Tetiana Skrypka,,152.2,,215*,,,,,B
Male,AM,Raw Classic,Teen 18-19,148,Niko McCardle,,146,,195*,,,,,B
Male,AM,Raw Classic,Open,181,Eric Taylor,,181,,320,,,,,B
Male,AM,Raw Classic,Teen 18-19,198,Scott Jordan,,196.6,,205,,,,,B
Male,AM,*single ply,Open,220,Joshua Whitmyre,,219,,365*,,,,,B
Male,AM,*single ply,Master 50+,181,Peter Hubbard,,180.2,,280*,,,,,B
Male,Pro,Raw Classic,Master 50-54,242,Sam Esposito,,225.8,,410,,,,,B
Male,Pro,Raw Classic,Master 40-44,308,Justin Kearns,,298.4,,525*,,,,,B
Male,AM,Raw Classic,Master 40-44,308,Jermaine L. Wilson,,280.2,,425,,,,,B
Ironman,,,,,,,actual bwt.,squat,bench,,deadlift,,Total,
Male,AM,Raw Classic,Teen 16-17,181,Jadyn Pineda,,178.4,,335,,485,,820,BD
Male,AM,Raw Modern,Master 75-79,181,Peter Hubbard,,180.2,,240**,,310**,,550**,BD
Male,am,raw modern,open,220,Stewart Hamilton,,213.6,,285,300,530,550,815,BD
Male,Pro,Multi-Ply,Open,275,Evan Snydman,,259.8,,565,,700,,1265,BD
Deadlift,,,,,,,actual bwt.,squat,bench,,deadlift,,,
Female,AM,Raw Classic,Open,220,Christine Toskovich,,213.2,,,,315*,,,D
Male,AM,Multi-Ply,Master 45-49,148,Tim Kingure,47,148.6,,,,455**,,,D
Male,Crossfit,Raw Classic,Open,165,Brandon Bohonek,,165.2,,,,0,,,D
Male,AM,Raw Classic,Junior 20-23,165,Tyler Jaworowski,,163.6,,,,515**,,,D
Male,AM,Raw Classic,Junior 20-23,165,Todd Yost,,154.6,,,,475,,,D
Male,AM,Multi-Ply,Open,275,Anthony Schnupp,,269.2,,,,535,,,D
Male,Pro,Multi-Ply,Master 40-44,242,Jim Jones,,237.8,,,,650,,,D
Male,Pro,Multi-Ply,Open,SHW,Andy Bosnyak,,322,,,,600,,,D
