Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event
M,Single-ply,Amateur Master 50+,82.5,Peter Hubbard,,81.74,,127.01,,,,,B
M,Raw,Pro Master 50-54,110,Sam Esposito,,102.42,,185.97,,,,,B
M,Raw,Pro Master 40-44,140,Justin Kearns,,135.35,,238.14,,,,,B
M,Raw,Amateur Master 40-44,140,Jermaine L. Wilson,,127.10,,192.78,,,,,B
M,Raw,Amateur Teen 16-17,82.5,Jadyn Pineda,,80.92,,151.95,,219.99,,371.95,BD
M,Wraps,Amateur Master 75-79,82.5,Peter Hubbard,,81.74,,108.86,,140.61,,249.48,BD
M,Wraps,Amateur open,100,Stewart Hamilton,,96.89,,129.27,136.08,240.40,249.48,369.68,BD
M,Multi-ply,Pro Open,125,Evan Snydman,,117.84,,256.28,,317.51,,573.79,BD
F,Raw,Amateur Open,100,Christine Toskovich,,96.71,,,,142.88,,,D
M,Multi-ply,Amateur Master 45-49,67.5,Tim Kingure,47,67.40,,,,206.38,,,D
M,Raw,Crossfit Open,75,Brandon Bohonek,,74.93,,,,,,,D
M,Raw,Amateur Junior 20-23,75,Tyler Jaworowski,,74.21,,,,233.60,,,D
M,Raw,Amateur Junior 20-23,75,Todd Yost,,70.13,,,,215.46,,,D
M,Multi-ply,Amateur Open,125,Anthony Schnupp,,122.11,,,,242.67,,,D
M,Multi-ply,Pro Master 40-44,110,Jim Jones,,107.86,,,,294.84,,,D
M,Multi-ply,Pro Open,140+,Andy Bosnyak,,146.06,,,,272.16,,,D
