Sheet 1: 

,1,,"""Кадетский жим"". Москва",,,,,,,,,,,,,,,44,,=,,12+12+12+8+0,,,,,,,,,,,,(975.31),,,,,,3,,Квант. Троицк,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(249.81),,,,
,2,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(279.19),,,,,,4,,ЗКНО. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(354.28),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Юноши до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Митенков Даниил,,,,,,,,,,,2004,,,2 юн,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,48.04,,,,110,,,67.5,,,122.5,,,300,,,,1,,,12,,423.45,,,,Блюдов К.А.,,,,,,,,,,,,,
2,2,Ефременко Александр,,,,,,,,,,,2006,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,45.32,,,,67.5,,,42.5,,,90,,,200,,,,+2 юн,,,9,,272.62,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щербина Семен,,,,,,,,,,,2001,,,2 юн,,,,Квант,,,,,,,,,Троицк,,,,,,,,,57.48,,,,80,,,72.5,,,105,,,257.5,,,,+1 юн,,,12,,290.75,,,,Матынян Л.Г.,,,,,,,,,,,,,
2,2,Денисов Данила,,,,,,,,,,,2001,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,58.36,,,,80,,,45,,,102.5,,,227.5,,,,+2 юн,,,9,,243.11,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефременко Николай,,,,,,,,,,,2005,,,2 юн,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,63.50,,,,117.5,,,80,,,137.5,,,335,,,,2,,,12,,368.84,,,,Блюдов К.А.,,,,,,,,,,,,,
2,2,Дмитриев Владимир,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,60.35,,,,85,,,50,,,85,,,220,,,,+3 юн,,,9,,224.36,,,,Райан Т.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малютин Иван,,,,,,,,,,,2001,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,,69.90,,,,80,,,70,,,117.5,,,267.5,,,,+2 юн,,,12,,254.02,,,,Матынян Л.Г.,,,,,,,,,,,,,
2,2,Боков Тимофей,,,,,,,,,,,2004,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,70.40,,,,95,,,62.5,,,110,,,267.5,,,,+2 юн,,,9,,252.40,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Илья,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,76.70,,,,160,,,107.5,,,160,,,427.5,,,,2,,,12,,424.89,,,,Следь П.Л.,,,,,,,,,,,,,
2,2,Савкин Александр,,,,,,,,,,,2001,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,,82.20,,,,125,,,75,,,145,,,345,,,,+1 юн,,,9,,309.25,,,,Матынян Л.Г.,,,,,,,,,,,,,
3,3,Янцев Александр,,,,,,,,,,,2001,,,3 юн,,,,Квант,,,,,,,,,Троицк,,,,,,,,,77.60,,,,90,,,97.5,,,132.5,,,320,,,,+1 юн,,,8,,293.92,,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Даньщиков Александр,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.00,,,,155,,,110,,,185,,,450,,,,2,,,12,,399.31,,,,Фомичев К.А.,,,,,,,,,,,,,
2,2,Ромах Роман,,,,,,,,,,,2004,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,91.20,,,,145,,,85,,,170,,,400,,,,3,,,9,,344.99,,,,Блюдов К.А.,,,,,,,,,,,,,
3,3,Миньков Игорь,,,,,,,,,,,2002,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,,83.10,,,,115,,,77.5,,,110,,,302.5,,,,+3 юн,,,8,,258.45,,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Илья,,,,,,,,,,,,,,,,,,,,,424.89,,,,,,,,,427.5,,,,,,,76.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Митенков Даниил,,,,,,,,,,,,,,,,,,,,,423.45,,,,,,,,,300,,,,,,,48.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Даньщиков Александр,,,,,,,,,,,,,,,,,,,,,399.31,,,,,,,,,450,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""Кадетский жим"". Москва",,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1662.30),,,,,,3,,ЗКНО. Москва,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1048.56),,,,
,2,,Квант. Троицк,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1406.39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,Юниорки до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдорова Анастасия,,,,,,,,,,,1996,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,51.60,,,,85,,,47.5,,,92.5,,,225,,,,1,,,12,,417.93,,,,Райан Т.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Юниоры до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ежов Алексей,,,,,,,,,,,1998,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,52.98,,,,90,,,65,,,150,,,305,,,,1,,,12,,390.08,,,,Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Виген,,,,,,,,,,,2000,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,56.50,,,,125,,,110,,,140,,,375,,,,1,,,12,,469.63,,,,Суровецкий А.Е.,,,,,,,,,,,,,
2,2,Кашеваров Алексей,,,,,,,,,,,1998,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,58.10,,,,95,,,80,,,135,,,310,,,,2,,,9,,363.64,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Днепровский Сергей,,,,,,,,,,,1999,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,64.55,,,,155,,,97.5,,,172.5,,,425,,,,+кмс,,,12,,484.05,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Счастливцев Илья,,,,,,,,,,,1999,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,64.25,,,,100,,,77.5,,,120,,,297.5,,,,+1 юн,,,9,,314.67,,,,Райан Т.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сысоев Дмитрий,,,,,,,,,,,1997,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,,69.70,,,,125,,,80,,,150,,,355,,,,3,,,12,,365.74,,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трифанов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,80.50,,,,215,,,167.5,,,235,,,617.5,,,,+мс,,,12,,629.55,,,,Суровецкий А.Е.,,,,,,,,,,,,,
2,2,Маркин Кирилл,,,,,,,,,,,1999,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,81.90,,,,195,,,140,,,200,,,535,,,,кмс,,,9,,527.62,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
3,3,Гостемилов Антон,,,,,,,,,,,2000,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,75.45,,,,175,,,110,,,200,,,485,,,,1,,,8,,499.53,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенов Алексей,,,,,,,,,,,1999,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,83.05,,,,115,,,105,,,160,,,380,,,,+1 юн,,,12,,346.54,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малиев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,108.60,,,,260,,,150,,,260,,,670,,,,кмс,,,12,,569.81,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Виктория,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Трифанов Дмитрий,,,,,,,,,,,,,,,,,,,,,629.55,,,,,,,,,617.5,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Малиев Дмитрий,,,,,,,,,,,,,,,,,,,,,569.81,,,,,,,,,670,,,,,,,108.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Маркин Кирилл,,,,,,,,,,,,,,,,,,,,,527.62,,,,,,,,,535,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1851.15),,,,,,4,,Квант. Троицк,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(365.74),,,,
,2,,ЗКНО. Москва,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1298.25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Бомба. Зеленоград,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1099.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
