Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Holli Werp,F,SBD,FR-O,84+,Raw,1979,MI,132.5,-75,80,-87.5,80,47.5,52.5,57.5,57.5,130,140,150,150,287.5,,
3,Noel Gray,F,SBD,FR-O,84+,Raw,1972,MI,150.1,82.5,87.5,92.5,92.5,62.5,65,67.5,67.5,110,-115,-117.5,110,270,,
4,Sheena Konas,F,SBD,FR-O,84+,Raw,1988,MI,98.5,60,-72.5,82.5,82.5,37.5,45,-55,45,85,95,-107.5,95,222.5,,
1,Anna Steele,F,SBD,FR-T2,84,Raw,2002,MI,75.2,115,120,-135,120,70,75,-77.5,75,120,130,140,140,335,,
1,Andrew Wawersik,M,SBD,MR-Jr,74,Raw,1998,MI,73.2,177.5,185,192.5,192.5,100,105,110,110,237.5,250,-257.5,250,552.5,,
1,Andrew Hamel #1,M,SBD,MR-Jr,93,Raw,1997,MI,90.3,215,222.5,-232.5,222.5,142.5,147.5,-157.5,147.5,255,267.5,277.5,277.5,647.5,,
2,Ryan DeKryger,M,SBD,MR-Jr,93,Raw,1999,MI,86.2,-202.5,202.5,215,215,120,125,-127.5,125,230,250,-260,250,590,,
1,Benjamin Chafin,M,SBD,MR-Jr,105,Raw,1997,MI,103.7,232.5,242.5,250,250,142.5,147.5,150,150,252.5,262.5,275,275,675,,
1,Steve Johnston,M,SBD,MR-M1a,83,Raw,1975,MI,80.4,150,-162.5,162.5,162.5,132.5,142.5,-145,142.5,192.5,207.5,217.5,217.5,522.5,,
1,Stephen Cluff,M,SBD,MR-M1b,93,Raw,1972,MI,90.8,150,155,-160,155,105,-112.5,112.5,112.5,175,182.5,187.5,187.5,455,,
1,Michael Hengstebeck,M,SBD,MR-M2a,120,Raw,1966,MI,118,127.5,-130,130,130,65,-70,70,70,160,165,170,170,370,,
1,Thomas Hunt,M,SBD,MR-M2b,93,Raw,1960,MI,91.5,125,-140,150,150,65,75,85,85,170,185,190,190,425,,
2,Jeff Bohn,M,SBD,MR-M2b,93,Raw,1960,MI,93,100,117.5,-137.5,117.5,87.5,100,-105,100,170,192.5,200,200,417.5,,
1,Thufayel Miah,M,SBD,MR-O,59,Raw,1997,MI,59,102.5,107.5,115,115,62.5,70,75,75,112.5,125,137.5,137.5,327.5,,
1,Dakota Dore,M,SBD,MR-O,66,Raw,1994,MI,65.2,132.5,135,137.5,137.5,92.5,97.5,102.5,102.5,140,145,155,155,395,,
1,David May #2,M,SBD,MR-O,74,Raw,1994,MI,73.4,170,192.5,200,200,97.5,112.5,120,120,215,242.5,260,260,580,,
2,Andrew Wawersik,M,SBD,MR-O,74,Raw,1998,MI,73.2,177.5,185,192.5,192.5,100,105,110,110,237.5,250,-257.5,250,552.5,,
3,Lewis Genereaux,M,SBD,MR-O,74,Raw,1991,MI,72.7,157.5,165,172.5,172.5,97.5,105,-110,105,197.5,205,212.5,212.5,490,,
1,Steve Johnston,M,SBD,MR-O,83,Raw,1975,MI,80.4,150,-162.5,162.5,162.5,132.5,142.5,-145,142.5,192.5,207.5,217.5,217.5,522.5,,
2,Loren Ferrer,M,SBD,MR-O,83,Raw,1984,MI,81.5,-165,170,-185,170,105,-110,-110,105,195,205,-210,205,480,,
3,Tyler Lamoreaux,M,SBD,MR-O,83,Raw,1984,IN,81.2,142.5,152.5,160,160,92.5,97.5,100,100,175,185,195,195,455,,
4,Matthew Fleming,M,SBD,MR-O,83,Raw,1998,MI,78.7,-125,125,137.5,137.5,87.5,92.5,100,100,152.5,160,170,170,407.5,,
1,Nicholas Kinsler,M,SBD,MR-O,93,Raw,1993,MI,91.4,220,230,237.5,237.5,145,155,-160,155,260,275,277.5,277.5,670,,
2,Andrew Hamel #1,M,SBD,MR-O,93,Raw,1997,MI,90.3,215,222.5,-232.5,222.5,142.5,147.5,-157.5,147.5,255,267.5,277.5,277.5,647.5,,
3,Ryan DeKryger,M,SBD,MR-O,93,Raw,1999,MI,86.2,-202.5,202.5,215,215,120,125,-127.5,125,230,250,-260,250,590,,
4,Jordan Rajewski,M,SBD,MR-O,93,Raw,1991,MI,93,197.5,205,215,215,142.5,-155,-155,142.5,215,227.5,-232.5,227.5,585,,
5,Gregory Stacey,M,SBD,MR-O,93,Raw,1980,MI,91.2,190,197.5,205,205,132.5,137.5,140,140,217.5,227.5,235,235,580,,
6,Ryan Ciechanski,M,SBD,MR-O,93,Raw,1980,MI,91.1,162.5,-167.5,-167.5,162.5,127.5,130,-132.5,130,205,207.5,212.5,212.5,505,,
7,Stephen Cluff,M,SBD,MR-O,93,Raw,1972,MI,90.8,150,155,-160,155,105,-112.5,112.5,112.5,175,182.5,187.5,187.5,455,,
8,John Han,M,SBD,MR-O,93,Raw,2002,MI,89.3,165,172.5,182.5,182.5,75,80,87.5,87.5,147.5,155,165,165,435,,
9,Thomas Hunt,M,SBD,MR-O,93,Raw,1960,MI,91.5,125,-140,150,150,65,75,85,85,170,185,190,190,425,,
10,Jeff Bohn,M,SBD,MR-O,93,Raw,1960,MI,93,100,117.5,-137.5,117.5,87.5,100,-105,100,170,192.5,200,200,417.5,,
1,Benjamin Chafin,M,SBD,MR-O,105,Raw,1997,MI,103.7,232.5,242.5,250,250,142.5,147.5,150,150,252.5,262.5,275,275,675,,
2,John Admiraal,M,SBD,MR-O,105,Raw,1995,MI,96.1,192.5,-202.5,210,210,125,132.5,-140,132.5,230,237.5,250,250,592.5,,
3,J Connor Bylsma,M,SBD,MR-O,105,Raw,1994,MI,99,215,222.5,-232.5,222.5,127.5,-137.5,-142.5,127.5,217.5,225,232.5,232.5,582.5,,
4,Trevor Johnson,M,SBD,MR-O,105,Raw,1991,MI,101.6,167.5,172.5,182.5,182.5,85,92.5,97.5,97.5,205,220,-227.5,220,500,,
5,Kyle Nutt,M,SBD,MR-O,105,Raw,2004,MI,102.6,122.5,135,145,145,60,65,-72.5,65,152.5,167.5,182.5,182.5,392.5,,
1,John Hefferon IV,M,SBD,MR-O,120,Raw,1990,MI,120,245,262.5,-277.5,262.5,137.5,150,-160,150,210,230,245,245,657.5,,
2,Alexander Walters,M,SBD,MR-O,120,Raw,1995,MI,110.5,210,222.5,235,235,140,-145,-145,140,240,252.5,262.5,262.5,637.5,,
3,Michael Hamilton,M,SBD,MR-O,120,Raw,1984,MI,114.6,152.5,167.5,182.5,182.5,132.5,140,-147.5,140,212.5,232.5,240,240,562.5,,
4,Michael Hengstebeck,M,SBD,MR-O,120,Raw,1966,MI,118,127.5,-130,130,130,65,-70,70,70,160,165,170,170,370,,
1,Austin Cooper #1,M,SBD,MR-O,120+,Raw,1989,MI,123.3,215,235,242.5,242.5,165,175,182.5,182.5,250,-252.5,-252.5,250,675,,
1,Kyle Nutt,M,SBD,MR-T1,105,Raw,2004,MI,102.6,122.5,135,145,145,60,65,-72.5,65,152.5,167.5,182.5,182.5,392.5,,
1,John Han,M,SBD,MR-T2,93,Raw,2002,MI,89.3,165,172.5,182.5,182.5,75,80,87.5,87.5,147.5,155,165,165,435,,
