Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Iosif Paskhover,Иосиф Пасховер,1948,120,111.6,152.5,167.5,-177.5,167.5,167.5,M,Masters 3,B,Single-ply
1,Saveliy Pavlov,Савелий Павлов,1957,59,58.8,105,110,115,115,115,M,Masters 2,B,Single-ply
1,Yuriy Emelyanov,Юрий Емельянов,1958,66,65.85,127.5,137.5,145,145,145,M,Masters 2,B,Single-ply
1,Andrey Rozhkov,Андрей Рожков,1962,74,72.45,120,130,-135,130,130,M,Masters 2,B,Single-ply
2,Viktor Gruzdov,Виктор Груздов,1960,74,74,-100,100,-105,100,100,M,Masters 2,B,Single-ply
1,Sergey Pozynenko,Сергей Позыненко,1961,83,82.6,155,165,170,170,170,M,Masters 2,B,Single-ply
2,Sergey Kuznetsov #2,Сергей Кузнецов,1956,83,77.7,-150,150,157.5,157.5,157.5,M,Masters 2,B,Single-ply
3,Konstantin Moseyko,Константин Мосейко,1962,83,82.5,135,-145,145,145,145,M,Masters 2,B,Single-ply
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,93,89.9,170,192.5,200,200,200,M,Masters 2,B,Single-ply
2,Sergey Mukhtarov,Сергей Мухтаров,1961,93,92.01,190,-197.5,-197.5,190,190,M,Masters 2,B,Single-ply
3,Valeriy Novikov,Валерий Новиков,1957,93,88,175,177.5,185,185,185,M,Masters 2,B,Single-ply
4,Aleksandr Vlasov,Александр Власов,1955,93,86.85,170,180,-185,180,180,M,Masters 2,B,Single-ply
1,Aleksandr Stomer,Александр Стомер,1962,105,104.2,230,235,237.5,237.5,237.5,M,Masters 2,B,Single-ply
2,Vladimir Mikhaylov,Владимир Михайлов,1961,105,100.85,160,-162.5,170,170,170,M,Masters 2,B,Single-ply
1,Yuriy Kivilev,Юрий Кивилев,1959,120,113.5,210,220,-230,220,220,M,Masters 2,B,Single-ply
2,Gennadiy Polekhin,Геннадий Полехин,1957,120,110.8,-175,175,180,180,180,M,Masters 2,B,Single-ply
3,Yuriy Koptev,Юрий Коптев,1961,120,112.4,150,160,-175,160,160,M,Masters 2,B,Single-ply
1,Aleksandr Busygin,Александр Бусыгин,1969,66,65.5,110,115,120,120,120,M,Masters 1,B,Single-ply
2,Nikolay Emelyanov #2,Николай Емельянов,1963,66,65.5,105,112.5,-120,112.5,112.5,M,Masters 1,B,Single-ply
1,Konstantin Kopeykin,Константин Копейкин,1966,74,73.6,190,200,-215,200,200,M,Masters 1,B,Single-ply
2,Konstantin Semyonov,Константин Семёнов,1964,74,72.09,165,170,-175,170,170,M,Masters 1,B,Single-ply
3,Ivan Adamovskiy,Иван Адамовский,1972,74,73.7,150,157.5,-172.5,157.5,157.5,M,Masters 1,B,Single-ply
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,83,82.8,180,190,200,200,200,M,Masters 1,B,Single-ply
2,Sergey Gruzdev,Сергей Груздев,1968,83,83,155,160,-165,160,160,M,Masters 1,B,Single-ply
3,Aleksandr Gridyakin,Александр Гридякин,1965,83,82.7,-140,147.5,-155,147.5,147.5,M,Masters 1,B,Single-ply
4,Aleksandr Lebedev,Александр Лебедев,1966,83,82.6,140,-142.5,-147.5,140,140,M,Masters 1,B,Single-ply
1,Aleksandr Stepanenko,Александр Степаненко,1971,93,92.55,215,222.5,235,235,235,M,Masters 1,B,Single-ply
2,Viktor Minenko,Виктор Миненко,1968,93,90.8,190,200,205,205,205,M,Masters 1,B,Single-ply
DQ,Valeriy Volodko,Валерий Володько,1964,93,90.8,-205,-205,,,,M,Masters 1,B,Single-ply
1,Stanislav Dedevshin,Станислав Дедевшин,1969,105,104.3,235,-240,242.5,242.5,242.5,M,Masters 1,B,Single-ply
2,Konstantin Gamolin,Константин Гамолин,1970,105,103.5,235,240,-242.5,240,240,M,Masters 1,B,Single-ply
3,Oleg Ulanov,Олег Уланов,1970,105,100.7,215,220,230,230,230,M,Masters 1,B,Single-ply
4,Vitaliy Osipov,Виталий Осипов,1971,105,103.1,230,-237.5,-237.5,230,230,M,Masters 1,B,Single-ply
5,Timur Stolyarov,Тимур Столяров,1968,105,102.5,-200,200,210,210,210,M,Masters 1,B,Single-ply
6,Aleksandr Vasilev,Александр Васильев,1972,105,104,160,167.5,175,175,175,M,Masters 1,B,Single-ply
1,Oleg Bokarev,Олег Бокарев,1965,120,114.8,240,250,260,260,260,M,Masters 1,B,Single-ply
2,Grigoriy Rogachev,Григорий Рогачев,1969,120,110.2,-230,-232.5,232.5,232.5,232.5,M,Masters 1,B,Single-ply
3,Aleksandr Chicherin,Александр Чичерин,1969,120,115.45,-220,220,230,230,230,M,Masters 1,B,Single-ply
4,Valeriy Zherdev,Валерий Жердев,1964,120,111.2,210,-220,,210,210,M,Masters 1,B,Single-ply
1,Vitaliy Morozevich,Виталий Морозевич,1966,120+,179.95,240,262.5,275,275,275,M,Masters 1,B,Single-ply
2,Viktor Marochkin,Виктор Марочкин,1967,120+,131.55,225,235,242.5,242.5,242.5,M,Masters 1,B,Single-ply
3,Yuriy Andreev,Юрий Андреев,1964,120+,157.5,225,-230,-230,225,225,M,Masters 1,B,Single-ply
DQ,Aleksandr Kolchanov,Александр Колчанов,1969,120+,144.5,-260,-260,-262.5,,,M,Masters 1,B,Single-ply
1,Irina Bekhtereva,Ирина Бехтерева,1959,57,55.3,55,60,-65,60,60,F,Masters 2,B,Raw
1,Valentina Gutorova,Валентина Гуторова,1971,57,52.18,80,82.5,-85,82.5,82.5,F,Masters 1,B,Raw
2,Elena Filatova,Елена Филатова,1966,57,56.77,35,40,-42.5,40,40,F,Masters 1,B,Raw
1,Aleksandra Megezhegskaya,Александра Мегежегская,1971,63,62.8,67.5,72.5,77.5,77.5,77.5,F,Masters 1,B,Raw
1,Svetlana Kabaeva,Светлана Кабаева,1965,84+,114.55,80,95,-97.5,95,95,F,Masters 1,B,Raw
1,Vasiliy Ermakov,Василий Ермаков,1937,120,114.45,105,110,115,115,115,M,Masters 4,B,Raw
1,Vladimir Pleshkov,Владимир Плешков,1944,83,81.25,110,117.5,120,120,120,M,Masters 3,B,Raw
1,Aleksandr Bazhenov,Александр Баженов,1952,93,91.85,-120,127.5,-135,127.5,127.5,M,Masters 3,B,Raw
2,Vasiliy Malykh,Василий Малых,1950,93,89.6,95,-110,-110,95,95,M,Masters 3,B,Raw
1,Vladimir Marinin,Владимир Маринин,1952,105,100.6,170,175,,175,175,M,Masters 3,B,Raw
1,Anatoliy Shapovalov,Анатолий Шаповалов,1947,120,106.4,125,130,135,135,135,M,Masters 3,B,Raw
1,Saveliy Pavlov,Савелий Павлов,1957,59,58.5,90,95,100,100,100,M,Masters 2,B,Raw
1,Yuriy Emelyanov,Юрий Емельянов,1958,66,65.2,112.5,120,-125,120,120,M,Masters 2,B,Raw
1,Andrey Rozhkov,Андрей Рожков,1962,74,73.45,100,105,110,110,110,M,Masters 2,B,Raw
1,Sergey Pozynenko,Сергей Позыненко,1961,83,81.95,160,167.5,172.5,172.5,172.5,M,Masters 2,B,Raw
2,Sergey Kuznetsov #2,Сергей Кузнецов,1956,83,78.1,125,130,135,135,135,M,Masters 2,B,Raw
3,Konstantin Moseyko,Константин Мосейко,1962,83,82.65,120,127.5,-132.5,127.5,127.5,M,Masters 2,B,Raw
4,Vyacheslav Piskalov,Вячеслав Пискалов,1958,83,82.15,117.5,122.5,-127.5,122.5,122.5,M,Masters 2,B,Raw
1,Valeriy Novikov,Валерий Новиков,1957,93,87.6,140,150,160,160,160,M,Masters 2,B,Raw
2,Aleksandr Kotov,Александр Котов,1960,93,87.95,145,152.5,-162.5,152.5,152.5,M,Masters 2,B,Raw
3,Sergey Mukhtarov,Сергей Мухтаров,1961,93,92.75,140,145,-152.5,145,145,M,Masters 2,B,Raw
DQ,Mansur Nigmatulin,Мансур Нигматулин,1954,93,88.1,-117.5,-117.5,-117.5,,,M,Masters 2,B,Raw
1,Vladimir Gusev,Владимир Гусев,1958,105,103,165,170,-172.5,170,170,M,Masters 2,B,Raw
2,Vladimir Mikhaylov,Владимир Михайлов,1961,105,100.1,140,145,-150,145,145,M,Masters 2,B,Raw
1,Yuriy Kivilev,Юрий Кивилев,1959,120,113.3,175,180,182.5,182.5,182.5,M,Masters 2,B,Raw
2,Genadiy Polekhin,Генадий Полехин,1957,120,110.9,150,155,-157.5,155,155,M,Masters 2,B,Raw
3,Yuriy Koptev,Юрий Коптев,1961,120,112.5,130,140,150,150,150,M,Masters 2,B,Raw
1,Viktor Samonov,Виктор Самонов,1967,59,55.94,100,107.5,-110,107.5,107.5,M,Masters 1,B,Raw
2,Vladimir Lyamytskikh,Владимир Лямытских,1967,59,58.46,80,-87.5,-87.5,80,80,M,Masters 1,B,Raw
1,Nikolay Emelyanov #2,Николай Емельянов,1963,66,65.1,85,92.5,97.5,97.5,97.5,M,Masters 1,B,Raw
1,Konstantin Kopeykin,Константин Копейкин,1966,74,73.95,140,-142.5,,140,140,M,Masters 1,B,Raw
2,Ivan Adamovskiy,Иван Адамовский,1972,74,73.7,130,135,-142.5,135,135,M,Masters 1,B,Raw
3,Konstantin Semyonov,Константин Семёнов,1964,74,73.7,125,130,-132.5,130,130,M,Masters 1,B,Raw
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,83,82.8,145,155,160,160,160,M,Masters 1,B,Raw
2,Sergey Gruzdev,Сергей Груздев,1968,83,81.15,135,140,145,145,145,M,Masters 1,B,Raw
3,Rinat Abdurashitov,Ринат Абдурашитов,1967,83,82.15,120,127.5,-135,127.5,127.5,M,Masters 1,B,Raw
4,Aleksandr Lebedev,Александр Лебедев,1966,83,82.5,115,120,-135,120,120,M,Masters 1,B,Raw
5,Aleksandr Gridyakin,Александр Гридякин,1965,83,82.5,100,105,-107.5,105,105,M,Masters 1,B,Raw
1,Valeriy Volodko,Валерий Володько,1964,93,91.9,170,177.5,182.5,182.5,182.5,M,Masters 1,B,Raw
2,Aleksandr Stepanenko,Александр Степаненко,1971,93,92.9,162.5,172.5,180,180,180,M,Masters 1,B,Raw
3,Viktor Minenko,Виктор Миненко,1968,93,90.7,160,-170,-170,160,160,M,Masters 1,B,Raw
1,Stanislav Dedevshin,Станислав Дедевшин,1969,105,103.25,200,210,-220,210,210,M,Masters 1,B,Raw
2,Konstantin Gamolin,Константин Гамолин,1970,105,103.15,185,200,-210,200,200,M,Masters 1,B,Raw
3,Oleg Ulanov,Олег Уланов,1970,105,99.95,180,190,195,195,195,M,Masters 1,B,Raw
4,Vitaliy Efimenko,Виталий Ефименко,1969,105,103.99,185,192.5,-197.5,192.5,192.5,M,Masters 1,B,Raw
5,Timur Stolyarov,Тимур Столяров,1968,105,101.8,170,177.5,180,180,180,M,Masters 1,B,Raw
6,Aleksandr Lyozin,Александр Лёзин,1970,105,102.8,150,155,-162.5,155,155,M,Masters 1,B,Raw
1,Oleg Bokarev,Олег Бокарев,1965,120,113.5,200,210,215,215,215,M,Masters 1,B,Raw
2,Aleksandr Chicherin,Александр Чичерин,1969,120,114.5,180,187.5,192.5,192.5,192.5,M,Masters 1,B,Raw
3,Grigoriy Rogachev,Григорий Рогачев,1969,120,110.45,180,-185,-185,180,180,M,Masters 1,B,Raw
4,Viktor Rubanov,Виктор Рубанов,1967,120,106.7,170,-180,-180,170,170,M,Masters 1,B,Raw
NS,Valeriy Zherdev,Валерий Жердев,1964,120,,,,,,,M,Masters 1,B,Raw
1,Vitaliy Morozevich,Виталий Морозевич,1966,120+,179,200,215,-225,215,215,M,Masters 1,B,Raw
2,Viktor Marochkin,Виктор Марочкин,1967,120+,132.4,190,200,-210,200,200,M,Masters 1,B,Raw
3,Yuriy Andreev,Юрий Андреев,1964,120+,158.4,175,182.5,192.5,192.5,192.5,M,Masters 1,B,Raw
4,Aleksandr Kolchanov,Александр Колчанов,1969,120+,144,175,185,190,190,190,M,Masters 1,B,Raw
