Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,WeightClassKg,Event,Equipment,Sex
Dmitriy Ruban,Дмитрий Рубан,1994,73.55,222.5,97.5,230,550,6,13-18,74,SBD,Single-ply,M
Aleksandr Chichkanakov,Александр Чичканаков,1994,72.95,215,115,215,545,7,13-18,74,SBD,Single-ply,M
Ramil Makaev,Рамиль Макаев,1995,72.55,210,120,210,540,8,13-18,74,SBD,Single-ply,M
Nikita Shiryaev,Никита Ширяев,1994,72.55,212.5,130,190,532.5,9,13-18,74,SBD,Single-ply,M
Evgeniy Makarov,Евгений Макаров,1994,72.9,210,132.5,180,522.5,10,13-18,74,SBD,Single-ply,M
Aleksandr Kurdakov,Александр Курдаков,1995,72.45,150,90,140,380,11,13-18,74,SBD,Single-ply,M
Vladimir Prazdnikov,Владимир Праздников,1994,73.45,-250,,,,DQ,13-18,74,SBD,Single-ply,M
Mikhail Suvorov,Михаил Суворов,1989,74,240,-205,,,DQ,Juniors,74,SBD,Single-ply,M
Aleksandr Zhuravlyov,Александр Журавлёв,1989,73.1,-280,,,,DQ,Juniors,74,SBD,Single-ply,M
Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,73.2,,,,,DQ,Juniors,74,SBD,Single-ply,M
Andrey Kruk,Андрей Крук,1993,82.5,330,190,282.5,802.5,1,Juniors,83,SBD,Single-ply,M
Aleksey Fursov,Алексей Фурсов,1990,78.6,335,190,275,800,2,Juniors,83,SBD,Single-ply,M
Aleksandr Parilov,Александр Парилов,1991,81.75,320,180,270,770,3,Juniors,83,SBD,Single-ply,M
Aleksandr Mineev,Александр Минеев,1990,82.4,300,190,272.5,762.5,4,Juniors,83,SBD,Single-ply,M
Nikolay Tsveloy,Николай Цвелой,1991,80.05,290,175,267.5,732.5,5,Juniors,83,SBD,Single-ply,M
Konstantin Dmitrichev,Константин Дмитричев,1993,80.7,290,172.5,270,732.5,6,Juniors,83,SBD,Single-ply,M
Oleg Pleshkov,Олег Плешков,1989,82.8,290,180,250,720,7,Juniors,83,SBD,Single-ply,M
Aleksey Tsapa,Алексей Цапа,1995,82,300,157.5,260,717.5,1,13-18,83,SBD,Single-ply,M
Andrey Deev,Андрей Деев,1989,82.15,295,170,250,715,8,Juniors,83,SBD,Single-ply,M
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,81.7,285,165,240,690,2,13-18,83,SBD,Single-ply,M
Maksim Dyachkovskiy,Максим Дьячковский,1992,77.6,285,162.5,242.5,690,9,Juniors,83,SBD,Single-ply,M
Nikolay Stomer,Николай Стомер,1989,82.25,270,170,250,690,10,Juniors,83,SBD,Single-ply,M
Aleksandr Dombrovskiy,Александр Домбровский,1992,80.55,257.5,185,235,677.5,11,Juniors,83,SBD,Single-ply,M
Andrey Mitichkin,Андрей Митичкин,1990,80.2,250,160,250,660,12,Juniors,83,SBD,Single-ply,M
Artur Battalov,Артур Батталов,1993,80.4,250,182.5,220,652.5,13,Juniors,83,SBD,Single-ply,M
Nikita Golev,Никита Голев,1994,81.75,255,145,225,625,3,13-18,83,SBD,Single-ply,M
Andrey Fedorov,Андрей Федоров,1995,82.75,265,135,215,615,4,13-18,83,SBD,Single-ply,M
Egor Rayfikesht,Егор Райфикешт,1994,79.2,240,145,220,605,5,13-18,83,SBD,Single-ply,M
Ruslan Muskhanov,Руслан Мусханов,1994,82.5,237.5,137.5,227.5,602.5,6,13-18,83,SBD,Single-ply,M
Vasiliy Kozin,Василий Козин,1994,82.1,220,147.5,222.5,590,7,13-18,83,SBD,Single-ply,M
Aleksey Travkov,Алексей Травков,1994,80.85,245,140,200,585,8,13-18,83,SBD,Single-ply,M
Petr Orishchin,Петр Орищин,1995,75.95,220,135,220,575,9,13-18,83,SBD,Single-ply,M
Andrey Shlyapnikov,Андрей Шляпников,1997,78.45,170,100,152.5,422.5,10,13-18,83,SBD,Single-ply,M
Evgeniy Berdnikov,Евгений Бердников,1991,81.95,310,-205,,,DQ,Juniors,83,SBD,Single-ply,M
Yury Belkin,Юрий Белкин,1990,92.15,357.5,222.5,305,885,1,Juniors,93,SBD,Single-ply,M
Sergey Sukhodolin,Сергей Суходолин,1989,92.1,360,232.5,267.5,860,2,Juniors,93,SBD,Single-ply,M
Sergey Degtyaryov,Сергей Дегтярёв,1992,92.5,300,240,280,820,3,Juniors,93,SBD,Single-ply,M
Viktor Belyaev,Виктор Беляев,1989,92.25,320,207.5,280,807.5,4,Juniors,93,SBD,Single-ply,M
Dmitriy Meshkov,Дмитрий Мешков,1990,90.85,330,190,285,805,5,Juniors,93,SBD,Single-ply,M
Kirill Gusarov,Кирилл Гусаров,1990,91.4,320,210,275,805,6,Juniors,93,SBD,Single-ply,M
Filipp Perunov,Филипп Перунов,1993,91.6,300,197.5,275,772.5,7,Juniors,93,SBD,Single-ply,M
Ivan Markov,Иван Марков,1990,92.4,275,185,275,735,8,Juniors,93,SBD,Single-ply,M
Aleksey Efimik,Алексей Ефимик,1995,86.05,287.5,157.5,247.5,692.5,1,13-18,93,SBD,Single-ply,M
Denis Kalukhin,Денис Калухин,1994,90.2,265,165,252.5,682.5,2,13-18,93,SBD,Single-ply,M
Aleksey Ratnikov,Алексей Ратников,1994,83.55,252.5,162.5,235,650,3,13-18,93,SBD,Single-ply,M
Mikhail Krivolap,Михаил Криволап,1994,83.5,262.5,155,225,642.5,4,13-18,93,SBD,Single-ply,M
Vladislav Kulikovskiy,Владислав Куликовский,1995,85.7,255,130,250,635,5,13-18,93,SBD,Single-ply,M
Maksim Abdulmanafov,Максим Абдулманафов,1994,83.45,210,172.5,210,592.5,6,13-18,93,SBD,Single-ply,M
Aleksandr Strigunov,Александр Стригунов,1995,90.15,230,130,220,580,7,13-18,93,SBD,Single-ply,M
Denis Rytikov,Денис Рытиков,1995,87.7,260,147.5,-250,,DQ,13-18,93,SBD,Single-ply,M
Maksim Titov,Максим Титов,1989,104.55,360,210,320,890,1,Juniors,105,SBD,Single-ply,M
Andrey Inin,Андрей Инин,1990,99.3,320,205,310,835,2,Juniors,105,SBD,Single-ply,M
Sergey Akhlestin,Сергей Ахлестин,1989,100.05,290,220,310,820,3,Juniors,105,SBD,Single-ply,M
Andrey Vergules,Андрей Вергулес,1989,104.25,310,185,300,795,4,Juniors,105,SBD,Single-ply,M
Pavel Stratnev,Павел Стратнев,1991,96.95,315,185,280,780,5,Juniors,105,SBD,Single-ply,M
Narek Galstyan,Нарек Галстян,1990,101.1,270,210,275,755,6,Juniors,105,SBD,Single-ply,M
Nikita Yudin,Никита Юдин,1995,103.75,250,145,232.5,627.5,1,13-18,105,SBD,Single-ply,M
Kirill Bolotov,Кирилл Болотов,1996,93.65,235,155,230,620,2,13-18,105,SBD,Single-ply,M
Evgeniy Makushev,Евгений Макушев,1994,101.8,200,120,225,545,3,13-18,105,SBD,Single-ply,M
Gleb Platonov,Глеб Платонов,1994,94.7,190,137.5,205,532.5,4,13-18,105,SBD,Single-ply,M
Andrey Bystrov,Андрей Быстров,1991,103.95,-310,,,,DQ,Juniors,105,SBD,Single-ply,M
Vladimir Ignatenkov,Владимир Игнатенков,1991,94.7,,,,,DQ,Juniors,105,SBD,Single-ply,M
Mikhail Tomilov,Михаил Томилов,1989,101.8,340,197.5,330,867.5,2,Juniors,105,SBD,Single-ply,M
Mikhail Sazonov,Михаил Сазонов,1990,118.65,395,240,330,965,1,Juniors,120,SBD,Single-ply,M
Ivan Goryachev,Иван Горячев,1990,117.35,365,277.5,305,947.5,2,Juniors,120,SBD,Single-ply,M
Maksim Maslennikov,Максим Масленников,1991,117,330,275,280,885,3,Juniors,120,SBD,Single-ply,M
Ikhsan Akhmatov,Ихсан Ахматов,1994,116.6,270,215,220,705,1,13-18,120,SBD,Single-ply,M
Pavel Masko,Павел Масько,1995,113.85,260,162.5,245,667.5,2,13-18,120,SBD,Single-ply,M
Sergey Yazykov,Сергей Языков,1995,111.4,250,160,220,630,3,13-18,120,SBD,Single-ply,M
Mikhail Morozov,Михаил Морозов,1994,114.35,320,-210,,,DQ,13-18,120,SBD,Single-ply,M
Lev Koshelev,Лев Кошелев,1996,107.35,-240,,,,DQ,13-18,120,SBD,Single-ply,M
Andrey Ulyanov,Андрей Ульянов,1991,107.35,305,-170,,,DQ,Juniors,120,SBD,Single-ply,M
Yuriy Sedin,Юрий Седин,1992,113,-300,,,,DQ,Juniors,120,SBD,Single-ply,M
Igor Fillipov,Игорь Филлипов,1989,128.45,372.5,270,320,962.5,1,Juniors,120+,SBD,Single-ply,M
Aleksey Belinets,Алексей Белинец,1989,124.2,385,272.5,295,952.5,2,Juniors,120+,SBD,Single-ply,M
Aleksandr Sabelfeld,Александр Сабельфельд,1991,140.8,342.5,220,315,877.5,3,Juniors,120+,SBD,Single-ply,M
Ivan Tsigelnik,Иван Цигельник,1990,142.85,355,200,305,860,4,Juniors,120+,SBD,Single-ply,M
Dmitriy Petrov,Дмитрий Петров,1993,184.3,365,195,280,840,5,Juniors,120+,SBD,Single-ply,M
Rinat Khusainov,Ринат Хусаинов,1992,128.6,300,230,295,825,6,Juniors,120+,SBD,Single-ply,M
Egor Rezepov,Егор Резепов,1995,131.25,315,200,287.5,802.5,1,13-18,120+,SBD,Single-ply,M
Maksim Chushkin,Максим Чушкин,1990,130.25,320,-200,,,DQ,Juniors,120+,SBD,Single-ply,M
Mikhail Zhdanov,Михаил Жданов,1992,134.2,-200,,,,DQ,Juniors,120+,SBD,Single-ply,M
Andrey Kochetov,Андрей Кочетов,1990,128.05,380,265,342.5,987.5,1,Juniors,120+,SBD,Single-ply,M
