Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment
4,F,Open,Maria Jorge,,Brazil,56,122.5,67.5,140,330,,SBD,Single-ply
5,F,Open,Beatrice Nilsson,,Sweden,56,122.5,60,130,312.5,,SBD,Single-ply
6,F,Open,Nora Renzetti,,Canada,56,110,62.5,137.5,310,,SBD,Single-ply
7,F,Open,N Vouillot,,France,56,95,60,142.5,297.5,,SBD,Single-ply
8,F,Open,J. Beverly,,Canada,56,112.5,62.5,122.5,297.5,,SBD,Single-ply
9,F,Open,Alison Bunn,,Australia,56,105,50,140,295,,SBD,Single-ply
10,F,Open,Deborah Flahavan,,Britain,56,105,47.5,125,277.5,,SBD,Single-ply
11,F,Open,Ilona Bösze,,Sweden,56,95,55,125,275,,SBD,Single-ply
12,F,Open,Ginnie Russell,,Britain,56,85,47.5,130,262.5,,SBD,Single-ply
1,F,Open,Ruthi Shafer,1957,USA,60,175,82.5,192.5,450,,SBD,Single-ply
2,F,Open,Tina Woodley,,Netherlands,60,135,87.5,170,392.5,,SBD,Single-ply
3,F,Open,Rita Bass,1945,Britain,60,150,70,162.5,382.5,,SBD,Single-ply
4,F,Open,Carolyn Gammon,,Canada,60,130,85,125,340,,SBD,Single-ply
5,F,Open,Maria Ferreira,,Brazil,60,140,42.5,147.5,330,,SBD,Single-ply
6,F,Open,Hanna Räty,,Finland,60,110,62.5,142.5,315,,SBD,Single-ply
7,F,Open,Hege Nielsen,,Norway,60,120,50,120,290,,SBD,Single-ply
1,F,Open,Angie Ross,,USA,67.5,180,82.5,172.5,435,,SBD,Single-ply
2,F,Open,Heidi Wittesch,,Australia,67.5,150,82.5,167.5,400,,SBD,Single-ply
3,F,Open,Donna Webb,,Britain,67.5,165,67.5,165,397.5,,SBD,Single-ply
4,F,Open,Liv Schönhardt,,Norway,67.5,140,60,150,350,,SBD,Single-ply
5,F,Open,Ann Connolly,,Canada,67.5,125,65,137.5,327.5,,SBD,Single-ply
6,F,Open,Angelika Dusie,,West Germany,67.5,110,80,130,320,,SBD,Single-ply
7,F,Open,A Martinez,,Brazil,67.5,100,47.5,130,277.5,,SBD,Single-ply
8,F,Open,Taimi Kettunen,,Spain,67.5,80,50,100,230,,SBD,Single-ply
1,F,Open,Bev Francis,,Australia,75,187.5,120,190,497.5,,SBD,Single-ply
2,F,Open,Terry Ptomey,1963,USA,75,200,85,182.5,467.5,207.5,SBD,Single-ply
1,F,Open,Judith Oakes,1958,Britain,82.5,202.5,105,195,502.5,,SBD,Single-ply
2,F,Open,Mary Barreira,,USA,82.5,175,90,190,455,,SBD,Single-ply
3,F,Open,Tove Eriksen,,Norway,82.5,165,85,170,420,,SBD,Single-ply
4,F,Open,Jackie Jackson,,Britain,82.5,155,77.5,162.5,395,,SBD,Single-ply
DQ,F,Open,Wanda Wilson,,USA,82.5,,,,,,SBD,Single-ply
1,F,Open,Rebecca Waibler,,West Germany,90,170,105,200,475,,SBD,Single-ply
2,F,Open,Janice Kerr,,Britain,90,150,95,170,415,,SBD,Single-ply
DQ,F,Open,Wanda Sander,1962,USA,90,175,,,,,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,210,82.5,210,502.5,,SBD,Single-ply
2,F,Open,Jo-Ann Marshall,,Canada,90+,205,77.5,190,472.5,,SBD,Single-ply
3,F,Open,Ginette Gardner,,Australia,90+,160,60,180,400,,SBD,Single-ply
4,F,Open,Maria Ambrozini,,Brazil,90+,140,45,140,325,,SBD,Single-ply
