Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment
8,F,Open,Taimi Kettunen,,ESP,67.5,80,50,100,230,,SBD,Single-ply
1,F,Open,Beverley Francis,,AUS,75,187.5,120,190,497.5,,SBD,Single-ply
2,F,Open,Terry Ptomey,1963,USA,75,200,85,182.5,467.5,207.5,SBD,Single-ply
1,F,Open,Judith Oakes,1958,GBR,82.5,202.5,105,195,502.5,,SBD,Single-ply
2,F,Open,Mary Barreira,,USA,82.5,175,90,190,455,,SBD,Single-ply
3,F,Open,Tove Eriksen,,NOR,82.5,165,85,170,420,,SBD,Single-ply
4,F,Open,Jackie Jackson,,GBR,82.5,155,77.5,162.5,395,,SBD,Single-ply
DQ,F,Open,Wanda Wilson,,USA,82.5,,,,,,SBD,Single-ply
1,F,Open,Rebecca Waibler,,FRG,90,170,105,200,475,,SBD,Single-ply
2,F,Open,Janice Kerr,,GBR,90,150,95,170,415,,SBD,Single-ply
DQ,F,Open,Wanda Sander,1962,USA,90,175,,,,,SBD,Single-ply
1,F,Open,Annie McElroy,,USA,90+,210,82.5,210,502.5,,SBD,Single-ply
2,F,Open,Jo-Ann Marshall,,CAN,90+,205,77.5,190,472.5,,SBD,Single-ply
3,F,Open,Ginette Gardner,,AUS,90+,160,60,180,400,,SBD,Single-ply
4,F,Open,Maria Ambrozini,,BRA,90+,140,45,140,325,,SBD,Single-ply
