2,Woodley,Tina,,NED,"60,0","135,0","87,5","170,0","392,5",9,
3,Bass,Rita,45,GBR,"60,0","150,0","70,0","162,5","387,5",8,
4,Gammon,Carolyn,,CAN,"60,0","130,0","85,0","125,0","340,0",7,
5,Ferreira,Maria,,BRA,"60,0","140,0","42,5","147,5","330,0",6,
6,Räty,Hanna,,FIN,"60,0","110,0","62,5","142,5","315,0",5,
7,Nielsen,Hege,,NOR,"60,0","120,0","50,0","120,0","290,0",4,
,"67,5 kg",,,,,,,,,,
1,Ross,Angie,,USA,"67,5",180*,"82,5","172,5","435,0",12,
2,Wittesch,Heidi,,AUS,"67,5","150,0","82,5","167,5","400,0",9,
3,Webb,Donna,,GBR,"67,5","165,0","67,5","165,0","397,5",8,
4,Schönhardt,Liv,,NOR,"67,5","140,0","60,0","150,0","350,0",7,
5,Connolly,Ann,,CAN,"67,5","125,0","65,0","137,5","327,5",6,
6,Dusie,Angelika,,FRG,"67,5","110,0","80,0","130,0","320,0",5,70?
7,Martinez,A,,BRA,"67,5","100,0","47,5","130,0","277,5",4,
8,Kettunen,Taimi,,ESP,"67,5","80,0","50,0","100,0","230,0",3,
,75 kg,,,,,,,,,,
1,Francis,Beverley,,AUS,"75,0","187,5","120,0","190,0","497,5",12,
2,Ptomey,Terry,63,USA,"75,0","200,0","85,0","182,5","467,5",9,"207,5"
,"82,5 kg",,,,,,,,,,
1,Oakes,Judith,58,GBR,"82,5","202,5","105,0","195,0","502,5",12,
2,Barreira,Mary,,USA,"82,5","175,0","90,0","190,0","455,0",9,
3,Eriksen,Tove,,NOR,"82,5","165,0","85,0","170,0","420,0",8,
4,Jackson,Jackie,,GBR,"82,5","155,0","77,5","162,5","395,0",7,
5,Wilson,Wanda,,USA,"82,5",0,,,"0,0",,
,90 kg,,,,,,,,,,
1,Waibler,Rebecca,,FRG,"90,0","170,0","105,0","200,0","475,0",12,
2,Kerr,Janice,,GBR,"90,0","150,0","95,0","170,0","415,0",9,
3,Sander,Wanda,62,USA,"90,0","175,0","0,0",,"0,0",,
,90+ kg,,,,,,,,,,
1,McElroy,Annie,,USA,90+,"210,0","82,5","210,0","502,5",12,
2,Marshall,Jo Ann,,CAN,90+,"205,0","77,5","190,0","472,5",9,
3,Gardner,Ginette,,AUS,90+,"160,0","60,0","180,0","400,0",8,
4,Ambrozini,Maria,,BRA,90+,"140,0","45,0","140,0","325,0",7,
,64,,,,,,,,,,
1,Shafer,,1,USA,99,(12-12-12-12-12-12-9-9-9,,,,,
,,,2,GBR,67,(12-9-9-8-8-7-6-6-1-1,,,,,
,,,3,CAN,61,(9-8-8-8-7-7-6-5-3,,,,,
,,,4,AUS,43,(12-12-9-8-2,,,,,
,,,5,BRA,30,(7-7-6-6-4,,,,,
,,,6,SWE,25,(7-6-5-4-2-1,,,,,
,,,7,NOR,22,(8-7-4-3,,,,,
,,,8,FIN,18,(8-5-5,,,,,
,,,9,FRG,17,(12-5,,,,,
,,,10,BEL,16,(9-7,,,,,
,,,11,JPN,10,(9-1,,,,,
,,,12,NED,9,,,,,,
,,,13,FRA,5,(4-1,,,,,
,,,14,ESP,3,,,,,,
