Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Deborah Stern,SBD,R-M3b,52,Raw,CA,47.7,37.5,45,50,50,30,35,-40,35,75,85,90,90,175,1950
1,F,Xenilyn Gafate,SBD,R-O,47,Raw,NV,46.7,77.5,82.5,-87.5,82.5,40,-45,-45,40,105,110,115,115,237.5,1989
1,F,Stacy Amorim,SBD,R-O,52,Raw,CA,51.6,97.5,112.5,-117.5,112.5,55,62.5,-65,62.5,142.5,152.5,-160,152.5,327.5,1977
2,F,Melanie Panis,SBD,R-O,52,Raw,CA,50.9,85,92.5,-95,92.5,47.5,-52.5,52.5,52.5,97.5,107.5,115,115,260,1989
1,F,Nicole Lacanglacang,SBD,R-O,57,Raw,CA,56.2,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,100,105,110,110,260,1981
2,F,Yuanyuan Pao,SBD,R-O,57,Raw,CA,55.4,85,92.5,-100,92.5,47.5,52.5,-60,52.5,95,105,-112.5,105,250,1989
1,F,Linda Chan,SBD,R-O,63,Raw,CA,61.1,125,132.5,140,140,-57.5,57.5,-60,57.5,145,155,167.5,167.5,365,1984
2,F,Michelle Lin,SBD,R-O,63,Raw,CA,62,110,115,120,120,77.5,80,-82.5,80,125,137.5,-150,137.5,337.5,1989
3,F,Alejandra Camarena,SBD,R-O,63,Raw,CA,61.9,105,-115,-115,105,60,65,67.5,67.5,117.5,132.5,145,145,317.5,1989
4,F,Sarah Houhoulis,SBD,R-O,63,Raw,CA,62.4,-102.5,107.5,-112.5,107.5,65,-70,-70,65,115,122.5,130,130,302.5,1992
5,F,Ruthie Luna,SBD,R-O,63,Raw,CA,62.1,100,105,110,110,55,57.5,60,60,102.5,110,120,120,290,1991
1,F,Elizabeth Dang,SBD,R-O,72,Raw,CA,66.3,127.5,132.5,137.5,137.5,70,72.5,75,75,102.5,115,127.5,127.5,340,1990
2,F,Andrea Horowitt,SBD,R-O,72,Raw,CA,72,107.5,115,-120,115,70,-75,-75,70,145,155,-162.5,155,340,1984
3,F,Nina Gerber,SBD,R-O,72,Raw,CA,70,112.5,120,-125,120,52.5,55,57.5,57.5,110,112.5,115,115,292.5,1990
4,F,Rachel Sullivan,SBD,R-O,72,Raw,CA,70.3,95,100,105,105,57.5,-62.5,-65,57.5,107.5,115,122,122,284.5,1982
5,F,April Dondoy,SBD,R-O,72,Raw,NV,67,87.5,95,102.5,102.5,40,-45,45,45,97.5,102.5,112.5,112.5,260,1987
1,F,Rebekah Boguhn,SBD,R-T2,84+,Raw,CA,109.7,82.5,92.5,100,100,57.5,62.5,67.5,67.5,115,122.5,130,130,297.5,2002
1,F,Tsukiko Fredette,SBD,R-T3,63,Raw,CA,62.4,-100,100,105,105,45,47.5,-50,47.5,97.5,102.5,107.5,107.5,260,1997
1,F,Spencer Leatherberry,SBD,R-Y3,47,Raw,CA,42.1,40,45,50,50,27.5,30,32.5,32.5,55,60,65,65,147.5,2002
1,M,Nicholas Guzman,BD,R-O,105,Raw,CA,103.3,,,,,-150,160,167.5,167.5,230,245,-257.5,245,412.5,1992
