OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
7,Noelia De Miguel Jimenez,,F,1994,28,,,Raw,Absoluto Powerlifting Raw Mujeres,75.5,All,65,72.5,80,80,37.5,40,-42.5,40,90,100,110,110,230,SBD
1,Lucia Faure Rodriguez,,F,2001,21,,,Raw,Women's Raw Junior (20-23) Powerlifting,54.7,56,117.5,122.5,-125,122.5,-50,50,-52.5,50,120,125,130.5,130.5,303,SBD
1,Claudia Roura Fernandez,,F,2001,21,,,Raw,Women's Raw Junior (20-23) Powerlifting,56.95,60,100,-110,110,110,-40,40,-45,40,100,110,120,120,270,SBD
1,Sonia Peiro Mula,,F,2001,21,,,Raw,Women's Raw Junior (20-23) Powerlifting,61.1,67.5,125,130,-135.5,130,65,67.5,-70,67.5,162.5,-170,-170,162.5,360,SBD
1,Ariadna Garcia Adarve,,F,1999,23,,,Raw,Women's Raw Junior (20-23) Powerlifting,71.15,75,87.5,95,-100,95,-45,50,-52.5,50,105,-115,115,115,260,SBD
1,Ombline Boyer,,F,1998,24,,,Raw,Women's Raw Senior Powerlifting,50.85,52,105,110,115,115,42.5,47.5,50,50,130,137.5,140,140,305,SBD
1,Elena Casado Conde,,F,1994,28,,,Raw,Women's Raw Senior Powerlifting,57.7,60,105,110,115,115,52.5,55,-57.5,55,142.5,150,157.5,157.5,327.5,SBD
1,Noelia De Miguel Jimenez,,F,1994,28,,,Raw,Women's Raw Senior Powerlifting,75.5,82.5,65,72.5,80,80,37.5,40,-42.5,40,90,100,110,110,230,SBD
1,Vera Schroeder,,F,1992,30,,,Raw,Absoluto Benchpress Mujeres,81.1,All,,,,,117.5,120,122.5,122.5,,,,,122.5,B
1,Vera Schroeder,,F,1992,30,,,Raw,Women's Raw Senior Benchpress,81.1,82.5,,,,,117.5,120,122.5,122.5,,,,,122.5,B
1,Sonia Peiro Mula,,F,2001,21,,,Raw,Absoluto PushPull Mujeres,61.1,All,,,,,65,67.5,-70,67.5,162.5,-170,-170,162.5,230,BD
1,Sonia Peiro Mula,,F,2001,21,,,Raw,Women's Raw Junior (20-23) PushPull,61.1,67.5,,,,,65,67.5,-70,67.5,162.5,-170,-170,162.5,230,BD
1,Sonia Peiro Mula,,F,2001,21,,,Raw,Absoluto Deadlift Mujeres,61.1,All,,,,,,,,,162.5,-170,-170,162.5,162.5,D
2,Natalia Cosio Del Rio,,F,1995,27,,,Raw,Absoluto Deadlift Mujeres,73.7,All,,,,,,,,,110,120,130,130,130,D
1,Sonia Peiro Mula,,F,2001,21,,,Raw,Women's Raw Junior (20-23) Deadlift,61.1,67.5,,,,,,,,,162.5,-170,-170,162.5,162.5,D
1,Natalia Cosio Del Rio,,F,1995,27,,,Raw,Women's Raw Senior Deadlift,73.7,75,,,,,,,,,110,120,130,130,130,D
1,Gonzalo Garcia Maceiras,,M,1997,25,,,Classic_raw,Absoluto Powerlifting RawClassic Hombres,74.35,All,232.5,-247.5,-250,232.5,142.5,-150,150,150,285,-300,-300,285,667.5,SBD
2,Dante Covarrubias Gonzalez,,M,1996,26,,,Classic_raw,Absoluto Powerlifting RawClassic Hombres,82.65,All,220,-232.5,-232.5,220,150,152.5,157.5,157.5,250,262.5,267.5,267.5,645,SBD
DQ,Salvador Ramirez,,M,1989,33,,,Classic_raw,Absoluto Powerlifting RawClassic Hombres,123.55,All,-315,-315,-330,,-165,,,,-300,,,,,SBD
1,Gonzalo Garcia Maceiras,,M,1997,25,,,Classic_raw,Men's Classic Raw Senior Powerlifting,74.35,75,232.5,-247.5,-250,232.5,142.5,-150,150,150,285,-300,-300,285,667.5,SBD
1,Dante Covarrubias Gonzalez,,M,1996,26,,,Classic_raw,Men's Classic Raw Senior Powerlifting,82.65,90,220,-232.5,-232.5,220,150,152.5,157.5,157.5,250,262.5,267.5,267.5,645,SBD
DQ,Salvador Ramirez,,M,1989,33,,,Classic_raw,Men's Classic Raw Senior Powerlifting,123.55,125,-315,-315,-330,,-165,,,,-300,,,,,SBD
1,Marc Alzaga Molina,,M,1995,27,,,Raw,Absoluto Powerlifting Raw Hombres,80.35,All,272.5,282.5,292.5,292.5,160,167.5,-170,167.5,272.5,282.5,,282.5,742.5,SBD
2,Adrian Xhengo Ribes,,M,2000,22,,,Raw,Absoluto Powerlifting Raw Hombres,98.7,All,280,-292.5,-295.5,280,170,177.5,,177.5,295,300.5,-317.5,300.5,758,SBD
3,Miguel Galindo Hornero,,M,1991,31,,,Raw,Absoluto Powerlifting Raw Hombres,86.35,All,237.5,252.5,265,265,152.5,162.5,-170,162.5,247.5,262.5,-272.5,262.5,690,SBD
4,Armando Martinez Amigo,,M,1994,28,,,Raw,Absoluto Powerlifting Raw Hombres,80,All,212.5,225,232.5,232.5,132.5,142.5,145,145,255,270,-282.5,270,647.5,SBD
5,Carlos Cordon Acevedo,,M,1997,25,,,Raw,Absoluto Powerlifting Raw Hombres,103.35,All,240,255,270,270,160,170,-180,170,270,285,-300,285,725,SBD
6,Jose Martinez Jimenez,,M,2001,20,,,Raw,Absoluto Powerlifting Raw Hombres,80.35,All,225,232.5,240,240,110,115,120,120,272.5,-280,-280,272.5,632.5,SBD
7,Alberto Taboada Bonillo,,M,2000,22,,,Raw,Absoluto Powerlifting Raw Hombres,85.5,All,212.5,-225,225,225,162.5,-170,-170,162.5,250,262.5,-270,262.5,650,SBD
8,Raul Pulido Ferrer,,M,1997,25,,,Raw,Absoluto Powerlifting Raw Hombres,124.8,All,270,285,-300,285,165,172.5,-175,172.5,260,-275,280,280,737.5,SBD
9,David Dorado Reguero,,M,1993,29,,,Raw,Absoluto Powerlifting Raw Hombres,82.05,All,190,205,-215,205,150,155,-160,155,250,265,-280,265,625,SBD
10,Jesus Macial Bokung Ntutumu,,M,2000,22,,,Raw,Absoluto Powerlifting Raw Hombres,106.25,All,250,270,-277.5,270,-165,172.5,-180,172.5,245,260,-275,260,702.5,SBD
11,Jose Castaneda Palacin,,M,1998,24,,,Raw,Absoluto Powerlifting Raw Hombres,80.7,All,180,195,205,205,130,137.5,-142.5,137.5,250,265,-275,265,607.5,SBD
12,Luis Carpio Garcia,,M,1967,55,,,Raw,Absoluto Powerlifting Raw Hombres,98.05,All,230,252.5,262.5,262.5,160,170,175,175,227.5,-250,-250,227.5,665,SBD
13,Ruben Avila Gamez,,M,1989,33,,,Raw,Absoluto Powerlifting Raw Hombres,87.75,All,220,235,-242.5,235,140,150,155,155,210,230,240,240,630,SBD
14,Javier Castejon Diaz,,M,1998,24,,,Raw,Absoluto Powerlifting Raw Hombres,81.15,All,212.5,225,-230,225,125,-130,-130,125,235,250,-260,250,600,SBD
15,Nono Ruiz Amate,,M,1989,33,,,Raw,Absoluto Powerlifting Raw Hombres,65.05,All,-182.5,192.5,-200,192.5,95,-100,100,100,202.5,210,217.5,217.5,510,SBD
16,Guiu Arnau Estellez Diaz,,M,2003,19,,,Raw,Absoluto Powerlifting Raw Hombres,71.15,All,-175,185,192.5,192.5,110,-117.5,117.5,117.5,-222.5,227.5,235,235,545,SBD
17,Javier Moreno Allende,,M,1997,25,,,Raw,Absoluto Powerlifting Raw Hombres,89.25,All,-200,210,-220,210,135,145,-150,145,245,260,270,270,625,SBD
18,Arik Alexander Alvarado Perez,,M,1999,23,,,Raw,Absoluto Powerlifting Raw Hombres,67.45,All,170,177.5,185,185,115,117.5,122.5,122.5,200,-205,205,205,512.5,SBD
19,Maximo Iasparrone Solazzo,,M,2005,17,,,Raw,Absoluto Powerlifting Raw Hombres,73.65,All,170,182.5,190,190,107.5,115,117.5,117.5,-210,227.5,240,240,547.5,SBD
20,Nuno Fernandez Alves,,M,2002,20,,,Raw,Absoluto Powerlifting Raw Hombres,106.8,All,200,220,240,240,120,140,160,160,240,-260,260,260,660,SBD
21,Felix Igea Sanchez,,M,1993,29,,,Raw,Absoluto Powerlifting Raw Hombres,94.05,All,192.5,202.5,212.5,212.5,145,150,152.5,152.5,242.5,252.5,260,260,625,SBD
22,Juan Pablo Leon Carmona,,M,2001,21,,,Raw,Absoluto Powerlifting Raw Hombres,103.7,All,-225,230,240,240,130,135,140,140,260,270,-280,270,650,SBD
23,Arnaud Clerc,,M,1997,25,,,Raw,Absoluto Powerlifting Raw Hombres,86.15,All,180,195,205,205,115,130,-137.5,130,210,245,257.5,257.5,592.5,SBD
24,Sergio Molina Del Rey,,M,1978,44,,,Raw,Absoluto Powerlifting Raw Hombres,92.5,All,210,222.5,-230,222.5,140,150,-160,150,220,230,240,240,612.5,SBD
25,Vicente Picazo Montesdeoca,,M,1984,38,,,Raw,Absoluto Powerlifting Raw Hombres,89.9,All,230,-240,-245,230,-135,140,145,145,225,-240,-245,225,600,SBD
26,Manuel Contreras Burgos,,M,1973,49,,,Raw,Absoluto Powerlifting Raw Hombres,109.75,All,200,212.5,220,220,140,145,-155,145,240,250,270,270,635,SBD
27,Francisco Martinez Ruiz,,M,2000,22,,,Raw,Absoluto Powerlifting Raw Hombres,80.9,All,165,177.5,185,185,130,138,-140,138,200,215,225,225,548,SBD
28,Bruno Martinez,,M,2003,18,,,Raw,Absoluto Powerlifting Raw Hombres,86.65,All,180,195,205,205,105,125,-135,125,195,210,220,220,550,SBD
29,Alvar Minon Sanchez,,M,1990,32,,,Raw,Absoluto Powerlifting Raw Hombres,79.95,All,177.5,-185,185,185,100,110,112.5,112.5,210,220,-225,220,517.5,SBD
30,Alex Saez Garcia,,M,2000,22,,,Raw,Absoluto Powerlifting Raw Hombres,98.35,All,192.5,205,-210,205,105,112.5,120,120,205,217.5,230,230,555,SBD
31,Xavier Romero Orozco,,M,1997,25,,,Raw,Absoluto Powerlifting Raw Hombres,80.9,All,155,170,175,175,100,110,-115,110,180,200,215,215,500,SBD
32,Hector Conejos Galindo,,M,2002,20,,,Raw,Absoluto Powerlifting Raw Hombres,78.45,All,150,157.5,162.5,162.5,97.5,100,102.5,102.5,205,215,220,220,485,SBD
33,Maikel Dario Jimenez Angulo,,M,2002,20,,,Raw,Absoluto Powerlifting Raw Hombres,85.85,All,180,200,-205,200,95,-102.5,-110,95,180,-200,210,210,505,SBD
34,Jose Daniel Oliver Exposito,,M,1995,27,,,Raw,Absoluto Powerlifting Raw Hombres,86.75,All,182.5,185,-187.5,185,100,-105,-105,100,205,210,217.5,217.5,502.5,SBD
35,Octavio Collado Punter,,M,2001,21,,,Raw,Absoluto Powerlifting Raw Hombres,93.75,All,165,172.5,185,185,115,122.5,-130,122.5,195,210,-222.5,210,517.5,SBD
36,Adrian Garcia Baguena,,M,1999,23,,,Raw,Absoluto Powerlifting Raw Hombres,79.65,All,150,162.5,-170,162.5,100,-107.5,-107.5,100,190,-210,-210,190,452.5,SBD
37,Alejandro Carrasco Duran,,M,1994,28,,,Raw,Absoluto Powerlifting Raw Hombres,88.4,All,140,150,160,160,100,107.5,112.5,112.5,185,200,205,205,477.5,SBD
38,Jairo Rodriguez,,M,2003,18,,,Raw,Absoluto Powerlifting Raw Hombres,77.7,All,125,140,150,150,90,100,-107.5,100,160,180,190,190,440,SBD
39,Sergi Marti Gonzalez,,M,2001,21,,,Raw,Absoluto Powerlifting Raw Hombres,81.1,All,135,150,155,155,80,90,-100,90,180,200,-205,200,445,SBD
40,Mario Olivares Ucendo,,M,2006,16,,,Raw,Absoluto Powerlifting Raw Hombres,73.45,All,120,130,135,135,85,92.5,95,95,170,182.5,-187.5,182.5,412.5,SBD
41,David Perez Munoz,,M,2004,18,,,Raw,Absoluto Powerlifting Raw Hombres,85.85,All,135,150,-157.5,150,90,97.5,102.5,102.5,160,175,-190,175,427.5,SBD
42,Ivan Atienza Novillo,,M,1980,42,,,Raw,Absoluto Powerlifting Raw Hombres,68.85,All,100,110,120,120,-65,70,75,75,120,135,150,150,345,SBD
43,Maximiliano Salinas Olea,,M,1982,40,,,Raw,Absoluto Powerlifting Raw Hombres,112.45,All,140,147.5,152.5,152.5,90,95,-100,95,160,170,182.5,182.5,430,SBD
44,Angel Custodio Estevez Gil,,M,1999,23,,,Raw,Absoluto Powerlifting Raw Hombres,119.7,All,140,147.5,-155,147.5,-80,-87.5,87.5,87.5,162.5,170,-180,170,405,SBD
45,Jose Bavaresco,,M,1987,35,,,Raw,Absoluto Powerlifting Raw Hombres,170,All,130,-140,-140,130,85,90,95,95,150,160,170,170,395,SBD
DQ,Miquel Calderon Revuelta,,M,1994,28,,,Raw,Absoluto Powerlifting Raw Hombres,87.35,All,180,192.5,205,205,122.5,-132.5,132.5,132.5,,,,,,SBD
1,Arik Alexander Alvarado Perez,,M,1999,23,,,Raw,Men's Raw Junior (20-23) Powerlifting,67.45,67.5,170,177.5,185,185,115,117.5,122.5,122.5,200,-205,205,205,512.5,SBD
1,Jose Martinez Jimenez,,M,2001,20,,,Raw,Men's Raw Junior (20-23) Powerlifting,80.35,82.5,225,232.5,240,240,110,115,120,120,272.5,-280,-280,272.5,632.5,SBD
2,Francisco Martinez Ruiz,,M,2000,22,,,Raw,Men's Raw Junior (20-23) Powerlifting,80.9,82.5,165,177.5,185,185,130,138,-140,138,200,215,225,225,548,SBD
3,Hector Conejos Galindo,,M,2002,20,,,Raw,Men's Raw Junior (20-23) Powerlifting,78.45,82.5,150,157.5,162.5,162.5,97.5,100,102.5,102.5,205,215,220,220,485,SBD
4,Adrian Garcia Baguena,,M,1999,23,,,Raw,Men's Raw Junior (20-23) Powerlifting,79.65,82.5,150,162.5,-170,162.5,100,-107.5,-107.5,100,190,-210,-210,190,452.5,SBD
5,Sergi Marti Gonzalez,,M,2001,21,,,Raw,Men's Raw Junior (20-23) Powerlifting,81.1,82.5,135,150,155,155,80,90,-100,90,180,200,-205,200,445,SBD
1,Alberto Taboada Bonillo,,M,2000,22,,,Raw,Men's Raw Junior (20-23) Powerlifting,85.5,90,212.5,-225,225,225,162.5,-170,-170,162.5,250,262.5,-270,262.5,650,SBD
2,Maikel Dario Jimenez Angulo,,M,2002,20,,,Raw,Men's Raw Junior (20-23) Powerlifting,85.85,90,180,200,-205,200,95,-102.5,-110,95,180,-200,210,210,505,SBD
1,Adrian Xhengo Ribes,,M,2000,22,,,Raw,Men's Raw Junior (20-23) Powerlifting,98.7,100,280,-292.5,-295.5,280,170,177.5,,177.5,295,300.5,-317.5,300.5,758,SBD
2,Alex Saez Garcia,,M,2000,22,,,Raw,Men's Raw Junior (20-23) Powerlifting,98.35,100,192.5,205,-210,205,105,112.5,120,120,205,217.5,230,230,555,SBD
3,Octavio Collado Punter,,M,2001,21,,,Raw,Men's Raw Junior (20-23) Powerlifting,93.75,100,165,172.5,185,185,115,122.5,-130,122.5,195,210,-222.5,210,517.5,SBD
1,Jesus Macial Bokung Ntutumu,,M,2000,22,,,Raw,Men's Raw Junior (20-23) Powerlifting,106.25,110,250,270,-277.5,270,-165,172.5,-180,172.5,245,260,-275,260,702.5,SBD
2,Nuno Fernandez Alves,,M,2002,20,,,Raw,Men's Raw Junior (20-23) Powerlifting,106.8,110,200,220,240,240,120,140,160,160,240,-260,260,260,660,SBD
3,Juan Pablo Leon Carmona,,M,2001,21,,,Raw,Men's Raw Junior (20-23) Powerlifting,103.7,110,-225,230,240,240,130,135,140,140,260,270,-280,270,650,SBD
1,Angel Custodio Estevez Gil,,M,1999,23,,,Raw,Men's Raw Junior (20-23) Powerlifting,119.7,125,140,147.5,-155,147.5,-80,-87.5,87.5,87.5,162.5,170,-180,170,405,SBD
1,Ivan Atienza Novillo,,M,1980,42,,,Raw,Men's Raw Master I (40-49) Powerlifting,68.85,75,100,110,120,120,-65,70,75,75,120,135,150,150,345,SBD
1,Sergio Molina Del Rey,,M,1978,44,,,Raw,Men's Raw Master I (40-49) Powerlifting,92.5,100,210,222.5,-230,222.5,140,150,-160,150,220,230,240,240,612.5,SBD
1,Manuel Contreras Burgos,,M,1973,49,,,Raw,Men's Raw Master I (40-49) Powerlifting,109.75,110,200,212.5,220,220,140,145,-155,145,240,250,270,270,635,SBD
1,Maximiliano Salinas Olea,,M,1982,40,,,Raw,Men's Raw Master I (40-49) Powerlifting,112.45,125,140,147.5,152.5,152.5,90,95,-100,95,160,170,182.5,182.5,430,SBD
1,Luis Carpio Garcia,,M,1967,55,,,Raw,Men's Raw Master II (50-59) Powerlifting,98.05,100,230,252.5,262.5,262.5,160,170,175,175,227.5,-250,-250,227.5,665,SBD
1,Nono Ruiz Amate,,M,1989,33,,,Raw,Men's Raw Senior Powerlifting,65.05,67.5,-182.5,192.5,-200,192.5,95,-100,100,100,202.5,210,217.5,217.5,510,SBD
1,Marc Alzaga Molina,,M,1995,27,,,Raw,Men's Raw Senior Powerlifting,80.35,82.5,272.5,282.5,292.5,292.5,160,167.5,-170,167.5,272.5,282.5,,282.5,742.5,SBD
2,Armando Martinez Amigo,,M,1994,28,,,Raw,Men's Raw Senior Powerlifting,80,82.5,212.5,225,232.5,232.5,132.5,142.5,145,145,255,270,-282.5,270,647.5,SBD
3,David Dorado Reguero,,M,1993,29,,,Raw,Men's Raw Senior Powerlifting,82.05,82.5,190,205,-215,205,150,155,-160,155,250,265,-280,265,625,SBD
4,Jose Castaneda Palacin,,M,1998,24,,,Raw,Men's Raw Senior Powerlifting,80.7,82.5,180,195,205,205,130,137.5,-142.5,137.5,250,265,-275,265,607.5,SBD
5,Javier Castejon Diaz,,M,1998,24,,,Raw,Men's Raw Senior Powerlifting,81.15,82.5,212.5,225,-230,225,125,-130,-130,125,235,250,-260,250,600,SBD
6,Alvar Minon Sanchez,,M,1990,32,,,Raw,Men's Raw Senior Powerlifting,79.95,82.5,177.5,-185,185,185,100,110,112.5,112.5,210,220,-225,220,517.5,SBD
7,Xavier Romero Orozco,,M,1997,25,,,Raw,Men's Raw Senior Powerlifting,80.9,82.5,155,170,175,175,100,110,-115,110,180,200,215,215,500,SBD
1,Miguel Galindo Hornero,,M,1991,31,,,Raw,Men's Raw Senior Powerlifting,86.35,90,237.5,252.5,265,265,152.5,162.5,-170,162.5,247.5,262.5,-272.5,262.5,690,SBD
2,Ruben Avila Gamez,,M,1989,33,,,Raw,Men's Raw Senior Powerlifting,87.75,90,220,235,-242.5,235,140,150,155,155,210,230,240,240,630,SBD
3,Javier Moreno Allende,,M,1997,25,,,Raw,Men's Raw Senior Powerlifting,89.25,90,-200,210,-220,210,135,145,-150,145,245,260,270,270,625,SBD
4,Vicente Picazo Montesdeoca,,M,1984,38,,,Raw,Men's Raw Senior Powerlifting,89.9,90,230,-240,-245,230,-135,140,145,145,225,-240,-245,225,600,SBD
5,Arnaud Clerc,,M,1997,25,,,Raw,Men's Raw Senior Powerlifting,86.15,90,180,195,205,205,115,130,-137.5,130,210,245,257.5,257.5,592.5,SBD
6,Jose Daniel Oliver Exposito,,M,1995,27,,,Raw,Men's Raw Senior Powerlifting,86.75,90,182.5,185,-187.5,185,100,-105,-105,100,205,210,217.5,217.5,502.5,SBD
7,Alejandro Carrasco Duran,,M,1994,28,,,Raw,Men's Raw Senior Powerlifting,88.4,90,140,150,160,160,100,107.5,112.5,112.5,185,200,205,205,477.5,SBD
DQ,Miquel Calderon Revuelta,,M,1994,28,,,Raw,Men's Raw Senior Powerlifting,87.35,90,180,192.5,205,205,122.5,-132.5,132.5,132.5,,,,,,SBD
1,Felix Igea Sanchez,,M,1993,29,,,Raw,Men's Raw Senior Powerlifting,94.05,100,192.5,202.5,212.5,212.5,145,150,152.5,152.5,242.5,252.5,260,260,625,SBD
1,Carlos Cordon Acevedo,,M,1997,25,,,Raw,Men's Raw Senior Powerlifting,103.35,110,240,255,270,270,160,170,-180,170,270,285,-300,285,725,SBD
1,Raul Pulido Ferrer,,M,1997,25,,,Raw,Men's Raw Senior Powerlifting,124.8,125,270,285,-300,285,165,172.5,-175,172.5,260,-275,280,280,737.5,SBD
1,Jose Bavaresco,,M,1987,35,,,Raw,Men's Raw Senior Powerlifting,170,140+,130,-140,-140,130,85,90,95,95,150,160,170,170,395,SBD
1,Maximo Iasparrone Solazzo,,M,2005,17,,,Raw,Men's Raw SubJunior (17-19) Powerlifting,73.65,75,170,182.5,190,190,107.5,115,117.5,117.5,-210,227.5,240,240,547.5,SBD
2,Guiu Arnau Estellez Diaz,,M,2003,19,,,Raw,Men's Raw SubJunior (17-19) Powerlifting,71.15,75,-175,185,192.5,192.5,110,-117.5,117.5,117.5,-222.5,227.5,235,235,545,SBD
1,Jairo Rodriguez,,M,2003,18,,,Raw,Men's Raw SubJunior (17-19) Powerlifting,77.7,82.5,125,140,150,150,90,100,-107.5,100,160,180,190,190,440,SBD
1,Bruno Martinez,,M,2003,18,,,Raw,Men's Raw SubJunior (17-19) Powerlifting,86.65,90,180,195,205,205,105,125,-135,125,195,210,220,220,550,SBD
2,David Perez Munoz,,M,2004,18,,,Raw,Men's Raw SubJunior (17-19) Powerlifting,85.85,90,135,150,-157.5,150,90,97.5,102.5,102.5,160,175,-190,175,427.5,SBD
1,Mario Olivares Ucendo,,M,2006,16,,,Raw,Men's Raw Teenager (14-16) Powerlifting,73.45,75,120,130,135,135,85,92.5,95,95,170,182.5,-187.5,182.5,412.5,SBD
1,Cesar Aguera,,M,1985,37,,,Raw,Absoluto Benchpress Hombres,108.5,All,,,,,210,217.5,222.5,222.5,,,,,222.5,B
2,David Mesa Badiola,,M,1989,33,,,Raw,Absoluto Benchpress Hombres,133.85,All,,,,,227.5,232.5,-237.5,232.5,,,,,232.5,B
3,Marc Alzaga Molina,,M,1995,27,,,Raw,Absoluto Benchpress Hombres,80.35,All,,,,,160,167.5,-170,167.5,,,,,167.5,B
4,Juan Plazas Porqueras,,M,1980,42,,,Raw,Absoluto Benchpress Hombres,79.2,All,,,,,155,165,-170,165,,,,,165,B
5,Taras Gryshko,,M,1979,43,,,Raw,Absoluto Benchpress Hombres,105.25,All,,,,,170,-180,185.5,185.5,,,,,185.5,B
6,Luis Enrique Munoz Manrique,,M,2000,22,,,Raw,Absoluto Benchpress Hombres,79.15,All,,,,,130,135,138.5,138.5,,,,,138.5,B
7,Jose Martinez Jimenez,,M,2001,20,,,Raw,Absoluto Benchpress Hombres,80.35,All,,,,,110,115,120,120,,,,,120,B
8,Horacio Bana Ritta,,M,1955,67,,,Raw,Absoluto Benchpress Hombres,86.6,All,,,,,85,90,-95,90,,,,,90,B
1,Luis Enrique Munoz Manrique,,M,2000,22,,,Raw,Men's Raw Junior (20-23) Benchpress,79.15,82.5,,,,,130,135,138.5,138.5,,,,,138.5,B
2,Jose Martinez Jimenez,,M,2001,20,,,Raw,Men's Raw Junior (20-23) Benchpress,80.35,82.5,,,,,110,115,120,120,,,,,120,B
1,Juan Plazas Porqueras,,M,1980,42,,,Raw,Men's Raw Master I (40-49) Benchpress,79.2,82.5,,,,,155,165,-170,165,,,,,165,B
1,Taras Gryshko,,M,1979,43,,,Raw,Men's Raw Master I (40-49) Benchpress,105.25,110,,,,,170,-180,185.5,185.5,,,,,185.5,B
1,Horacio Bana Ritta,,M,1955,67,,,Raw,Men's Raw Master II (50-59) Benchpress,86.6,90,,,,,85,90,-95,90,,,,,90,B
1,Marc Alzaga Molina,,M,1995,27,,,Raw,Men's Raw Senior Benchpress,80.35,82.5,,,,,160,167.5,-170,167.5,,,,,167.5,B
1,Cesar Aguera,,M,1985,37,,,Raw,Men's Raw Senior Benchpress,108.5,110,,,,,210,217.5,222.5,222.5,,,,,222.5,B
1,David Mesa Badiola,,M,1989,33,,,Raw,Men's Raw Senior Benchpress,133.85,140,,,,,227.5,232.5,-237.5,232.5,,,,,232.5,B
1,David Mesa Badiola,,M,1989,33,,,Raw,Absoluto PushPull Hombres,133.85,All,,,,,227.5,232.5,-237.5,232.5,345,,-365,345,577.5,BD
2,Alex Munoz,,M,1996,26,,,Raw,Absoluto PushPull Hombres,120.05,All,,,,,175,185,-190,185,-290,315,-325,315,500,BD
3,Jose Martinez Jimenez,,M,2001,20,,,Raw,Absoluto PushPull Hombres,80.35,All,,,,,110,115,120,120,272.5,-280,-280,272.5,392.5,BD
4,Aitor Macias Ureta,,M,1979,43,,,Raw,Absoluto PushPull Hombres,107.95,All,,,,,137.5,142.5,-150,142.5,225,240,250,250,392.5,BD
5,Antonio Rodriguez,,M,1991,31,,,Raw,Absoluto PushPull Hombres,73.3,All,,,,,100,-110,-110,100,185,200,-210,200,300,BD
1,Jose Martinez Jimenez,,M,2001,20,,,Raw,Men's Raw Junior (20-23) PushPull,80.35,82.5,,,,,110,115,120,120,272.5,-280,-280,272.5,392.5,BD
1,Aitor Macias Ureta,,M,1979,43,,,Raw,Men's Raw Master I (40-49) PushPull,107.95,110,,,,,137.5,142.5,-150,142.5,225,240,250,250,392.5,BD
1,Antonio Rodriguez,,M,1991,31,,,Raw,Men's Raw Senior PushPull,73.3,75,,,,,100,-110,-110,100,185,200,-210,200,300,BD
1,Alex Munoz,,M,1996,26,,,Raw,Men's Raw Senior PushPull,120.05,125,,,,,175,185,-190,185,-290,315,-325,315,500,BD
