Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alberto Taboada Bonillo,M,,2000,22,,,Raw,J20-24,85.5,90,212.5,-225,225,225,162.5,-170,-170,162.5,250,262.5,-270,262.5,650,SBD
2,Maikel Dario Jimenez Angulo,M,,2002,20,,,Raw,J20-24,85.85,90,180,200,-205,200,95,-102.5,-110,95,180,-200,210,210,505,SBD
1,Adrian Xhengo Ribes,M,,2000,22,,,Raw,J20-24,98.7,100,280,-292.5,-295.5,280,170,177.5,,177.5,295,300.5,-317.5,300.5,758,SBD
2,Alex Saez Garcia,M,,2000,22,,,Raw,J20-24,98.35,100,192.5,205,-210,205,105,112.5,120,120,205,217.5,230,230,555,SBD
3,Octavio Collado Punter,M,,2001,21,,,Raw,J20-24,93.75,100,165,172.5,185,185,115,122.5,-130,122.5,195,210,-222.5,210,517.5,SBD
1,Jesus Macial Bokung Ntutumu,M,,2000,22,,,Raw,J20-24,106.25,110,250,270,-277.5,270,-165,172.5,-180,172.5,245,260,-275,260,702.5,SBD
2,Nuno Fernandez Alves,M,,2002,20,,,Raw,J20-24,106.8,110,200,220,240,240,120,140,160,160,240,-260,260,260,660,SBD
3,Juan Pablo Leon Carmona,M,,2001,21,,,Raw,J20-24,103.7,110,-225,230,240,240,130,135,140,140,260,270,-280,270,650,SBD
1,Angel Custodio Estevez Gil,M,,1999,23,,,Raw,J20-24,119.7,125,140,147.5,-155,147.5,-80,-87.5,87.5,87.5,162.5,170,-180,170,405,SBD
1,Ivan Atienza Novillo,M,,1980,42,,,Raw,M40-49,68.85,75,100,110,120,120,-65,70,75,75,120,135,150,150,345,SBD
1,Sergio Molina Del Rey,M,,1978,44,,,Raw,M40-49,92.5,100,210,222.5,-230,222.5,140,150,-160,150,220,230,240,240,612.5,SBD
1,Manuel Contreras Burgos,M,,1973,49,,,Raw,M40-49,109.75,110,200,212.5,220,220,140,145,-155,145,240,250,270,270,635,SBD
1,Maximiliano Salinas Olea,M,,1982,40,,,Raw,M40-49,112.45,125,140,147.5,152.5,152.5,90,95,-100,95,160,170,182.5,182.5,430,SBD
1,Luis Carpio García,M,,1967,55,,,Raw,M50-59,98.05,100,230,252.5,262.5,262.5,160,170,175,175,227.5,-250,-250,227.5,665,SBD
1,Nono Ruiz Amate,M,,1989,33,,,Raw,S24-39,65.05,67.5,-182.5,192.5,-200,192.5,95,-100,100,100,202.5,210,217.5,217.5,510,SBD
1,Marc Alzaga Molina,M,,1995,27,,,Raw,S24-39,80.35,82.5,272.5,282.5,292.5,292.5,160,167.5,-170,167.5,272.5,282.5,,282.5,742.5,SBD
2,Armando Martinez Amigo,M,,1994,28,,,Raw,S24-39,80,82.5,212.5,225,232.5,232.5,132.5,142.5,145,145,255,270,-282.5,270,647.5,SBD
3,David Dorado Reguero,M,,1993,29,,,Raw,S24-39,82.05,82.5,190,205,-215,205,150,155,-160,155,250,265,-280,265,625,SBD
4,Jose Castaneda Palacin,M,,1998,24,,,Raw,S24-39,80.7,82.5,180,195,205,205,130,137.5,-142.5,137.5,250,265,-275,265,607.5,SBD
5,Javier Castejon Diaz,M,,1998,24,,,Raw,S24-39,81.15,82.5,212.5,225,-230,225,125,-130,-130,125,235,250,-260,250,600,SBD
6,Álvar Miñón Sánchez,M,,1990,32,,,Raw,S24-39,79.95,82.5,177.5,-185,185,185,100,110,112.5,112.5,210,220,-225,220,517.5,SBD
7,Xavier Romero Orozco,M,,1997,25,,,Raw,S24-39,80.9,82.5,155,170,175,175,100,110,-115,110,180,200,215,215,500,SBD
1,Miguel Galindo Hornero,M,,1991,31,,,Raw,S24-39,86.35,90,237.5,252.5,265,265,152.5,162.5,-170,162.5,247.5,262.5,-272.5,262.5,690,SBD
2,Ruben Avila Gamez,M,,1989,33,,,Raw,S24-39,87.75,90,220,235,-242.5,235,140,150,155,155,210,230,240,240,630,SBD
3,Javier Moreno Allende,M,,1997,25,,,Raw,S24-39,89.25,90,-200,210,-220,210,135,145,-150,145,245,260,270,270,625,SBD
4,Vicente Picazo Montesdeoca,M,,1984,38,,,Raw,S24-39,89.9,90,230,-240,-245,230,-135,140,145,145,225,-240,-245,225,600,SBD
5,Arnaud Clerc,M,,1997,25,,,Raw,S24-39,86.15,90,180,195,205,205,115,130,-137.5,130,210,245,257.5,257.5,592.5,SBD
6,Jose Daniel Oliver Exposito,M,,1995,27,,,Raw,S24-39,86.75,90,182.5,185,-187.5,185,100,-105,-105,100,205,210,217.5,217.5,502.5,SBD
7,Alejandro Carrasco Duran,M,,1994,28,,,Raw,S24-39,88.4,90,140,150,160,160,100,107.5,112.5,112.5,185,200,205,205,477.5,SBD
DQ,Miquel Calderon Revuelta,M,,1994,28,,,Raw,S24-39,87.35,90,180,192.5,205,205,122.5,-132.5,132.5,132.5,,,,,,SBD
1,Felix Igea Sanchez,M,,1993,29,,,Raw,S24-39,94.05,100,192.5,202.5,212.5,212.5,145,150,152.5,152.5,242.5,252.5,260,260,625,SBD
1,Carlos Cordón Acevedo,M,,1997,25,,,Raw,S24-39,103.35,110,240,255,270,270,160,170,-180,170,270,285,-300,285,725,SBD
1,Raul Pulido Ferrer,M,,1997,25,,,Raw,S24-39,124.8,125,270,285,-300,285,165,172.5,-175,172.5,260,-275,280,280,737.5,SBD
1,Jose Bavaresco,M,,1987,35,,,Raw,S24-39,170,140+,130,-140,-140,130,85,90,95,95,150,160,170,170,395,SBD
1,Maximo Iasparrone Solazzo,M,,2005,17,,,Raw,S17-19,73.65,75,170,182.5,190,190,107.5,115,117.5,117.5,-210,227.5,240,240,547.5,SBD
2,Guiu Arnau Estellez Diaz,M,,2003,19,,,Raw,S17-19,71.15,75,-175,185,192.5,192.5,110,-117.5,117.5,117.5,-222.5,227.5,235,235,545,SBD
1,Jairo Rodriguez,M,,2003,18,,,Raw,S17-19,77.7,82.5,125,140,150,150,90,100,-107.5,100,160,180,190,190,440,SBD
1,Bruno Martinez #2,M,,2003,18,,,Raw,S17-19,86.65,90,180,195,205,205,105,125,-135,125,195,210,220,220,550,SBD
2,David Perez Munoz,M,,2004,18,,,Raw,S17-19,85.85,90,135,150,-157.5,150,90,97.5,102.5,102.5,160,175,-190,175,427.5,SBD
1,Mario Olivares Ucendo,M,,2006,16,,,Raw,T14-16,73.45,75,120,130,135,135,85,92.5,95,95,170,182.5,-187.5,182.5,412.5,SBD
1,Luis Enrique Munoz Manrique,M,,2000,22,,,Raw,J20-24,79.15,82.5,,,,,130,135,138.5,138.5,,,,,138.5,B
2,José Martinez Jimenez,M,,2001,20,,,Raw,J20-24,80.35,82.5,,,,,110,115,120,120,,,,,120,B
1,Juan Plazas Porqueras,M,,1980,42,,,Raw,M40-49,79.2,82.5,,,,,155,165,-170,165,,,,,165,B
1,Taras Gryshko,M,,1979,43,,,Raw,M40-49,105.25,110,,,,,170,-180,185.5,185.5,,,,,185.5,B
1,Horacio Bana Ritta,M,,1955,67,,,Raw,M60-69,86.6,90,,,,,85,90,-95,90,,,,,90,B
1,Marc Alzaga Molina,M,,1995,27,,,Raw,S24-39,80.35,82.5,,,,,160,167.5,-170,167.5,,,,,167.5,B
1,Cesar Agüera,M,,1985,37,,,Raw,S24-39,108.5,110,,,,,210,217.5,222.5,222.5,,,,,222.5,B
1,David Mesa Badiola,M,,1989,33,,,Raw,S24-39,133.85,140,,,,,227.5,232.5,-237.5,232.5,,,,,232.5,B
1,José Martinez Jimenez,M,,2001,20,,,Raw,J20-24,80.35,82.5,,,,,110,115,120,120,272.5,-280,-280,272.5,392.5,BD
1,Aitor Macias Ureta,M,,1979,43,,,Raw,M40-49,107.95,110,,,,,137.5,142.5,-150,142.5,225,240,250,250,392.5,BD
1,Antonio Rodriguez,M,,1991,31,,,Raw,S24-39,73.3,75,,,,,100,-110,-110,100,185,200,-210,200,300,BD
1,Alex Munoz #3,M,,1996,26,,,Raw,S24-39,120.05,125,,,,,175,185,-190,185,-290,315,-325,315,500,BD
1,David Mesa Badiola,M,,1989,33,,,Raw,S24-39,133.85,140,,,,,227.5,232.5,-237.5,232.5,345,,-365,345,577.5,BD
1,José Martinez Jimenez,M,,2001,20,,,Raw,J20-24,80.35,82.5,,,,,,,,,272.5,-280,-280,272.5,272.5,D
1,Pablo Herrero Marín,M,,1999,23,,,Raw,J20-24,109.65,110,,,,,,,,,270,290,-302.5,290,290,D
1,Francisco Cogolludo Perez,M,,1972,50,,,Raw,M50-59,76.4,82.5,,,,,,,,,190,200,210,210,210,D
1,Marc Alzaga Molina,M,,1995,27,,,Raw,S24-39,80.35,82.5,,,,,,,,,272.5,282.5,,282.5,282.5,D
1,Chema Arellano Casas,M,,1996,26,,,Raw,S24-39,84.7,90,,,,,,,,,-205,207.5,-210,207.5,207.5,D
1,Alejandro Cruz Del Sol,M,,1997,25,,,Raw,S24-39,106.95,110,,,,,,,,,235,-255,275,275,275,D
1,Raul Pulido Ferrer,M,,1997,25,,,Raw,S24-39,124.8,125,,,,,,,,,260,-275,280,280,280,D
1,David Mesa Badiola,M,,1989,33,,,Raw,S24-39,133.85,140,,,,,,,,,345,,-365,345,345,D
1,José Martinez Jimenez,M,,2001,20,,,Raw,J20-24,80.35,82.5,225,232.5,240,240,,,,,,,,,240,S
1,Marc Alzaga Molina,M,,1995,27,,,Raw,S24-39,80.35,82.5,272.5,282.5,292.5,292.5,,,,,,,,,292.5,S
1,Raul Pulido Ferrer,M,,1997,25,,,Raw,S24-39,124.8,125,270,285,-300,285,,,,,,,,,285,S
