Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,Equipment,Event
31,Rudolf Bőhm,1952,66.8,TJ Sokol Vejprnice,150.0,160.0,162.0,162.0,162.5,M2,ČRmjd,M,Single-ply,B
32,Hejduk Tomáš,1979,100.7,KST FC Příbram,200.0,207.5,-212.5,207.5,207.5,,MČ,M,Single-ply,B
33,David Chuděj,1976,107.7,TJ PD Ostrava,-205.0,207.5,212.5,212.5,212.5,,ČR,M,Single-ply,B
34,Miroslav Paukert,1963,82.2,KST FC Příbram,180.0,185.0,-190.0,185.0,185.0,M1,MČ,M,Single-ply,B
35,Kamil Janda,1975,86.5,TJ Kaučuk Kralupy,-180.0,190.0,-200.0,190.0,190.0,,MČ,M,Single-ply,B
36,Tomáš Sedláček,1965,96.2,TJ Spartak Rokytnice,-190.0,190.0,200.0,200.0,200.0,M1,ME-M,M,Single-ply,B
37,Bohumil Váňa,1951,121.3,FC Wilson Tábor,-215.0,215.0,-222.5,215.0,215.0,M2,MS-M,M,Single-ply,B
38,Václav Ackermann,1973,87.6,SKP Union SPJ Praha,190.0,-197.5,-197.5,190.0,190.0,,MČ,M,Single-ply,B
39,Jiří Filo,1974,101.0,TJ Frýdlant v Čechách,190.0,202.5,-205.0,202.5,202.5,,ČR,M,Single-ply,B
40,Miloslav Kaliba,1974,101.0,Sokol Nymburk,185.0,195.0,202.5,202.5,202.5,,MČ,M,Single-ply,B
41,Cyprián Zdeněk,1974,88.6,SK SC Most,180.0,187.5,190.0,190.0,190.0,,MČ,M,Single-ply,B
42,Karel Kuhtreiber,1977,93.4,Sokol Jemnice,185.0,195.0,-200.0,195.0,195.0,,MM,M,Single-ply,B
43,Michal Šafařík,1967,105.7,SK Kuřim,195.0,205.0,-210.0,205.0,205.0,,ČR,M,Single-ply,B
44,Jiří Zahraj,1968,99.4,Colbert club Vítkovice,190.0,200.0,-207.5,200.0,200.0,,MM,M,Single-ply,B
45,Josef Máška,1955,89.4,TJ Spartak Pelhřimov,175.0,182.5,187.5,187.5,187.5,M2,ME-M,M,Single-ply,B
46,Vilém Bém,1963,112.8,Colbert Club Vítkovice,192.5,202.5,205.0,205.0,205.0,M1,ČRmjd,M,Single-ply,B
47,Karel Jiroušek,1979,70.3,Gate Gym Ml.Boleslav,145.0,155.0,160.0,160.0,160.0,,MČ,M,Single-ply,B
48,Jaroslav Mikulanda,1984,105.4,FC Wilson Tábor,-200.0,200.0,-215.0,200.0,200.0,J,ČRmjd,M,Single-ply,B
49,Michal Zamazal,1979,73.7,Sokol Ústí n.L,150.0,160.0,165.0,165.0,165.0,,MČ,M,Single-ply,B
50,Jan Pinc,1973,106.5,Sokol Nymburk,200.0,-210.0,-210.0,200.0,200.0,,ČR,M,Single-ply,B
51,Jaroslav Šoukal,1972,129.3,TJ Sokol Vejprnice,200.0,210.0,-215.0,210.0,210.0,,MČ,M,Single-ply,B
52,David Velička,1977,84.7,Colbert club Vítkovice,-180.0,180.0,-185.0,180.0,180.0,,ČR,M,Single-ply,B
53,Vladimír Medek,1964,81.2,TJ Spartak Rokytnice,167.5,175.0,-182.5,175.0,175.0,M1,ČRmjd,M,Single-ply,B
54,Zdeněk Koza,1972,94.9,Factory Gym Litvínov,180.0,185.0,190.0,190.0,190.0,,MČ,M,Single-ply,B
55,Josef Svárovský,1974,78.6,TJ Autobrzdy Jablonec,170.0,-177.5,,170.0,170.0,,MČ,M,Single-ply,B
56,Dušan Havlásek,1972,116.1,Colbert club Vítkovice,190.0,-200.0,202.5,202.5,202.5,,MM,M,Single-ply,B
57,Michal Marcin,1976,96.6,M-Club Roudnice n.L.,-190.0,190.0,-197.5,190.0,190.0,,MČ,M,Single-ply,B
58,Michal Sekot,1961,87.5,LKM Plzeň,165.0,180.0,-192.5,180.0,180.0,M1,MČ,M,Single-ply,B
59,Pavel Tulach,1981,94.8,Mnichovice,-142.5,160.0,185.0,185.0,185.0,,MČ,M,Single-ply,B
60,Miroslav Šebesta,1980,97.9,Power Gym Plzeň,170.0,180.0,187.5,187.5,187.5,,MČ,M,Single-ply,B
61,Jaroslav Vinduška,1974,101.3,TJ Autobrzdy Jablonec,170.0,-190.0,190.0,190.0,190.0,,MČ,M,Single-ply,B
62,Pavel Brožek,1970,120.4,TJ Start Č.Budějovice,-180.0,200.0,-205.0,200.0,200.0,,MČ,M,Single-ply,B
63,Josef Ptáček,1953,88.9,TJ Spartak Pelhřimov,170.0,177.5,-180.0,177.5,177.5,M2,ČRmjd,M,Single-ply,B
64,Josef Kajzr,1983,75.0,TJ Lovochemie Lovosice,150.0,155.0,160.0,160.0,160.0,J,ČR,M,Single-ply,B
65,Jan Sztefek,1983,80.5,Třinec,157.5,167.5,-170.0,167.5,167.5,J,MM,M,Single-ply,B
66,Petr Hrubý,1952,73.5,TJ Baník Sokolov,-155.0,155.0,157.5,157.5,157.5,M2,MČ,M,Single-ply,B
67,František Vincourek,1966,91.8,SK Rostex Vyškov,-170.0,170.0,180.0,180.0,180.0,,MM,M,Single-ply,B
68,Jakub Sedláček,1988,66.4,TJ Spartak Rokytnice n.J.,135.0,140.0,145.0,145.0,145.0,D,MČ,M,Single-ply,B
69,Marcel Zavadil,1977,93.7,Slavoj Pacov,180.0,-185.0,-185.0,180.0,180.0,,MM,M,Single-ply,B
70,Bohumil Blažek,1976,82.0,Gate Gym M.Boleslav,167.5,-175.0,-182.5,167.5,167.5,,MČ,M,Single-ply,B
71,Michal Krček,1978,97.2,TJ Olympia Zlín,-180.0,180.0,182.5,182.5,182.5,,MM,M,Single-ply,B
72,Jiří Furch,1975,73.6,Sokol Vranovice,147.5,155.0,-160.0,155.0,155.0,,ČR,M,Single-ply,B
73,Jiří Lacina,1969,121.1,LKM Plzeň,195.0,-205.0,-205.0,195.0,195.0,,ČR,M,Single-ply,B
74,Petr Hrach,1982,89.9,Sokol Klatovy,160.0,170.0,175.0,175.0,175.0,J,MČ,M,Single-ply,B
75,Petr Macák,1950,168.0,FC Wilson Tábor,190.0,-205.0,205.0,205.0,205.0,M2,ČRmjd,M,Single-ply,B
76,Jan Marx,1983,74.8,TJ Autobrzdy Jablonec,142.5,150.0,155.0,155.0,155.0,J,MČ,M,Single-ply,B
77,Jiří Vácha,1962,97.6,TJ Spartak Chodov,165.0,172.5,180.0,180.0,180.0,M1,ČRmjd,M,Single-ply,B
78,Libor Novák,1966,82.5,TJ Svitavy,157.5,165.0,-170.0,165.0,165.0,,MM,M,Single-ply,B
79,Martin Dolejš,1970,67.2,Sokol Vejprnice,135.0,142.5,-145.0,142.5,142.5,,ČR,M,Single-ply,B
80,Michal Kondla,1966,107.9,IŠŠT Mělník,-180.0,185.0,-195.0,185.0,185.0,,MČ,M,Single-ply,B
81,Vladimír Kliment,1960,128.6,SK Fitness Gym Olomouc,185.0,192.5,-195.0,192.5,192.5,M1,MM,M,Single-ply,B
82,Luboš Růžička,1967,102.7,TJ Jeseník,160.0,170.0,180.0,180.0,180.0,,MM,M,Single-ply,B
83,David Horina,1978,73.7,Colbert club Vítkovice,-140.0,140.0,150.0,150.0,150.0,,MM,M,Single-ply,B
84,Marcel Rosler,1976,67.3,Bulovka Frýdland,130.0,-140.0,140.0,140.0,140.0,,MČ,M,Single-ply,B
85,Štěpán Vondráček,1973,74.2,KST FC Příbram,145.0,150.0,-155.0,150.0,150.0,,MČ,M,Single-ply,B
86,Antonín Soušek,1946,74.2,TJ Zekon Bystřice p.H,150.0,-155.0,-155.0,150.0,150.0,M2,MS-M,M,Single-ply,B
87,Jiří Černovický,1972,105.5,Sokol Jemnice,160.0,170.0,180.0,180.0,180.0,,MM,M,Single-ply,B
88,Vladimír Skála,1961,117.6,TJ Sokol Vejprnice,-185.0,185.0,-190.0,185.0,185.0,M1,ČRmjd,M,Single-ply,B
89,Oto Pospíšil,1976,120.4,Kamenický Šenov,160.0,175.0,185.0,185.0,185.0,,MČ,M,Single-ply,B
90,Jaroslav Wožniak,1955,101.7,SK J+M Kadaň,-170.0,170.0,175.0,175.0,175.0,M2,ČRmjd,M,Single-ply,B
91,František Janák,1975,99.6,Fitcentrum Bílina,167.5,172.5,-177.5,172.5,172.5,,MČ,M,Single-ply,B
92,Aleš Brázda,1977,73.8,TJ Olympia Zlín,-145.0,145.0,-152.5,145.0,145.0,,MM,M,Single-ply,B
93,Pavel Tříska,1979,86.3,KST Jihlava,155.0,160.0,-165.0,160.0,160.0,,MM,M,Single-ply,B
94,Daniel Bachan,1971,101.4,Sokol Vršovice,-170.0,172.5,-177.5,172.5,172.5,,MČ,M,Single-ply,B
95,Roman Johaník,1986,86.4,Sokol Rosice,150.0,160.0,-170.0,160.0,160.0,J,ČRmjd,M,Single-ply,B
96,Radek Giebel,1975,84.6,Colbert club Vítkovice,-150.0,155.0,157.5,157.5,157.5,,MM,M,Single-ply,B
97,Milan Mrázek,1958,135.3,TJ Sokol Lanžhot,170.00,180.0,185.0,185.0,185.0,M1,ČRmjd,M,Single-ply,B
98,Radek Pochylý,1982,105.0,Rohatec,162.5,167.5,172.5,172.5,172.5,J,ČRmjd,M,Single-ply,B
99,Kamil Kadiev,1983,58.3,SK Fitness Gym Olomouc,107.5,112.5,117.5,117.5,117.5,J,MM,M,Single-ply,B
100,Miroslav Sýkora,1954,125.6,TJ Sokol Praha-Žižkov,-175.0,175.0,180.0,180.0,180.0,M2,ČRmjd,M,Single-ply,B
101,Zdislav Bradáč,1975,89.8,Česká Lípa,160.0,-167.5,-167.5,160.0,160.0,,MČ,M,Single-ply,B
102,Ing. Anděl Marcel,1958,93.3,Sokol Jemnice,155.0,160.0,162.5,162.5,162.5,M1,ČRmjd,M,Single-ply,B
103,Lukáš Koželuh,1974,105.0,Sokol Vršovice,-170.0,-170.0,170.0,170.0,170.0,,MČ,M,Single-ply,B
104,Radek Liška,1978,106.4,Sokol Jemnice,160.0,170.0,-175.0,170.0,170.0,,MM,M,Single-ply,B
105,Petr Novák,1989,66.9,KST FC Příbram,125.0,130.0,-137.5,130.0,130.0,D,ČRmjd,M,Single-ply,B
106,Jiří Kasalý,1965,92.8,TJ Spartak Pelhřimov,145.0,155.0,160.0,160.0,160.0,M1,ČRmjd,M,Single-ply,B
107,Kamil Hořínek,1978,58.6,Kulturistika Ústí n.O,105.0,115.0,-125.0,115.0,115.0,,MČ,M,Single-ply,B
108,Jan Hunčovský,1962,75.0,ŠSK ISŠT Mělník,132.5,140.0,-142.5,140.0,140.0,M1,ČRmjd,M,Single-ply,B
109,Petr Uher,1934,89.4,Sokol Praha-Žižkov,142.5,147.5,155.0,155.0,155.0,M3,ME-M,M,Single-ply,B
110,Rostislav Ungr,1973,96.1,TJ Sokol Vejprnice,-150.0,160.0,-170.0,160.0,160.0,,MČ,M,Single-ply,B
111,Petr Lhotský,1965,74.0,TJ Spartak Pelhřimov,130.0,137.5,-140.0,137.5,137.5,M1,ČRmjd,M,Single-ply,B
112,Tomáš Rovnaník,1967,72.8,Bavaria Opava,135.0,-145.0,-145.0,135.0,135.0,,MM,M,Single-ply,B
113,Jan Niedermeier,1978,86.0,Power Gym Plzeň,-145.0,150.0,-157.5,150.0,150.0,,MČ,M,Single-ply,B
114,Zdeněk Tuháček,1986,88.8,TJ Kaučuk Kralupy,140.0,147.5,-152.5,147.5,147.5,J,ČRmjd,M,Single-ply,B
115,Radek Krejčí,1975,86.8,Sokol Jemnice,-150.0,150.0,-157.5,150.0,150.0,,MM,M,Single-ply,B
116,Josef Zelenka,1959,86.8,KST Jihlava,-145.0,150.0,-155.0,150.0,150.0,M1,ČRmjd,M,Single-ply,B
117,Dušan Švarcbach,1975,77.5,SK TOTZI Klášterec n.O,130.0,135.0,140.0,140.0,140.0,,MČ,M,Single-ply,B
118,Jaroslav Chovan,1960,80.8,TJ PD Ostrava,135.0,-142.5,142.5,142.5,142.5,M1,ČRmjd,M,Single-ply,B
119120,Roman Svoboda,1973,95.3,TJ Spartak Pelhřimov,150.0,-155.0,155.0,155.0,155.0,,MM,M,Single-ply,B
121,Pavel Cháma,1982,105.4,AC Čáslav,140.0,-150.0,160.0,160.0,160.00,J,ČRmjd,M,Single-ply,B
122,Ivan Veselý,1949,125.1,TJ Kaučuk Kralupy,162.5,167.5,-172.5,167.5,167.5,M2,MČ,M,Single-ply,B
123,Vlastimil Leitkep,1973,106.5,Sokol Jemnice,160.0,-170.0,,160.0,160.0,,MM,M,Single-ply,B
124,Ing. Fajkus Jaroslav,1949,78.6,Colbert club Vítkovice,130.0,-137.5,137.5,137.5,137.5,M2,MM,M,Single-ply,B
125,Petr Blecha,1976,67.5,Sokol Vejprnice,112.5,120.0,122.5,122.5,122.5,,MČ,M,Single-ply,B
126,Rostislav Cejnek,1962,87.5,KST Jihlava,140.0,-145.0,145.0,145.0,145.0,M1,ČRmjd,M,Single-ply,B
127,Karel Leibl,1954,93.7,Sokol Ústí n/L,140.0,150.0,-155.0,150.0,150.0,M2,ČRmjd,M,Single-ply,B
128,Miroslav Pavlíček,1963,127.0,TJ Kaučuk Kralupy,150.0,160.0,165.0,165.0,165.0,M1,ČRmjd,M,Single-ply,B
129,Pavel Šefl,1973,99.1,TJ ŽBC Hrádek,152.5,-157.5,-157.5,152.5,152.5,,MČ,M,Single-ply,B
130,Tomáš Trávník,1985,80.8,Sokol Vranovice,130.0,135.0,-140.0,135.0,135.0,J,ČRmjd,M,Single-ply,B
131,Jiří Poutník,1946,87.2,SK Factory Gym Litvínov,130.0,135.0,140.0,140.0,140.0,M2,ČRmjd,M,Single-ply,B
132,František Michalczyk,1954,74.1,TJ PD Ostrava,120.0,125.0,-130.0,125.0,125.0,M2,ČRmjd,M,Single-ply,B
133,Alexandr Kolář,1943,106.7,TJ SSK Vítkovice,140.0,-150.0,150.0,150.0,150.0,M3,ČRmjd,M,Single-ply,B
134,Stanislav Maroň,1951,98.5,,135.0,145.0,-152.5,145.0,145.0,M2,ME-M,M,Single-ply,B
135,Karel Olič,1946,80.2,TJ Kaučuk Kralupy,130.0,-135.0,-140.0,130.0,130.0,M2,ME-M,M,Single-ply,B
136,Marek Petr,1988,71.4,Sokol Vejprnice,110.0,117.5,120.0,120.0,120.0,D,ČRmjd,M,Single-ply,B
137,Eduard Příhoda,1972,66.0,Sokol Vršovice,-112.5,112.5,-125.0,112.5,112.5,,MČ,M,Single-ply,B
138,Pavel Schauer,1951,81.1,TJ Spartak Chodov,125.0,130.0,-135.0,130.0,130.0,M2,ME-M,M,Single-ply,B
139,Karel Pinkava,1983,86.7,Sokol Klatovy,120.0,130.0,135.0,135.0,135.0,J,ČRmjd,M,Single-ply,B
140,Milan Hofbauer,1968,97.7,Sokol Vranovice,142.5,-147.5,-147.5,142.5,142.5,,MM,M,Single-ply,B
141,Wolf. Zimmermann,1941,89.5,TJ Autobrzdy Jablonec,130.0,135.0,-140.0,135.0,135.0,M3,MS-M,M,Single-ply,B
142,Karel Schoř,1955,84.5,TJ Sokol Pohořelice,-120.0,125.0,130.0,130.0,130.0,M2,ČRmjd,M,Single-ply,B
143,Václav Primus,1948,99.5,TJ Spartak Pelhřimov,132.5,137.5,140.0,140.0,140.0,M2,ČRmjd,M,Single-ply,B
144,Luboš Urbánek,1954,81.2,Sokol Jemnice,120.0,125.0,-127.5,125.0,125.0,M2,ČRmjd,M,Single-ply,B
145,Milan Beran,1982,92.6,TJ Autobrzdy Jablonec,127.5,132.5,-137.5,132.5,132.5,J,ČRmjd,M,Single-ply,B
146,Otakar Machytka,1944,107.5,SK ST-M Semily,125.0,135.0,-140.0,135.0,135.0,M3,ČRmjd,M,Single-ply,B
147,František Koukolík,1947,104.9,SK FC Bílina,122.5,127.5,132.5,132.5,132.5,M2,ČRmjd,M,Single-ply,B
148,Vladimír Svoboda,1952,94.1,TJ Gita Podivín,115.0,125.0,-130.0,125.0,125.0,M2,ČRmjd,M,Single-ply,B
149,Jan Bukvaj,1953,89.3,Sokol Klatovy,-110.0,110.0,120.0,120.0,120.0,M2,ČRmjd,M,Single-ply,B
DQ,Martin Krčmář,1975,99.4,Gate Gym M.Boleslav,-180.0,-190.0,-190.0,,,,MČ,M,Single-ply,B
DQ,Pavel Jagrik,1965,81.7,Praha Krč,-172.5,-175.0,-175.0,,,M1,MČ,M,Single-ply,B
DQ,Marek Žák,1981,80.1,TJ Olympia Zlín,-165.0,-165.0,-165.0,,,,MM,M,Single-ply,B
DQ,Jiří Melka,1968,115.5,Libverda,-160.0,-160.0,-160.0,,,,MČ,M,Single-ply,B
DQ,Marcel Manda,1974,83.1,Sokol Vejprnice,-135.0,,,,,,MČ,M,Single-ply,B
DQ,Ivan Hrdlička,1981,72.5,Sokol Vršovice,-122.5,-122.5,,,,,MČ,M,Single-ply,B
DQ,Vlastimil Janček,1964,88.2,SK SC Bílina,-120.0,-125.0,-125.0,,,M1,ČRmjd,M,Single-ply,B
DQ,Ing. Procházka Jiří,1957,78.2,TJ Třebíč,-117.5,-117.5,-117.5,,,M1,ČRmjd,M,Single-ply,B
