OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-12-13,Netherlands,,Eindhoven,Lichtstad Cup 2.0

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Tsisnah Bemelmans,M,,2004,Raw,Open,Netherlands,81.68,83,180,192.5,202.5,202.5,127.5,135,140,140,210,-227.5,227.5,227.5,570,SBD,tsisnah
2,Ingmar Visser,M,,2005,Raw,Open,Netherlands,81.90,83,165,175,-180,175,112.5,-117.5,-117.5,112.5,235,250,-260,250,537.5,SBD
3,Marco van den Bogaard,M,,2001,Raw,Open,Netherlands,81.69,83,180,190,-200,190,125,-135,-140,125,-195,210,-220,210,525,SBD
4,Jamie Luijkx,M,,2008,Raw,Open,Netherlands,79.38,83,180,190,-195,190,125,132.5,-140,132.5,197.5,-202.5,-210,197.5,520,SBD,jamieluijkx1
5,Pim van Lotringen,M,,1999,Raw,Open,Netherlands,76.14,83,167.5,177.5,185,185,120,122.5,-125,122.5,195,207.5,-217.5,207.5,515,SBD
6,Jake Tool,M,,2004,Raw,Open,Netherlands,82.39,83,175,-190,-190,175,105,110,-112.5,110,215,-222.5,222.5,222.5,507.5,SBD
7,Sander de Bree,M,,2001,Raw,Open,Netherlands,81.93,83,152.5,160,-167.5,160,90,95,97.5,97.5,177.5,187.5,195,195,452.5,SBD
8,Zsuzsa Huisman,M,,2003,Raw,Open,Netherlands,79.70,83,145,152.5,160,160,100,105,-110,105,170,182.5,-192.5,182.5,447.5,SBD,zsuzsa_huisman
9,Jelco Heringa,M,,1999,Raw,Open,Netherlands,81.70,83,145,152.5,157.5,157.5,75,80,-85,80,180,190,-195,190,427.5,SBD
10,Senne van Nieuwenhuizen,M,,2005,Raw,Open,Netherlands,77.01,83,142.5,150,155,155,90,95,-100,95,150,160,170,170,420,SBD,senne.sbd
11,Bas Bakens,M,,2004,Raw,Open,Netherlands,80.32,83,145,152.5,-160,152.5,80,85,90,90,160,-170,175,175,417.5,SBD,basbakens
1,Jayson Rosalie,M,,1998,Raw,Open,Netherlands,92.59,93,215,-225,227.5,227.5,140,145,-147.5,145,245,262.5,277.5,277.5,650,SBD,lifting_jayson
2,Joshua Ys,M,,2003,Raw,Open,Netherlands,87.99,93,210,220,230,230,92.5,100,107.5,107.5,247.5,262.5,280,280,617.5,SBD,joshua619_
3,Melle Peels,M,,2005,Raw,Open,Netherlands,83.72,93,180,195,205,205,152.5,162.5,165,165,210,230,245,245,615,SBD,melle.pl
4,Rijker Cox,M,,1994,Raw,Open,Netherlands,92.75,93,210,227.5,237.5,237.5,125,135,-142.5,135,220,237.5,-247.5,237.5,610,SBD,rijker_ssc
5,Robbin Elsinga,M,,2006,Raw,Open,Netherlands,92.79,93,205,220,225,225,110,120,125,125,220,240,250,250,600,SBD,robbinelsinga
6,Duke van der Werff,M,,2004,Raw,Open,Netherlands,87.09,93,195,207.5,215,215,130,137.5,-142.5,137.5,205,220,232.5,232.5,585,SBD,dukevdwerff
7,Morris Ooms,M,,2004,Raw,Open,Netherlands,92.70,93,200,215,220,220,122.5,127.5,132.5,132.5,210,225,-247.5,225,577.5,SBD,morris.b2b
8,Anass Raghi,M,,2004,Raw,Open,Netherlands,92.60,93,195,-197.5,207.5,207.5,112.5,117.5,-122.5,117.5,220,240,-260,240,565,SBD,anass0fficial
9,Robert Jan van der Made,M,,2004,Raw,Open,Netherlands,87.12,93,165,175,180,180,110,120,-125,120,225,245,255,255,555,SBD,snobbie_pl
10,Emmanuel Alade,M,,2008,Raw,Open,Netherlands,87.23,93,150,175,190,190,120,137.5,145,145,190,220,-250,220,555,SBD,emzfit__
11,Rene Selen,M,,1988,Raw,Open,Netherlands,88.12,93,175,187.5,-195,187.5,115,122.5,-130,122.5,210,222.5,230,230,540,SBD
12,Tristan Waltmann,M,,2002,Raw,Open,Netherlands,89.65,93,185,195,200,200,102.5,107.5,-112.5,107.5,205,220,-232.5,220,527.5,SBD,trislives
13,Daan Lorsheijd,M,,2008,Raw,Open,Netherlands,90.6,93,175,192.5,202.5,202.5,100,107.5,115,115,175,192.5,202.5,202.5,520,SBD,beschuitman
14,Vincent Verdonk,M,,2002,Raw,Open,Netherlands,91.11,93,157.5,177.5,180,180,97.5,105,-107.5,105,215,235,-245,235,520,SBD,v.verdonk
15,Renzo Mawloud,M,,2006,Raw,Open,Netherlands,93.00,93,-175,175,180,180,125,135,-140,135,200,-215,-215,200,515,SBD,renzo_blablabla
16,Stefan Teeuwen,M,,2000,Raw,Open,Netherlands,83.64,93,160,-167.5,167.5,167.5,92.5,102.5,-110,102.5,185,200,,200,470,SBD
17,Martin Simon,M,,1960,Raw,Open,Netherlands,92.53,93,135,-142.5,147.5,147.5,90,95,-100,95,155,165,175,175,417.5,SBD
DQ,Joost van der Linden,M,,2004,Raw,Open,Netherlands,89.34,93,-172.5,-177.5,-177.5,,110,117.5,120,120,210,230,242.5,242.5,,SBD,joostvdlinden_
1,Max Welten,M,,1996,Raw,Open,Netherlands,95.50,105,240,257.5,265,265,150,-160,-160,150,265,282.5,292.5,292.5,707.5,SBD,maxwelten
2,Pieter Goense,M,,2002,Raw,Open,Netherlands,99.48,105,227.5,240,250,250,135,142.5,150,150,265,282.5,-310,282.5,682.5,SBD,pietergoense
3,Po Tao Pan,M,,2003,Raw,Open,Netherlands,102.73,105,210,-222.5,227.5,227.5,152.5,160,-162.5,160,242.5,262.5,-265,262.5,650,SBD,potaoxu
4,Rens Gorissen,M,,2003,Raw,Open,Netherlands,103.07,105,205,212.5,220,220,-160,-160,160,160,205,-235,235,235,615,SBD,rensgorissen
5,Jayco de Ligt,M,,2001,Raw,Open,Netherlands,104.95,105,195,207.5,212.5,212.5,122.5,127.5,-130,127.5,255,-270,-270,255,595,SBD,jaycodelift
1,Nino van Rikxoort,M,,2000,Raw,Open,Netherlands,117.74,120,255,270,285,285,187.5,197.5,-205,197.5,290,310,330,330,812.5,SBD,ninovanrikxoort
