1,Витько Дина,1989,КМС,Краснодарский,Динская,-,46.6,"40,0","45,0","47,5","47,5",12,Шкабарня Ю.В.,,
2,Суворова Галина,1969,КМС,Ханты-Мансийс.,Югорск,-,"46,50","40,0","42,5","-45,0","42,5",-,"Воробьёв А.А., Исаков Э.В.",,
3,Алексеева Туяра,1990,-,Саха,Якутск,-,"45,45","32,5","37,5","40,0","40,0",-,Давыдов П.Н.,,
4,Юшкова Ирина,1985,1,Москва,,-,"44,55","30,0","-32,5","35,0","35,0",-,"Флегентов К.С., Пеганов Ю.А.",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лафина Олеся,1979,ЗМС,Свердловская,Серов,,"52,00","115,0","122,5","-130,5","122,5",12,Малюгин В.М.,,
2,Магомедова Маликат,1977,-,Ханты-Мансийс.,Х-Мансийск,,"48,25","52,5","-55,0","-55,0","52,5",9,Рыков С.В.,,
3,Халикова Разида,1956,КМС,Ханты-Мансийс.,Советский,,"51,50","52,5","-55,0","-55,0","52,5",8,Гильванов Ф.Н.,,
4,Тебенькова Мария,1993,-,Кемеровская,Л-Кузнецкий,,"50,15","37,5","40,0","-45,0","40,0",-,Ельцова Т.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Подпальная Тамара,1972,ЗМС,Алтайский,Барнаул,,"53,60","115,0","120,0",-,"120,0",12,Подпальный А.А.,,
2,Михайличенко Анна,1981,-,Тверская,Бежецк,,"55,40","32,5","37,5","40,0","40,0",-,"Карпова М.Г., Карпов Г.В.",,
"Установлены рекорды России: 50,0 - Георгица А.",,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,,
"52,0 - Георгица А.",,,,на помосте:,бок.,Исаков Эдуард,ВК,Х-Мансийск,,,,,,,
,,,,,бок.,Пальцева Светлана,ВК,К-Уральский,,,,,,,
Жюри:,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Волков Юрий,1к,Ухта,,,,,,,
Красильников Дмитрий,ВК,Лакинск,,,секунд.,Ромашкин Шикур,1к,Рузаевка,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21 марта 2009 г.,Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Казанцева Ирина,1978,ЗМС,Алтайский,Барнаул,,"56,90","90,0","-95,0","95,0","95,0",12,"Долженко А.Д.,Подпальный А.А.",,
2,Богачёва Мария,1977,-,Рязанская,Сасово,,"56,30","75,0","80,0","80,0","80,0",9,Кичапин Н.А.,,
3,Лукьянчикова Елена,1993,-,Алтайский,Барнаул,,"59,15","60,0","65,0","-70,0","65,0",8,"Яковлева И.М.,Подпальный А.А.",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Казанкевич Ольга,1974,КМС,Ямало-Ненецкий,Ноябрьск,-,"66,20","80,0","-85,0","85,0","85,0",12,Наскрипняк И.,,
2,Карташева Тамара,1962,КМС,Хабаровский,Хабаровск,Рос,"60,15","65,0","70,0","-72,5","70,0",9,Верещагин М.В.,,
3,Марухно Валерия,1993,-,Кемеровская,Л-Кузнецкий,-,"60,40","37,5","42,5","-45,0","42,5",-,Ельцова Т.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Киселева Ольга,1966,МСМК,Нижегородская,Дзержинск,-,"74,70","97,5","-102,5","-102,5","97,5",12,Шеин С.А.,,
2,Сергиенко Ольга,1971,МСМК,Ханты-Мансийс.,Югорск,-,"73,55","80,0","87,5","-97,5","87,5",9,Исаков Э.В.,,
3,Галушко Марина,1966,КМС,Ямало-Ненецкий,Надым,-,"70,35","72,5","77,5","82,5","82,5",8,Салиндер А.,,
4,Соколова Галина,1962,-,Приморский,Кавалерово,-,"68,35","65,0","67,5","-70,0","67,5",7,Байбурин В.И.,,
5,Макарова Анастасия,1980,-,Нижегородская,Дзержинск,-,"71,00","52,5","55,0","-57,5","55,0",-,Шеин С.А.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Смирнова Татьяна,1956,-,Санкт-Петербург,,-,"76,35","80,0","83,5","87,5","87,5",12,"Лещев Д., Бурмистров Д.",,
2,Кирилова Наталья,1977,КМС,Краснодарский,Лабинск,-,"79,40","75,0","-80,0","-80,0","75,0",9,Шкабарня Ю.В.,,
3,Семёнова Лариса,1962,-,Татарстан,Наб.Челны,-,"82,40","65,0","70,0","72,5","72,5",8,Самостоятельно,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория +82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бунина Ольга,1971,-,Челябинская,Южноуральск,-,"85,75","65,0","80,0","-85,0","80,0",12,Самостоятельно,,
2,Соколкова Анастасия,1981,1,Краснодарский,Краснодар,-,"101,95","70,0","75,0","77,5","77,5",9,Шкабарня Ю.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Установлены рекорды России: 95,0 – Казанцева И.",,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,,
,,"83,5 – Смирнова Т.",,на помосте:,бок.,Исаков Эдуард,ВК,Х-Мансийск,,,,,,,
,,"87,5 – Смирнова Т.",,,бок.,Пальцева Светлана,ВК,К-Уральский,,,,,,,
Жюри:,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Волков Юрий,1к,Ухта,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Ромашкин Шикур,1к,Рузаевка,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ханты-Мансийский,-,45,=,12+9+9+9+8+-,,,,,,,,,,
2,Алтайский,-,32,=,12+12+8,,,,,,,,,,
3,Краснодарский,-,30,=,12+9+9,,,,,,,,,,
4,Ямало-Ненецкий,-,20,=,12+8,,,,,,,,,,
5-8.,Волгоградская,-,12,=,12,,,,,,,,,,
5-8.,Санкт-Петербург,-,12,=,12,,,,,,,,,,
5-8.,Свердловская,-,12,=,12,,,,,,,,,,
5-8.,Челябинская,-,12,=,12,,,,,,,,,,
9,Нижегородская,-,12,=,12+-,,,,,,,,,,
10-12.,Московская,-,9,=,9,,,,,,,,,,
10-12.,Рязанская,-,9,=,9,,,,,,,,,,
10-12.,Хабаровский,-,9,=,9,,,,,,,,,,
13,Татарстан,-,8,=,8,,,,,,,,,,
14,Приморский,-,7,=,7,,,,,,,,,,
-,Тверская,-,0,=,-,,,,,,,,,,
-,Кировская,-,0,=,-,,,,,,,,,,
-,Саха,-,0,=,-,,,,,,,,,,
-,Москва,-,0,=,-,,,,,,,,,,
-,Кемеровская,-,0,=,-+-,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Д.В.Красильников, гор. Лакинск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Д.Г.Вечеров, п. Ставрово",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата России по жиму лёжа среди мужчин с ПОДА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 22 марта 2009 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22 марта 2009 г.,Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,Саха,Якутск,-,"46,80","135,0","142,5","147,5","147,5",12,Давыдов П.Н.,,
2,Кривуля Владимир,1991,КМС,Краснодарский,Краснодар,-,"47,40","127,5","132,5","-137,5","132,5",9,Шкабарня Ю.В.,,
3,Чабровский Владислав,1992,1,Краснодарский,Краснодар,-,"47,60","90,00","95,0","-100,0","95,0",8,Шкабарня Ю.В.,,
4,Мелькаев Евгений,1983,-,Алтайский,Барнаул,-,"38,20","50,0","-55,0","-55,0","50,0",-,Завьялов В.В.,,
5,Чубенко Виталий,1988,3,Ставропольский,ст.Курская,Рос,"45,65","40,00","45,0","-50,0","45,0",-,"Мильцаев П.В., Кукушкин А.В.,",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Беддердинов Ильдар,1984,МСМК,Нижегородская,Дзержинск,-,"50,60","160,0","165,0","-170,0",,,"165,0",12,Шеин С.А. Кайсин Д.
2,Дюкин Александр,1985,КМС,Свердловская,Мартюш,-,"50,55","130,0","135,0","-137,5",,,"135,0",9,Пальцева С.А.
3,Васильчук Игорь,1987,1,Саратовская,Саратов,-,"52,00","100,0","102,5",,"110,0","110,0",,8,Гераськин А.А.
4,Жданов Сергей,1976,-,Алтайский,Бийск,-,"51,70","95,0","100,0",,"-105,0","100,0",,7,"Смирнов А.И.,Кудинова М.Г."
5,Фимин Андрей,1991,1,Саратовская,Саратов,-,"50,60","-90,0","-95,0","95,0",,,"95,0",6,Гераськин А.А.
6,Мовсесян Евгений,1987,КМС,Ставропольский,ст.Курская,Рос,"49,30","82,5","87,5",,"92,5","92,5",,5,Мильцаев П.В.
7,Ткаченко Андрей,1968,КМС,Краснодарский,Лабинск,-,"50,75","-90,0","90,0",,"92,5","92,5",,4,Шкабарня Ю.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Петров Юрий,1970,МС,Волгоградская,Волгоград,-,"54,00","-155,0","157,5",,"160,0","160,0",,12,Гузев П.В.
2,Куксов Дмитрий,1976,КМС,Краснодарский,Тихорецк,-,"55,80","152,5","-157,5",,"-162,5","152,5",,9,Шкабарня Ю.В.
3,Мугуев Таймураз,1989,КМС,Ставропольский,ст.Курская,Рос,"55,50","115,0","122,5","-127,5",,,"122,5",8,Мильцаев П.В.
4,Юдин Антон,1976,1,Свердловская,Качканар,-,"53,10","105,0","110,0",,"112,5","112,5",,7,Терезов А.В.
5,Рощин Сергей,1978,КМС,Брянская,Брянск,-,"55,70","-92,5","95,0","-100,0",,,"95,0",-,Трусов С.Н.
6,Дворников Евгений,1992,1,Кемеровская,Л-Кузнецкий,-,"55,00","77,5","82,5","85,0",,,"85,0",-,Ельцова Т.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Закиев Айрат,1981,ЗМС,Татарстан,Казань,-,"59,90","180,0","190,0",,-,"190,0",,12,Бадрутдинов Б.
2,Птицын Владислав,1987,1,Краснодарский,Краснодар,-,"58,80","-120,0","127,5",,"-132,5","127,5",,9,Шкабарня Ю.В.
3,Салоян Давид,1988,КМС,Брянская,Брянск,-,"58,70","115,0","120,0","-122,5",,,"120,0",8,Бояров А.Ю.
4,Качаев Александр,1978,1,Красноярский,Красноярск,-,"59,15","100,0","105,0",110,,,"110,0",7,Вислоцкий С.Е.
5,Ослин Михаил,1979,КМС,Ямало-Ненецкий,Н-Уренгой,-,"59,60","110,0","-120,0","-122,5",,,"110,0",6,Квавадзе М.
6,Коробов Александр,1976,-,Калужская,Калуга,СР,"59,60","65,0","72,5",,"77,5","77,5",,-,"Цуканова Г.И., Цуканов В.А."
7,Никифоров Артём,1987,-,Калужская,Калуга,СР,"59,20","65,0","70,0",,75,"75,0",,-,"Цуканова Г.И., Цуканов В.А."
8,Казанцев Сергей,1978,КМС,Алтайский,Барнаул,-,"58,35","-95,0","-95,0","-95,0",,,0,0,Казанцева И.С.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России:.,,"147,5 – Балынец В.",,Судейская бригада,ст.,Пеганов Юрий,1к,Москва,,,,,,,
,,"160,0 – Беддердинов И.",,на помосте:,бок.,Киселёва Ольга,1к,Дзержинск,,,,,,,
,,"165,0 – Беддердинов И.",,,бок.,Подпальная Тамара,1к,Бернаул,,,,,,,
Жюри:,,,,,сек.,Помошников Евгений,1к,Екатеринбург,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Махмудов Р.,1к,Ижевск,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Гайфетдинова М.,1к,Нижневартовск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Флегентов Кирилл,1987,МС,Москва,,-,"63,55","150,0","160,0","165,0",,,"165,0",12,Пеганов Ю.А.
2,Галеев Интал,1956,КМС,Удмуртская,Ижевск,-,"66,55","150,0","155,0",,"-160,0","155,0",,9,Погодин О.Ю.
3,Хошшиев Артык,1969,-,Алтайский,Бийск,-,"62,35","140,0","145,0",,"-147,5","147,5",,8,"Кудинова М.Г.,Смирнов А.И."
4,Гуркин Александр,1973,-,Волгоградская,Камышин,-,"67,45","140,0","-145,0","-145,0",,,"140,0",7,Гузев П.В.
5,Соколовский Борис,1961,МС,Рязанская,Рязань,-,"66,45","110,0","115,0",,"-117,5","115,0",,6,Наумов В.А.
6,Птичкин Артём,1985,-,Алтайский,Барнаул,-,"66,95","110,0","-115,0",,"-115,0","110,0",,5,Самостоятельно
7,Урубков Юрий,1968,КМС,Ямало-Ненецкий,Салехард,,"65,90","95,0","95,0",,"-100,0","95,0",,-,Хосроева Е.
8,Ляханов Николай,1985,-,Владимирская,Гороховец,-,"63,85","-45,0","45,0","-50,0",,,"45,0",-,Ольберг А.П.
-,Будылин Александр,1984,1,Рязанская,Сасово,-,"60,05",Дисквалифицирован,,,,,,0,Куминов М.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сычёв Сергей,1978,КМС,Брянская,Брянск,,"70,10","195,0","202,5",,"-207,5","202,5",,12,Трусов С.Н.
2,Богданов Максим,1980,-,Волгоградская,Камышин,-,"72,25","150,0","160,0","162,5",,,"162,5",9,Гузев П.В.
3,Муллахметов Фанис,1956,КМС,Удмуртия,Ижевск,,"73,20","-162,5","-102,5","162,5",,,"162,5",8,"Погодин О.Ю., Прозоров И.С."
4,Букреев Евгений,1984,КМС,Хабаровский,Хабаровск,Рос,"73,45","-140,0","-140,0",,"145,0","145,0",,7,Верещагин М.В.
5,Ерёменко Михаил,1974,КМС,Ставропольский,ст.Курская,Рос,"73,70","-125,0","-125,0","130,0",,,"130,0",6,Мильцаев П.В.
6,Петракович Николай,1979,КМС,Москва,,-,"69,80","-110,0","120,0","125,0",,,"125,0",5,Косарев С.М.
7,Тогоев Сослан,1986,КМС,Сев.Осетия,Дигора,-,"73,20","110,0","115,0",,"-120,0","115,0",,4,Дзугкоев А.Ю. Чеджемов А.К.
8,Козырев Максим,1987,КМС,Москва,,-,"68,40","95,0","100,0",,"105,0","105,0",,-,"Вакуленко В., Юрков А.Г."
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России:.,,"202,5 – Сычёв С.",,Судейская бригада,ст.,Исаков Эдуард,ВК,Х-Мансийск,,,,,,,
,,,,на помосте:,бок.,Кукушкин А.В.,1к,Георгиевск,,,,,,,
,,,,,бок.,Казанцева Ирина,1к,Барнаул,,,,,,,
Жюри:,,,,,сек.,Пальцева Светлана,ВК,К-Уральский,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Шкабарня Юрий,1к,Краснодар,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Гайфетдинова М.,1к,Нижневартовск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ракитин Вадим,1976,МС,Свердловская,Арамиль,Родник,"79,45","195,0","-202,5",,-,"195,0",,12,Помошников Е.Н.
2,Абрамянц Карен,1977,МС,Ямало-Ненецкий,Муравленко,,"75,05","160,0","165,0","-167,5",,,"165,0",9,Смагин Д.А.
3,Юрков Андрей,1961,КМС,Москва,,-,"81,45","135,0","-145,0","145,0",,,"145,0",8,Емлина З.В.
4,Волков Юрий,1972,КМС,Коми,Ухта,-,"75,05","-115,0","115,0","-122,5",,,"115,0",-,Смирнов Ю.А.
5,Владимиров Эдуард,1966,1,Московская,Куровское,-,"81,05","100,0","105,0",,"-107,5","105,0",,-,Щедрин В.
6,Журавлёв Александр,1976,-,Удмуртия,Ижевск,-,"77,30","90,0","100,0","-107,5",,,"100,0",-,Прозоров И.С.
-,Апокатонидис Александр,1973,1,Сев.Осетия,Беслан,-,"79,60","-170,0","-180,0",,"-180,0",0,,0,Дзугкоев А.Ю. Чеджемов А.К.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Нугаев Рифкат,1983,КМС,Хабаровский,Комсом.-на-Амуре,-,"87,85","165,0","170,0",,"-175,0","170,0",,12,Василюк И.Д.
2,Песегов Константин,1973,1,Красноярский,Красноярск,-,"84,50","145,0","150,0",,"-152,5","150,0",,9,Вислоцкий С.Е.
3,Шаповалов Сергей,1972,КМС,Краснодарский,Горячий Ключ,-,"84,30","120,0","-130,0",,"-135,0","120,0",,-,Шкабарня Ю.В.
4,Зеленцов Александр,1977,-,Челябинская,Миасс,-,"86,40","-120,0","-120,0","120,0",,,"120,0",-,Котов А.Н.
5,Березин Александр,1991,,Алтайский,Барнаул,-,"82,95","90,0","95,0",,"-100,0","95,0",,-,"Подпальный А.А., Ковтонюк В.Н."
6,Макаров Михаил,1963,-,Владимирская,Гороховец,-,"83,60","90,0","-100,0","-100,0",,,"90,0",-,Ольберг А.П.
7,Петрушин Вячеслав,1969,-,Владимирская,Гороховец,-,"86,40","90,0","-100,0","-100,0",,,"90,0",-,Ольберг А.П.
-,Котов Андрей,1973,-,Челябинская,Миасс,-,"86,80","-140,0","-140,0","-140,0",,,0,0,Самостоятельно
-,Ласкин Александр,1979,-,Мордовия,Рузаевка,Рос,"87,95","-80,0","-90,0",,"-90,0",0,,0,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тутуров Андрей,1965,МС,Ярославская,Рыбинск,-,"95,30","175,0","185,0",,"200,0","200,0",,12,Бабошин Ю.Р.
2,Косов Вячеслав,1975,МС,Челябинская,Магнитогорск,Рос,"96,80","160,0","170,0",,"-180,0","170,0",,9,Карасёв Д.В.
3,Бобылёв Валерий,1953,КМС,Ямало-Ненецкий,Ноябрьск,-,"90,75","145,0","150,0",,"155,0","155,0",,8,Гороховский А.Е.
4,Ромашкин Шикур,1954,КМС,Мордовия,Рузаевка,Рос,"91,10","125,0","-132,5","-135,0",,,"125,0",-,Самостоятельно
-,Рочев Сергей,1971,1,Коми,Ухта,-,"90,0",Снят врачом,,,,,,-,"Волков Ю.Н., Смирнов Ю.А."
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Марфин Николай,1979,КМС,Удмуртская,Ижевск,-,"123,60","210,0","215,0",,"220,5","220,0",,12,"Махмудов Р.Р., Трусов С.Н."
2,Богданов Константин,1972,КМС,Москва,,-,"127,55","175,0","182,5",,"190,0","190,0",,9,Флегентов К.С.
3,Карпов Виталий,1978,1,Рязанская,Сасово,-,"125,30","170,0","175,0","180,0",,,"180,0",8,Щедрин В.
4,Пересветов Владислав,1971,КМС,Астраханская,Харабали,-,"110,80","-165,0","165,0",,"170,0","170,0",,7,Гольберг Е.М.
5,Царёв Михаил,1970,-,Владимирская,Г-Хрустальный,-,"105,0","130,0","-140,0",,"-140,0","130,0",,-,"Красильников Д.В., Аксеньтьев В.П"
6,Ловягин Сергей,1962,-,Новосибирская,Новосибирск,-,"112,35","130,0","-140,0","-140,0",,,"130,0",-,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,,
,,,,на помосте:,бок.,Пеганов Юрий,1к,Москва,,,,,,,
,,,,,бок.,Закиев Айрат,1к,Казань,,,,,,,
Жюри:,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Шкабарня Юрий,1к,Краснодар,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Куксов Дмитрий,1к,Тихорецк,,,,,,,
,,,,,,,,,,,,,,,
