1,Васильчук Игорь,1987,1,Саратовская,Саратов,-,"52,00","100,0","102,5",,"110,0","110,0",,,Гераськин А.А.
2,Фимин Андрей,1991,1,Саратовская,Саратов,-,"50,60","-90,0","-95,0","95,0",,,"95,0",,Гераськин А.А.
3,Мовсесян Евгений,1987,КМС,Ставропольский,ст.Курская,Рос,"49,30","82,5","87,5",,"92,5","92,5",,,Мильцаев П.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Мугуев Таймураз,1989,КМС,Ставропольский,ст.Курская,Рос,"55,50","115,0","122,5","-127,5","122,5",,Мильцаев П.В.,,
2,Дворников Евгений,1992,1,Кемеровская,Л-Кузнецкий,-,"55,00","77,5","82,5","85,0","85,0",,Ельцова Т.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Птицын Владислав,1987,1,Краснодарский,Краснодар,-,"58,80","-120,0","127,5",,"-132,5","127,5",,,Шкабарня Ю.В.
2,Салоян Давид,1988,КМС,Брянская,Брянск,-,"58,70","115,0","120,0","-122,5",,,"120,0",,Бояров А.Ю.
3,Никифоров Артём,1987,-,Калужская,Калуга,СР,"59,20","65,0","70,0",75,,,"75,0",-,"Цуканова Г.И., Цуканов В.А."
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Пеганов Юрий,1к,Москва,,,,,,,
,,,,на помосте:,бок.,Киселёва Ольга,1к,Дзержинск,,,,,,,
,,,,,бок.,Подпальная Тамара,1к,Бернаул,,,,,,,
Жюри:,,,,,сек.,Помошников Евгений,1к,Екатеринбург,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Махмудов Р.,1к,Ижевск,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Гайфетдинова М.,1к,Нижневартовск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Флегентов Кирилл,1987,МС,Москва,,-,"63,55","150,0","160,0","165,0","165,0",,Пеганов Ю.А.,,
,,,,,,,,,,,,,,,
"Установлены рекорды России среди юниоров: 150,0 – Флегентов К. ; 160,0 – Флегентов К. ; 165,0 – Флегентов К.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тогоев Сослан,1986,КМС,Сев.Осетия,Дигора,-,"73,20","110,0","115,0","-120,0","115,0",,Дзугкоев А.Ю. Чеджемов А.К.,,
2,Козырев Максим,1987,КМС,Москва,,-,"68,40","95,0","100,0","105,0","105,0",,"Вакуленко В., Юрков А.Г.",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Исаков Эдуард,ВК,Х-Мансийск,,,,,,,
,,,,на помосте:,бок.,Кукушкин А.В.,1к,Георгиевск,,,,,,,
,,,,,бок.,Казанцева Ирина,1к,Барнаул,,,,,,,
Жюри:,,,,,сек.,Пальцева Светлана,ВК,К-Уральский,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Шкабарня Юрий,1к,Краснодар,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Гайфетдинова М.,1к,Нижневартовск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Березин Александр,1991,,Алтайский,Барнаул,-,"82,95","90,0","95,0","-100,0","95,0",,"Подпальный А.А., Ковтонюк В.Н.",,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,,
,,,,на помосте:,бок.,Пеганов Юрий,1к,Москва,,,,,,,
,,,,,бок.,Закиев Айрат,1к,Казань,,,,,,,
Жюри:,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,
Иванов Сергей,МК,Владимир,,,тех.кон.,Шкабарня Юрий,1к,Краснодар,,,,,,,
Красильников Дм.,ВК,Лакинск,,,секунд.,Куксов Дмитрий,1к,Тихорецк,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Д.В.Красильников, гор. Лакинск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Д.Г.Вечеров, п. Ставрово",,,,,,,,,,,,,,,
