Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Country,Sex,BirthDate,BirthYear
3,Jason Magerat,Juniors,73.64,74,192.5,161,205,558.5,Raw,SBD,,M,,
4,Solano Peracchi,Juniors,73.98,74,195,122.5,225,542.5,Raw,SBD,,M,,
5,Flavio Scuderi,Juniors,71.4,74,197.5,135,205,537.5,Raw,SBD,,M,,
6,Deegan Renaut,Juniors,73.32,74,200,107.5,225,532.5,Raw,SBD,,M,,
7,Antoine Mampaey,Juniors,71.88,74,175,125,215,515,Raw,SBD,,M,,
8,Esteban Gilles,Juniors,72.5,74,190,100,215,505,Raw,SBD,,M,,
9,Hugo Thiebaux,Juniors,72,74,185,115,200,500,Raw,SBD,,M,,
10,Maxime Muller,Juniors,72.92,74,175,95,210,480,Raw,SBD,,M,,
11,Noe Lovius,Juniors,72.18,74,165,110,190,465,Raw,SBD,,M,,
12,Louis Torres,Juniors,73.56,74,167.5,100,197.5,465,Raw,SBD,,M,,
13,Arnaud Robbeets,Juniors,67.66,74,150,100,205,455,Raw,SBD,,M,,
14,Eliseo Pizarro,Juniors,69.76,74,160,92.5,190,442.5,Raw,SBD,,M,,
15,Lionel Cochain,Juniors,68.66,74,130,100,210,440,Raw,SBD,,M,,
16,Yanis Boermans,Juniors,72.24,74,140,80,220,440,Raw,SBD,,M,,
17,Killian Lacroix,Juniors,69.52,74,150,92.5,185,427.5,Raw,SBD,,M,,
18,Niels Vanhecke,Juniors,71.72,74,157.5,82.5,187.5,427.5,Raw,SBD,,M,,
19,Matteo Quaranta,Juniors,72.6,74,135,110,162.5,407.5,Raw,SBD,,M,,
20,Aiman Fikri,Juniors,72.78,74,140,95,155,390,Raw,SBD,,M,,
21,Alexis Esser,Juniors,73.04,74,107.5,105,162.5,375,Raw,SBD,,M,,
1,Nicolas Warnon,Juniors,82.42,83,225,132.5,265,622.5,Raw,SBD,,M,,
2,Léonard Moke,Juniors,80.5,83,230,120,268,618,Raw,SBD,,M,,
3,Thibault Ruelle,Juniors,82.14,83,205,147.5,242.5,595,Raw,SBD,,M,,
4,Nathan Cavrenne,Juniors,81.6,83,212.5,125,247.5,585,Raw,SBD,,M,,
5,Nathan Igben,Juniors,82.42,83,210,130,237.5,577.5,Raw,SBD,,M,,
6,Alexandre Ancion,Juniors,82.78,83,200,137.5,230,567.5,Raw,SBD,,M,,
7,Martin Waegeneers,Juniors,81.44,83,202.5,115,240,557.5,Raw,SBD,,M,,
8,Quentin Van Ryckegem,Juniors,82.26,83,190,130,225,545,Raw,SBD,,M,,
9,Raphaël Dubois,Juniors,81.62,83,190,102.5,227.5,520,Raw,SBD,,M,,
10,Thomas Leblanc,Juniors,82.26,83,190,120,200,510,Raw,SBD,,M,,
11,Nael Gaspard,Juniors,81.1,83,175,97.5,212.5,485,Raw,SBD,,M,,
12,Théo Gilliams,Juniors,82.18,83,172.5,117.5,192.5,482.5,Raw,SBD,,M,,
13,Rayane Makhlaf,Juniors,81.76,83,172.5,110,192.5,475,Raw,SBD,,M,,
14,Gianni Arnone,Juniors,81.5,83,160,115,197.5,472.5,Raw,SBD,,M,,
15,Mathieu Gillardin,Juniors,82.26,83,157.5,87.5,215,460,Raw,SBD,,M,,
16,Kylian Dupriez,Juniors,74.8,83,142.5,110,200,452.5,Raw,SBD,,M,,
17,Sylvain Gerin,Juniors,81.06,83,162.5,105,185,452.5,Raw,SBD,,M,,
18,Mathieu Deckers,Juniors,79.74,83,147.5,110,190,447.5,Raw,SBD,,M,,
19,Julian Ligot,Juniors,79,83,132.5,105,190,427.5,Raw,SBD,,M,,
DQ,Grégory Ostyn,Juniors,76,83,,150,270,,Raw,SBD,,M,,
1,Florent Alaime,Juniors,91.92,93,237.5,157.5,265,660,Raw,SBD,,M,,
2,Nicolas Dejace,Juniors,91.92,93,215,142.5,242.5,600,Raw,SBD,,M,,
3,Lionel Scavone,Juniors,92.88,93,227.5,110,250,587.5,Raw,SBD,,M,,
4,Issah Pouanouku,Juniors,92.44,93,197.5,130,230,557.5,Raw,SBD,,M,,
5,Louis Dutoit,Juniors,86.76,93,195,115,222.5,532.5,Raw,SBD,,M,,
DQ,Alexandre Nassar Nadi,Juniors,91.94,93,160,,235,,Raw,SBD,,M,,
1,Farids Bahtijarovs,Juniors,102.86,105,272.5,157.5,280,710,Raw,SBD,Azerbaijan,M,,
2,Guillaume Marechal,Juniors,101.92,105,240,170,281,691,Raw,SBD,,M,,
3,Simon Plennevaux,Juniors,101.7,105,250,142.5,262.5,655,Raw,SBD,,M,,
4,Augustin Van Moer,Juniors,101.6,105,237.5,147.5,260,645,Raw,SBD,,M,,
5,Emilien Marbaix,Juniors,100.58,105,215,132.5,250,597.5,Raw,SBD,,M,,
6,Elias Lantrebecq,Juniors,103.68,105,220,135,205,560,Raw,SBD,,M,,
7,Julien Duchene,Juniors,101.44,105,180,102.5,230,512.5,Raw,SBD,,M,,
1,Diego De Ville De Goyet,Juniors,115.54,120,215,120,270,605,Raw,SBD,,M,,
1,Nathan Mazzone,Juniors,145.88,120+,200,120,225,545,Raw,SBD,,M,,
