,A,Morn,sun,80.00,71.10,Open,30,UN    F,SC,LORRAINE PATRIAC,3,95,100,102.5,,3,75,77.5,80,,142.5,147.5,152.5,,335,0.7505,251.4175,0.000,,,
,A,Morn,sun,90.00,86.40,Open,37,UN    F,SC,BERNIE CUNNINGHAM,3,140,152.5,160,,3,100,105,110,,170,180,-185,,450,0.6504,292.68,0.000,,,
,A,Morn,sun,90+,102.10,M1,40,UN    F,SC,LEIGH SAMSON,3,125,132.5,-140,,3,75,80,-85,,140,152.5,160,,372.5,0.5926,220.7435,1.000,220.7435,,
,A,Morn,sun,0.00,0.00,Open,25,UN    F,,,3,0,0,0,,3,0,0,0,,0,0,0,,0,,,0.000,,,
,A,Morn,sun,82.50,75.20,Open,35,UN    M,SC,PETER MACDOUGAL,3,160,170,172.5,,3,120,122.5,-125,,200,210,-220,,505,0.6631,334.8655,0.000,,,
,A,Morn,sun,82.50,81.40,Open,27,UN    M,SC,DEAN ROBERTSON,3,200,210,215,,3,135,140,145,,200,220,0,,580,0.6251,362.558,0.000,,,
,A,Morn,sun,90.00,89.50,Open,25,UN    M,SC,LIAM RAFFERTY,3,195,205,-210,,3,-122.5,122.5,-127.5,,225,232.5,-237.5,,560,0.5873,328.888,0.000,,,
,A,Morn,sun,100.00,95.80,Open,24,UN    M,SC,JAMIE CONNOR,3,190,-210,210,,3,165,175,-180,,225,250,265,,650,0.5657,367.705,0.000,,,
,A,Morn,sun,110.00,104.90,Open,30,UN    M,SC,LIAM CURRAN,3,227.5,240,245,,3,162.5,-172.5,-172.5,,275,287.5,300,-302.5,707.5,0.5439,384.8093,0.000,,,
,A,Morn,sun,145+,187.40,T2,17,UN    M,SC,CHARLIE MCGONIGLE,3,200,217.5,227.5,240.00,3,110,122.5,-230,,230,245,255,265,605,0.45884,277.5982,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,REFERREES,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    F,,SUE BETHELL,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,STEVE MCQUAID,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,MIKE LEADBETTER,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,LES PILLING,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,MAGS ADEPUTUN,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,RICK GOULD,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    F,,TREVER WALKER,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    F,,,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,DESK,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    F,,KATE WEST,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    F,,BECCY STEPHENSON,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
,A,Morn,sun,0.00,0.00,Open,25,UN    M,,,3,0.0 kg,0.0 kg,0.0 kg,,3,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,,,0.000,,,
