Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trevor Bowlus,M,SBD,MR-O,82.5,Raw,1997,,USA,IN,82,280,297.5,310,310.0,140,147.5,150,150.0,290,307.5,-320,307.5,767.5,,
2,Joshua Sparks,M,SBD,MR-O,82.5,Raw,1991,Sparks Strength Club,USA,IN,75.7,230,-240,-240,230.0,157.5,162.5,167.5,167.5,235,255,-277.5,255.0,652.5,,
3,Damon Scott #2,M,SBD,MR-O,82.5,Raw,1991,,USA,IN,77.6,170,-177.5,-177.5,170.0,-130,130,132.5,132.5,207.5,217.5,-227.5,217.5,520,,
1,Eli Landis,M,SBD,MR-T1,75,Raw,2009,,USA,IN,73.9,150,160,165,165.0,115,125,-127.5,125.0,-160,180,187.5,187.5,477.5,,
2,Darren Grubb,M,SBD,MR-T1,75,Raw,2009,Sparks Strength Club,USA,IN,69.8,-155,162.5,-167.5,162.5,97.5,102.5,-105,102.5,175,182.5,190,190.0,455,,
1,Braxton Simpson,M,SBD,MR-T1,90,Raw,2009,Sparks Strength Club,USA,IN,86,102.5,115,125,125.0,70,77.5,82.5,82.5,132.5,142.5,155,155.0,362.5,,
1,Cole Dunkin,M,SBD,MR-T1,100,Raw,2010,Sparks Strength Club,USA,IN,95,-115,115,125,125.0,80,87.5,92.5,92.5,142.5,155,162.5,162.5,380,,
1,Austin Oakley,M,SBD,MR-T1,110,Raw,2009,,USA,IN,108,220,237.5,-247.5,237.5,150,162.5,-167.5,162.5,225,245,252.5,252.5,652.5,,
2,Lincoln Getts,M,SBD,MR-T1,110,Raw,2009,Sparks Strength Club,USA,IN,107,205,212.5,217.5,217.5,120,122.5,-127.5,122.5,265,272.5,-283,272.5,612.5,,
1,Nehemiah Gibson,M,SBD,MR-T1,125,Raw,2010,Sparks Strength Club,USA,IN,110.1,125,135,-145,135.0,55,60,62.5,62.5,147.5,160,172.5,172.5,370,,
1,Nathan Mills,M,SBD,MR-T1,140,Raw,2009,,USA,IN,126.6,-202.5,207.5,215,215.0,-132.5,132.5,135,135.0,195,205,220,220.0,570,,
1,Conner Harpenau,M,SBD,MR-T1,140+,Raw,2009,,USA,IN,143.9,-160,160,182.5,182.5,77.5,92.5,-97.5,92.5,165,182.5,-192.5,182.5,457.5,,
1,Myles Marsh,M,SBD,MR-T1,82.5,Raw,2010,,USA,IN,79.6,-115,-120,125,125.0,60,67.5,-70,67.5,132.5,142.5,147.5,147.5,340,,
1,Brian Ringham,M,SBD,MR-T2,75,Raw,2008,,USA,IN,68.3,-110,-120,122.5,122.5,65,72.5,-77.5,72.5,125,135,142.5,142.5,337.5,,
1,Benson Long,M,SBD,MR-T2,90,Raw,2008,Sparks Strength Club,USA,IN,88.2,187.5,195,200,200.0,120,127.5,-135,127.5,202.5,217.5,227.5,227.5,555,,
1,Jaylin Luedemann,M,SBD,MR-T2,82.5,Raw,2007,,USA,IN,81.3,190,200,210,210.0,102.5,107.5,-112.5,107.5,205,227.5,-242.5,227.5,545,,
2,JJ Rickel,M,SBD,MR-T2,82.5,Raw,2008,,USA,IN,79.7,160,165,167.5,167.5,95,100,102.5,102.5,187.5,192.5,-195,192.5,462.5,,
1,Zane Gilmore,M,SBD,MR-T3,75,Raw,2006,,USA,IN,70.8,135,145,157.5,157.5,82.5,90,-97.5,90.0,132.5,142.5,-147.5,142.5,390,,
DQ,Donovan Jorczak,M,SBD,MR-T3,100,Raw,2006,,USA,IN,97.7,-217.5,-217.5,-217.5,,135,140,-145,140.0,210,-220,-220,210.0,,,
1,Chris Adams,M,SBD,MR-T3,110,Raw,2006,Team GSP,USA,IN,102.8,-250,250,-275,250.0,132.5,142.5,-145,142.5,230,260,-277.5,260.0,652.5,,
1,Hazael Mata,M,SBD,MR-T3,82.5,Raw,2007,,USA,IN,78.6,-172.5,187.5,-197.5,187.5,110,122.5,-125,122.5,200,220,-227.5,220.0,530,,
1,Liam Saunders,M,SBD,MR-Y2,35,Raw,2014,,USA,IN,32.6,50,54.5,60,60.0,32,35,36.5,36.5,66,70.5,77.5,77.5,174,,
1,Owen Saunders,M,SBD,MR-Y3,56,Raw,2011,,USA,IN,52.8,63.5,67.5,-77.5,67.5,-41,45.5,50,50.0,95.5,100,113.5,113.5,231,,
1,Jarrett Richardson,M,SBD,MR-Y3,75,Raw,2012,,USA,IN,73,-70,70,77.5,77.5,34,37.5,-41,37.5,118,127.5,137.5,137.5,252.5,,
1,Silas Mills,M,SBD,MR-Y3,67.5,Raw,2011,,USA,IN,62.6,135,-140,145,145.0,75,-80,-85,75.0,142.5,150,160,160.0,380,,
1,Lillian Towne,F,BD,FR-Jr,70,Raw,2004,,USA,IN,66.4,,,,,57.5,-62.5,-62.5,57.5,97.5,102.5,110,110.0,167.5,,
