Tested,Equipment,Place,Name,Division,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anna Rapoport,Amateur Open,1971-10-07,Russia,66.9,82.5,-87.5,87.5,87.5,47.5,52.5,-55,52.5,115,125,130,130,270,67.5,F,Анна Рапопорт,SBD
Yes,Raw,1,Anna Rapoport,Amateur Masters 40-44,1971-10-07,Russia,66.9,82.5,-87.5,87.5,87.5,47.5,52.5,-55,52.5,115,125,130,130,270,67.5,F,Анна Рапопорт,SBD
Yes,Raw,1,Olga Pyzhyanova,Amateur Open,1989-03-09,Russia,75,110,120,-125,120,70,75,77.5,77.5,-110,110,-130,110,307.5,75,F,Ольга Пыжьянова,SBD
Yes,Raw,1,Ekaterina Antukh,Amateur Teen 13-15,2000-09-23,Russia,96.6,85,95,100,100,42.5,45,47.5,47.5,110,117.5,-120,117.5,265,90+,F,Екатерина Антух,SBD
Yes,Raw,1,Ekaterina Antukh,Amateur Open,2000-09-23,Russia,96.6,85,95,100,100,42.5,45,47.5,47.5,110,117.5,-120,117.5,265,90+,F,Екатерина Антух,SBD
Yes,Raw,1,Vadim Glotov,Amateur Teen 16-17,1998-04-13,Russia,63.5,85,-95,95,95,65,70,-75,70,110,120,127.5,127.5,292.5,67.5,M,Вадим Глотов,SBD
Yes,Raw,1,Sergey Poboykin,Amateur Open,1989-03-10,Russia,66.2,150,160,165,165,132.5,137.5,140,140,185,-190,-190,185,490,67.5,M,Сергей Побойкин,SBD
Yes,Raw,2,Otgonbayar Purev,Amateur Open,1985-03-19,Mongolia,64.7,160,,,160,120,125,130,130,175,180,190,190,480,67.5,M,,SBD
Yes,Raw,DQ,Ivan Grevtsov,Amateur Teen 16-17,1998-08-12,Russia,75,-110,115,122.5,122.5,65,70,-77.5,70,-130,-130,-130,,,75,M,Иван Гревцов,SBD
Yes,Raw,1,Ivan Osipov,Amateur Teen 18-19,1996-05-13,Russia,71.6,120,-130,-130,120,95,105,-107.5,105,130,-140,,130,355,75,M,Иван Осипов,SBD
Yes,Raw,1,Damdinsuren Batsukh,Amateur Open,1984-04-15,Mongolia,72.7,170,175,177.5,177.5,120,125,-127.5,125,190,200,-205,200,502.5,75,M,,SBD
Yes,Raw,2,Ganbat Shagdarsuren,Amateur Open,1977-06-13,Mongolia,73.9,160,-170,170,170,130,140,-145,140,170,-180,180,180,490,75,M,,SBD
Yes,Raw,3,Evgeniy Glebov,Amateur Open,1986-03-04,Russia,73.4,152.5,160,167.5,167.5,95,-105,-105,95,170,185,192.5,192.5,455,75,M,Евгений Глебов,SBD
Yes,Raw,4,Mikhail Bykov,Amateur Open,1989-12-31,Russia,73.3,-130,-135,135,135,-90,90,-95,90,180,190,-200,190,415,75,M,Михаил Быков,SBD
Yes,Raw,1,Gennadiy Chuldenko,Amateur Masters 65-69,1948-07-03,Russia,75,165,175,,175,40,45,50,50,200,220,225,225,450,75,M,Геннадий Чулденко,SBD
Yes,Raw,1,Valentin Melnik,Amateur Juniors 20-23,1995-02-21,Russia,81.2,130,-140,-140,130,-90,90,100,100,180,195,-210,195,425,82.5,M,Валентин Мельник,SBD
Yes,Raw,1,Georgiy Vershinin,Amateur Open,1988-12-23,Russia,81,200,215,225,225,150,155,162.5,162.5,220,230,240,240,627.5,82.5,M,Георгий Вершинин,SBD
Yes,Raw,2,Aleksey Vinyukov,Amateur Open,1973-10-19,Russia,80.8,190,200,-205,200,135,140,-145,140,190,210,-230,210,550,82.5,M,Алексей Винюков,SBD
Yes,Raw,3,Zakhar Permyakov,Amateur Open,1987-02-14,Russia,81.7,150,160,170,170,100,110,115,115,160,175,185,185,470,82.5,M,Захар Пермяков,SBD
Yes,Raw,1,Aleksey Vinyukov,Amateur Masters 40-44,1973-10-19,Russia,80.8,190,200,-205,200,135,140,-145,140,190,210,-230,210,550,82.5,M,Алексей Винюков,SBD
Yes,Raw,1,Dmitriy Radchenko,Amateur Open,1979-05-04,Russia,85.65,150,160,175,175,120,125,-130,125,200,210,215,215,515,90,M,Дмитрий Радченко,SBD
Yes,Raw,1,Erik Genze,Amateur Juniors 20-23,1992-05-30,Russia,94.8,160,-167.5,-167.5,160,120,130,-140,130,180,200,210,210,500,100,M,Эрик Гензе,SBD
Yes,Raw,1,Sergey Vishnyakov,Amateur Open,1987-01-30,Russia,98.5,200,210,225,225,140,147.5,-152.5,147.5,220,235,-257.5,235,607.5,100,M,Сергей Вишняков,SBD
Yes,Raw,2,Aleksey Borets,Amateur Open,1984-08-14,Russia,92.5,180,-195,-195,180,130,-140,-140,130,200,220,-235,220,530,100,M,Алексей Борец,SBD
Yes,Raw,3,Egor Tarasov,Amateur Open,1987-09-10,Russia,96,170,177.5,182.5,182.5,135,-140,-140,135,185,-195,-195,185,502.5,100,M,Егор Тарасов,SBD
Yes,Raw,DQ,Igor Andreev #1,Amateur Masters 40-44,1971-04-26,Russia,96.6,-100,,,,,,,,,,,,,100,M,Игорь Андреев,SBD
Yes,Raw,1,Vladimir Kovalenko,Amateur Open,1987-07-16,Russia,107.5,190,210,-230,210,-140,150,-160,150,200,230,-250,230,590,110,M,Владимир Коваленко,SBD
Yes,Raw,1,Nikita Arshanin,Amateur Juniors 20-23,1995-03-30,Russia,124.7,230,240,-250,240,170,180,-185,180,230,240,-250,240,660,125,M,Никита Аршанин,SBD
Yes,Single-ply,1,Otgonbayar Purev,Amateur Open,1985-03-19,Mongolia,64.7,-190,190,-200,190,125,130,135,135,190,200,-210,200,525,67.5,M,,SBD
Yes,Single-ply,1,Roman Rogozhkin,Amateur Teen 18-19,1997-01-09,Russia,74,200,-210,210,210,125,135,-137.5,135,175,190,210,210,555,75,M,Роман Рогожкин,SBD
Yes,Single-ply,2,Andrey Bugrimov,Amateur Teen 18-19,1995-10-24,Russia,73.8,185,-200,200,200,110,120,-125,120,175,182.5,195,195,515,75,M,Андрей Бугримов,SBD
Yes,Single-ply,1,Maxim Kandakov,Amateur Juniors 20-23,1994-04-22,Russia,75,240,-250,-250,240,130,140,-142.5,140,185,200,220,220,600,75,M,Максим Кандаков,SBD
Yes,Single-ply,2,Petr Zolotuev,Amateur Juniors 20-23,1992-08-01,Russia,73.9,175,185,-195,185,95,100,-107.5,100,215,230,-235,230,515,75,M,Петр Золотуев,SBD
Yes,Single-ply,1,Damdinsuren Batsukh,Amateur Open,1984-04-15,Mongolia,72.7,230,-250,-260,230,130,140,-150,140,200,210,-215,210,580,75,M,,SBD
Yes,Single-ply,2,Petr Zolotuev,Amateur Open,1992-08-01,Russia,73.9,175,185,-195,185,95,100,-107.5,100,215,230,-235,230,515,75,M,Петр Золотуев,SBD
Yes,Single-ply,DQ,Ganbat Shagdarsuren,Amateur Open,1977-06-13,Mongolia,73.9,210,-230,-230,210,-180,-180,-180,,,,,,,75,M,,SBD
Yes,Single-ply,DQ,Andrey Tomasik,Amateur Open,1987-12-14,Russia,81.9,-260,-270,-270,,,,,,,,,,,82.5,M,Андрей Томасик,SBD
Yes,Single-ply,1,Roman Raspopin,Amateur Teen 18-19,1996-03-15,Russia,87.9,280,300,-320,300,160,170,180,180,250,270,280,280,760,90,M,Роман Распопин,SBD
Yes,Single-ply,1,Aleksey Ermachenkov,Amateur Juniors 20-23,1993-09-24,Russia,85,230,250,260,260,140,150,160,160,220,235,-242.5,235,655,90,M,Алексей Ермаченков,SBD
Yes,Single-ply,1,Andrey Tuzov,Amateur Open,1991-02-24,Russia,89.9,245,-260,-260,245,180,185,-190,185,200,212.5,-217.5,212.5,642.5,90,M,Андрей Тузов,SBD
Yes,Single-ply,1,Vladislav Zybarev,Amateur Teen 18-19,1997-05-12,Russia,100,225,240,-250,240,125,135,-140,135,180,190,210,210,585,100,M,Владислав Зыбарев,SBD
Yes,Single-ply,1,Kirill Ivanov,Amateur Juniors 20-23,1992-12-23,Russia,99.8,-250,250,-260,250,140,150,-160,150,200,210,220,220,620,100,M,Кирилл Иванов,SBD
Yes,Single-ply,DQ,Roman Nekrasov,Amateur Open,1995-02-11,Russia,97,-270,-270,-270,,,,,,,,,,,100,M,Роман Некрасов,SBD
No,Multi-ply,1,Stepan Pakhomov,Pro Juniors 20-23,1991-08-04,Russia,82.5,280,300,-310,300,160,165,-170,165,250,270,280,280,745,82.5,M,Степан Пахомов,SBD
No,Multi-ply,1,Pavel Isakov,Pro Open,1980-11-04,Russia,101.4,230,250,270,270,150,165,175,175,235,250,-280,250,695,110,M,Павел Исаков,SBD
No,Raw,1,Yana Vorontsova,Pro Open,1989-05-08,Russia,55.4,80,90,95,95,40,45,-50,45,90,100,105,105,245,56,F,Яна Воронцова,SBD
No,Raw,1,Alina Kufeld,Pro Open,1991-04-10,Russia,59.8,90,-97.5,-102.5,90,60,62.5,65,65,100,110,115,115,270,60,F,Алина Куфельд,SBD
No,Raw,1,Mariya Zhuravleva,Pro Juniors 20-23,1993-09-01,Russia,67,95,100,107.5,107.5,50,57.5,60,60,85,100,107.5,107.5,275,67.5,F,Мария Журавлева,SBD
No,Raw,1,Vera Volobueva,Pro Open,1957-03-28,Russia,62.8,75,-82.5,82.5,82.5,45,-52.5,-52.5,45,105,112.5,117.5,117.5,245,67.5,F,Вера Волобуева,SBD
No,Raw,1,Vera Volobueva,Pro Masters 55-59,1957-03-28,Russia,62.8,75,-82.5,82.5,82.5,45,-52.5,-52.5,45,105,112.5,117.5,117.5,245,67.5,F,Вера Волобуева,SBD
No,Raw,1,Elena Zherdeva,Pro Open,1982-04-14,Russia,74,125,-135,135,135,-60,65,70,70,130,150,-155,150,355,75,F,Елена Жердева,SBD
No,Raw,1,German Khoroshilov,Pro Teen 16-17,1998-03-16,Russia,74.8,150,160,-170,160,90,-100,105,105,140,160,180,180,445,75,M,Герман Хорошилов,SBD
No,Raw,1,Maksim Shashel,Pro Juniors 20-23,1992-05-06,Russia,80,145,155,-165,155,110,-117.5,-117.5,110,150,160,180,180,445,82.5,M,Максим Шашель,SBD
No,Raw,1,Artem Suvorov,Pro Open,1983-11-09,Russia,82.5,210,225,235,235,130,140,150,150,240,260,280,280,665,82.5,M,Артем Суворов,SBD
No,Raw,2,Aleksandr Kuchin,Pro Open,1987-10-06,Russia,82,220,227.5,-230,227.5,140,150,-155,150,220,235,-245,235,612.5,82.5,M,Александр Кучин,SBD
No,Raw,3,Aleksey Kolesnikov,Pro Open,1986-08-29,Russia,79.6,195,205,-210,205,145,-150,-152.5,145,215,225,237.5,237.5,587.5,82.5,M,Алексей Колесников,SBD
No,Raw,4,Vladimir Portnykh,Pro Open,1989-08-29,Russia,81,140,150,-160,150,125,132.5,-135,132.5,150,160,170,170,452.5,82.5,M,Владимир Портных,SBD
No,Raw,5,Grigoriy Farniev,Pro Open,1987-06-21,Russia,80,100,110,130,130,90,-100,-100,90,110,130,150,150,370,82.5,M,Григорий Фарниев,SBD
No,Raw,DQ,Sergey Filippov,Pro Open,1978-07-10,Russia,81.5,150,-160,-160,150,-100,-100,-100,,,,,,,82.5,M,Сергей Филиппов,SBD
No,Raw,1,Dmitriy Gintov,Pro Juniors 20-23,1993-10-08,Russia,87.3,-225,-235,245,245,160,167.5,172.5,172.5,220,235,250,250,667.5,90,M,Дмитрий Гинтов,SBD
No,Raw,2,Egor Manokhin,Pro Juniors 20-23,1991-10-19,Russia,88.2,-180,180,-200,180,-130,130,-140,130,-200,200,-210,200,510,90,M,Егор Манохин,SBD
No,Raw,1,Dmitriy Gintov,Pro Open,1993-10-08,Russia,87.3,-225,-235,245,245,160,167.5,172.5,172.5,220,235,250,250,667.5,90,M,Дмитрий Гинтов,SBD
No,Raw,2,Sergey Kolesnik #1,Pro Open,1979-12-13,Russia,86,210,-220,,210,150,157.5,162.5,162.5,245,250,-255,250,622.5,90,M,Сергій Колесник,SBD
No,Raw,3,Vladimir Smolyaninov,Pro Open,1979-02-11,Russia,89.2,215,-225,-225,215,150,155,157.5,157.5,225,232.5,237.5,237.5,610,90,M,Владимир Смолянинов,SBD
No,Raw,4,Nikita Korablev,Pro Open,1983-07-24,Russia,89.9,130,150,170,170,120,130,140,140,140,170,190,190,500,90,M,Никита Кораблев,SBD
No,Raw,1,Dmitriy Bashkirov,Pro Juniors 20-23,1991-11-24,Russia,95,230,240,-245,240,140,147.5,152.5,152.5,280,290,295,295,687.5,100,M,Дмитрий Башкиров,SBD
No,Raw,1,Ruslan Popov,Pro Open,1974-06-05,Russia,99,220,240,250,250,170,180,185,185,247.5,260,280,280,715,100,M,Руслан Попов,SBD
No,Raw,2,Dmitriy Bashkirov,Pro Open,1991-11-24,Russia,95,230,240,-245,240,140,147.5,152.5,152.5,280,290,295,295,687.5,100,M,Дмитрий Башкиров,SBD
No,Raw,3,Anton Kazantsev,Pro Open,1986-04-11,Russia,97.9,190,-205,215,215,160,170,-180,170,210,230,250,250,635,100,M,,SBD
No,Raw,4,Vladimir Vlasov,Pro Open,1990-10-15,Russia,95.6,185,200,210,210,-140,-145,145,145,180,195,210,210,565,100,M,Владимир Власов,SBD
No,Raw,1,Oleg Lagunov,Pro Masters 45-49,1967-03-05,Russia,99.8,220,-230,230,230,145,152.5,157.5,157.5,255,275,285,285,672.5,100,M,Олег Лагунов,SBD
No,Raw,1,Roman Kiselev,Pro Open,1987-01-01,Russia,108,280,295,300,300,-190,200,207.5,207.5,310,330,-347.5,330,837.5,110,M,Роман Киселев,SBD
No,Raw,2,Ivan Zevyakin,Pro Open,1988-06-28,Russia,106.5,270,290,300,300,190,200,210,210,325,-340,-345,325,835,110,M,Иван Зевякин,SBD
No,Raw,3,Boris Torlopov,Pro Open,1976-08-02,Russia,108.6,215,230,-240,230,165,175,180,180,260,-280,-280,260,670,110,M,Борис Торлопов,SBD
No,Raw,4,Kirill Kharin,Pro Open,1977-03-27,Russia,109.6,190,210,225,225,140,155,160,160,235,255,265,265,650,110,M,Кирилл Харин,SBD
No,Raw,1,Oleg Zherdev,Pro Masters 45-49,1970-05-12,Russia,109,240,250,260,260,160,180,-200,180,230,,,230,670,110,M,Олег Жердев,SBD
No,Raw,1,Mikhail Ishchechkin,Pro Masters 50-54,1962-01-22,Russia,106.5,140,-150,150,150,140,145,150,150,140,,,140,440,110,M,Михаил Ищечкин,SBD
No,Raw,1,Sergey Semakin,Pro Open,1978-08-29,Russia,116.9,285,300,312.5,312.5,185,195,-200,195,300,330,-352.5,330,837.5,125,M,Сергей Семакин,SBD
No,Single-ply,1,Sergey Danilin,Pro Open,1988-01-13,Russia,65,200,220,240,240,100,115,127.5,127.5,180,210,220,220,587.5,67.5,M,Сергей Данилин,SBD
No,Single-ply,1,Oleg Solonenko,Pro Open,1970-09-26,Russia,74.1,-210,210,220,220,-165,165,170,170,210,220,230,230,620,75,M,Олег Солоненко,SBD
No,Single-ply,DQ,Dmitriy Sklyarov,Pro Open,1981-10-07,Russia,75,-240,-240,-240,,,,,,,,,,,75,M,Дмитрий Скляров,SBD
No,Single-ply,1,Oleg Solonenko,Pro Masters 40-44,1970-09-26,Russia,74.1,-210,210,220,220,-165,165,170,170,210,220,230,230,620,75,M,Олег Солоненко,SBD
No,Single-ply,1,Ivan Beskorovaynyy,Pro Teen 16-17,1997-08-25,Russia,77.7,210,-225,230,230,115,122.5,130,130,190,205,220,220,580,82.5,M,Иван Бескоровайный,SBD
No,Single-ply,1,Aleksandr Bondarenko,Pro Teen 18-19,1996-07-12,Russia,81,185,200,-210,200,100,110,115,115,170,190,200,200,515,82.5,M,Александр Бондаренко,SBD
No,Single-ply,1,Vladimir Galkin,Pro Open,1990-07-13,Russia,86.9,315,-330,,315,210,-222.5,222.5,222.5,265,-280,280,280,817.5,90,M,Владимир Галкин,SBD
No,Single-ply,1,Artem Feofilov,Pro Open,1989-09-09,Russia,99.8,330,345,352.5,352.5,200,210,222.5,222.5,250,270,-275,270,845,100,M,Артем Феофилов,SBD
No,Single-ply,2,Dmitriy Yuskov,Pro Open,1989-03-16,Russia,93,300,320,335,335,-180,180,192.5,192.5,270,-290,-290,270,797.5,100,M,Дмитрий Юськов,SBD
No,Single-ply,3,Anton Zherebtsov,Pro Open,1987-03-09,Russia,93.4,250,-270,280,280,150,-160,160,160,210,230,240,240,680,100,M,Антон Жеребцов,SBD
No,Single-ply,1,Evgeniy Utkin,Pro Open,1988-10-05,Russia,107,260,280,-300,280,170,180,-200,180,230,250,265,265,725,110,M,Евгений Уткин,SBD
No,Single-ply,DQ,Aleksandr Tyamkin,Pro Open,1987-04-17,Russia,116.6,-250,260,-270,260,-150,-150,-150,,,,,,,125,M,Александр Тямкин,SBD
Yes,Raw,1,Viktoriya Sharovatova,Amateur Teen 13-15,2000-04-13,Russia,45.5,,,,,55,-60,-60,55,,,,,55,48,F,Виктория Шароватова,B
Yes,Raw,1,Kristina Kunilovskaya,Amateur Open,1991-05-20,Russia,48,,,,,50,55,-60,55,,,,,55,48,F,Кристина Куниловская,B
Yes,Raw,1,Anna Vishnyak,Amateur Open,1984-12-12,Russia,51.2,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,52,F,Анна Вишняк,B
Yes,Raw,2,Veronika Brodyagina,Amateur Open,1994-09-09,Russia,51.5,,,,,55,60,-62.5,60,,,,,60,52,F,Вероника Бродягина,B
Yes,Raw,3,Anastasiya Chernikova,Amateur Open,1989-10-24,Russia,51.3,,,,,50,57.5,-60,57.5,,,,,57.5,52,F,Анастасия Черникова,B
Yes,Raw,1,Anastasiya Saydentsal,Amateur Teen 16-17,1998-07-24,Russia,55.9,,,,,55,60,62.5,62.5,,,,,62.5,56,F,Анастасия Сайденцаль,B
Yes,Raw,1,Anna Mikhnova,Amateur Open,1987-08-03,Russia,56,,,,,-67.5,67.5,-70,67.5,,,,,67.5,56,F,Анна Михнова,B
Yes,Raw,2,Anastasiya Saydentsal,Amateur Open,1998-07-24,Russia,55.9,,,,,55,60,62.5,62.5,,,,,62.5,56,F,Анастасия Сайденцаль,B
Yes,Raw,3,Yana Turetskaya,Amateur Open,1986-03-04,Russia,55,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,56,F,Яна Турецкая,B
Yes,Raw,1,Elena Krakhmaleva,Amateur Open,1982-11-06,Russia,59.8,,,,,70,75,-80,75,,,,,75,60,F,Елена Крахмалева,B
Yes,Raw,2,Elena Kamalova,Amateur Open,1990-10-29,Russia,59.5,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,60,F,Елена Камалова,B
Yes,Raw,3,Elena Ikryannikova,Amateur Open,1988-10-26,Russia,58.2,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,60,F,Елена Икрянникова,B
Yes,Raw,1,Viktoriya Glebovskaya,Amateur Teen 13-15,2002-05-29,Russia,65.7,,,,,37.5,40,42.5,42.5,,,,,42.5,67.5,F,Виктория Глебовская,B
Yes,Raw,1,Anastasiya Sidorenko,Amateur Open,1988-03-28,Russia,65,,,,,75,-80,-85,75,,,,,75,67.5,F,Анастасия Сидоренко,B
Yes,Raw,2,Anna Rogaleva,Amateur Open,1982-03-25,Russia,67,,,,,60,65,-67.5,65,,,,,65,67.5,F,Анна Рогалева,B
Yes,Raw,1,Irina Vysotskaya,Amateur Masters 40-44,1970-11-07,Russia,63,,,,,52.5,-55,-55,52.5,,,,,52.5,67.5,F,Ирина Высоцкая,B
Yes,Raw,1,Anastasiya Osipova,Amateur Open,1981-06-15,Russia,81.7,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,82.5,F,Анастасия Осипова,B
Yes,Raw,1,Aleksey Veshkurtsev,Amateur Open,1981-08-08,Russia,49.6,,,,,85,92.5,-95,92.5,,,,,92.5,52,M,Алексей Вешкурцев,B
Yes,Raw,1,Mikhail Chvanov,Amateur Teen 13-15,2001-11-19,Russia,55.2,,,,,55,65,-72.5,65,,,,,65,56,M,Михаил Чванов,B
Yes,Raw,2,Vladislav Grebe,Amateur Teen 13-15,2002-04-01,Russia,53,,,,,55,-60,-60,55,,,,,55,56,M,Владислав Гребе,B
Yes,Raw,1,Erik Emiryan,Amateur Teen 16-17,1997-11-11,Russia,67.1,,,,,110,120,125,125,,,,,125,67.5,M,Эрик Эмирян,B
Yes,Raw,2,Roman Fedotov,Amateur Teen 16-17,1998-09-18,Russia,67.2,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,67.5,M,Роман Федотов,B
Yes,Raw,1,Dmitriy Vitko,Amateur Teen 18-19,1997-05-15,Russia,66.9,,,,,97.5,107.5,-110,107.5,,,,,107.5,67.5,M,Дмитрий Витько,B
Yes,Raw,1,Aleksandr Maystrenko,Amateur Juniors 20-23,1991-08-13,Russia,66.7,,,,,-107.5,107.5,-125,107.5,,,,,107.5,67.5,M,Александр Майстренко,B
Yes,Raw,1,Vladimir Ryabinin,Amateur Open,1981-08-09,Russia,65,,,,,87.5,-97.5,97.5,97.5,,,,,97.5,67.5,M,Владимир Рябинин,B
Yes,Raw,1,Igor Mulenko,Amateur Masters 45-49,1966-11-16,Russia,67.1,,,,,115,120,-125,120,,,,,120,67.5,M,Игорь Муленко,B
Yes,Raw,1,Evgeniy Abashev,Amateur Teen 13-15,2000-02-07,Russia,72.8,,,,,65,70,-75,70,,,,,70,75,M,Евгений Абашев,B
Yes,Raw,1,Andrey Bukhantsev,Amateur Teen 16-17,1998-06-02,Russia,68.7,,,,,85,-90,-90,85,,,,,85,75,M,Андрей Буханцев,B
Yes,Raw,1,Grigoriy Kilaberiya,Amateur Teen 18-19,1997-04-28,Russia,71.9,,,,,-85,-90,90,90,,,,,90,75,M,Григорий Килаберия,B
Yes,Raw,1,Viktor Kolomiets,Amateur Juniors 20-23,1991-07-28,Russia,73,,,,,142.5,150,-155,150,,,,,150,75,M,Виктор Коломиец,B
Yes,Raw,1,Alexander Alexandrov,Amateur Open,1979-07-19,Russia,74.6,,,,,175,185,-190,185,,,,,185,75,M,Александр Александров,B
Yes,Raw,2,Dmitriy Dashkov,Amateur Open,1989-04-10,Russia,73.5,,,,,157.5,-165,-165,157.5,,,,,157.5,75,M,Дмитрий Дашков,B
Yes,Raw,3,Artem Vasilev,Amateur Open,1988-11-15,Russia,74.4,,,,,145,150,-155,150,,,,,150,75,M,Артем Васильев,B
Yes,Raw,4,Vladimir Volodin,Amateur Open,1985-04-09,Russia,71.9,,,,,-140,145,-155,145,,,,,145,75,M,Владимир Володин,B
Yes,Raw,5,Khuseyn Ishmatov,Amateur Open,1978-01-08,Russia,74,,,,,135,142.5,-145,142.5,,,,,142.5,75,M,Хусейн Ишматов,B
Yes,Raw,6,Evgeniy Zhivoy,Amateur Open,1979-04-15,Russia,74.1,,,,,140,-150,-150,140,,,,,140,75,M,Евгений Живой,B
Yes,Raw,7,Rafael Tukhvatulin,Amateur Open,1987-06-26,Russia,73.5,,,,,130,-135,135,135,,,,,135,75,M,Рафаэль Тухватулин,B
Yes,Raw,8,Ganbat Shagdarsuren,Amateur Open,1977-06-13,Mongolia,73.9,,,,,130,-140,-152.5,130,,,,,130,75,M,,B
Yes,Raw,9,Aleksandr Martynov,Amateur Open,1985-03-07,Russia,74.4,,,,,117.5,127.5,-135,127.5,,,,,127.5,75,M,Александр Мартынов,B
