Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Erin Howell,F,SBD,FR-C,67.5,Raw,2002,Classic City Powerlifting,USA,GA,66.4,95,102.5,110,110,55,60,-65,60,102.5,115,125,125,295,,
11,Alexia Mosley,F,SBD,FR-C,67.5,Raw,2005,Mississippi State Powerlifting Club,USA,MS,65.45,77.5,85,90,90,45,50,-52.5,50,110,122.5,137.5,137.5,277.5,,
12,Meagan Furman,F,SBD,FR-C,67.5,Raw,2004,Alabama Barbell,USA,AL,65.55,-90,90,102.5,102.5,52.5,57.5,-62.5,57.5,97.5,107.5,115,115,275,,
13,Sadie Taylor,F,SBD,FR-C,67.5,Raw,2004,Auburn University Barbell Club,USA,AL,66.75,95,100,-107.5,100,-55,57.5,-60,57.5,100,105,112.5,112.5,270,,
1,Kristen Palmer,F,SBD,FR-C,82.5,Raw,2005,Alabama Barbell,USA,AL,80.6,132.5,142.5,150,150,70,75,80,80,130,140,155,155,385,,
2,Angelina Doan,F,SBD,FR-C,82.5,Raw,2005,The Charlotte Lifters,USA,NC,80.85,120,127.5,142.5,142.5,65,75,-82.5,75,145,162.5,167.5,167.5,385,,
3,Laine Jenkins,F,SBD,FR-C,82.5,Raw,2002,Auburn University Barbell Club,USA,TN,79.55,110,-117.5,117.5,117.5,60,67.5,-72.5,67.5,140,-160,160,160,345,,
4,Addison Hudson,F,SBD,FR-C,82.5,Raw,2006,Blue Mountain Christian University,USA,MS,80.05,117.5,127.5,130,130,62.5,-70,70,70,112.5,-130,-130,112.5,312.5,,
5,Kourtney Gray-Ford,F,SBD,FR-C,82.5,Raw,2005,The Charlotte Lifters,USA,NC,82.2,-70,-77.5,77.5,77.5,50,55,-70,55,-102.5,102.5,-120,102.5,235,,
1,Victor Nguyen #2,M,SBD,MR-C,56,Raw,2004,Augusta Barbell Club,USA,GA,54.9,132.5,142.5,150,150,100,102.5,,102.5,155,170,177.5,177.5,430,,
1,Zacarious Clay,M,SBD,MR-C,60,Raw,2004,Blue Mountain Christian University,USA,MS,59.9,167.5,172.5,177.5,177.5,112.5,117.5,122.5,122.5,175,180,187.5,187.5,487.5,,
2,Andrew Freeland,M,SBD,MR-C,60,Raw,2005,Auburn University Barbell Club,USA,AL,59.2,155,165,-170,165,100,-110,-110,100,180,195,205,205,470,,
3,Jonathan Nguyen,M,SBD,MR-C,60,Raw,2003,Augusta Barbell Club,USA,GA,58.4,150,160,170,170,100,107.5,110,110,160,175,187.5,187.5,467.5,,
4,Colton Mccaskill,M,SBD,MR-C,60,Raw,2006,Blue Mountain Christian University,USA,MS,58.55,120,125,127.5,127.5,60,65,70,70,160,165,170,170,367.5,,
1,Danny Sap,M,SBD,MR-C,75,Raw,2006,Blue Mountain Christian University,USA,MS,71.8,205,210,222.5,222.5,120,125,135,135,270,282.5,-287.5,282.5,640,,
2,Josh Zirlott,M,SBD,MR-C,75,Raw,2004,,USA,GA,74.3,215,232.5,-237.5,232.5,140,145,-152.5,145,235,250,-265,250,627.5,,
3,Owen Reedy,M,SBD,MR-C,75,Raw,2003,Auburn University Barbell Club,USA,GA,74.55,205,-217.5,227.5,227.5,125,132.5,-137.5,132.5,245,260,-272.5,260,620,,
4,James Huang,M,SBD,MR-C,75,Raw,2004,Augusta Barbell Club,USA,GA,74.45,197.5,210,220,220,110,117.5,122.5,122.5,205,220,-232.5,220,562.5,,
5,Adam Khalil,M,SBD,MR-C,75,Raw,2004,Georgia Tech Barbell Club,USA,PA,71.4,180,187.5,192.5,192.5,115,120,122.5,122.5,215,227.5,-232.5,227.5,542.5,,
6,Andrew Moon,M,SBD,MR-C,75,Raw,2002,Auburn University Barbell Club,USA,AL,74.2,175,-177.5,197.5,197.5,142.5,-150,-150,142.5,175,185,200,200,540,,
7,Aaryan Gupta,M,SBD,MR-C,75,Raw,2005,Classic City Powerlifting,USA,GA,72.8,147.5,155,165,165,90,92.5,-97.5,92.5,205,215,-227.5,215,472.5,,
8,Alan Guzman,M,SBD,MR-C,75,Raw,2005,The Charlotte Lifters,USA,NC,71.95,140,150,157.5,157.5,102.5,-112.5,-115,102.5,165,-185,187.5,187.5,447.5,,
9,Eliott Stephany,M,SBD,MR-C,75,Raw,2006,,USA,PA,72.1,-150,-152.5,152.5,152.5,92.5,100,105,105,177.5,-195,-195,177.5,435,,
10,Dany Garcia Ramirez,M,SBD,MR-C,75,Raw,2003,,USA,GA,74.15,140,-142.5,145,145,102.5,105,107.5,107.5,182.5,-185,,182.5,435,,
11,Tyler Bush,M,SBD,MR-C,75,Raw,2006,Augusta Barbell Club,USA,GA,74.4,122.5,142.5,150,150,122.5,130,-137.5,130,130,140,-150,140,420,,
1,Carlos Hicks Jr,M,SBD,MR-C,90,Raw,2006,Mississippi State Powerlifting Club,USA,MS,88.2,245,265,280,280,170,177.5,182.5,182.5,285,310,325,325,787.5,,
2,Austin Hutchison,M,SBD,MR-C,90,Raw,2003,Georgia Tech Barbell Club,USA,GA,86,255,267.5,-277.5,267.5,135,142.5,-150,142.5,265,285,-300,285,695,,
3,Jacob Hembree,M,SBD,MR-C,90,Raw,2003,Georgia Tech Barbell Club,USA,GA,89.75,267.5,-277.5,-277.5,267.5,160,165,-167.5,165,-240,-240,240,240,672.5,,
4,Jake Knight,M,SBD,MR-C,90,Raw,2004,,USA,GA,89.25,200,212.5,227.5,227.5,125,132.5,140,140,260,285,300,300,667.5,,
5,Nathaniel Davis,M,SBD,MR-C,90,Raw,2005,Blue Mountain Christian University,USA,MS,85.2,217.5,222.5,230,230,135,147.5,157.5,157.5,250,265,275,275,662.5,,
6,Imarion Black,M,SBD,MR-C,90,Raw,2005,Blue Mountain Christian University,USA,MS,83.9,222.5,230,240,240,120,125,130,130,250,265,272.5,272.5,642.5,,
7,Burak Efe Altinel,M,SBD,MR-C,90,Raw,2003,UAB Powerlifting,USA,AL,88.8,200,215,220,220,150,157.5,165,165,230,245,255,255,640,,
8,Matthew Chandler,M,SBD,MR-C,90,Raw,2004,Auburn University Barbell Club,USA,AL,88.9,-225,235,250,250,145,150,152.5,152.5,220,230,237.5,237.5,640,,
9,Evan Hubbard,M,SBD,MR-C,90,Raw,2004,Charger Barbell,USA,GA,88.65,185,200,207.5,207.5,130,135,-140,135,225,240,-245,240,582.5,,
10,Justin Griffin,M,SBD,MR-C,90,Raw,2005,Charger Barbell,USA,AL,84.25,172.5,187.5,200,200,115,127.5,135,135,220,237.5,-245,237.5,572.5,,
11,Sean Whatley,M,SBD,MR-C,90,Raw,2002,,USA,GA,86.25,177.5,195,205,205,122.5,-127.5,-127.5,122.5,210,225,235,235,562.5,,
12,Sawyer Avery,M,SBD,MR-C,90,Raw,2006,,USA,GA,87.55,185,200,215,215,127.5,135,-142.5,135,195,212.5,-227.5,212.5,562.5,,
13,Keegan Thottam,M,SBD,MR-C,90,Raw,2002,Kennesaw Barbell,USA,GA,89,165,177.5,187.5,187.5,110,117.5,-127.5,117.5,220,235,250,250,555,,
14,Bretten Walser,M,SBD,MR-C,90,Raw,2004,The Charlotte Lifters,USA,NC,88.55,195,205,-210,205,125,-130,-130,125,200,210,-215,210,540,,
15,Nate Jarrow,M,SBD,MR-C,90,Raw,2003,Classic City Powerlifting,USA,GA,85.6,175,185,-190,185,110,120,-127.5,120,220,-230,-235,220,525,,
16,Parker Marfell,M,SBD,MR-C,90,Raw,2004,Auburn University Barbell Club,USA,GA,84.85,142.5,155,162.5,162.5,100,105,-107.5,105,197.5,210,220,220,487.5,,
17,Luke Greene,M,SBD,MR-C,90,Raw,2003,Charger Barbell,USA,AL,87.9,132.5,142.5,155,155,87.5,97.5,102.5,102.5,187.5,202.5,217.5,217.5,475,,
DQ,Dixon Evans,M,SBD,MR-C,90,Raw,2005,Auburn University Barbell Club,USA,AL,88.75,230,245,260,260,140,147.5,-155,147.5,-175,-175,-175,,,,
DQ,Abanoub Ibrahim,M,SBD,MR-C,90,Raw,2002,,USA,GA,89.65,240,247.5,255,255,-182.5,182.5,-192.5,182.5,-260,-260,-260,,,,
1,Simms Dresch,M,SBD,MR-C,100,Raw,2004,,USA,GA,98.2,247.5,262.5,272.5,272.5,172.5,177.5,185,185,265,277.5,295,295,752.5,,
2,Remon Abdelmasih,M,SBD,MR-C,100,Raw,2003,,USA,GA,99.45,240,-255,-255,240,160,167.5,-170,167.5,240,257.5,-265,257.5,665,,
3,Matthew Felter,M,SBD,MR-C,100,Raw,2001,The Charlotte Lifters,USA,NC,98.75,215,-230,-230,215,137.5,145,-150,145,250,260,265,265,625,,
4,Gian Marco Diez Santos,M,SBD,MR-C,100,Raw,2003,,USA,GA,97.6,180,195,-205,195,142.5,150,157.5,157.5,222.5,242.5,250,250,602.5,,
5,Prithu Ponnusamy,M,SBD,MR-C,100,Raw,2006,The Charlotte Lifters,USA,NC,96.5,210,212.5,-227.5,212.5,-100,107.5,110,110,220,235,-245,235,557.5,,
6,Owen Etris,M,SBD,MR-C,100,Raw,2004,,USA,GA,91.85,152.5,162.5,-167.5,162.5,130,137.5,-140,137.5,225,237.5,-247.5,237.5,537.5,,
7,Alex Duthu,M,SBD,MR-C,100,Raw,2002,Mississippi State Powerlifting Club,USA,MS,92.9,157.5,172.5,-182.5,172.5,100,-105,-107.5,100,195,-210,-210,195,467.5,,
DQ,Ty Foley,M,SBD,MR-C,100,Raw,2003,Classic City Powerlifting,USA,GA,98.15,-245,-245,-245,,137.5,-147.5,-147.5,137.5,220,,,220,,,
1,Kenneth Gordon,M,SBD,MR-C,110,Raw,2004,Blue Mountain Christian University,USA,MS,107.1,262.5,270,277.5,277.5,140,145,150,150,267.5,272.5,277.5,277.5,705,,
2,Jairus Dobey,M,SBD,MR-C,110,Raw,2001,Augusta Barbell Club,USA,SC,104.05,207.5,220,235,235,165,177.5,-187.5,177.5,242.5,260,277.5,277.5,690,,
3,Bryan Doby,M,SBD,MR-C,110,Raw,2006,Mississippi State Powerlifting Club,USA,MS,105.5,252.5,265,272.5,272.5,145,160,-165,160,252.5,-270,-270,252.5,685,,
4,Brandon Sisouvong,M,SBD,MR-C,110,Raw,2002,The Charlotte Lifters,USA,NC,109.45,210,217.5,222.5,222.5,142.5,145,-147.5,145,247.5,-267.5,-267.5,247.5,615,,
5,Brantley Kornahrens,M,S,MR-C,110,Raw,2005,,USA,SC,108.65,170,-180,,170,,,,,,,,,170,,
1,Zion Foster,M,SBD,MR-C,125,Raw,2005,Blue Mountain Christian University,USA,MS,118.85,225,232.5,235,235,147.5,155,160,160,227.5,237.5,245,245,640,,
2,Elijah Janes,M,SBD,MR-C,125,Raw,2004,Blue Mountain Christian University,USA,MS,116.05,200,212.5,-222.5,212.5,137.5,-142.5,142.5,142.5,222.5,230,240,240,595,,
1,Emmanuel Wilson,M,SBD,MR-C,140+,Raw,2005,Blue Mountain Christian University,USA,MS,156.9,232.5,237.5,245,245,142.5,150,157.5,157.5,262.5,277.5,292.5,292.5,695,,
1,Hassan Coleman,M,SBD,MR-C,67.5,Raw,2005,Georgia Tech Barbell Club,USA,GA,67,205,220,235,235,135,142.5,147.5,147.5,237.5,252.5,-265,252.5,635,,
2,Nicholas Lagen,M,SBD,MR-C,67.5,Raw,2004,Auburn University Barbell Club,USA,AL,67.05,175,187.5,197.5,197.5,142.5,150,152.5,152.5,192.5,207.5,220,220,570,,
3,Candler Robinson,M,SBD,MR-C,67.5,Raw,2006,Blue Mountain Christian University,USA,MS,65.15,200,205,210,210,90,100,-110,100,-205,217.5,227.5,227.5,537.5,,
4,Justin Gonzalez,M,SBD,MR-C,67.5,Raw,2002,,USA,SC,66.7,152.5,162.5,172.5,172.5,105,110,-115,110,192.5,210,-222.5,210,492.5,,
5,Roebel Brigety,M,SBD,MR-C,67.5,Raw,2005,Georgia Tech Barbell Club,USA,GA,66.45,140,150,-157.5,150,85,92.5,100,100,170,182.5,195,195,445,,
6,Colin Wernersbach,M,SBD,MR-C,67.5,Raw,2005,,USA,SC,64.9,140,150,-155,150,95,-100,-102.5,95,-175,180,185,185,430,,
7,Tyler DiSanto,M,SBD,MR-C,67.5,Raw,2005,Alabama Barbell,USA,NJ,66.75,-125,-130,130,130,72.5,80,-85,80,195,205,220,220,430,,
8,Joseph Swinford,M,SBD,MR-C,67.5,Raw,2005,Blue Mountain Christian University,USA,MS,63.95,125,130,140,140,67.5,75,82.5,82.5,172.5,180,185,185,407.5,,
1,Elijah Logan,M,SBD,MR-C,82.5,Raw,2004,Blue Mountain Christian University,USA,MS,81.3,227.5,237.5,-242.5,237.5,135,137.5,-140,137.5,232.5,242.5,252.5,252.5,627.5,,
2,William Jones #10,M,SBD,MR-C,82.5,Raw,2004,,USA,GA,80.45,205,220,232.5,232.5,112.5,120,125,125,225,252.5,-260,252.5,610,,
3,Anthony Garcia,M,SBD,MR-C,82.5,Raw,2004,Alabama Barbell,USA,FL,82.2,220,230,-235,230,110,-117.5,-117.5,110,220,250,-270,250,590,,
4,Jackson Nicholson,M,SBD,MR-C,82.5,Raw,2004,Classic City Powerlifting,USA,GA,78.15,180,195,210,210,105,112.5,117.5,117.5,215,235,250,250,577.5,,
5,Nathaniel Murphy,M,SBD,MR-C,82.5,Raw,2005,Auburn University Barbell Club,USA,AL,81.95,-170,180,190,190,127.5,137.5,-147.5,137.5,210,227.5,242.5,242.5,570,,
6,Andrew Morgan,M,SBD,MR-C,82.5,Raw,2005,,USA,SC,76.8,150,160,167.5,167.5,115,122.5,-132.5,122.5,182.5,200,210,210,500,,
7,Charles Bradley,M,SBD,MR-C,82.5,Raw,2004,,USA,SC,82.05,175,185,-190,185,102.5,105,-110,105,182.5,187.5,-190,187.5,477.5,,
8,Patrick Thorpe,M,SBD,MR-C,82.5,Raw,2003,Charger Barbell,USA,AL,78.5,75,,,75,107.5,112.5,115,115,75,-77.5,-77.5,75,265,,
DQ,Michael Gebara,M,SBD,MR-C,82.5,Raw,2003,Georgia Tech Barbell Club,USA,GA,82.4,-207.5,,,,,,,,,,,,,,
