Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Gennadiy Vasilev,Геннадій Васильєв,Україна,72.4,105,112.5,-115,,,,,,112.5,75,Pro Masters 60-64,M,B,Raw,112.5,,1952
1,Vyacheslav Tsiganok,Вячеслав Циганок,Україна,99.8,125,132.5,140,,,,,,140,100,Pro Masters 70-74,M,B,Raw,140,,1938
1,Sergiy Chereshnev,Сергій Черешнєв,Україна,82.3,160,-167.5,-167.5,,,,,,160,82.5,Pro Military/Fire/Police,M,B,Raw,160,,1978
1,Temur Yuldashev,Темур Юлдашев,Україна,98.9,185,192.5,195,,,,,,195,100,Pro Military/Fire/Police,M,B,Raw,195,,1969
DQ,Katerina Glushchenko,Катерина Глущенко,Україна,65,60,,,,,,,,,67.5,Pro Teen 16-17,F,B,Raw,60,,1997
1,Olga Grabovska,Ольга Грабовська,Україна,57.1,40,42.5,-45,,,,,,42.5,60,Pro Open,F,B,Raw,42.5,,1976
1,Nataliya Penkova,Наталія Пенькова,Україна,65.2,35,42.5,47.5,,,,,,47.5,67.5,Pro Masters 45-49,F,B,Raw,47.5,,1965
1,Lyudmila Tsvetkova,Людмила Цветкова,Україна,55,50,55,-57.5,,,,,,55,56,Pro Masters 50-54,F,B,Raw,55,,1961
1,Olga Grabovska,Ольга Грабовська,Україна,57.1,40,42.5,-45,,,,,,42.5,60,Pro Military/Fire/Police,F,B,Raw,42.5,,1976
1,Dmitro Lomeyko,Дмитро Ломейко,Україна,91.7,240,-255,,,,,,,240,100,Pro Open,M,B,Multi-ply,240,,1983
2,Denis Borodenko,Денис Бороденко,Україна,94.6,-225,-225,225,,,,,,225,100,Pro Open,M,B,Multi-ply,225,,1981
DQ,Konstyantin Martinenko,Констянтин Мартиненко,Україна,104.1,-210,-210,-210,,,,,,,110,Pro Open,M,B,Multi-ply,,,1984
1,Efim Stepatskiy,Ефим Степацкий,Україна,110.1,240,,,,,,,,240,125,Pro Open,M,B,Multi-ply,240,,1987
1,Roman Perevyazko,Роман Перевязко,Україна,93.5,145,-160,-160,,,,,,145,100,Pro Masters 45-49,M,B,Multi-ply,145,,1968
1,Yuriy Maligin,Юрій Малигін,Україна,102.5,150,-160,-160,,,,,,150,110,Pro Masters 45-49,M,B,Multi-ply,150,,1967
1,Vyacheslav Tsiganok,Вячеслав Циганок,Україна,99.8,150,-160,,,,,,,150,100,Pro Masters 70-74,M,B,Multi-ply,150,,1938
1,Maksim Karasov,Максим Карасьов,Україна,71,,,,,160,170,180,,180,75,Pro Teen 16-17,M,D,Raw,,180,1997
1,Oleksandr Moshchanets,Олександр Мощанець,Україна,73.3,,,,,150,170,-180,,170,75,Pro Teen 18-19,M,D,Raw,,170,1995
1,Mikhail Charnusevich,Mikhail Charnusevich,Belarus,90,,,,,220,230,-240,,230,90,Pro Juniors 20-23,M,D,Raw,,230,1992
1,Oleksandr Biliy,Олександр Білий,Україна,114.1,,,,,-280,280,307.5,,307.5,125,Pro Juniors 20-23,M,D,Raw,,307.5,1990
1,Dzianis Zahnibarada,Dzianis Zahnibarada,Belarus,88.9,,,,,242.5,252.5,-260,,252.5,90,Pro Open,M,D,Raw,,252.5,1981
2,Konstyantin Sarosika,Констянтин Саросика,Україна,86.2,,,,,230,245,-252.5,,245,90,Pro Open,M,D,Raw,,245,1987
3,Mikhail Charnusevich,Mikhail Charnusevich,Belarus,90,,,,,220,230,-240,,230,90,Pro Open,M,D,Raw,,230,1992
4,Denis Fesenko,Денис Фесенко,Україна,85.9,,,,,220,-225,225,,225,90,Pro Open,M,D,Raw,,225,1984
1,Viktor Galabir,Віктор Галабір,Україна,98.6,,,,,240,252.5,260,,260,100,Pro Open,M,D,Raw,,260,1974
2,Kirilo Potapov,Кирило Потапов,Україна,98.5,,,,,220,230,-240,,230,100,Pro Open,M,D,Raw,,230,1982
1,Rostislav Lisnyak,Ростислав Лісняк,Україна,108.9,,,,,280,292.5,-300,,292.5,110,Pro Open,M,D,Raw,,292.5,1984
2,Evgen Tkachenko,Євген Ткаченко,Україна,101.3,,,,,230,245,262.5,,262.5,110,Pro Open,M,D,Raw,,262.5,1980
3,Andriy Mironov,Андрій Миронов,Україна,108.1,,,,,250,-262.5,-262.5,,250,110,Pro Open,M,D,Raw,,250,1982
4,Oleksandr Uzhitskiy,Олександр Ужицький,Україна,103.5,,,,,220,237.5,-250,,237.5,110,Pro Open,M,D,Raw,,237.5,1987
1,Andriy Goncharuk,Андрій Гончарук,Україна,112,,,,,300,310,-320,,310,125,Pro Open,M,D,Raw,,310,1988
1,Andriy Grin,Андрій Гринь,Україна,129.4,,,,,280,300,312.5,,312.5,140,Pro Open,M,D,Raw,,312.5,1968
1,Andriy Grin,Андрій Гринь,Україна,129.4,,,,,280,300,312.5,,312.5,140,Pro Masters 40-44,M,D,Raw,,312.5,1968
1,Kirilo Potapov,Кирило Потапов,Україна,98.5,,,,,220,230,-240,,230,100,Pro Military/Fire/Police,M,D,Raw,,230,1982
1,Sergiy Palienko,Сергій Палієнко,Україна,94.8,,,,,250,262.5,270,,270,100,Pro Open,M,D,Multi-ply,,270,1987
1,Yuriy Maligin,Юрій Малигін,Україна,102.5,,,,,170,185,200,,200,110,Pro Masters 45-49,M,D,Multi-ply,,200,1967
1,Dmitro Zaets,Дмитро Заєць,Україна,33.6,35,-37.5,-37.5,,80,90,-95,,125,44,Amateur Children 10,M,BD,Raw,35,90,2002
1,Dmitro Boronnikov,Дмитро Боронніков,Україна,51,30,32.5,-35,,75,80,-82.5,,112.5,52,Amateur Children 10,M,BD,Raw,32.5,80,2002
1,Mikita Kravets,Микита Кравець,Україна,49.2,60,65,-67.5,,97.5,107.5,110,,175,52,Amateur Teen 13-15,M,BD,Raw,65,110,2000
1,Vladislav Sklyarov,Владислав Скляров,Україна,67.4,82.5,-90,-90,,132.5,140,-145,,222.5,67.5,Amateur Teen 13-15,M,BD,Raw,82.5,140,1998
1,Dmitro Nastekhin,Дмитро Настехін,Україна,69.1,82.5,90,92.5,,125,132.5,137.5,,230,75,Amateur Teen 13-15,M,BD,Raw,92.5,137.5,1997
1,Dmitro Badenko,Дмитро Баденко,Україна,79.5,75,85,-92.5,,120,130,-135,,215,82.5,Amateur Teen 13-15,M,BD,Raw,85,130,1998
2,Igor Lisenko,Ігор Лисенко,Україна,82.4,60,-65,65,,120,130,140,,205,82.5,Amateur Teen 13-15,M,BD,Raw,65,140,2000
1,Vladislav Polivko,Владислав Поливко,Україна,92.4,90,100,-110,,140,150,160,,260,100,Amateur Teen 13-15,M,BD,Raw,100,160,1998
1,Vitaliy Muzika,Віталій Музика,Україна,66.4,102.5,107.5,110,,182.5,190,200,,310,67.5,Amateur Teen 16-17,M,BD,Raw,110,200,1995
2,Anton Voykov,Антон Войков,Україна,66.8,85,90,-95,,160,175,,,265,67.5,Amateur Teen 16-17,M,BD,Raw,90,175,1996
3,Miroslav Dryagin,Мирослав Дрягін,Україна,62.8,87.5,92.5,-97.5,,120,-127.5,127.5,,220,67.5,Amateur Teen 16-17,M,BD,Raw,92.5,127.5,1997
1,Evgeniy Golub,Євгеній Голуб,Україна,71.9,75,82.5,87.5,,130,145,-157.5,,232.5,75,Amateur Teen 16-17,M,BD,Raw,87.5,145,1996
2,Vladislav Neshcheret,Владислав Нещерет,Україна,68.7,70,80,85,,135,145,-157.5,,230,75,Amateur Teen 16-17,M,BD,Raw,85,145,1997
1,Oleksandr Lushchinskiy,Олександр Лущинський,Україна,85.6,90,95,100,,175,185,195,,295,90,Amateur Teen 16-17,M,BD,Raw,100,195,1996
1,Andriy Karaban,Андрій Карабан,Україна,95.1,125,130,135,,-222.5,-232.5,232.5,,367.5,100,Amateur Teen 16-17,M,BD,Raw,135,232.5,1997
2,Dmitro Grigorev,Дмитро Григорьєв,Україна,92.8,102.5,107.5,112.5,,172.5,182.5,190,,302.5,100,Amateur Teen 16-17,M,BD,Raw,112.5,190,1997
1,Maksim Markevich,Максим Маркевич,Україна,67.5,90,95,-100,,160,-175,-175,,255,67.5,Amateur Teen 18-19,M,BD,Raw,95,160,1994
2,Yaroslav Kalugin,Ярослав Калугін,Україна,61,75,-80,-80,,165,175,-180,,250,67.5,Amateur Teen 18-19,M,BD,Raw,75,175,1994
1,Yuriy Mar'Yanovskiy,Юрій Мар'Яновський,Україна,80.7,120,-127.5,-132.5,,210,225,232.5,,352.5,82.5,Amateur Teen 18-19,M,BD,Raw,120,232.5,1995
2,Maksim Ribalka,Максим Рибалка,Україна,82.5,115,120,-122.5,,170,180,190,,310,82.5,Amateur Teen 18-19,M,BD,Raw,120,190,1993
1,Dmitro Klimenko,Дмитро Клименко,Україна,88.2,120,130,-140,,185,205,227.5,,357.5,90,Amateur Teen 18-19,M,BD,Raw,130,227.5,1995
2,Yuriy Masloyan,Юрій Маслоян,Україна,88.4,125,132.5,137.5,,185,202.5,-210,,340,90,Amateur Teen 18-19,M,BD,Raw,137.5,202.5,1994
1,Sergiy Maymur,Сергій Маймур,Україна,58.1,50,55,60,,100,-110,120,,180,60,Amateur Juniors 20-23,M,BD,Raw,60,120,1993
1,Oleksiy Gorniy,Олексій Горний,Україна,63.8,105,110,-115,,160,165,,,275,67.5,Amateur Juniors 20-23,M,BD,Raw,110,165,1992
1,Dmitro Nikolaenko,Дмитро Ніколаєнко,Україна,73.3,120,130,-135,,162.5,180,190,,320,75,Amateur Juniors 20-23,M,BD,Raw,130,190,1989
2,Igor Kulikovskiy,Ігор Куліковський,Україна,72.3,110,115,122.5,,170,185,195,,317.5,75,Amateur Juniors 20-23,M,BD,Raw,122.5,195,1990
3,Andriy Pikalov,Андрій Пікалов,Україна,73.2,110,-117.5,-117.5,,170,180,,,290,75,Amateur Juniors 20-23,M,BD,Raw,110,180,1993
1,Eldar Efimenko,Ельдар Єфименко,Україна,82.5,107.5,112.5,117.5,,195,205,210,,327.5,82.5,Amateur Juniors 20-23,M,BD,Raw,117.5,210,1992
1,Andriy Korpusenko,Андрій Корпусенко,Україна,87.3,105,110,-112.5,,185,-190,190,,300,90,Amateur Juniors 20-23,M,BD,Raw,110,190,1991
2,Georgiy Kulakov,Георгій Кулаков,Україна,87.7,125,132.5,137.5,,150,157.5,162.5,,300,90,Amateur Juniors 20-23,M,BD,Raw,137.5,162.5,1989
3,Vitaliy Maksimchuk,Віталій Максимчук,Україна,88.1,110,115,-120,,170,175,185,,300,90,Amateur Juniors 20-23,M,BD,Raw,115,185,1992
4,Volodimir Tsurko,Володимир Цурко,Україна,88.2,-115,-120,120,,180,-190,-195,,300,90,Amateur Juniors 20-23,M,BD,Raw,120,180,1993
1,Andriy Shchetinin,Андрій Щетінін,Україна,92.7,140,150,155,,240,260,275,,430,100,Amateur Juniors 20-23,M,BD,Raw,155,275,1990
2,Danilo Udovik,Данило Удовик,Україна,94.8,102.5,107.5,112.5,,160,175,182.5,,295,100,Amateur Juniors 20-23,M,BD,Raw,112.5,182.5,1992
1,Oleg Omelyanenko,Олег Омельяненко,Україна,101.6,140,147.5,-152.5,,-185,195,205,,352.5,110,Amateur Juniors 20-23,M,BD,Raw,147.5,205,1993
1,Dmitro Zaets,Дмитро Заєць,Україна,33.6,35,-37.5,-37.5,,80,90,-95,,125,44,Amateur Open,M,BD,Raw,35,90,2002
1,Mikita Kravets,Микита Кравець,Україна,49.2,60,65,-67.5,,97.5,107.5,110,,175,52,Amateur Open,M,BD,Raw,65,110,2000
1,Vitaliy Muzika,Віталій Музика,Україна,66.4,102.5,107.5,110,,182.5,190,200,,310,67.5,Amateur Open,M,BD,Raw,110,200,1995
2,Vladislav Sklyarov,Владислав Скляров,Україна,67.4,82.5,-90,-90,,132.5,140,-145,,222.5,67.5,Amateur Open,M,BD,Raw,82.5,140,1998
1,Sergiy Koblitskiy,Сергій Коблицький,Україна,72.3,135,142.5,147.5,,215,240,250,,397.5,75,Amateur Open,M,BD,Raw,147.5,250,1987
2,Sergiy Kazantsev,Сергій Казанцев,Україна,72.4,100,-110,,,125,140,150,,250,75,Amateur Open,M,BD,Raw,100,150,1983
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,81.8,130,140,145,,230,245,-255,,390,82.5,Amateur Open,M,BD,Raw,145,245,1976
2,Volodimir Kirsa,Володимир Кірса,Україна,81,125,132.5,137.5,,180,202.5,210,,347.5,82.5,Amateur Open,M,BD,Raw,137.5,210,1986
3,Andriy Nazipov,Андрій Назіпов,Україна,80,100,-105,105,,-150,150,160,,265,82.5,Amateur Open,M,BD,Raw,105,160,1978
1,Sergiy Karas,Сергій Карась,Україна,87.1,125,132.5,-137.5,,200,-220,240,,372.5,90,Amateur Open,M,BD,Raw,132.5,240,1986
2,Denis Kovalenko,Денис Коваленко,Україна,85,125,130,-135,,220,230,-240,,360,90,Amateur Open,M,BD,Raw,130,230,1982
3,Andriy Nesevrya,Андрій Несевря,Україна,86.5,115,120,-125,,180,195,212.5,,332.5,90,Amateur Open,M,BD,Raw,120,212.5,1988
4,Oleksandr Minaev,Олександр Мінаєв,Україна,87.2,125,-130,-130,,-170,190,,,315,90,Amateur Open,M,BD,Raw,125,190,1982
5,Oleksandr Kharchenko,Олександр Харченко,Україна,88.8,-105,105,110,,180,190,-205,,300,90,Amateur Open,M,BD,Raw,110,190,1987
1,Artem Medvedev,Артем Мєдведєв,Україна,93.5,140,-147.5,-147.5,,180,192.5,200,,340,100,Amateur Open,M,BD,Raw,140,200,1990
DQ,Denis Feklistov,Денис Феклістов,Україна,97.3,-140,-140,-140,,-200,,,,,100,Amateur Open,M,BD,Raw,,,1986
1,Sergiy Bessel,Сергій Бессель,Україна,106.7,165,172.5,-180,,240,257.5,262.5,,435,110,Amateur Open,M,BD,Raw,172.5,262.5,1984
2,Artem Prisyazhniy,Артем Присяжний,Україна,107.2,155,-160,-160,,260,272.5,280,,435,110,Amateur Open,M,BD,Raw,155,280,1981
DD,Vitaliy Alekseev,Віталій Алєксєєв,Україна,103.3,165,175,185,,300,320,335,,,110,Amateur Open,M,BD,Raw,185,335,1988
1,Rodion Kuprin,Родіон Купрін,Україна,119.5,170,182.5,-185,,230,240,,,422.5,125,Amateur Open,M,BD,Raw,182.5,240,1981
1,Volodimir Lesnyak,Володимир Лесняк,Україна,108.9,130,145,-155,,190,212.5,220,,365,110,Amateur Submasters 33-39,M,BD,Raw,145,220,1977
1,Mikhaylo Sizikh,Михайло Сізих,Україна,80.1,110,115,-117.5,,130,135,-140,,250,82.5,Amateur Masters 50-54,M,BD,Raw,115,135,1962
1,Yuriy Khanov,Юрій Ханов,Україна,99.7,115,120,125,,200,207.5,222.5,,347.5,100,Amateur Masters 50-54,M,BD,Raw,125,222.5,1962
1,Oleksandr Minaev,Олександр Мінаєв,Україна,87.2,125,-130,-130,,-170,190,,,315,90,Amateur Military/Fire/Police,M,BD,Raw,125,190,1982
2,Oleksandr Kharchenko,Олександр Харченко,Україна,88.8,-105,105,110,,180,190,-205,,300,90,Amateur Military/Fire/Police,M,BD,Raw,110,190,1987
1,Oleksandr Shcherban,Олександр Щербань,Україна,107.6,137.5,-142.5,-142.5,,200,210,215,,352.5,110,Amateur Military/Fire/Police,M,BD,Raw,137.5,215,1974
1,Yuliya Gamurar,Юлія Гамурар,Україна,59.5,57.5,-62.5,-62.5,,70,,,,127.5,60,Amateur Teen 13-15,F,BD,Raw,57.5,70,1998
1,Irina Galabir,Ірина Галабір,Україна,50.7,37.5,42.5,-45,,80,90,,,132.5,52,Amateur Teen 16-17,F,BD,Raw,42.5,90,1995
1,Evgeniya Mosienko,Євгенія Мосієнко,Україна,46.7,35,40,42.5,-45,72.5,-82.5,-82.5,,115,48,Amateur Juniors 20-23,F,BD,Raw,42.5,72.5,1992
1,Alona Cheban,Альона Чебан,Україна,55.8,40,45,47.5,,100,117.5,120,,167.5,56,Amateur Juniors 20-23,F,BD,Raw,47.5,120,1990
2,Tetyana Novikova,Тетяна Новікова,Україна,55.2,32.5,37.5,-40,,72.5,77.5,82.5,,120,56,Amateur Juniors 20-23,F,BD,Raw,37.5,82.5,1990
1,Anzhela Avvakumova,Анжела Аввакумова,Україна,47.9,40,45,-47.5,,80,85,-90,,130,48,Amateur Open,F,BD,Raw,45,85,1989
DQ,Tetyana Degtyar,Тетяна Дегтяр,Україна,54.9,-57.5,-57.5,-57.5,,-115,,,,,56,Amateur Open,F,BD,Raw,,,1987
1,Yuliya Gamurar,Юлія Гамурар,Україна,59.5,57.5,-62.5,-62.5,,70,,,,127.5,60,Amateur Open,F,BD,Raw,57.5,70,1998
1,Olga Morozova,Ольга Морозова,Україна,59.1,42.5,-45,-45,,85,87.5,-90,,130,60,Amateur Submasters 33-39,F,BD,Raw,42.5,87.5,1976
1,Yaroslav Skakunov,Ярослав Скакунов,Україна,81.1,95,102.5,-110,,170,180,-200,,282.5,82.5,Amateur Teen 16-17,M,BD,Multi-ply,102.5,180,1995
1,Sergiy Kachan,Сергій Качан,Україна,63.3,-105,105,-112.5,,190,200,-210,,305,67.5,Amateur Open,M,BD,Multi-ply,105,200,1989
1,Anton Popov,Антон Попов,Україна,73.1,140,-147.5,147.5,,190,200,-205,,347.5,75,Amateur Open,M,BD,Multi-ply,147.5,200,1989
1,Igor Andrusik,Ігор Андрусик,Україна,79.4,150,155,162.5,,210,,,,372.5,82.5,Amateur Open,M,BD,Multi-ply,162.5,210,1988
1,Sergiy Kovalov,Сергій Ковальов,Україна,92.7,195,202.5,-207.5,,200,212.5,,,415,100,Amateur Open,M,BD,Multi-ply,202.5,212.5,1988
1,Dmitro Zaets,Дмитро Заєць,Україна,33.6,35,-37.5,-37.5,,,,,,35,44,Amateur Children 10,M,B,Raw,35,,2002
1,Igor Starchenko,Ігор Старченко,Україна,59.5,50,55,57.5,,,,,,57.5,60,Amateur Children 11-12,M,B,Raw,57.5,,2001
1,Mikita Kravets,Микита Кравець,Україна,49.2,60,65,-67.5,,,,,,65,52,Amateur Teen 13-15,M,B,Raw,65,,2000
