Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mirko Sander,Annaberger Kraftsportclub e.V.,M,96.45,1963,,,,,,,,,175.0,185.0,-192.5,185.0,185.0,D,Single-ply,Masters 3,105,3,
Alexander Diepold,KSC Puch e.V.,M,65.00,1937,,,,,,,,,120.0,130.0,-135.0,130.0,130.0,D,Single-ply,Masters 4,66,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,101.70,1960,,,,,,,,,177.5,-187.5,-195.0,177.5,177.5,D,Single-ply,Masters 3,105,4,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,101.55,1975,,,,,,,,,215.0,-225.0,-227.5,215.0,215.0,D,Single-ply,Masters 1,105,3,
Martin Slach,AC Kaufbeuren e.V.,M,104.00,1976,,,,,,,,,240.0,255.0,275.0,275.0,275.0,D,Single-ply,Masters 1,105,1,
Roberto Arnold,SV 1919 Grimma Abt. Kraftsport,M,123.65,1958,,,,,,,,,220.0,235.0,-240.0,235.0,235.0,D,Single-ply,Masters 3,120+,1,
Tobias Schäpe,KSC Attila Dachau e.V.,M,108.20,1979,,,,,,,,,220.0,230.0,235.0,235.0,235.0,D,Single-ply,Masters 1,120,2,
Rainer Bode,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,72.70,1952,,,,,,,,,120.0,130.0,132.5,132.5,132.5,D,Single-ply,Masters 4,74,1,
Roland Asmus,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,73.35,1960,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Single-ply,Masters 3,74,1,
Karl-Heinz May,KKSV Sonneberg e.V.,M,122.10,1953,,,,,,,,,125.0,155.0,175.0,175.0,175.0,D,Single-ply,Masters 4,120+,1,
Björn Scholz,PSV Blau Gelb Fulda e. V,M,119.20,1979,,,,,,,,,220.0,245.0,265.0,265.0,265.0,D,Single-ply,Masters 1,120,1,
Andreas Konetzke,Stemmclub Leipzig e.V.,M,91.25,1984,,,,,,,,,220.0,235.0,-250.0,235.0,235.0,D,Single-ply,Masters 1,93,2,
Josef Weiß,KSC Frauenau,M,87.30,1954,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Single-ply,Masters 4,93,2,
Daniel Benker,STC Bavaria 20 Landshut,M,103.00,1978,,,,,,,,,215.0,-225.0,-225.0,215.0,215.0,D,Single-ply,Masters 1,105,4,
Markus Olt,AC Germania 1900 Aschaffenburg-Schweinheim,M,91.25,1978,,,,,,,,,190.0,-200.0,-202.5,190.0,190.0,D,Single-ply,Masters 1,93,3,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,88.15,1954,,,,,,,,,-200.0,210.0,-220.0,210.0,210.0,D,Single-ply,Masters 4,93,1,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,100.00,1963,,,,,,,,,180.0,190.0,192.5,192.5,192.5,D,Single-ply,Masters 3,105,2,
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.45,1955,,,,,,,,,140.0,155.0,-157.5,155.0,155.0,D,Single-ply,Masters 3,66,3,
Andre Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,80.60,1979,,,,,,,,,160.0,172.5,182.5,182.5,182.5,D,Single-ply,Masters 1,83,3,
Luisa Sofie Abeska,TSV Katzwang 05,F,46.75,2007,,,,,,,,,107.5,-115.0,115.0,115.0,115.0,D,Single-ply,Youth A,47,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,76.60,1967,,,,,,,,,107.5,115.0,122.5,122.5,122.5,D,Single-ply,Masters 2,84,1,
Nina Forster,STC Bavaria 20 Landshut,F,62.20,1992,,,,,,,,,132.5,-140.0,140.0,140.0,140.0,D,Single-ply,Open,63,1,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,103.00,1981,,,,,,,,,165.0,175.0,182.5,182.5,182.5,D,Single-ply,Masters 1,84+,1,
Anna Grimm,Viecherschmiede Powersport e. V.,F,83.05,1996,,,,,,,,,170.0,180.0,185.0,185.0,185.0,D,Single-ply,Open,84,1,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,55.95,1960,,,,,,,,,70.0,80.0,85.0,85.0,85.0,D,Single-ply,Masters 3,57,1,
Ute Ellringmann,SV Quitt Ankum e.V. 1919,F,82.30,1964,,,,,,,,,110.0,-120.0,-120.0,110.0,110.0,D,Single-ply,Masters 3,84,1,
Silke Hinkelmann,Stemmclub Leipzig e.V.,F,67.20,1983,,,,,,,,,145.0,152.5,-160.0,152.5,152.5,D,Single-ply,Masters 1,69,1,
Anke Köster,Athletenschmiede Heros-Kassel e.V.,F,74.60,1968,,,,,,,,,127.5,140.0,-142.5,140.0,140.0,D,Single-ply,Masters 2,76,1,
Tina Scheuer,Fitboxcamp Powerlifting e.V. Lohr am Main,F,97.50,1979,,,,,,,,,145.0,155.0,162.5,162.5,162.5,D,Single-ply,Masters 1,84+,2,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,65.30,1971,,,,,,,,,117.5,125.0,-132.5,125.0,125.0,D,Single-ply,Masters 2,69,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,55.75,1944,,,,,,,,,65.0,70.0,-80.0,70.0,70.0,D,Single-ply,Masters 4,57,1,
Manuela Horst,KSC Amberg II,F,61.60,1972,,,,,,,,,110.0,120.0,130.0,130.0,130.0,D,Single-ply,Masters 2,63,1,
Jennifer Müller,KSC Puch e.V.,F,79.25,1998,,,,,,,,,137.5,145.0,150.0,150.0,150.0,D,Single-ply,Open,84,2,
Rebecca Birgmann,Kraftsport Niederbayern e.V.,F,64.80,1995,,,,,,,,,145.0,-157.5,-157.5,145.0,145.0,D,Single-ply,Open,69,1,
Sarah Widmann,Viecherschmiede Powersport e. V.,F,74.70,1999,,,,,,,,,137.5,147.5,-162.5,147.5,147.5,D,Single-ply,Open,76,2,
Sarah Stephan,FSV von 1861 Sarstedt e.V.,F,55.65,1993,,,,,,,,,125.0,132.5,140.0,140.0,140.0,D,Single-ply,Open,57,1,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,94.10,2004,,,,,,,,,145.0,-155.0,-157.5,145.0,145.0,D,Single-ply,Juniors,84+,1,
Sandra Garhammer,KSC Frauenau,F,61.80,1998,,,,,,,,,115.0,-122.5,122.5,122.5,122.5,D,Single-ply,Open,63,3,
Christine Scholz,PSV Blau Gelb Fulda e. V,F,71.05,1979,,,,,,,,,125.0,135.0,142.5,142.5,142.5,D,Single-ply,Masters 1,76,1,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,51.60,2007,,,,,,,,,97.5,-107.5,110.0,110.0,110.0,D,Single-ply,Youth A,52,1,
Bianca Hoffmann,KSV Frankfurt e.V.,F,82.60,1980,,,,,,,,,122.5,132.5,135.0,135.0,135.0,D,Single-ply,Masters 1,84,1,
Elena Adami,AC Siegfried Darmstadt e.V.,F,81.15,1979,,,,,,,,,110.0,122.5,-132.5,122.5,122.5,D,Single-ply,Masters 1,84,2,
Juliane Stahl,AC 1888 Marburg e.V.,F,69.80,1994,,,,,,,,,80.0,95.0,,95.0,95.0,D,Single-ply,Open,76,3,
Saskia Weidenbacher,KSC Attila Dachau e.V.,F,93.70,1987,,,,,,,,,140.0,147.5,-155.0,147.5,147.5,D,Single-ply,Open,84+,1,
Maxi Ackermann,TSV 1860 Mühldorf,F,74.05,2000,,,,,,,,,150.0,160.0,165.0,165.0,165.0,D,Single-ply,Open,76,1,
Rebecca Fehlen,Sportverein Fellbach 1890 e. V.,F,61.90,1997,,,,,,,,,115.0,125.0,130.0,130.0,130.0,D,Single-ply,Open,63,2,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,66.95,2000,,,,,,,,,120.0,130.0,135.0,135.0,135.0,D,Single-ply,Open,69,2,
Guido Meier,ESV München-Neuaubing,M,97.10,1966,,,,,,,,,230.0,245.0,257.5,257.5,257.5,D,Single-ply,Masters 2,105,2,
Billy William Thiem,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,52.35,2007,,,,,,,,,90.0,100.0,105.0,105.0,105.0,D,Single-ply,Youth A,53,1,
Leo Willenbacher,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,57.05,2008,,,,,,,,,120.0,130.0,-140.0,130.0,130.0,D,Single-ply,Youth B,59,1,
Janos Beyer,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,67.40,2008,,,,,,,,,120.0,130.0,140.0,140.0,140.0,D,Single-ply,Youth B,74,1,
Udo Bauer,SG Randersacker,M,70.90,1965,,,,,,,,,210.0,215.0,,215.0,215.0,D,Single-ply,Masters 2,74,1,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,92.85,1970,,,,,,,,,225.0,-242.5,-245.0,225.0,225.0,D,Single-ply,Masters 2,93,4,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,105.90,1970,,,,,,,,,210.0,220.0,232.5,232.5,232.5,D,Single-ply,Masters 2,120,1,
Frank Hausburg,Riesear AC,M,91.10,1971,,,,,,,,,210.0,230.0,242.5,242.5,242.5,D,Single-ply,Masters 2,93,2,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,72.80,1971,,,,,,,,,172.5,182.5,-190.0,182.5,182.5,D,Single-ply,Masters 2,74,2,
Joel Ray,Sportverein Fellbach 1890 e. V.,M,91.90,2001,,,,,,,,,290.0,305.0,-315.0,305.0,305.0,D,Single-ply,Juniors,93,1,
Ralf Millers,KBV Bautzen e.V.,M,94.55,1967,,,,,,,,,200.0,220.0,232.5,232.5,232.5,D,Single-ply,Masters 2,105,4,
Fabien Möcker,KSV Zillbach e.V.,M,72.60,2005,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,D,Single-ply,Juniors,74,1,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.50,1965,,,,,,,,,200.0,212.5,-230.0,212.5,212.5,D,Single-ply,Masters 2,120,4,
Luca Franke,AC 1888 Marburg e.V.,M,100.10,2004,,,,,,,,,220.0,240.0,255.0,255.0,255.0,D,Single-ply,Juniors,105,1,
Yannik Herling,KSV Renchtal,M,81.45,2001,,,,,,,,,245.0,262.5,-272.5,262.5,262.5,D,Single-ply,Juniors,83,1,
Laurenz Sendlbeck,Viecherschmiede Powersport e. V.,M,86.05,2006,,,,,,,,,215.0,-230.0,-230.0,215.0,215.0,D,Single-ply,Youth A,93,1,
Klaus Freund,AC Bavaria Forchheim 1908 e.V.,M,109.45,1965,,,,,,,,,205.0,215.0,-232.5,215.0,215.0,D,Single-ply,Masters 2,120,3,
Rene Heilmayer,Viecherschmiede Powersport e. V.,M,103.80,2006,,,,,,,,,225.0,-235.0,235.0,235.0,235.0,D,Single-ply,Youth A,105,1,
Lukas Königer,Turngemeinde Landshut 1861 e.V.,M,68.80,2006,,,,,,,,,195.0,210.0,215.0,215.0,215.0,D,Single-ply,Youth A,74,1,
Mario Schnurr,KSV Renchtal,M,103.60,1966,,,,,,,,,232.5,247.5,260.0,260.0,260.0,D,Single-ply,Masters 2,105,1,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.30,1970,,,,,,,,,215.0,240.0,-245.0,240.0,240.0,D,Single-ply,Masters 2,93,3,
János Geerhardt,SG Randersacker,M,82.05,1967,,,,,,,,,190.0,210.0,222.5,222.5,222.5,D,Single-ply,Masters 2,83,2,
Jonas Dekant,SG Randersacker,M,76.85,2002,,,,,,,,,170.0,182.5,192.5,192.5,192.5,D,Single-ply,Juniors,83,2,
Manuel Hofmann,SG Randersacker,M,107.25,2001,,,,,,,,,180.0,195.0,200.0,200.0,200.0,D,Single-ply,Juniors,120,2,
Luca Bieber,KSV Frankfurt e.V.,M,114.85,2001,,,,,,,,,220.0,237.5,-255.0,237.5,237.5,D,Single-ply,Juniors,120,1,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,96.25,1970,,,,,,,,,215.0,225.0,235.0,235.0,235.0,D,Single-ply,Masters 2,105,3,
Udo Ahlvers,KSV Frankfurt e.V.,M,117.40,1972,,,,,,,,,195.0,210.0,220.0,220.0,220.0,D,Single-ply,Masters 2,120,2,
Semyon Ray,Sportverein Fellbach 1890 e. V.,M,71.65,2005,,,,,,,,,150.0,170.0,175.0,175.0,175.0,D,Single-ply,Juniors,74,2,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.85,1973,,,,,,,,,270.0,285.0,-292.5,285.0,285.0,D,Single-ply,Masters 2,83,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,84.15,1970,,,,,,,,,225.0,240.0,247.5,247.5,247.5,D,Single-ply,Masters 2,93,1,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,55.45,2010,,,,,,,,,90.0,100.0,110.0,110.0,110.0,D,Single-ply,Youth B,59,2,
Konstantin Elias Schäfer,Kraftsport Colonia,M,82.60,1994,,,,,,,,,240.0,-255.0,-257.5,240.0,240.0,D,Single-ply,Open,83,3,
Daniel Seltier,Turngemeinde Landshut 1861 e.V.,M,83.00,1999,,,,,,,,,230.0,245.0,-257.5,245.0,245.0,D,Single-ply,Open,83,2,
Phessale Tchedre,Turngemeinde Landshut 1861 e.V.,M,103.80,1993,,,,,,,,,265.0,285.0,-300.0,285.0,285.0,D,Single-ply,Open,105,3,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,92.45,1995,,,,,,,,,-257.5,-257.5,-257.5,,,D,Single-ply,Open,93,DQ,
Aleksandr Florov,Athletik Club 1892 Weinheim e. V.,M,104.65,1995,,,,,,,,,285.0,305.0,322.5,322.5,322.5,D,Single-ply,Open,105,1,
Markus Hirsch,Viecherschmiede Powersport e. V.,M,82.05,1996,,,,,,,,,180.0,192.5,202.5,202.5,202.5,D,Single-ply,Open,83,4,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,73.00,1998,,,,,,,,,212.5,-235.0,245.0,245.0,245.0,D,Single-ply,Open,74,2,
Thomas März,Ac-Amberg e.V.,M,99.35,2000,,,,,,,,,270.0,287.5,-300.0,287.5,287.5,D,Single-ply,Open,105,2,
Michel Ehrlicher,Polizeisportverein Sonneberg e.V.,M,73.20,1985,,,,,,,,,225.0,245.0,247.5,247.5,247.5,D,Single-ply,Open,74,1,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,104.50,1988,,,,,,,,,265.0,280.0,-290.0,280.0,280.0,D,Single-ply,Open,105,5,
Daniel Mos,TSV „Landeck“ Schenklengsfeld 1921 e.V.,M,113.25,1993,,,,,,,,,240.0,262.5,-275.0,262.5,262.5,D,Single-ply,Open,120,2,
Felix Holzhey,Viecherschmiede Powersport e. V.,M,96.10,1995,,,,,,,,,220.0,230.0,250.0,250.0,250.0,D,Single-ply,Open,105,6,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.05,1991,,,,,,,,,-285.0,285.0,-295.0,285.0,285.0,D,Single-ply,Open,93,2,
Michael Wicklein,KSV Zillbach e.V.,M,89.85,1992,,,,,,,,,195.0,205.0,-210.0,205.0,205.0,D,Single-ply,Open,93,5,
Armin Seynstahl,TSV Katzwang 05,M,82.00,1991,,,,,,,,,230.0,242.5,255.0,255.0,255.0,D,Single-ply,Open,83,1,
Michael Thews,STC Bavaria 20 Landshut,M,90.80,1986,,,,,,,,,220.0,232.5,240.0,240.0,240.0,D,Single-ply,Open,93,4,
Andreas Jahn,STHV Lechfeld e.V.,M,101.60,1991,,,,,,,,,265.0,280.0,-290.0,280.0,280.0,D,Single-ply,Open,105,4,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,103.80,1988,,,,,,,,,220.0,240.0,-255.0,240.0,240.0,D,Single-ply,Open,105,9,
Sebastian Otto,AC Bavaria Forchheim 1908 e.V.,M,101.05,1991,,,,,,,,,-240.0,240.0,-250.0,240.0,240.0,D,Single-ply,Open,105,8,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,127.60,1996,,,,,,,,,300.0,317.5,325.0,325.0,325.0,D,Single-ply,Open,120+,1,
Lukas Demuth,AC Kaufbeuren e.V.,M,118.10,1996,,,,,,,,,-295.0,295.0,-315.0,295.0,295.0,D,Single-ply,Open,120,1,
Martin Lux,KSV Renchtal,M,92.35,1989,,,,,,,,,270.0,287.5,-300.0,287.5,287.5,D,Single-ply,Open,93,1,
Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e.V.,M,108.05,1990,,,,,,,,,210.0,230.0,-250.0,230.0,230.0,D,Single-ply,Open,120,4,
David Jahn,TSG 1885 Augsburg-Lechhausen e.V.,M,105.85,1989,,,,,,,,,235.0,-250.0,,235.0,235.0,D,Single-ply,Open,120,3,
Gustav Ahlers,Kraftsport Niederbayern e.V.,M,91.30,1994,,,,,,,,,252.5,-262.5,-262.5,252.5,252.5,D,Single-ply,Open,93,3,
Benedikt Hermansdorfer,Viecherschmiede Powersport e. V.,M,100.10,1996,,,,,,,,,230.0,250.0,-260.0,250.0,250.0,D,Single-ply,Open,105,7,
