Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Elena Sukhova,Елена Сухова,F,72.8,85,95,102.5,102.5,,250,75,SBD,Raw,Yes,45,52.5,-57.5,52.5,,85,95,-100,95,,Amateur Teen 18-19,18,1
Natalya Bogacheva,Наталья Богачева,F,77.8,80,90,100,100,,215,82.5,SBD,Raw,Yes,37.5,40,45,45,,-65,-70,70,70,,Amateur Teen 16-17,16,1
Igor Neverov,Игорь Неверов,M,57.7,-95,105,115,115,,255,60,SBD,Raw,Yes,45,55,65,65,,50,60,75,75,,Amateur Teen 18-19,18,1
Vitaliy Grachev,Виталий Грачев,M,65,100,130,150,150,,322.5,67.5,SBD,Raw,Yes,60,70,72.5,72.5,,60,70,100,100,,Amateur Juniors 20-23,20,1
Aleksey Sotnikov,Алексей Сотников,M,66.6,200,215,225,225,,515,67.5,SBD,Raw,Yes,115,-120,120,120,,165,170,-175,170,,Amateur Open,31,1
Dmitriy Efremov,Дмитрий Ефремов,M,73.9,110,135,160,160,,385,75,SBD,Raw,Yes,80,90,100,100,,-100,125,-145,125,,Amateur Teen 18-19,19,1
Valeriy Fatikhov,Валерий Фатихов,M,68.6,120,140,150,150,,397.5,75,SBD,Raw,Yes,105,112.5,-117.5,112.5,,115,125,135,135,,Amateur Open,27,1
Danila Ivanov,Данила Иванов,M,82.1,145,155,165,165,,370,82.5,SBD,Raw,Yes,50,60,70,70,,115,125,135,135,,Amateur Teen 16-17,17,1
Yaroslav Klimanov,Ярослав Климанов,M,80.6,-210,-220,220,220,,540,82.5,SBD,Raw,Yes,130,-135,-140,130,,180,190,-195,190,,Amateur Open,26,1
Dmitriy Grebnev,Дмитрий Гребнев,M,80.2,190,210,-220,210,,510,82.5,SBD,Raw,Yes,115,120,-125,120,,160,170,180,180,,Amateur Open,26,2
Vadim Ermolaev,Вадим Ермолаев,M,82.2,175,185,190,190,,440,82.5,SBD,Raw,Yes,105,-115,115,115,,130,135,-140,135,,Amateur Masters 40-44,41,1
Aleksan Petrosyan,Алексан Петросян,M,87.6,-140,145,160,160,,412.5,90,SBD,Raw,Yes,100,107.5,-115,107.5,,120,135,145,145,,Amateur Open,25,1
Sergey Ibragimov,Сергей Ибрагимов,M,102.5,160,180,190,190,,470,110,SBD,Wraps,Yes,110,115,120,120,,160,-180,-200,160,,Amateur Open,24,1
Andrey Sharapov,Андрей Шарапов,M,96.3,310,-330,330,330,,330,100,D,Raw,No,,,,,,,,,,,Pro Open,38,1
Ilya Gridnev,Илья Гриднев,M,97.8,280,-300,-300,280,,280,100,D,Single-ply,No,,,,,,,,,,,Pro Open,44,1
Vladimir Konopatskiy,Владимир Конопацкий,M,109.9,285,300,-310,300,,300,110,D,Single-ply,No,,,,,,,,,,,Pro Open,43,1
Tatyana Potapova,Татьяна Потапова,F,73.2,105,110,-115,110,,110,75,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Nikita Tikhonov,Никита Тихонов,M,89.6,160,180,-205,180,,180,90,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,1
Dmitriy Pimenov,Дмитрий Пименов,M,88.6,175,195,210,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Open,27,1
Aleksandr Piskarev,Александр Пискарев,M,98.2,260,-275,,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Open,31,2
Sergey Tetyushkin,Сергей Тетюшкин,M,123.9,220,-250,-250,220,,220,125,D,Raw,No,,,,,,,,,,,Pro Open,41,1
Igor Potekhin,Игорь Потехин,M,113.4,140,160,170,170,,170,125,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1
Yuriy Demyanchuk,Юрий Демьянчук,M,138.3,280,295,302.5,302.5,,302.5,140,D,Raw,No,,,,,,,,,,,Pro Open,38,1
Andrey Zharenov,Андрей Жаренов,M,89.2,,,,,,,90,B,Raw,No,-300,-300,-300,,,,,,,,Pro Open,28,DQ
Sergey Talalaev,Сергей Талалаев,M,88.7,,,,,,210,90,B,Single-ply,No,200,210,-215,210,,,,,,,Pro Open,48,1
Kirill Shalin,Кирилл Шалин,M,92.2,,,,,,142.5,100,B,Single-ply,No,120,132.5,142.5,142.5,,,,,,,Pro Teen 16-17,17,1
Ilya Gridnev,Илья Гриднев,M,97.8,,,,,,200,100,B,Single-ply,No,-200,200,-215,200,,,,,,,Pro Open,44,1
Maksim Omelyanenko,Максим Омельяненко,M,92.1,,,,,,160,100,B,Single-ply,No,160,,,160,,,,,,,Pro Open,25,2
Aleksandr Lugovoy,Александр Луговой,M,123.5,,,,,,270,125,B,Single-ply,No,235,252.5,270,270,,,,,,,Pro Juniors 20-23,21,1
Darya Avdikovskaya,Дарья Авдиковская,F,57,,,,,,30,60,B,Raw,No,30,-35,-35,30,,,,,,,Pro Teen 16-17,16,1
Evgeniya Sablina,Евгения Саблина,F,88.5,,,,,,47.5,90,B,Raw,No,40,47.5,-52.5,47.5,,,,,,,Pro Open,35,1
Evgeniy Shirokikh,Евгений Широких,M,53.9,,,,,,67.5,56,B,Raw,No,62.5,65,67.5,67.5,,,,,,,Pro Open,37,1
Rustam Alyushev,Рустам Алюшев,M,82.5,,,,,,125,82.5,B,Raw,No,115,125,-135,125,,,,,,,Pro Teen 18-19,19,1
Denis Potapov,Денис Потапов,M,82.5,,,,,,162.5,82.5,B,Raw,No,150,160,162.5,162.5,,,,,,,Pro Open,26,1
Dmitriy Ezhelev,Дмитрий Ежелев,M,81.8,,,,,,155,82.5,B,Raw,No,155,-170,-170,155,,,,,,,Pro Open,25,2
Igor Samsonov,Игорь Самсонов,M,87.5,,,,,,157.5,90,B,Raw,No,130,150,157.5,157.5,,,,,,,Pro Masters 45-49,47,1
Andrey Utkin,Андрей Уткин,M,99.6,,,,,,225,100,B,Raw,No,210,220,225,225,,,,,,,Pro Open,40,1
Aleksandr Piskarev,Александр Пискарев,M,98.2,,,,,,190,100,B,Raw,No,180,190,-200,190,,,,,,,Pro Open,31,2
Aleksey Aldebenev,Алексей Альдебенев,M,90.3,,,,,,125,100,B,Raw,No,125,-135,-140,125,,,,,,,Pro Open,24,3
Oleg Safronov,Олег Сафронов,M,109.2,,,,,,155,110,B,Raw,No,150,155,-162.5,155,,,,,,,Pro Masters 50-54,50,1
Dmitriy Poltoratskiy,Дмитрий Полторацкий,M,116.2,,,,,,150,125,B,Raw,No,145,150,-157.5,150,,,,,,,Pro Open,24,1
Yuriy Demyanchuk,Юрий Демьянчук,M,138.3,,,,,,190,140,B,Raw,No,180,190,-197.5,190,,,,,,,Pro Open,38,1
Anastasiya Kozlova,Анастасия Козлова,F,59.1,65,72.5,80,80,,182.5,60,SBD,Raw,No,30,35,37.5,37.5,,55,60,65,65,,Pro Teen 16-17,17,1
Tatyana Potapova,Татьяна Потапова,F,73.2,95,105,110,110,,255,75,SBD,Raw,No,42.5,45,-47.5,45,,85,95,100,100,,Pro Masters 40-44,42,1
Yuriy Baranov,Юрий Баранов,M,54.1,85,95,100,100,,240,56,SBD,Raw,No,52.5,57.5,-62.5,57.5,,70,77.5,82.5,82.5,,Pro Teen 16-17,17,1
Vyacheslav Marennikov,Вячеслав Маренников,M,88.6,170,190,-210,190,,480,90,SBD,Raw,No,110,125,-135,125,,-150,152.5,165,165,,Pro Juniors 20-23,20,1
Konstantin Shishin,Константин Шишин,M,87.8,230,250,260,260,,630,90,SBD,Raw,No,130,145,-150,145,,210,225,-230,225,,Pro Masters 40-44,41,1
Aleksandr Mavrinskiy,Александр Мавринский,M,99.4,290,-300,,290,,690,100,SBD,Raw,No,160,,,160,,240,-260,,240,,Pro Open,34,1
Anton Reva,Антон Рева,M,110.4,240,265,-270,265,,655,125,SBD,Raw,No,-170,170,-180,170,,220,-235,-235,220,,Pro Open,28,1
Dmitriy Smirnov,Дмитрий Смирнов,M,132,280,290,-300,290,,740,140,SBD,Raw,No,160,170,-172.5,170,,260,272.5,280,280,,Pro Open,38,1
Marina Klimas,Марина Климас,F,67.5,120,125,130,130,,310,67.5,SBD,Single-ply,No,70,-80,-80,70,,110,-120,-125,110,,Pro Open,43,1
Dmitriy Pinchuk,Дмитрий Пинчук,M,87.7,215,225,232.5,232.5,,592.5,90,SBD,Single-ply,No,-125,125,-127.5,125,,220,230,235,235,,Pro Teen 18-19,19,1
Yaroslav Dryazgov,Ярослав Дрязгов,M,78.6,-150,-150,-160,,,257.5,82.5,SBD,Wraps,No,70,85,92.5,92.5,,-140,150,165,165,,Pro Teen 18-19,18,1
Artem Bogomolov,Артем Богомолов,M,80.2,200,215,232.5,232.5,,552.5,82.5,SBD,Wraps,No,140,-150,-150,140,,180,-192.5,-200,180,,Pro Open,31,1
Dmitriy Antonov,Дмитрий Антонов,M,85.8,200,220,225,225,,575,90,SBD,Wraps,No,130,-142.5,145,145,,190,205,-220,205,,Pro Open,27,1
Aleksey Krasnov,Алексей Краснов,M,87.3,200,210,-215,210,,570,90,SBD,Wraps,No,140,145,150,150,,200,210,-215,210,,Pro Open,36,2
Nikolay Mishurov,Николай Мишуров,M,93.2,120,130,-140,130,,365,100,SBD,Wraps,No,90,-95,95,95,,130,-140,140,140,,Pro Teen 16-17,17,1
Mikhail Yanson,Михаил Янсон,M,105.7,180,200,-207.5,200,,582.5,110,SBD,Wraps,No,147.5,155,157.5,157.5,,210,225,-240,225,,Pro Open,29,1
