Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Aleksan Petrosyan,Алексан Петросян,M,87.6,-140,145,160,160,,,90,SBD,Raw,Yes,100,107.5,-115,107.5,,120,135,145,145,,Amateur Open,25,DD
Sergey Ibragimov,Сергей Ибрагимов,M,102.5,160,180,190,190,,,110,SBD,Wraps,Yes,110,115,120,120,,160,-180,-200,160,,Amateur Open,24,DD
Andrey Sharapov,Андрей Шарапов,M,96.3,310,-330,330,330,,,100,D,Raw,No,,,,,,,,,,,Pro Open,38,DD
Ilya Gridnev,Илья Гриднев,M,97.8,280,-300,-300,280,,,100,D,Single-ply,No,,,,,,,,,,,Pro Open,44,DD
Vladimir Konopatskiy,Владимир Конопацкий,M,109.9,285,300,-310,300,,,110,D,Single-ply,No,,,,,,,,,,,Pro Open,43,DD
Tatyana Potapova,Татьяна Потапова,M,73.2,105,110,-115,110,,,75,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,DD
Nikita Tikhonov,Никита Тихонов,M,89.6,160,180,-205,180,,,90,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,DD
Dmitriy Pimenov,Дмитрий Пименов,M,88.6,175,195,210,210,,,90,D,Raw,No,,,,,,,,,,,Pro Open,27,DD
Aleksandr Piskarev,Александр Пискарев,M,98.2,260,-275,,260,,,100,D,Raw,No,,,,,,,,,,,Pro Open,31,DD
Sergey Tetyushkin,Сергей Тетюшкин,M,123.9,220,-250,-250,220,,,125,D,Raw,No,,,,,,,,,,,Pro Open,41,DD
Igor Potekhin,Игорь Потехин,M,113.4,140,160,170,170,,,125,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,DD
Yuriy Demyanchuk,Юрий Демьянчук,M,138.3,280,295,302.5,302.5,,,140,D,Raw,No,,,,,,,,,,,Pro Open,38,DD
Andrey Zharenov,Андрей Жаренов,M,89.2,,,,,,,90,B,Raw,No,-300,-300,-300,,,,,,,,Pro Open,28,DQ
Sergey Talalaev,Сергей Талалаев,M,88.7,,,,,,,90,B,Single-ply,No,200,210,-215,210,,,,,,,Pro Open,48,DD
Kirill Shalin,Кирилл Шалин,M,92.2,,,,,,,100,B,Single-ply,No,120,132.5,142.5,142.5,,,,,,,Pro Teen 16-17,17,DD
Ilya Gridnev,Илья Гриднев,M,97.8,,,,,,,100,B,Single-ply,No,-200,200,-215,200,,,,,,,Pro Open,44,DD
Maksim Omelyanenko,Максим Омельяненко,M,92.1,,,,,,,100,B,Single-ply,No,160,,,160,,,,,,,Pro Open,25,DD
Aleksandr Lugovoy,Александр Луговой,M,123.5,,,,,,,125,B,Single-ply,No,235,252.5,270,270,,,,,,,Pro Juniors 20-23,21,DD
Darya Avdikovskaya,Дарья Авдиковская,F,57,,,,,,,60,B,Raw,No,30,-35,-35,30,,,,,,,Pro Teen 16-17,16,DD
Evgeniya Sablina,Евгения Саблина,F,88.5,,,,,,,90,B,Raw,No,40,47.5,-52.5,47.5,,,,,,,Pro Open,35,DD
Evgeniy Shirokikh,Евгений Широких,M,53.9,,,,,,,56,B,Raw,No,62.5,65,67.5,67.5,,,,,,,Pro Open,37,DD
Rustam Alyushev,Рустам Алюшев,M,82.5,,,,,,,82.5,B,Raw,No,115,125,-135,125,,,,,,,Pro Teen 18-19,19,DD
Denis Potapov,Денис Потапов,M,82.5,,,,,,,82.5,B,Raw,No,150,160,162.5,162.5,,,,,,,Pro Open,26,DD
Dmitriy Ezhelev,Дмитрий Ежелев,M,81.8,,,,,,,82.5,B,Raw,No,155,-170,-170,155,,,,,,,Pro Open,25,DD
Igor Samsonov,Игорь Самсонов,M,87.5,,,,,,,90,B,Raw,No,130,150,157.5,157.5,,,,,,,Pro Masters 45-49,47,DD
Andrey Utkin,Андрей Уткин,M,99.6,,,,,,,100,B,Raw,No,210,220,225,225,,,,,,,Pro Open,40,DD
Aleksandr Piskarev,Александр Пискарев,M,98.2,,,,,,,100,B,Raw,No,180,190,-200,190,,,,,,,Pro Open,31,DD
Aleksey Aldebenev,Алексей Альдебенев,M,90.3,,,,,,,100,B,Raw,No,125,-135,-140,125,,,,,,,Pro Open,24,DD
Oleg Safronov,Олег Сафронов,M,109.2,,,,,,,110,B,Raw,No,150,155,-162.5,155,,,,,,,Pro Masters 50-54,50,DD
Dmitriy Poltoratskiy,Дмитрий Полторацкий,M,116.2,,,,,,,125,B,Raw,No,145,150,-157.5,150,,,,,,,Pro Open,24,DD
Yuriy Demyanchuk,Юрий Демьянчук,M,138.3,,,,,,,140,B,Raw,No,180,190,-197.5,190,,,,,,,Pro Open,38,DD
Anastasiya Kozlova,Анастасия Козлова,F,59.1,65,72.5,80,80,,,60,SBD,Raw,No,30,35,37.5,37.5,,55,60,65,65,,Pro Teen 16-17,17,DD
Tatyana Potapova,Татьяна Потапова,F,73.2,95,105,110,110,,,75,SBD,Raw,No,42.5,45,-47.5,45,,85,95,100,100,,Pro Masters 40-44,42,DD
Yuriy Baranov,Юрий Баранов,F,54.1,85,95,100,100,,,56,SBD,Raw,No,52.5,57.5,-62.5,57.5,,70,77.5,82.5,82.5,,Pro Teen 16-17,17,DD
Vyacheslav Marennikov,Вячеслав Маренников,M,88.6,170,190,-210,190,,,90,SBD,Raw,No,110,125,-135,125,,-150,152.5,165,165,,Pro Juniors 20-23,20,DD
Konstantin Shishin,Константин Шишин,M,87.8,230,250,260,260,,,90,SBD,Raw,No,130,145,-150,145,,210,225,-230,225,,Pro Masters 40-44,41,DD
Aleksandr Mavrinskiy,Александр Мавринский,M,99.4,290,-300,,290,,,100,SBD,Raw,No,160,,,160,,240,-260,,240,,Pro Open,34,DD
Anton Reva,Антон Рева,M,110.4,240,265,-270,265,,,125,SBD,Raw,No,-170,170,-180,170,,220,-235,-235,220,,Pro Open,28,DD
Dmitriy Smirnov,Дмитрий Смирнов,M,132,280,290,-300,290,,,140,SBD,Raw,No,160,170,-172.5,170,,260,272.5,280,280,,Pro Open,38,DD
Marina Klimas,Марина Климас,F,67.5,120,125,130,130,,,67.5,SBD,Single-ply,No,70,-80,-80,70,,110,-120,-125,110,,Pro Open,43,DD
Dmitriy Pinchuk,Дмитрий Пинчук,M,87.7,215,225,232.5,232.5,,,90,SBD,Single-ply,No,-125,125,-127.5,125,,220,230,235,235,,Pro Teen 18-19,19,DD
Yaroslav Dryazgov,Ярослав Дрязгов,M,78.6,-150,-150,-160,,,,82.5,SBD,Wraps,No,70,85,92.5,92.5,,-140,150,165,165,,Pro Teen 18-19,18,DQ
Artem Bogomolov,Артем Богомолов,M,80.2,200,215,232.5,232.5,,,82.5,SBD,Wraps,No,140,-150,-150,140,,180,-192.5,-200,180,,Pro Open,31,DD
Dmitriy Antonov,Дмитрий Антонов,M,85.8,200,220,225,225,,,90,SBD,Wraps,No,130,-142.5,145,145,,190,205,-220,205,,Pro Open,27,DD
Aleksey Krasnov,Алексей Краснов,M,87.3,200,210,-215,210,,,90,SBD,Wraps,No,140,145,150,150,,200,210,-215,210,,Pro Open,36,DD
Nikolay Mishurov,Николай Мишуров,M,93.2,120,130,-140,130,,,100,SBD,Wraps,No,90,-95,95,95,,130,-140,140,140,,Pro Teen 16-17,17,DD
Mikhail Yanson,Михаил Янсон,M,105.7,180,200,-207.5,200,,,110,SBD,Wraps,No,147.5,155,157.5,157.5,,210,225,-240,225,,Pro Open,29,DD
