Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,72+,Lidija Kaleinikovaitė,78.4,120,125,127.5,127.5,60,-67.5,-67.5,60,130,140,145,145,332.5,SBD,Raw,2
F,Open,72+,Sandra Vaitiekūnienė,82.8,-112.5,112.5,117.5,117.5,67.5,-72.5,-72.5,67.5,-110,110,122.5,122.5,307.5,SBD,Raw,3
F,Open,72+,Dalia Jakučionienė,72.6,90,102.5,-107.5,102.5,52.5,55,,55,-125,135,142.5,142.5,300,SBD,Raw,4
F,Open,72+,Neringa Taraskevičienė,88.3,-87.5,90,100,100,52.5,57.5,-62.5,57.5,107.5,115,120,120,277.5,SBD,Raw,5
F,Open,72+,Deimantė Miliauskaitė,88.1,90,100,-110,100,55,60,65,65,95,102.5,-110,102.5,267.5,SBD,Raw,6
F,Open,72+,Austėja Kilikevičiūtė,72.15,85,90,95,95,45,47.5,-50,47.5,110,115,120,120,262.5,SBD,Raw,7
M,Open,59,Laurynas Šaulis,58.3,140,-150,-150,140,90,95,97.5,97.5,160,170,-180,170,407.5,SBD,Raw,1
M,Open,59,Kornelijus Keras,58.2,105,110,-112.5,110,77.5,80,-82.5,80,155,160,-165,160,350,SBD,Raw,2
M,Open,59,Robertas Laurinaitis,58.1,-90,90,100,100,85,90,92.5,92.5,-130,130,-155,130,322.5,SBD,Raw,3
M,Open,59,Rimantas Povilaitis,57.1,80,-85,-92.5,80,65,72.5,80,80,110,125,137.5,137.5,297.5,SBD,Raw,4
M,Open,59,Edgaras Beleckas,56.45,85,95,102.5,102.5,75,80,-85,80,-110,110,-125,110,292.5,SBD,Raw,5
M,Open,66,Šarūnas Tolvaiša,65.7,185,192.5,197.5,197.5,125,130,132.5,132.5,215,230,-243.5,230,560,SBD,Raw,1
M,Open,66,Gintaras Blėdis,65.15,180,190,-197.5,190,105,112.5,-115,112.5,185,195,200,200,502.5,SBD,Raw,2
M,Open,66,Linas Abakas,65.1,140,147.5,-152.5,147.5,100,107.5,110,110,180,190,-195,190,447.5,SBD,Raw,3
M,Open,66,Evaldas Vosylius,65.9,80,90,97.5,97.5,100,105,-110,105,140,150,160,160,362.5,SBD,Raw,4
M,Open,66,Dovydas Milius,66,85,95,110,110,70,77.5,82.5,82.5,130,-150,160,160,352.5,SBD,Raw,5
M,Open,66,Mintaras Kačinskas,66,100,,,100,65,75,77.5,77.5,165,-175,175,175,352.5,SBD,Raw,6
M,Open,66,Martynas Šaulys,62.65,115,-125,125,125,70,-80,-80,70,145,150,-152.5,150,345,SBD,Raw,7
M,Open,66,Vytautas Krupavičius,66,85,92.5,102.5,102.5,55,60,65,65,105,117.5,132.5,132.5,300,SBD,Raw,8
M,Open,66,Tadas Laurenčikas,65.5,80,90,-100,90,50,55,57.5,57.5,-95,100,105,105,252.5,SBD,Raw,9
M,Open,66,Paulius Ignatavičius,65.2,-165,-165,-165,,85,90,-95,90,180,202.5,-205,202.5,,SBD,Raw,DQ
M,Open,74,Albertas Motiečius,73.15,180,190,200,200,157.5,162.5,170.5,170.5,190,200,210,210,580.5,SBD,Raw,1
M,Open,74,Paulius Pupinis,73.9,165,175,182.5,182.5,110,117.5,-127.5,117.5,200,210,215,215,515,SBD,Raw,2
M,Open,74,Rokas Burba,73.7,175,185,195,195,120,127.5,-130,127.5,175,185,190,190,512.5,SBD,Raw,3
M,Open,74,Deimantas Urbietis,73.9,160,-170,-170,160,142.5,-157.5,-157.5,142.5,200,-210,-210,200,502.5,SBD,Raw,4
M,Open,74,Paulius Skramtai,70.85,117.5,127.5,135,135,65,-70,-70,65,115,125,140,140,340,SBD,Raw,5
M,Open,74,Tomas Laurenčikas,69.9,-90,97.5,112.5,112.5,55,62.5,-70,62.5,100,125,137.5,137.5,312.5,SBD,Raw,6
M,Open,83,Andrius Naglius,82.3,210,225,232.5,232.5,145,155,162.5,162.5,260,280,-287.5,280,,SBD,Raw,DD
M,Open,83,Žilvinas Margevičius,81.2,-210,215,-225,215,135,142.5,147.5,147.5,220,237.5,245,245,607.5,SBD,Raw,1
M,Open,83,Erikas Dovydėnas,81.3,185,192.5,195,195,135,142.5,147.5,147.5,230,245,260,260,602.5,SBD,Raw,2
M,Open,83,Gediminas A. Šimkevičius,80.8,180,190,197.5,197.5,145,150,155,155,210,220,-235,220,572.5,SBD,Raw,3
M,Open,83,Mindaugas Grobas,82.1,170,180,-187.5,180,132.5,140,142.5,142.5,210,220,-227.5,220,542.5,SBD,Raw,4
M,Open,83,Vitalijus Stachovas,82.9,170,182.5,185,185,130,137.5,-142.5,137.5,195,205,220,220,542.5,SBD,Raw,5
M,Open,83,Sigitas Gerutis,77.95,155,162.5,-167.5,162.5,-105,105,-112.5,105,210,220,225,225,492.5,SBD,Raw,6
M,Open,83,Vilius Nedveckas,75.4,120,130,137.5,137.5,80,90,100,100,155,170,175,175,412.5,SBD,Raw,7
M,Open,83,Julius Melenkevičius,82.45,80,92.5,102.5,102.5,70,77.5,82.5,82.5,110,130,142.5,142.5,327.5,SBD,Raw,8
M,Open,83,Arnas Ašmonas,82.3,-240,240,-250,240,-152.5,152.5,,152.5,-235,,,,,SBD,Raw,DQ
M,Open,83,Audrius Dilginas,82.4,190,200,-210,200,140,-145,145,145,-210,,,,,SBD,Raw,DQ
M,Open,83,Ramūnas Liebus,82.73,200,210,-217.5,210,-155,,,,-255,,,,,SBD,Raw,DQ
M,Open,93,Rokas Černiauskas,92.9,230,-237.5,-240,230,170,172.5,-177.5,172.5,250,265,-275,265,667.5,SBD,Raw,1
M,Open,93,Žydrūnas Dranginis,87.4,210,220,-230,220,140,145,150,150,250,-265,-270,250,620,SBD,Raw,2
M,Open,93,Laurynas Žukauskas,91.9,207.5,215,-222.5,215,140,145,150,150,215,-225,230,230,595,SBD,Raw,3
M,Open,93,Dmitrij Boženov,92.4,-210,-215,215,215,140,147.5,152.5,152.5,210,220,225,225,592.5,SBD,Raw,4
M,Open,93,Augustinas Motiejūnas,89.1,180,-195,195,195,160,167.5,-170,167.5,225,-235,-235,225,587.5,SBD,Raw,5
M,Open,93,Justas Stragis,91.5,190,-197.5,197.5,197.5,137.5,142.5,-145,142.5,215,225,-230,225,565,SBD,Raw,6
M,Open,93,Aurimas Tarulis,91.25,172.5,180,190,190,135,145,-150,145,205,215,-235,215,550,SBD,Raw,7
M,Open,93,Olegas Muraško,87.5,165,172.5,-177.5,172.5,125,130,-135,130,225,235,240,240,542.5,SBD,Raw,8
M,Open,105,Paulius Morkvėnas,103.8,240,257.5,265,265,210,-217,217,217,265,280,-290,280,762,SBD,Raw,1
M,Open,105,Oleg Chamidrak,102.45,235,247.5,-252.5,247.5,150,155,160,160,255,265,-275,265,672.5,SBD,Raw,2
M,Open,105,Edgaras Stasiukevičius,99.9,220,230,235,235,175,180,-190,180,230,240,250,250,,SBD,Raw,DD
M,Open,105,Kęstutis Šiaučiūnas,104.4,220,230,240,240,145,155,162.5,162.5,240,-252.5,-265,240,642.5,SBD,Raw,3
M,Open,105,Laurynas Turkas,100.8,215,227.5,-232.5,227.5,135,142.5,150,150,240,260,-270,260,637.5,SBD,Raw,4
M,Open,105,Vilius Stragis,102.7,200,210,-215,210,-145,-145,147.5,147.5,250,260,,260,617.5,SBD,Raw,5
M,Open,105,Vincentas Gintalas,99.85,190,200,210,210,135,-145,-150,135,190,200,210,210,555,SBD,Raw,6
M,Open,105,Karolis Balsys,103.9,177.5,190,-195,190,135,140,-145,140,210,215,-225,215,545,SBD,Raw,7
M,Open,105,Domantas Banys,98.35,165,175,190,190,95,105,115,115,170,190,220,220,525,SBD,Raw,8
M,Open,105,Giedrius Šaulys,102.1,160,175,185,185,110,-120,-120,110,210,-220,220,220,515,SBD,Raw,9
M,Open,105,Rytis Grūnovas,99,180,187.5,192.5,192.5,110,117.5,-122.5,117.5,190,-217.5,-217.5,190,500,SBD,Raw,10
M,Open,120,Gintaras Šaulys,114.3,257.5,267.5,272.5,272.5,-150,157.5,-162.5,157.5,280,300,310,310,740,SBD,Raw,1
M,Open,120,Girmantas Meidus,117.25,215,220,-225,220,160,165,170,170,-235,-235,235,235,625,SBD,Raw,2
M,Open,120,Vaidas Jočys,105.1,-160,160,170,170,152.5,160,-170,160,-200,-200,200,200,530,SBD,Raw,3
M,Open,120+,Tadas Gečas,139.65,285,300,305,305,190,200,205,205,312.5,-325,336,336,846,SBD,Raw,1
M,Open,120+,Mindaugas Sutkaitis,132.65,240,250,260,260,170,175,-180,175,270,-282.5,285,285,720,SBD,Raw,2
M,Open,120+,Modestas Struckus,129.9,-230,230,250,250,155,-162.5,162.5,162.5,230,250,-270,250,662.5,SBD,Raw,3
M,Open,120+,Tadas Mikšys,131.5,210,220,230,230,145,152.5,157.5,157.5,245,255,265,265,652.5,SBD,Raw,4
M,Open,120+,Jonas Petrauskas,124.2,230,240,-245,240,167.5,172.5,-175,172.5,210,220,-225,220,632.5,SBD,Raw,5
M,Open,120+,Vytas Petrauskas,126.3,230,240,-250,240,162.5,-170,-170,162.5,210,220,-232.5,220,622.5,SBD,Raw,6
