Charlie Hemens,Canterbury,Junior,63kg,117.5,70.0,145.0,332.5
Ciara Corrigan,Canterbury,Junior,63kg,117.5,80.0,140.0,337.5
Amie Limbrick,Auckland,Junior,63kg,127.5,70.0,150.0,347.5
Jade Isbister,Northland,Junior,72kg,95.0,60.0,130.0,285.0
Alisa Samountry,Auckland,Junior,72kg,120.0,65.0,160.0,345.0
Nesi Laukau,Central Districts,Junior,72kg,140.0,75.0,160.0,375.0
Barbra Auva'a,Auckland,Junior,72kg,162.5,85.5,175.0,423.0
Johanna Smith,Central Districts,Junior,84kg,117.5,60.0,142.5,320.0
Emma Takapi,Southern,Junior,84kg,125.0,70.0,165.0,360.0
Xanthe Musgrave,Southern,Junior,84kg,122.5,77.5,185.0,385.0
Siuea Cocker,Auckland,Junior,84kg,152.5,72.5,180.0,405.0
Sharon Vaitupu,Auckland,Junior,84+kg,170.0,65.0,200.0,435.0
Darshika Premkumar,Auckland,Open,47kg,90.0,50.0,110.0,250.0
Danielle de Silva,Auckland,Open,52kg,97.5,50.0,115.0,262.5
Linh Le,Auckland,Open,52kg,115.0,52.5,115.0,282.5
Suzee Premji,Auckland,Open,52kg,105.0,65.0,130.0,300.0
Megan Smith,Canterbury,Open,52kg,95.0,57.5,150.0,302.5
Ruth Knights,Canterbury,Open,57kg,90.0,47.5,145.0,282.5
Carolyne Read,Central Districts,Open,57kg,100.0,67.5,120.0,287.5
Edwine Clayton,Auckland,Open,57kg,105.0,60.0,127.5,292.5
Siona Fernandes,Auckland,Open,57kg,107.5,62.5,135.0,305.0
Michele Wilson,Canterbury,Open,57kg,117.5,60.0,130.0,307.5
Amanda Foulkes,Central Districts,Open,57kg,105.0,62.5,144.0,311.5
Shon Catherine,Auckland,Open,57kg,117.5,67.5,142.5,327.5
Erin Feldman,Auckland,Open,63kg,80.0,57.5,110.0,247.5
Elena De Goldi,Canterbury,Open,63kg,115.0,55.0,135.0,305.0
Katie Lin,Auckland,Open,63kg,140.0,67.5,150.0,357.5
Jenna Beaumont,Auckland,Open,72kg,97.5,62.5,112.5,272.5
Ashleigh Clarke,Auckland,Open,72kg,97.5,57.5,120.0,275.0
Amanda O'Connor,Southern,Open,72kg,95.0,50.0,132.5,277.5
Yvanca Clarisse,Auckland,Open,72kg,112.5,65.0,130.0,307.5
Rachel Loomans,Central Districts,Open,72kg,130.0,70.0,140.0,340.0
Soraya Engelken,Southern,Open,72kg,130.0,77.5,132.5,340.0
Cynthia List,Central Districts,Open,72kg,122.5,72.5,152.5,347.5
Te Pirutanga Jefferies,Waikato-BOP,Open,72kg,132.5,67.5,162.5,362.5
Anna Thompson,Southern,Open,72kg,125.0,70.0,177.5,372.5
Nicole Stowers,Canterbury,Open,72kg,137.5,77.5,167.5,382.5
Hanna Nicholas,Canterbury,Open,72kg,-,65.0,140.0,-
Fiona Park,Southern,Open,84kg,95.0,72.5,155.0,322.5
Mel Webster,Southern,Open,84kg,117.5,70.0,165.0,352.5
Lyndal Thomas,Canterbury,Open,84kg,130.0,82.5,140.0,352.5
Michelle Welsh,Canterbury,Open,84kg,132.5,67.5,165.0,365.0
Amy Ferris,Canterbury,Open,84kg,137.5,67.5,167.5,372.5
Ashley Lester,Canterbury,Open,84kg,145.0,110.5,157.5,413.0
Tasha Williams,Central Districts,Open,84kg,155.0,95.0,200.0,450.0
Emily Ide,Canterbury,Open,84+kg,135.0,65.0,155.0,355.0
Julie Stechmann,Canterbury,Open,84+kg,135.0,82.5,145.0,362.5
Aimee Christensen,Auckland,Open,84+kg,145.0,67.5,157.5,370.0
Brydie Anderson,Central Districts,Open,84+kg,150.0,72.5,180.0,402.5
Ana de Joux,Canterbury,Open,84+kg,155.0,75.0,182.5,412.5
Katrina Barrett,Northland,Open,84+kg,162.5,92.5,157.5,412.5
Jennie Bell,Canterbury,Open,84+kg,162.5,87.5,185.0,435.0
Pandora Togasio,Canterbury,Open,84+kg,157.5,82.5,200.0,440.0
Riria Haria Ropata,Central Districts,Open,84+kg,184.0,87.5,212.5,484.0
Brendon Cronin,Canterbury,Master 1,59kg,120.0,72.5,115.0,307.5
Andy Meek,Southern,Master 2,66kg,135.0,67.5,185.0,387.5
Rene de Joux,Canterbury,Master 1,83kg,170.0,92.5,200.0,462.5
Neil Andrews,Southern,Master 2,83kg,155.0,100.0,210.0,465.0
Stephen King,Auckland,Master 2,83kg,205.0,95.0,215.0,515.0
Steve Barnes,Canterbury,Master 2,83kg,185.0,122.5,215.0,522.5
David Forte,Auckland,Master 1,93kg,160.0,105.0,180.0,445.0
Simon Kelsell,Auckland,Master 1,93kg,200.0,132.5,227.5,560.0
Kieran Mischewski,Waikato-BOP,Master 1,93kg,190.0,125.0,252.5,567.5
Sani Sanileva,Auckland,Master 1,93kg,215.0,135.0,225.0,575.0
Lindsay McGavin,Canterbury,Master 2,93kg,195.0,115.0,202.5,512.5
Roger Gedye,Auckland,Master 3,93kg,150.0,112.5,220.0,482.5
Bryan Barrett,Northland,Master 3,93kg,182.5,105.0,215.0,502.5
Les Laban,Auckland,Master 1,105kg,220.0,127.5,245.0,592.5
Jason Boyce,Southern,Master 1,105kg,210.0,155.0,242.5,607.5
Ted Anderson,Waikato-BOP,Master 2,105kg,190.0,127.5,200.0,517.5
Chad Anderson,Waikato-BOP,Master 2,105kg,187.5,125.0,225.0,537.5
Graeme Boyce,Central Districts,Master 2,105kg,210.0,150.0,220.0,580.0
Ian Dennis,Central Districts,Master 1,120kg,205.0,150.0,220.0,575.0
Geoff Holmes,Central Districts,Master 2,120+kg,220.0,120.0,238.0,578.0
Steve Lousich,Canterbury,Master 2,120+kg,262.5,175.0,235.0,672.5
Bailey Cumming,Canterbury,Sub-Jnr,59kg,150.0,92.5,160.0,402.5
Cameron Hodges,Central Districts,Sub-Jnr,66kg,120.0,65.0,155.0,340.0
Taylor Blackler,Southern,Sub-Jnr,74kg,150.0,102.5,192.5,445.0
Liam Davidson,Canterbury,Sub-Jnr,74kg,170.0,105.0,200.0,475.0
Tyla Watt,Southern,Sub-Jnr,74kg,167.5,105.0,202.5,475.0
Harrison Pollard,Central Districts,Sub-Jnr,74kg,188.0,102.5,192.5,483.0
Sean Ford,Southern,Sub-Jnr,83kg,147.5,90.0,160.0,397.5
Vincent Capes,Central Districts,Sub-Jnr,83kg,190.0,112.5,200.0,502.5
Te Kahikatea Doherty,Waikato-BOP,Sub-Jnr,120+kg,195.0,170.0,-,-
Brendon Chaithoo,Auckland,Junior,53kg,140.0,95.5,170.0,405.5
Tu Dinh,Central Districts,Junior,66kg,137.5,75.0,180.0,392.5
Andy Shun,Auckland,Junior,66kg,140.0,100.0,175.0,415.0
Jeremy Fraser,Central Districts,Junior,66kg,172.5,97.5,210.5,480.5
Wahhaaj Bhaijee,Auckland,Junior,66kg,180.0,110.0,210.0,500.0
Josh Cooke,Northland,Junior,74kg,125.0,90.0,142.5,357.5
Sebastian Ashburn,Waikato-BOP,Junior,74kg,140.0,105.0,190.0,435.0
Aaron Harrison,Central Districts,Junior,74kg,157.5,97.5,182.5,437.5
Jayden Pinfold,Southern,Junior,74kg,205.0,125.0,207.5,537.5
Terence Ang,Auckland,Junior,74kg,195.0,120.0,235.0,550.0
Kane McKenzie,Auckland,Junior,74kg,197.5,130.0,232.5,560.0
Jak Tan,Auckland,Junior,74kg,215.5,120.0,235.0,570.5
Jacob Hoekstra,Southern,Junior,83kg,155.0,85.0,207.5,447.5
Doug Roake,Canterbury,Junior,83kg,187.5,90.0,220.0,497.5
Timothy Dougan,Auckland,Junior,83kg,180.0,100.0,220.0,500.0
Dion Warren,Auckland,Junior,83kg,185.0,115.0,232.5,532.5
Dean Price,Auckland,Junior,83kg,247.5,175.0,257.5,680.0
Jamie King,Canterbury,Junior,83kg,255.0,145.0,297.5,697.5
Michael Brew,Central Districts,Junior,93kg,150.0,95.0,205.0,450.0
Thomas Miller,Auckland,Junior,93kg,172.5,110.0,192.5,475.0
Sam Tilby,Auckland,Junior,93kg,190.0,137.5,210.0,537.5
Thomas Grenfell,Canterbury,Junior,93kg,205.0,125.0,242.5,572.5
Keith Miller,Auckland,Junior,93kg,210.0,132.5,250.0,592.5
Rory Lynch,Auckland,Junior,93kg,202.5,147.5,252.5,602.5
Thomas Botica,Waikato-BOP,Junior,93kg,222.5,127.5,255.0,605.0
Haris Butt,Central Districts,Junior,93kg,240.0,140.0,265.0,645.0
Ben Hanara,Southern,Junior,93kg,230.0,155.0,260.0,645.0
Tom Hart,Southern,Junior,93kg,252.5,132.5,260.0,645.0
Aden Zhu,Canterbury,Junior,105kg,190.0,105.0,190.0,485.0
Anton Kridle,Auckland,Junior,105kg,160.0,140.0,210.0,510.0
Brian Gonzales,Auckland,Junior,105kg,202.5,117.5,210.0,530.0
Liam Locke,Auckland,Junior,105kg,205.0,115.0,222.5,542.5
Louis Zabala,Auckland,Junior,105kg,195.0,125.0,230.0,550.0
Finau Laurenson,Auckland,Junior,105kg,220.0,140.0,245.0,605.0
Samuel Reihana,Auckland,Junior,105kg,210.0,145.0,252.5,607.5
Callum Pumfleet,Auckland,Junior,105kg,240.0,160.0,270.0,670.0
Leethan Tau,Auckland,Junior,120kg,215.0,150.0,240.0,605.0
Jivan Saimone,Auckland,Junior,120kg,240.0,190.0,240.0,670.0
Byron Konia,Auckland,Junior,120kg,250.0,175.0,320.0,745.0
Lucas Mansell,Auckland,Junior,120+kg,280.0,155.0,282.5,717.5
Paxton Brown,Northland,Junior,120+kg,300.0,180.0,320.0,800.0
Ryan Stewart,Southern,Open,59kg,87.5,72.5,140.0,300.0
Harry Bhandal,Canterbury,Open,66kg,85.0,62.5,110.0,257.5
Brandon Twigley,Central Districts,Open,66kg,160.0,120.0,190.0,470.0
Christopher Tan,Auckland,Open,66kg,210.0,127.5,250.0,587.5
Adrian Loo,Canterbury,Open,74kg,150.0,90.0,200.0,440.0
Steven Shi,Auckland,Open,74kg,185.0,112.5,205.0,502.5
Dylan Lewis,Southern,Open,74kg,165.0,107.5,232.5,505.0
Tomas Coleman,Auckland,Open,74kg,172.5,115.0,222.5,510.0
Kavwa Sichone,Waikato-BOP,Open,74kg,175.0,140.0,210.0,525.0
Joel Larter,Canterbury,Open,74kg,217.5,130.0,230.0,577.5
Kenneth Hawes,Canterbury,Open,83kg,170.0,102.5,180.0,452.5
Matt Richards,,Open,83kg,160.0,110.0,185.0,455.0
David Cooper,Southern,Open,83kg,185.0,115.0,250.0,550.0
Jonathan Christie,Southern,Open,83kg,200.0,115.0,242.5,557.5
Alex Orwin,Auckland,Open,83kg,220.0,140.0,250.0,610.0
Wenshuo (Gerry) Huang,Auckland,Open,83kg,235.0,150.0,245.0,630.0
Joshua Tukua,Central Districts,Open,83kg,-,155.0,300.0,-
Dean Williams,Auckland,Open,83kg,180.0,130.0,-,-
David Mohn,Waikato-BOP,Open,93kg,195.0,100.0,230.0,525.0
Ryan Lester,Canterbury,Open,93kg,197.5,110.0,227.5,535.0
Ken McLean,Canterbury,Open,93kg,192.5,130.0,230.0,552.5
Steve Lamb,Southern,Open,93kg,215.0,115.0,225.0,555.0
Ricky Cunningham,Canterbury,Open,93kg,207.5,127.5,225.0,560.0
James Schroder,Canterbury,Open,93kg,185.0,130.0,245.0,560.0
Phindai Gapara,Auckland,Open,93kg,212.5,132.5,255.0,600.0
Andrew Pichardo,Waikato-BOP,Open,93kg,207.5,132.5,260.0,600.0
Jack Barr,Auckland,Open,93kg,210.0,142.5,252.5,605.0
Mark Vanner,Canterbury,Open,93kg,235.0,140.0,245.0,620.0
Leigh Stevens,Central Districts,Open,93kg,230.0,155.0,240.0,625.0
Chris Bennett,Canterbury,Open,93kg,200.0,160.0,285.0,645.0
Timothy McEwan,Central Districts,Open,93kg,273.0,168.0,300.0,741.0
Caleb Robinson,Southern,Open,93kg,-,92.5,225.0,-
Nathan Preece,Canterbury,Open,105kg,155.0,120.0,210.0,485.0
Wayne Borrows,Waikato-BOP,Open,105kg,195.0,140.0,240.0,575.0
Herman Ah Kiong,Central Districts,Open,105kg,220.0,145.0,260.0,625.0
Shane Drosdzak,Southern,Open,105kg,225.0,147.5,252.5,625.0
Lee Abbott,Northland,Open,105kg,240.0,140.0,275.0,655.0
Josh Campbell,Central Districts,Open,105kg,245.0,150.0,270.0,665.0
Ben Scott,Canterbury,Open,105kg,242.5,157.5,272.5,672.5
Hamish Tahana,Central Districts,Open,105kg,232.5,172.5,280.0,685.0
Andy Mahon,Southern,Open,105kg,302.5,160.0,302.5,765.0
Valery Drozdoy,Auckland,Open,120kg,182.5,112.5,225.0,520.0
Jason Anderson,Central Districts,Open,120kg,205.0,125.0,245.0,575.0
Dennyn Kara,Canterbury,Open,120kg,220.0,150.0,240.0,610.0
Kurt Docherty,Central Districts,Open,120kg,215.0,145.0,280.0,640.0
Angus Blair,Auckland,Open,120kg,235.0,152.5,280.0,667.5
Jing Seth,Auckland,Open,120kg,230.0,157.5,282.5,670.0
Tyler Simpson,Central Districts,Open,120kg,230.0,170.0,280.0,680.0
Stanley Cocker,Auckland,Open,120kg,292.5,160.0,300.0,752.5
James Mathieson,Canterbury,Open,120+kg,260.0,140.0,250.0,650.0
Turanga Rongo,Waikato-BOP,Open,120+kg,230.0,165.0,272.5,667.5
Leonard Merito,Waikato-BOP,Open,120+kg,252.5,182.5,272.5,707.5
Justin Lawson,Waikato-BOP,Open,120+kg,320.0,195.0,312.5,827.5
Joseph Whittaker,Northland,Open,120+kg,340.5,227.5,332.5,900.5
