Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jose Portillo,M,SBD,MR-AA,90,Raw,1988,The Strength Initiative,CA,88.6,187.5,195,202.5,202.5,100,107.5,110,110,205,215,-227.5,215,527.5,,
1,David Santos,M,SBD,MR-Jr,75,Raw,2000,,CA,73.65,185,195,-205,195,122.5,127.5,130,130,235,-245,245,245,570,,
2,Marco Martin,M,SBD,MR-Jr,75,Raw,2000,,CA,74.1,177.5,185,187.5,187.5,115,120,-122.5,120,210,220,227.5,227.5,535,,
1,Steven Cerezo,M,SBD,MR-Jr,90,Raw,2002,,CA,83.4,217.5,227.5,,227.5,95,102.5,110,110,222.5,237.5,247.5,247.5,585,,
2,Ryan Musharbash,M,SBD,MR-Jr,90,Raw,2003,,CA,88.3,180,185,-187.5,185,-125,125,-135,125,220,-227.5,-227.5,220,530,,
1,Kevin Medrano,M,SBD,MR-Jr,100,Raw,2001,,CA,96.2,190,195,200,200,120,125,127.5,127.5,230,235,240,240,567.5,,
1,John Estrada,M,SBD,MR-Jr,110,Raw,2002,,CA,106.7,222.5,235,-242.5,235,140,-152.5,,140,240,252.5,260,260,635,,
1,Cristian Carrillo,M,SBD,MR-Jr,140+,Raw,2002,Unit Strength,CA,185.5,305,317.5,327.5,327.5,210,225,-235,225,255,270,280,280,832.5,,
1,Jerome Concepcion,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.05,175,185,195,195,92.5,97.5,-102.5,97.5,177.5,187.5,197.5,197.5,490,,
1,Ricardo Tello Jr,M,SBD,MR-Jr,82.5,Raw,2002,,CA,78.53,162.5,170,177.5,177.5,85,90,97.5,97.5,175,185,190,190,465,,
1,Phongsathorn Churnakoses,M,SBD,MR-M1a,140+,Raw,1981,Unit Strength,CA,143.8,235,250,270,270,165,175,-180,175,285,305,317.5,317.5,762.5,,
1,Tuan Dinh,M,SBD,MR-O,60,Raw,1992,Unit Strength,CA,59.77,180,190,-195,190,135,145,-150,145,185,210,235,235,570,,
1,Michael Samai,M,SBD,MR-O,75,Raw,1998,The Strength Initiative,CA,72.9,205,215,217.5,217.5,140,147.5,152.5,152.5,260,272.5,277.5,277.5,647.5,,
2,John Cezar Urquia,M,SBD,MR-O,75,Raw,1995,,CA,74.8,220,235,245,245,135,145,,145,225,235,255,255,645,,
3,Mathis Barei,M,SBD,MR-O,75,Raw,2002,,CA,74.15,-120,120,127.5,127.5,100,107.5,-112.5,107.5,135,147.5,155,155,390,,
1,Frederick Lazo,M,SBD,MR-O,90,Raw,1996,Anchor Strength Systems,CA,89.3,175,187.5,190,190,137.5,145,152.5,152.5,212.5,225,237.5,237.5,580,,
2,Justin Choi,M,SBD,MR-O,90,Raw,1996,Osano Training Concepts,CA,87.5,185,195,202.5,202.5,130,137.5,-142.5,137.5,215,230,237.5,237.5,577.5,,
3,Christian Rodriguez #14,M,SBD,MR-O,90,Raw,1999,,CA,88.6,195,205,217.5,217.5,110,-115,115,115,220,235,-245,235,567.5,,
4,Mario Bretado Garcia,M,SBD,MR-O,90,Raw,1999,The Strength Initiative,CA,89.1,175,187.5,-192.5,187.5,120,127.5,-130,127.5,195,207.5,212.5,212.5,527.5,,
1,Bernardo Esparza,M,SBD,MR-O,100,Raw,1998,Unit Strength,CA,97.1,207.5,215,-227.5,215,120,-130,-140,120,210,217.5,,217.5,552.5,,
2,Jayson Joaquin,M,SBD,MR-O,100,Raw,1991,,CA,94.3,180,190,195,195,105,112.5,117.5,117.5,195,207.5,217.5,217.5,530,,
1,Gerardo Jimenez,M,SBD,MR-O,110,Raw,1997,,CA,107.1,262.5,275,285,285,185,192.5,-197.5,192.5,275,290,-297.5,290,767.5,,
2,John Estrada,M,SBD,MR-O,110,Raw,2002,,CA,106.7,222.5,235,-242.5,235,140,-152.5,,140,240,252.5,260,260,635,,
3,Edward Casillas,M,SBD,MR-O,110,Raw,1990,The Strength Initiative,CA,109.35,185,197.5,207.5,207.5,140,150,155,155,230,242.5,255,255,617.5,,
1,Antonio Marquez,M,SBD,MR-O,140,Raw,1997,,CA,137.2,305,-317.5,,305,212.5,222.5,227.5,227.5,305,317.5,322.5,322.5,855,,
2,Andre Nurse,M,SBD,MR-O,140,Raw,1995,The Strength Initiative,CA,136.93,290,305,-320,305,165,175,-180,175,310,330,-345,330,810,,
1,Cristian Carrillo,M,SBD,MR-O,140+,Raw,2002,Unit Strength,CA,185.5,305,317.5,327.5,327.5,210,225,-235,225,255,270,280,280,832.5,,
2,Phongsathorn Churnakoses,M,SBD,MR-O,140+,Raw,1981,Unit Strength,CA,143.8,235,250,270,270,165,175,-180,175,285,305,317.5,317.5,762.5,,
1,Judd Arias,M,SBD,MR-O,67.5,Raw,1989,The Strength Initiative,CA,66.51,207.5,217.5,227.5,227.5,135,142.5,-150,142.5,-232.5,232.5,252.5,252.5,622.5,,
2,Carlos Garcia Jr,M,SBD,MR-O,67.5,Raw,1992,,CA,66.45,145,152.5,160,160,100,105,-107.5,105,192.5,200,210,210,475,,
1,Nathan Cabading,M,SBD,MR-O,82.5,Raw,1996,The Strength Initiative,CA,81.2,165,177.5,190,190,120,127.5,130,130,-175,-175,175,175,495,,
2,Juan Orellana,M,SBD,MR-O,82.5,Raw,2001,The Strength Initiative,CA,81.5,150,160,170,170,90,97.5,105,105,170,185,197.5,197.5,472.5,,
3,Jason Guardado,M,SBD,MR-O,82.5,Raw,1998,The Strength Initiative,CA,78.7,130,137.5,-145,137.5,90,92.5,95,95,160,170,175,175,407.5,,
1,Eduardo Contreras,M,SBD,MR-T1,90,Raw,2008,,CA,85.1,125,137.5,-145,137.5,82.5,-95,95,95,140,147.5,155,155,387.5,,
1,Elonni Clemmons,M,SBD,MR-T2,90,Raw,2006,,CA,83.78,-180,195,-215,195,110,-120,-120,110,207.5,227.5,240,240,545,,
1,Aaron Mize,M,SBD,MR-T3,75,Raw,2004,,CA,73.65,165,180,190,190,90,105,112.5,112.5,200,220,-230,220,522.5,,
DQ,Justin Segura,M,SBD,MR-T3,90,Raw,2005,,CA,88.2,-192.5,200,-205,200,-107.5,-115,-115,,200,207.5,-217.5,207.5,,,
