,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Parker Case,MI,82.5kg,81.2,19,-215,215,230,125,132.5,-137.5,235,250,-260,612.5,418.692,
2,Wilson Man,OK,82.5kg,81.9,33,170,185,192.5,112.5,117.5,120,185,202.5,-217.5,515,350.309,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shonquase Dawkins,MI,90kg,88.0,27,230,240,-247.5,147.5,155,160,260,280,300,700,457.853,
2,Anthony Guo,IL,90kg,89.7,24,232.5,-245,250,135,142.5,-150,265,277.5,285,677.5,438.811,
,,,,,,,,,,,,,,(290.5),,,
3,Austin Mclen,MI,90kg,89.9,31,165,175,185,105,-112.5,-112.5,175,185,195,485,313.777,
DQ,Jay Clancy,MI,90kg,85.7,38,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Hubbell,MI,110kg,103.2,28,235,242.5,252.5,152.5,160,-165,267.5,277.5,-285,690,419.084,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Middleton,,125kg,110.6,23,250,267.5,275.5,153,167.5,-180,255,275,-285,718,424.381,
DQ,Will Harahan,MI,125kg,114.5,22,------,------,------,110,112.5,115,120,155,182.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Devon Burdette,MI,140kg,137.8,29,200,227.5,247.5,175,205,-215,265,300,320,772.5,425.244,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kody Dehaan,MI,140+,149.1,24,207.5,225,235,140,142.5,-147.5,207.5,227.5,237.5,615,331.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jay Clancy,MI,90kg,85.7,38,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Kuhlmann,MI,140kg,126.4,49,185,-205,-205,120,130,-140,200,220,-232.5,535,302.157,336.301
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Douglas,IN,75kg,67.6,30,150,165,175,80,90,95,142.5,157.5,167.5,437.5,451.287,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Steven Neale,MI,100kg,90.3,64,-110,110,-115,-70,-70,------,115,125,137.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Corey,MI,75kg,73.3,32,,,,115,-120.5,-120.5,,,,115,113.386,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brenna Talford,MI,110+,131.0,37,,,,67.5,72.5,-77.5,,,,72.5,56.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Brenna Talford,MI,110+,131.0,37,,,,67.5,72.5,-77.5,,,,72.5,56.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Bowers,IN,110kg,108.7,47,,,,165,175.5,-182.5,,,,175.5,104.413,112.975
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bowers,IN,110kg,108.7,47,,,,165,175.5,-182.5,,,,175.5,104.413,112.975
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brenna Talford,MI,110+,131.0,37,,,,,,,142.5,157.5,165,165,129.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Brenna Talford,MI,110+,131.0,37,,,,,,,142.5,157.5,165,165,129.538,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Cook,MI,75kg,74.8,16,,,,,,,250,252.5,-257.5,252.5,181.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Bowers,IN,110kg,108.7,47,,,,,,,250,-263,------,250,148.737,160.933
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bowers,IN,110kg,108.7,47,,,,,,,250,-263,------,250,148.737,160.933
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Matthew Middleton,Raw,PL,JR,Men,,,,,,,State,,,,,
,Ashley Corey,Raw,PL,Open,Women,,,,,,,National,,,,,
,Shonquase Dawkins,Raw,PL,Open,Men,,,,,,,,,,,,
,Tammy Remsberg,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joey Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joey Shepard, Melissa Gustafson, Nash Kegley, Terri Schrieber, Laura Dice ",,,,,,,,,,,,,,,
,State:,"Joe Larger, Grace Thomas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erin Carrus, Jonathan Rutledge, Gauge Lambeth, Autumn Millino, Emerson Voss, Marcus Anderson ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashley Corey, Shonquase Dawkins, Lola Smith, Anthony Guo, Devon Burdette",,,,,,,,,,,,,,,
