Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,April Johnson,MI,75,74.5,,43,137.5,142.5,-147.5,142.5,80,82.5,-85,82.5,140,145,-150,145,370,,,SBD,Raw,F,Masters 40-44,Yes
1,Lisa Bailey Teeter,MI,75,75,,66,77.5,80,87.5,87.5,45,47.5,-52.5,47.5,107.5,115,-122.5,115,250,,,SBD,Raw,F,Masters 65-69,Yes
1,Pamela Collins,MI,110+,127.6,,40,120,-127.5,-127.5,120,-65,65,72.5,72.5,142.5,155,160,160,352.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Colton Gady,MI,75,72.9,,15,150,162.5,-165,162.5,82.5,85,87.5,87.5,160,167.5,,167.5,417.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Benjamin Cook,MI,75,74.8,,16,137.5,155,167.5,167.5,125,-137.5,-137.5,125,250,252.5,-257.5,252.5,545,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Drew Jacobs,IN,75,72.7,,22,-155,160,170,170,-97.5,-97.5,-97.5,,160,167.5,182.5,182.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Debartolo,MI,82.5,80.8,,17,187.5,192.5,197.5,197.5,110,115,-120,115,-220,-220,228,228,540.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Parker Case,MI,82.5,81.2,,19,-215,215,230,230,125,132.5,-137.5,132.5,235,250,-260,250,612.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alec Zoerman,MI,82.5,79.1,,22,135,-165,-172.5,135,95,-100,-100,95,185,210,-227.5,210,440,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ashton Kuhlmann,MI,90,87.9,,14,100,115,-137.5,115,100,105,-110,105,160,-185,185,185,405,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nate Scholten,MI,90,87.9,,19,165,177.5,-187.5,177.5,110,115,-120,115,200,215.5,222.5,222.5,515,,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Dykstra,MI,90,88.4,,20,175,190,202.5,202.5,115,122.5,-127.5,122.5,212.5,230,237.5,237.5,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kevin Hook,MI,90,85.3,,20,165,-185,-185,165,105,-115,-115,105,185,-190,-190,185,455,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Laplow,MI,100,95.7,,19,180,187.5,195,195,120,-130,130,130,172.5,190,195,195,520,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mitchell Peters #1,MI,100,94.1,,20,200,212.5,-217.5,212.5,107.5,115,117.5,117.5,232.5,250,-255,250,580,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jordan Kammer,MI,100,96.7,,22,175,187.5,200,200,120,-130,130,130,185,200,-212.5,200,530,,,SBD,Raw,M,Juniors 20-23,Yes
1,Quinn O'Neill,MI,110,104.8,,17,175,182.5,-190,182.5,125,130,137.5,137.5,200,210,220,220,540,,,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Greve,MI,110,101.6,,21,212.5,220,-227.5,220,107.5,112.5,-117.5,112.5,212.5,220,227.5,227.5,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Middleton #2,MI,125,110.6,,23,250,267.5,275.5,275.5,153,167.5,-180,167.5,255,275,-285,275,718,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kurk Goodson,MI,75,67.9,,24,175,185,-190,185,107.5,115,-120,115,185,192.5,200,200,500,,,SBD,Raw,M,Open,Yes
1,Parker Case,MI,82.5,81.2,,19,-215,215,230,230,125,132.5,-137.5,132.5,235,250,-260,250,612.5,,,SBD,Raw,M,Open,Yes
2,Wilson Man,OK,82.5,81.9,,33,170,185,192.5,192.5,112.5,117.5,120,120,185,202.5,-217.5,202.5,515,,,SBD,Raw,M,Open,Yes
1,Shonquase Dawkins,MI,90,88,,27,230,240,-247.5,240,147.5,155,160,160,260,280,300,300,700,,,SBD,Raw,M,Open,Yes
2,Anthony Guo,IL,90,89.7,,24,232.5,-245,250,250,135,142.5,-150,142.5,265,277.5,285,285,677.5,,290.5,SBD,Raw,M,Open,Yes
3,Austin Mclen,MI,90,89.9,,31,165,175,185,185,105,-112.5,-112.5,105,175,185,195,195,485,,,SBD,Raw,M,Open,Yes
DQ,Jay Clancy,MI,90,85.7,,38,,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Zachary Hubbell,MI,110,103.2,,28,235,242.5,252.5,252.5,152.5,160,-165,160,267.5,277.5,-285,277.5,690,,,SBD,Raw,M,Open,Yes
1,Matthew Middleton #2,,125,110.6,,23,250,267.5,275.5,275.5,153,167.5,-180,167.5,255,275,-285,275,718,,,SBD,Raw,M,Open,Yes
DQ,Will Harahan,MI,125,114.5,,22,,,,,110,112.5,115,115,120,155,182.5,182.5,,,,SBD,Raw,M,Open,Yes
1,Devon Burdette,MI,140,137.8,,29,200,227.5,247.5,247.5,175,205,-215,205,265,300,320,320,772.5,,,SBD,Raw,M,Open,Yes
1,Kody Dehaan,MI,140+,149.1,,24,207.5,225,235,235,140,142.5,-147.5,142.5,207.5,227.5,237.5,237.5,615,,,SBD,Raw,M,Open,Yes
DQ,Jay Clancy,MI,90,85.7,,38,,,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Kuhlmann,MI,140,126.4,,49,185,-205,-205,185,120,130,-140,130,200,220,-232.5,220,535,,,SBD,Raw,M,Masters 45-49,Yes
1,Danielle Douglas,IN,75,67.6,,30,150,165,175,175,80,90,95,95,142.5,157.5,167.5,167.5,437.5,,,SBD,Wraps,F,Open,Yes
DQ,Steven Neale,MI,100,90.3,,64,-110,110,-115,110,-70,-70,,,115,125,137.5,137.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Ashley Corey,MI,75,73.3,,32,,,,,115,-120.5,-120.5,115,,,,,115,,,B,Raw,F,Open,Yes
1,Brenna Talford,MI,110+,131,,37,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Brenna Talford,MI,110+,131,,37,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Submasters 35-39,Yes
1,Joel Bowers,IN,110,108.7,,47,,,,,165,175.5,-182.5,175.5,,,,,175.5,,,B,Raw,M,Open,Yes
1,Joel Bowers,IN,110,108.7,,47,,,,,165,175.5,-182.5,175.5,,,,,175.5,,,B,Raw,M,Masters 45-49,Yes
1,Brenna Talford,MI,110+,131,,37,,,,,,,,,142.5,157.5,165,165,165,,,D,Raw,F,Open,Yes
1,Brenna Talford,MI,110+,131,,37,,,,,,,,,142.5,157.5,165,165,165,,,D,Raw,F,Submasters 35-39,Yes
1,Benjamin Cook,MI,75,74.8,,16,,,,,,,,,250,252.5,-257.5,252.5,252.5,,,D,Raw,M,Juniors 16-17,Yes
1,Joel Bowers,IN,110,108.7,,47,,,,,,,,,250,-263,,250,250,,,D,Raw,M,Open,Yes
1,Joel Bowers,IN,110,108.7,,47,,,,,,,,,250,-263,,250,250,,,D,Raw,M,Masters 45-49,Yes
