1,Рубцов Кирилл,Юноши 15-19 (04.01.2002)/17,79.80,0.6838,Лично,Константиновск/Ростовская область,80.0,92.5,100.0,,70.0,75.0,77.5,,120.0,130.0,140.0,,317.5,217.1065,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Алпатов Алексей,Открытая (25.12.1982)/36,84.00,0.6628,Лично,Константиновск/Ростовская область,140.0,150.0,155.0,,90.0,-95.0,-97.5,,175.0,185.0,-190.0,,430.0,285.0040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,Открытая (04.09.1992)/27,93.00,0.6282,Лично,Константиновск/Ростовская область,240.0,252.5,262.5,,152.5,165.0,172.5,,240.0,255.0,265.0,,700.0,439.7400,Самостоятельно
2,Борисов Никита,Открытая (05.11.1989)/30,97.60,0.6147,Лично,Константиновск/Ростовская область,220.0,230.0,235.0,,145.0,155.0,162.5,,275.0,300.0,-307.5,,697.5,428.7533,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Фролов Максим,Юноши 15-19,60,300.0,264.0600,,,,,,,,,,,,,,,,
,Бережной Виталий,Юноши 15-19,60,272.5,247.2120,,,,,,,,,,,,,,,,
,Богач Александр,Юноши 15-19,67.5,307.5,237.3592,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Родионова Евгения,Открытая (12.06.1987)/32,59.40,1.1236,Лично,Усть-Донецкий/Ростовская область,105.0,112.5,-120.0,,47.5,50.0,-52.5,,105.0,110.0,115.0,,277.5,311.7990,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кодиленко Ирина,Открытая (27.06.1981)/38,66.80,1.0283,Лично,Усть-Донецкий/Ростовская область,-95.0,-95.0,100.0,,45.0,47.5,-50.0,,100.0,105.0,110.0,,257.5,264.7873,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Спицин Артем,Юноши 15-19 (17.03.2012)/7,38.80,1.3354,Константиновск,Константиновск/Ростовская область,20.0,-30.0,30.0,,15.0,-20.0,20.0,,-30.0,30.0,-50.0,,80.0,106.8320,Самостоятельно
2,Спицин Максим,Юноши 15-19 (07.10.2008)/11,27.00,1.3354,Лично,Константиновск/Ростовская область,20.0,-30.0,-30.0,,15.0,-20.0,-20.0,,30.0,40.0,-50.0,,75.0,100.1550,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Илья,Открытая (04.08.1994)/25,77.20,0.6987,Профессионал,Ростов-на-Дону/Ростовская область,140.0,150.0,160.0,,90.0,95.0,-100.0,,165.0,175.0,185.0,,440.0,307.4280,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Козоброд Александр,Открытая (15.12.1979)/39,95.40,0.6209,Лично,Волгодонск/Ростовская область,185.0,200.0,-205.0,,120.0,125.0,130.0,,180.0,200.0,210.0,,540.0,335.2860,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Роднин Роман,Открытая (07.10.1975)/44,107.20,0.5933,Лично,Ростов-на-Дону/Ростовская область,220.0,235.0,250.0,,142.5,150.0,155.0,,270.0,280.0,290.0,,695.0,412.3435,Роднина А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Спицин Максим,Юноши 15-19 (07.10.2008)/11,27.00,1.3354,Лично,Константиновск/Ростовская область,15.0,-20.0,-20.0,,30.0,40.0,-50.0,,55.0,73.4470,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гадышев Артем,Открытая (07.09.1989)/30,87.20,0.6491,Витязь,Волгоград/Волгоградская область,150.0,155.0,160.0,,180.0,190.0,-200.0,,350.0,227.1850,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лемешко Елена,Открытая (09.01.1981)/38,67.50,1.0206,Лично,Свердловск/Луганская область,-42.5,-42.5,42.5,,42.5,43.3755,Шапошник Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Комаров Александр,Мастера 60-64 (18.02.1956)/63,73.20,0.7249,Ахиллес,Усть-Донецкий/Ростовская область,-117.5,117.5,-120.0,,117.5,125.2084,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Шакиров Руслан,Открытая (15.09.1988)/31,84.60,0.6601,Лично,Морозовск/Ростовская область,-135.0,-135.0,-135.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Госян Нельсон,Мастера 40-44 (30.11.1976)/42,87.80,0.6467,Лично,Константиновск/Ростовская область,140.0,145.0,-152.5,,145,95.0843,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Романенко Дмитрий,Открытая (18.12.1990)/28,105.60,0.5964,Лично,Зимовники/Ростовская область,-150.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.05.1984)/35,84.80,0.8876,Профессионал,Ростов-на-Дону/Ростовская область,90.0,95.0,100.0,,100.0,88.7600,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Заичко Александр,Открытая (27.08.1995)/24,67.00,0.7756,Лично,Волгодонск/Ростовская область,135.0,142.5,-147.5,,142.5,110.5230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Исраилов Вадим,Открытая (31.12.1990)/28,71.00,0.7414,Лично,Волгодонск/Ростовская область,135.0,140.0,-145.0,,140.0,103.7960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сущенко Алексей,Открытая (21.10.1980)/39,99.80,0.6091,Лично,Воронеж/Воронежская область,165.0,175.0,-180.0,,175.0,106.5925,Самостоятельно,,,,,,,,
2,Набокин Дмитрий,Открытая (08.08.1981)/38,93.20,0.6276,Лично,Морозовск/Ростовская область,160.0,-170.0,-170.0,,160.0,100.4160,Самостоятельно,,,,,,,,
3,Ноженко Владислав,Открытая (07.10.1992)/27,97.40,0.6152,Лично,Волгодонск/Ростовская область,150.0,155.0,-160.0,,155.0,95.3560,Самостоятельно,,,,,,,,
4,Моисеев Андрей,Открытая (24.07.1985)/34,95.00,0.6220,Лично,Волгодонск/Ростовская область,-150.0,150.0,-155.0,,150.0,93.3000,Самостоятельно,,,,,,,,
1,Жулай Дмитрий,Мастера 40-44 (28.11.1977)/41,98.00,0.6136,Лично,Волгодонск/Ростовская область,170.0,-185.0,-185.0,,170.0,104.8336,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Орехов Дмитрий,Открытая (02.07.1985)/34,123.00,0.5718,Лично,Константиновск/Ростовская область,120.0,130.0,-140.0,,130.0,74.3340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.05.1984)/35,84.80,0.7735,Профессионал,Ростов-на-Дону/Ростовская область,120.0,125.0,,,125.0,96.6937,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ли Руслан,Открытая (06.10.1979)/40,88.20,0.6188,Волгодонск,Волгодонск/Ростовская область,245.0,250.0,260.0,,260.0,160.9010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Госян Нельсон,Мастера 40-49 (30.11.1976)/42,87.80,0.6205,Лично,Константиновск/Ростовская область,90.0,23,2070.0,1310.1238,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/41,92.80,0.6019,Лично,Волгодонск/Ростовская область,95.0,17,1615.0,972.1492,Самостоятельно,,,,,,,,,,
1,Пустовой Эдуард,Мастера 40-49 (17.07.1978)/41,92.80,0.6019,Лично,Волгодонск/Ростовская область,95.0,17,1615.0,981.8707,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Суроми Александр,Открытая (02.01.1988)/31,73.00,0.7027,Сальск,Сальск/Ростовская область,75.0,36,2700.0,1897.1550,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мазиев Алексей,Открытая (01.12.1995)/23,88.80,0.6165,Лично,Семикаракорск/Ростовская область,90.0,20,1800.0,1109.6100,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Набокин Дмитрий,Открытая (08.08.1981)/38,93.20,0.6007,Лично,Морозовск/Ростовская область,95.0,29,2755.0,1654.7908,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лемешко Арсений,Юноши 13-19 (21.09.2004)/15,23.60,1.3243,Лично,Свердловск/Луганская область,12.5,42,0.00,0.0000,Шапошник Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Кирьязиева Любовь,Открытая (20.01.1990)/29,46.80,1.3490,Лично,Каменск-Шахтинский/Ростовская область,72.5,75.0,77.5,,77.5,104.5475,Старикова Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Смахтина Марина,Девушки 15-19 (05.07.2000)/19,59.20,1.1266,Лично,Волгодонск/Ростовская область,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Старикова Юлия,Открытая (09.05.1985)/34,72.40,0.9725,Лично,Миллерово/Ростовская область,130.0,140.0,150.0,,150,145.8750,Роднина А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Брыкалина Валентина,Открытая (12.04.1995)/24,52.00,1.2466,Витязь,Котельниково/Волгоградская область,100.0,105.0,-112.5,,105.0,130.8930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Открытая (28.05.1984)/35,84.80,0.8876,Профессионал,Ростов-на-Дону/Ростовская область,190.0,,,,190.0,168.6440,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Суроми Александр,Открытая (02.01.1988)/31,73.00,0.7264,Сальск,Сальск/Ростовская область,210.0,220.0,-237.5,,220.0,159.8080,Самостоятельно,,,,,,,,
2,Ушков Владимир,Открытая (15.07.1990)/29,75.00,0.7126,Константиновск,Усть-Донецкий/Ростовская область,200.0,215.0,-237.5,,215.0,153.2090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Роднин Роман,Открытая (07.10.1975)/44,107.20,0.5933,Лично,Ростов-на-Дону/Ростовская область,270.0,280.0,290.0,,290.0,172.0570,Роднина А.,,,,,,,,
2,Макошенко Максим,Открытая (29.10.1980)/39,105.60,0.5964,Лично,Волгодонск/Ростовская область,260.0,270.0,-280.0,,270.0,161.0280,Иванов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила в Единстве""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Волгодонск/Ростовская область. 16 ноября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
