,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lance Kurz,WI,110kg,101.6,16,-202.5,212.5,-222.5,122.5,-132.5,-137.5,235,250,265,600,366.809,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dane Nelson,WI,110kg,108.9,22,182.5,192.5,200,117.5,125,130,205,217.5,-227.5,547.5,325.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abdulwasae Muneeruddin,WI,60kg,59.7,28,125.0,135,140,95,97.5,-102.5,180,185,190.0,427.5,362.32,
,,,,,,,,(142.5),,,,,,(192.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Wells,WI,75kg,74.6,29,150.0,162.5,170,130,140,145,172.5,182.5,190.0,505,363.542,
DQ,Timothy Gustman,MI,75kg,74.4,31,-127.5,-140,-140,85,102.5,-105,-162.5,-175,185.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Fearing,WI,82.5kg,81.9,31,167.5,175,-182.5,105,112.5,-115,187.5,197.5,200,487.5,331.604,
2,Breydon Miller,WI,82.5kg,80.4,20,100.0,110,115,100,107.5,-110,150,163.0,175,397.5,273.293,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,89.0,38,180.0,203,-205,130,142.5,147.5,220,237.5,252.5,603,392.117,
2,JP Dahms,WI,90kg,87.7,26,167.5,175,185,120,127.5,-137.5,175,185.0,195,507.5,332.534,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Warzecha,MN,110kg,106.1,29,265.0,275,285,190,200,-210,265,285,-300,770,462.453,
2,Lance Kurz,WI,110kg,101.6,16,-202.5,212.5,-222.5,122.5,-132.5,-137.5,235,250,265,600,366.809,
3,Patrick Sengyothinh,WI,110kg,109.8,35,205.0,-240,-240,110,-120,-120,215,245,-255,560,331.897,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,125kg,113.5,41,230.0,255,265,185,192.5,197.5,-255,-255,255,717.5,420.082,424.283
,,,,,,,,,,,,,,(275.0),,,
2,Jon Cerny,AZ,125kg,118.1,33,190.0,200,207.5,102.5,107.5,112.5,205,215,227.5,547.5,316.126,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,130.4,34,195.0,207.5,220,180,-192.5,-192.5,190,210,227.5,627.5,351.038,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Swin Sinthavong,MN,140+,155.5,27,310.0,-320,-332.5,192.5,210,215,297.5,312.5,-335.0,837.5,446.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Kurz,WI,90kg,89.0,38,180.0,203,-205,130,142.5,147.5,220,237.5,252.5,603,392.117,
2,Eric Bogenschuetz,WI,90kg,85.6,36,122.5,137.5,150,120,132.5,142.5,157.5,172.5,182.5,475,315.267,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Onsrud,WI,100kg,98.6,35,-190,192.5,205,107.5,115,-120,260,272.5,------,592.5,366.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Jaskulski,WI,125kg,113.5,41,230.0,255,265,185,192.5,197.5,-255,-255,255,717.5,420.082,424.283
,,,,,,,,,,,,,,(275.0),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Woychik,WI,140kg,131.3,28,-260.0,260,-277.5,190,-205,-205,265,------,------,715,399.165,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Bob Stecker,WI,100kg,98.6,53,-212.5,-212.5,------,-132.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Mcghghy,IL,125kg,123.2,29,,,,137.5,-142.5,-142.5,,,,137.5,78.29,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cory Christianson,MN,140kg,130.4,34,,,,180,-192.5,-192.5,,,,180,100.696,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Lunney,WI,125kg,120.4,55,,,,175,185,192.5,,,,192.5,110.432,135.279
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.4,20,,,,,,,150,163.0,175,175,120.318,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.4,20,,,,,,,150,163.0,175,175,120.318,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Levi Redlin,WI,90kg,89.0,30,,,,,,,180,-205.0,215,215,139.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Porter Redner,WI,90kg,84.9,16,,,,97.5,105,107.5,130,135.0,140,247.5,165.004,
,,,,,,,,,,,(112.5),,,(145.0),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abdulwasae Muneeruddin,WI,60kg,59.7,28,,,,95,97.5,-102.5,180,185,190.0,287.5,243.665,
,,,,,,,,,,,,,,(192.5),,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sami Atari,WI,125kg,116.4,35,,,,142.5,152.5,-162.5,215,230,-240,382.5,221.958,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Harrison Greene,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Anna Quick,Raw,PL,Open,Women,,,,,,,,,,,,
,Ian Warzecha,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,"       Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,
,National:,,"  Randy Fry, Heather Fry",,,,,,,,,,,,,,
,State:,"Al Koch, Amanda Dorow, Laura Haering Freund",,,,,,,,,,,,,,,
,Staff:,Cindy Chin,,,,,,,,,,,,,,,
,Practical,Phil Cremers,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derek Ruck, William Hibbitts, Christian Bilgo, Dillon Scott, Terrance Bass, Curtis Humphrey, Mark Plavcan",,,,,,,,,,,,,,,
