Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Timothy Gustman,MI,75,74.4,,31,-127.5,-140,-140,,85,102.5,-105,102.5,-162.5,-175,185,185,,,,,SBD,Raw,M,Open
1,Chase Fearing,WI,82.5,81.9,,31,167.5,175,-182.5,175,105,112.5,-115,112.5,187.5,197.5,200,200,487.5,,,,SBD,Raw,M,Open
2,Breydon Miller,WI,82.5,80.4,,20,100,110,115,115,100,107.5,-110,107.5,150,163,175,175,397.5,,,,SBD,Raw,M,Open
1,Aaron Kurz,WI,90,89,,38,180,203,-205,203,130,142.5,147.5,147.5,220,237.5,252.5,252.5,603,,,,SBD,Raw,M,Open
2,JP Dahms,WI,90,87.7,,26,167.5,175,185,185,120,127.5,-137.5,127.5,175,185,195,195,507.5,,,,SBD,Raw,M,Open
1,Ian Warzecha,MN,110,106.1,,29,265,275,285,285,190,200,-210,200,265,285,-300,285,770,,,,SBD,Raw,M,Open
2,Lance Kurz,WI,110,101.6,,16,-202.5,212.5,-222.5,212.5,122.5,-132.5,-137.5,122.5,235,250,265,265,600,,,,SBD,Raw,M,Open
3,Patrick Sengyothinh,WI,110,109.8,,35,205,-240,-240,205,110,-120,-120,110,215,245,-255,245,560,,,,SBD,Raw,M,Open
1,Joseph Jaskulski,WI,125,113.5,,41,230,255,265,265,185,192.5,197.5,197.5,-255,-255,255,255,717.5,,,275.0,SBD,Raw,M,Open
2,Jon Cerny,AZ,125,118.1,,33,190,200,207.5,207.5,102.5,107.5,112.5,112.5,205,215,227.5,227.5,547.5,,,,SBD,Raw,M,Open
1,Cory Christianson,MN,140,130.4,,34,195,207.5,220,220,180,-192.5,-192.5,180,190,210,227.5,227.5,627.5,,,,SBD,Raw,M,Open
1,Swin Sinthavong,MN,140+,155.5,,27,310,-320,-332.5,310,192.5,210,215,215,297.5,312.5,-335,312.5,837.5,,,,SBD,Raw,M,Open
1,Aaron Kurz,WI,90,89,,38,180,203,-205,203,130,142.5,147.5,147.5,220,237.5,252.5,252.5,603,,,,SBD,Raw,M,Submasters 35-39
2,Eric Bogenschuetz,WI,90,85.6,,36,122.5,137.5,150,150,120,132.5,142.5,142.5,157.5,172.5,182.5,182.5,475,,,,SBD,Raw,M,Submasters 35-39
1,Mike Onsrud,WI,100,98.6,,35,-190,192.5,205,205,107.5,115,-120,115,260,272.5,,272.5,592.5,,,,SBD,Raw,M,Submasters 35-39
1,Joseph Jaskulski,WI,125,113.5,,41,230,255,265,265,185,192.5,197.5,197.5,-255,-255,255,255,717.5,,,275.0,SBD,Raw,M,Masters 40-44
1,Alex Woychik,WI,140,131.3,,28,-260,260,-277.5,260,190,-205,-205,190,265,,,265,715,,,,SBD,Wraps,M,Open
DQ,Bob Stecker,WI,100,98.6,,53,-212.5,-212.5,,,-132.5,,,,,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Andrew Mcghghy,IL,125,123.2,,29,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Open
1,Cory Christianson,MN,140,130.4,,34,,,,,180,-192.5,-192.5,180,,,,,180,,,,B,Raw,M,Open
1,David Lunney,WI,125,120.4,,55,,,,,175,185,192.5,192.5,,,,,192.5,,,,B,Raw,M,Masters 55-59
1,Breydon Miller,WI,82.5,80.4,,20,,,,,,,,,150,163,175,175,175,,,,D,Raw,M,Juniors 20-23
1,Breydon Miller,WI,82.5,80.4,,20,,,,,,,,,150,163,175,175,175,,,,D,Raw,M,Open
1,Levi Redlin,WI,90,89,,30,,,,,,,,,180,-205,215,215,215,,,,D,Raw,M,Open
1,Porter Redner,WI,90,84.9,,16,,,,,97.5,105,107.5,107.5,130,135,140,140,247.5,,112.5,145.0,BD,Raw,M,Juniors 16-17
1,Abdulwasae Muneeruddin,WI,60,59.7,,28,,,,,95,97.5,-102.5,97.5,180,185,190,190,287.5,,,192.5,BD,Raw,M,Open
1,Sami Atari,WI,125,116.4,,35,,,,,142.5,152.5,-162.5,152.5,215,230,-240,230,382.5,,,,BD,Raw,M,Submasters 35-39
