Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
9,Sergey Chernysh,1979,Russia,90.15,230,-240,240,240,170,180,185,185,-210,210,,210,635,93,M,Сергей Черныш,SBD,Single-ply,Open
10,Roman Razboev,1992,Russia,88.5,185,-195,-205,185,142.5,147.5,-152.5,147.5,205,-217.5,-217.5,205,537.5,93,M,Роман Разбоев,SBD,Single-ply,Open
11,Anton Shilov,1988,Russia,90.3,-110,110,-120,110,107.5,-110,110,110,100,-110,,100,320,93,M,Антон Шилов,SBD,Single-ply,Open
DQ,Denis Glushak,1992,Russia,92.4,-250,-250,,,,,,,,,,,,93,M,Денис Глушак,SBD,Single-ply,Open
1,Sergey Saprykin,1984,Russia,100.7,290,310,320,320,200,210,-220,210,-260,260,265,265,795,105,M,Сергей Сапрыкин,SBD,Single-ply,Open
2,Oleg Sidorenko,1974,Russia,101.4,270,-285,-290,270,175,185,195,195,260,272.5,285,285,750,105,M,Олег Сидоренко,SBD,Single-ply,Open
3,Stanislav Semenov,1978,Russia,99.1,250,265,275,275,185,195,200,200,250,-265,265,265,740,105,M,Станислав Семенов,SBD,Single-ply,Open
4,Denis Rode,1986,Russia,100.75,245,-265,275,275,-190,200,-215,200,265,-275,-280,265,740,105,M,Денис Родэ,SBD,Single-ply,Open
5,Vladimir Garus,1972,Russia,93.05,220,-240,-240,220,150,-170,-170,150,210,230,240,240,610,105,M,Владимир Гарус,SBD,Single-ply,Open
6,Aleksandr Chulkov,1989,Russia,93.35,190,-210,-210,190,130,-140,-140,130,232.5,240,,240,560,105,M,Александр Чулков,SBD,Single-ply,Open
1,Igor Korolkov,1983,Russia,112,250,265,,265,185,200,-210,200,275,300,,300,765,120,M,Игорь Корольков,SBD,Single-ply,Open
2,Aleksey Egorov,1989,Russia,111.85,-285,285,-295,285,-200,-205,205,205,250,262.5,-275,262.5,752.5,120,M,Алексей Егоров,SBD,Single-ply,Open
3,Aleksandr Shibkov,1964,Russia,119.4,230,240,250,250,140,-150,150,150,190,200,,200,600,120,M,Александр Шибков,SBD,Single-ply,Open
1,Nikita Anufriev,1986,Russia,126.25,280,-300,300,300,185,190,195,195,240,255,265,265,760,120+,M,Никита Ануфриев,SBD,Single-ply,Open
2,Aleksandr Chayka,1984,Russia,180,260,270,285,285,170,180,190,190,260,270,280,280,755,120+,M,Александр Чайка,SBD,Single-ply,Open
3,Oleg Mitrofanov,1979,Russia,124.85,255,265,-272.5,265,195,205,212.5,212.5,250,270,-280,270,747.5,120+,M,Олег Митрофанов,SBD,Single-ply,Open
