Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur teen 16-17,67.13,Austin Cowles,65.32,,77.11,163.29,240.40
M,Wraps,Amateur Junior,59.87,Kamil Radecki,59.69,,,183.70,183.70
M,Raw,Amateur Junior,74.84,Matthew Davis,74.30,127.01,90.72,183.70,401.43
M,Raw,Amateur Open,74.84,Eric Slayton,73.12,133.81,97.52,183.70,415.04
M,Raw,Amateur Open,74.84,Richard Wong,72.94,,,,
M,Wraps,Amateur Junior,74.84,Charlie Gao,71.94,163.29,115.67,192.78,471.74
M,Wraps,Amateur Junior,74.84,Greg Czekner,71.94,158.76,104.33,197.31,460.40
M,Wraps,Amateur master 50-54,74.84,Joe Romano,71.49,172.37,104.33,195.04,471.74
M,Wraps,Amateur Master 40-44,74.84,Joseph Woodard,68.31,170.10,136.08,222.26,528.44
M,Wraps,Amateur Master 40-44,74.84,Bill Green,73.75,165.56,104.33,215.46,485.34
M,Wraps,Amateur Open,74.84,Angelo Borreggine,74.48,217.72,122.47,219.99,560.19
M,Wraps,Amateur Open,74.84,Jason Jones,73.75,197.31,129.27,226.80,553.38
M,Wraps,Amateur Open,74.84,Albert Geddes,74.39,,,,
M,Raw,Amateur Junior,82.10,Rozhnov Maksymn,79.11,185.97,122.47,208.65,517.10
M,Raw,Amateur Junior,82.10,Brian Beirne,79.65,113.40,95.25,161.03,369.68
M,Raw,Amateur Open,82.10,Chris Rachfal,82.46,235.87,147.42,240.40,623.69
M,Raw,Amateur Open,82.10,David Nascimento,80.92,199.58,161.03,251.74,612.35
M,Raw,Amateur Open,82.10,Brandon Densmore,81.56,215.46,142.88,242.67,601.01
M,Raw,Amateur Open,82.10,Pasquale Cipollone,80.56,206.38,127.01,254.01,587.40
M,Raw,Amateur Open,82.10,Joseph Borrelli,80.92,213.19,138.35,231.33,582.87
M,Raw,Amateur Open,82.10,Eric Brown,81.10,208.65,120.20,215.46,544.31
M,Raw,Amateur Open,82.10,Anthony Garbarino IV,82.37,192.78,129.27,217.72,539.77
M,Raw,Amateur Open,82.10,Brian Eldredge,80.83,172.37,127.01,226.80,526.17
M,Raw,Amateur Open,82.10,Rozhnov Maksymn,79.11,185.97,122.47,208.65,517.10
M,Raw,Amateur Open,82.10,Justin Barrett,80.47,147.42,,,
M,Raw,Military Amateur Open,82.10,Brandon Densmore,81.56,215.46,142.88,242.67,601.01
M,Wraps,Amateur Junior,82.10,Nikko Vasquez,81.10,219.99,136.08,256.28,612.35
M,Wraps,Amateur Junior,82.10,Sami Edries,81.28,127.01,102.06,201.85,430.91
M,Wraps,Amateur master 45-49,82.10,Kevin M King,76.48,142.88,120.20,188.24,451.32
M,Wraps,Amateur Open,82.10,Chick Finnegan,82.46,226.80,131.54,229.06,587.40
M,Wraps,Amateur Open,82.10,Brady Cooper,79.11,163.29,117.93,190.51,471.74
M,Single-ply,Amateur Open,82.10,Vincent Hartigan,80.38,206.38,151.95,210.92,569.26
M,Raw,Amateur Junior,89.81,Austin DeCotiis,87.18,183.70,111.13,233.60,528.44
M,Raw,Amateur Junior,89.81,Ryan Maitland,88.09,167.83,117.93,213.19,498.95
M,Raw,Amateur master 45-49,89.81,Mark Moderski,89.90,176.90,122.47,208.65,508.02
M,Raw,Amateur Submaster,89.81,Timothy Stringfellow,89.45,206.38,131.54,217.72,555.65
M,Raw,Amateur Open,89.81,Ryan Smith,88.81,199.58,165.56,235.87,601.01
M,Raw,Amateur Open,89.81,Timothy Stringfellow,89.45,206.38,131.54,217.72,555.65
M,Raw,Amateur Open,89.81,Andrew Mallin,88.81,176.90,140.61,,
M,Wraps,Amateur Junior,89.81,Mike Rivi,84.19,181.44,129.27,192.78,503.49
M,Wraps,Amateur Open,89.81,Frank Delloso,87.54,226.80,142.88,233.60,603.28
M,Wraps,Amateur Open,89.81,Lee Brill,88.72,179.17,111.13,201.85,492.15
M,Single-ply,Amateur Open,89.81,Anthony Hartigan,85.91,226.80,183.70,238.14,648.64
M,Raw,Amateur Open,74.84,Howard J. Wilk,74.66,,,199.58,199.58
M,Raw,Amateur Master 55-59,74.84,Howard J. Wilk,74.66,,,199.58,199.58
M,Raw,Amateur Teen 18-19,99.79,Nick Rojs,96.52,120.20,99.79,165.56,385.55
M,Raw,Amateur Open,99.79,Rob Cavella,99.88,183.70,188.24,226.80,598.74
M,Raw,Amateur Open,99.79,Andrew Obergfell,99.79,170.10,138.35,226.80,535.24
M,Raw,Amateur Open,99.79,Brannon Evans,97.07,190.51,127.01,192.78,510.29
M,Raw,Police Amateur Open,99.79,Nicholas M DiPaolo,96.16,197.31,147.42,204.12,548.85
M,Wraps,Amateur Open,99.79,Colin Ripley,98.07,269.89,142.88,292.57,705.34
M,Wraps,Amateur Open,99.79,Jeremy Pahl,98.34,226.80,147.42,254.01,628.23
M,Wraps,Amateur Open,99.79,Patrick E Walker,90.26,219.99,161.03,238.14,619.15
M,Wraps,Amateur Junior,99.79,Colin Ripley,98.07,269.89,142.88,292.57,705.34
M,Wraps,Pro Open,99.79,Vincent Raimondi,99.52,272.16,181.44,256.28,709.87
M,Single-ply,Pro Open,99.79,John Paluk,98.43,308.44,272.16,285.76,866.36
M,Raw,Amateur Junior,109.77,Peter Aspinwall,102.24,95.25,95.25,190.51,381.02
M,Raw,Amateur Open,109.77,Ryan Palmucci,107.95,224.53,158.76,299.37,682.66
M,Raw,Amateur Open,109.77,Bob Trotta,102.33,174.63,136.08,224.53,535.24
M,Raw,Pro Junior,109.77,Zach Buonaiuto,109.23,249.48,,,
M,Raw,Pro Submaster,109.77,Scott Lasher,108.23,226.80,172.37,281.23,680.39
M,Wraps,Pro Open,109.77,Greg Senatore,108.95,,,,
M,Wraps,Pro Open,109.77,Joseph Cifelli,109.13,317.51,165.56,317.51,800.59
M,Single-ply,Pro Open,109.77,David Balback,107.23,340.19,222.26,299.37,861.83
M,Raw,Amateur Junior,124.74,Robert DeNofio,115.76,240.40,129.27,263.08,632.76
M,Raw,Pro Open,124.74,Samuel DeAngelo IV,116.94,206.38,176.90,265.35,648.64
M,Raw,Pro Open,124.74,Jacob Jageman,115.58,204.12,154.22,235.87,594.21
M,Wraps,Amateur master 50-54,124.74,Eric Blake,122.65,192.78,183.70,183.70,560.19
M,Wraps,Amateur Open,124.74,Jason Harang,120.38,265.35,158.76,263.08,687.19
M,Wraps,Amateur Open,124.74,Gerald Rogers,121.20,285.76,165.56,272.16,723.48
M,Wraps,Amateur Submaster,124.74,Jason Harang,120.38,265.35,158.76,263.08,687.19
M,Wraps,Amateur Submaster,124.74,Luigi Sacramone,115.85,165.56,102.06,183.70,451.32
M,Wraps,Amateur Submaster,124.74,Stuart McCoullum,118.66,,,,
M,Wraps,Police Amateur Open,124.74,Andrew Norris,119.57,267.62,192.78,231.33,691.73
M,Wraps,Pro Open,124.74,Ben Seath,120.20,317.51,204.12,294.84,816.47
M,Wraps,Pro Open,124.74,Mike Flowers,120.75,240.40,206.38,276.69,723.48
M,Raw,Amateur Open,139.71,Michael Abbruzzese,130.18,195.04,172.37,226.80,594.21
M,Raw,Amateur Open,139.71,Brian Bernal,134.17,149.69,140.61,204.12,494.42
M,Raw,Pro Open,139.71,Joel Dittman,133.63,204.12,154.22,204.12,562.45
M,Wraps,Amateur Master 40-44,139.71,Benjamin Keene,137.08,244.94,129.27,244.94,619.15
M,Wraps,Pro Open,139.71,Mahir Whitsett,136.89,317.51,259.68,265.35,842.55
M,Raw,Police Amateur Open,139.71+,Edward Henderson,148.69,174.63,102.06,226.80,503.49
M,Raw,Amateur master 45-49,139.71+,Lance Holman,154.22,204.12,142.88,208.65,555.65
M,Raw,Amateur Submaster,139.71+,Shawn Langdon,146.15,154.22,108.86,190.51,453.59
M,Wraps,Pro Open,139.71+,David Soffen,175.63,278.96,142.88,272.16,694.00
M,Single-ply,Pro Open,109.77,Tim Gale,109.59,,347.00,,347.00
M,Raw,Amateur master 60-64,124.74,T.D. Harris,121.29,,,,
M,Raw,Amateur Master 40-44,139.71,Jermaine Wilson,130.18,,188.24,,188.24
M,Multi-ply,Amateur teen 16-17,139.71+,Matthew Magnavita,149.23,,254.01,,254.01
M,Raw,Amateur Master 55-59,99.79,Richard Simpson,96.34,,167.83,176.90,344.73
M,Raw,Amateur Teen 18-19,99.79,Gordon Ellis,99.06,,142.88,217.72,360.61
M,Raw,Amateur Submaster,139.71+,Sam Gellura Sr,148.87,,195.04,272.16,467.20
M,Single-ply,Pro Open,109.77,David Balback,107.23,,,299.37,299.37
M,Raw,Amateur master 50-54,139.71+,Pete Ciancia,141.43,,,238.14,238.14
