Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Emanuele Procentese,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,91.81,235.0,242.5,247.5,247.5,137.5,142.5,147.5,147.5,225.0,232.5,-245.0,232.5,627.5
2,Lorenzo Nurzia,Nerd Training Center -Bologna-,M,SBD,Sub-Junior,105,Raw,,2007,102.25,240.0,255.0,265.0,265.0,120.0,125.0,-130.0,125.0,240.0,255.0,270.0,270.0,660.0
4,Damiano Galluzzo,Parabellum - Unconquered Pl Asd,M,SBD,Sub-Junior,74,Raw,,2009,73.55,190.0,200.0,-210.0,200.0,115.0,-120.0,120.0,120.0,215.0,227.5,240.0,240.0,560.0
6,Edoardo Arrighi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2006,81.47,215.0,222.5,-225.0,222.5,130.0,135.0,-140.0,135.0,230.0,-240.0,-240.0,230.0,587.5
7,Simone Marai,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2006,81.82,210.0,-220.0,-225.0,210.0,125.0,130.0,-135.0,130.0,230.0,240.0,247.5,247.5,587.5
5,Edoardo Sicuro Musetti,More - Roma -,M,SBD,Sub-Junior,74,Raw,,2007,71.41,160.0,170.0,180.0,180.0,115.0,122.5,127.5,127.5,225.0,240.0,-252.5,240.0,547.5
4,Gabriele Cambatzu,More - Roma -,M,SBD,Sub-Junior,66,Raw,,2006,65.94,190.0,-200.0,205.0,205.0,-92.5,95.0,100.0,100.0,202.5,217.5,-222.5,217.5,522.5
5,Ruggero Raimondi,Strengthlab,M,SBD,Sub-Junior,66,Raw,,2006,65.41,185.0,190.0,195.0,195.0,110.0,-115.0,-115.0,110.0,200.0,215.0,-222.5,215.0,520.0
8,Ciro Galiero,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,81.45,210.0,220.0,225.0,225.0,117.5,-122.5,-122.5,117.5,225.0,235.0,240.0,240.0,582.5
6,Angelo Stivala,Powerup Asd,M,SBD,Sub-Junior,66,Raw,,2006,65.27,190.0,200.0,-205.0,200.0,105.0,110.0,112.5,112.5,195.0,205.0,-210.0,205.0,517.5
5,Paolo Spada,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,93,Raw,,2007,87.34,200.0,210.0,220.0,220.0,140.0,150.0,-155.0,150.0,-230.0,-230.0,230.0,230.0,600.0
9,Gabriel Farris,Powerlifting Team Sardegna,M,SBD,Sub-Junior,83,Raw,,2006,81.74,200.0,210.0,215.0,215.0,117.5,125.0,-130.0,125.0,210.0,230.0,240.0,240.0,580.0
11,Giovanni Spezia,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,83,Raw,,2007,78.43,200.0,207.5,212.5,212.5,-140.0,145.0,-150.0,145.0,200.0,-210.0,210.0,210.0,567.5
4,Francesco Esposito,Barbarians Power Club,M,SBD,Sub-Junior,105,Raw,,2006,98.00,232.5,242.5,-252.5,242.5,147.5,152.5,155.0,155.0,220.0,235.0,-247.5,235.0,632.5
7,Nicolas Accardi,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,66,Raw,,2009,62.68,155.0,162.5,170.0,170.0,90.0,95.0,97.5,97.5,-210.0,210.0,232.5,232.5,500.0
10,Lorenzo Rossi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,81.62,-200.0,207.5,-220.0,207.5,120.0,-125.0,-125.0,120.0,230.0,245.0,-255.0,245.0,572.5
7,Marco Dorigo,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2009,87.78,200.0,215.0,225.0,225.0,122.5,130.0,132.5,132.5,200.0,220.0,235.0,235.0,592.5
6,Michelangelo Centonze,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,74,Raw,,2008,72.41,180.0,195.0,197.5,197.5,110.0,117.5,-122.5,117.5,205.0,220.0,-230.0,220.0,535.0
3,Gianluca Barbera,Strengthlab,M,SBD,Sub-Junior,105,Raw,,2006,102.39,210.0,225.0,227.5,227.5,-120.0,120.0,-125.0,120.0,245.0,260.0,287.5,287.5,635.0
7,Raffaele Improta,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,71.59,-190.0,190.0,200.0,200.0,120.0,125.0,-130.0,125.0,195.0,205.0,-212.5,205.0,530.0
12,Francesco Domenico Liano,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2007,80.79,187.5,192.5,200.0,200.0,122.5,127.5,-130.0,127.5,215.0,225.0,235.0,235.0,562.5
8,Andrea Melisi,Raw Strength Toscana Pesistica Zona 18,M,SBD,Sub-Junior,66,Raw,,2006,64.60,160.0,175.0,187.5,187.5,90.0,97.5,102.5,102.5,200.0,-210.0,210.0,210.0,500.0
1,Giuseppe Di Noto,Strengthlab,M,SBD,Sub-Junior,59,Raw,,2006,57.99,-155.0,155.0,165.0,165.0,90.0,-95.0,-95.0,90.0,200.0,215.0,-230.5,215.0,470.0
6,Simone Pio Ferraro,Strengthlab,M,SBD,Sub-Junior,93,Raw,,2006,93.00,-205.0,205.0,-215.0,205.0,127.5,135.0,140.0,140.0,235.0,250.0,-255.0,250.0,595.0
8,Lakshan Ketheswaran,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,74,Raw,,2007,72.33,160.0,170.0,180.0,180.0,115.0,122.5,127.5,127.5,185.0,200.0,215.0,215.0,522.5
13,Michael Ferrian,Strong 4real Asd - Verona -,M,SBD,Sub-Junior,83,Raw,,2006,81.39,195.0,210.0,-220.0,210.0,100.0,105.0,110.0,110.0,220.0,235.0,-245.0,235.0,555.0
15,Giacomo Corò,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,83,Raw,,2007,78.36,187.5,200.0,-205.0,200.0,95.0,100.0,-102.5,100.0,212.5,225.0,235.0,235.0,535.0
14,Marco Zapparoli,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,83,Raw,,2006,80.80,-190.0,190.0,-200.0,190.0,107.5,115.0,117.5,117.5,220.0,235.0,-250.0,235.0,542.5
8,Liyu Silvio Hu,Forma Club,M,SBD,Sub-Junior,93,Raw,,2007,90.36,205.0,212.5,-217.5,212.5,120.0,122.5,127.5,127.5,-200.0,210.0,225.0,225.0,565.0
1,Samuel Mancosu,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,53,Raw,,2008,52.13,145.0,155.0,165.0,165.0,80.0,85.0,87.5,87.5,170.0,-180.0,-180.0,170.0,422.5
9,Filippo Cavani,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,74,Raw,,2007,72.03,167.5,175.0,180.0,180.0,100.0,107.5,112.5,112.5,185.0,197.5,207.5,207.5,500.0
9,Luca Schiavo,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2006,89.56,160.0,180.0,192.5,192.5,157.5,165.0,-171.5,165.0,180.0,200.0,-215.0,200.0,557.5
16,Tommaso Pasquoni,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,83,Raw,,2006,81.34,170.0,180.0,-185.0,180.0,147.5,-155.0,-155.0,147.5,185.0,200.0,-210.0,200.0,527.5
10,Luca Santarsiero,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2006,91.01,-200.0,200.0,210.0,210.0,100.0,107.5,-112.5,107.5,225.0,240.0,-250.0,240.0,557.5
2,Mauro Mastrapasqua,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,59,Raw,,2007,59.00,165.0,-173.5,173.5,173.5,92.5,97.5,-102.5,97.5,160.0,170.0,172.5,172.5,443.5
17,Thomas Ricci,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2007,80.07,190.0,200.0,-205.0,200.0,100.0,105.0,110.0,110.0,200.0,205.0,210.0,210.0,520.0
11,Davide Farronato,Parabellum - Unconquered Pl Asd,M,SBD,Sub-Junior,93,Raw,,2007,88.10,-190.0,200.0,207.5,207.5,87.5,92.5,-97.5,92.5,215.0,230.0,240.0,240.0,540.0
18,Filippo Zanelli,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,80.99,195.0,-205.0,-205.0,195.0,95.0,102.5,-107.5,102.5,200.0,210.0,220.0,220.0,517.5
5,Mario Capata,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,105,Raw,,2007,101.89,185.0,200.0,207.5,207.5,140.0,-145.0,-145.0,140.0,-220.0,220.0,230.0,230.0,577.5
2,Dimitry Cecchinelli,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,120,Raw,,2006,117.95,-225.0,232.5,240.0,240.0,153.5,160.5,-165.0,160.5,195.0,207.5,215.0,215.0,615.5
12,Sebastiano Dalpez,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2006,88.76,190.0,200.0,210.0,210.0,90.0,95.0,100.0,100.0,200.0,210.0,225.0,225.0,535.0
3,Davide Meistro,Barbarians Power Club,M,SBD,Sub-Junior,59,Raw,,2007,58.62,137.5,147.5,157.5,157.5,82.5,87.5,92.5,92.5,162.5,172.5,180.0,180.0,430.0
11,Gabriele Gattuccio,Toplifters,M,SBD,Sub-Junior,74,Raw,,2006,68.96,165.0,175.0,-185.0,175.0,-95.0,95.0,102.5,102.5,170.0,180.0,190.0,190.0,467.5
9,Lhouissain Boukharsa,Strong 4real Asd - Verona -,M,SBD,Sub-Junior,66,Raw,,2008,62.17,150.0,157.5,165.0,165.0,80.0,85.0,-90.0,85.0,170.0,190.0,-200.0,190.0,440.0
14,Leonardo Calligaris,More - Roma -,M,SBD,Sub-Junior,93,Raw,,2009,88.37,180.0,192.5,202.5,202.5,110.0,120.0,-130.0,120.0,-205.0,205.0,,205.0,527.5
2,Gioele Zampatti,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,53,Raw,,2006,52.99,-127.5,130.0,137.5,137.5,87.5,95.0,-100.0,95.0,162.5,170.5,-180.5,170.5,403.0
10,Paolo Ferrari,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,72.76,160.0,167.5,175.0,175.0,95.0,100.0,-105.0,100.0,185.0,200.0,-210.0,200.0,475.0
12,Nemo Bagnara,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,70.81,-147.5,152.5,160.0,160.0,-120.0,122.5,-125.0,122.5,170.0,180.0,185.0,185.0,467.5
13,Daniele Gangi,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,93,Raw,,2006,92.06,190.0,-205.0,,190.0,95.0,105.0,110.0,110.0,230.0,-232.5,-250.0,230.0,530.0
15,Salvatore Bua,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,93,Raw,,2006,89.75,170.0,177.5,185.0,185.0,120.0,127.5,132.5,132.5,180.0,195.0,205.0,205.0,522.5
19,Simone Rossi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,81.63,175.0,-180.0,-180.0,175.0,105.0,112.5,-115.0,112.5,190.0,200.0,207.5,207.5,495.0
6,Gianpaolo Biscaro,Oz Powerlifting Team,M,SBD,Sub-Junior,105,Raw,,2006,102.54,-200.0,210.0,220.0,220.0,102.5,-110.0,-110.0,102.5,230.0,-240.0,-240.0,230.0,552.5
4,Francesco Cambatzu,More - Roma -,M,SBD,Sub-Junior,59,Raw,,2006,58.95,127.5,-135.0,135.0,135.0,90.0,-92.5,-95.0,90.0,175.0,190.0,-207.5,190.0,415.0
20,Gabriele Ranieri,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,81.35,170.0,-182.5,185.0,185.0,105.0,112.5,-120.0,112.5,-180.0,190.0,-202.5,190.0,487.5
21,Mattia Bergamo,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,83,Raw,,2006,78.88,150.0,157.5,165.0,165.0,92.5,100.0,105.0,105.0,182.5,197.5,207.5,207.5,477.5
22,Lorenzo Strianese,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2007,76.79,-150.0,150.0,160.0,160.0,87.5,95.0,-100.0,95.0,-210.0,210.0,-230.0,210.0,465.0
10,Diego Delli Rocili,More - Roma -,M,SBD,Sub-Junior,66,Raw,,2008,65.01,-137.5,137.5,-145.0,137.5,85.0,-90.0,-90.0,85.0,180.0,190.0,200.0,200.0,422.5
16,Walter Domenici,Forma Club,M,SBD,Sub-Junior,93,Raw,,2006,91.62,150.0,185.0,-215.0,185.0,162.5,-171.5,-171.5,162.5,150.0,-152.5,,150.0,497.5
17,Davide D'Achille,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,93,Raw,,2006,90.02,160.0,167.5,-172.5,167.5,120.0,125.0,130.0,130.0,170.0,182.5,195.0,195.0,492.5
11,Enea Zollino,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,66,Raw,,2008,64.19,-145.0,145.0,155.0,155.0,70.0,77.5,-85.0,77.5,155.0,170.0,180.0,180.0,412.5
23,Alessandro Ciliberti,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,83,Raw,,2006,79.12,160.0,167.5,175.0,175.0,90.0,-95.0,-95.0,90.0,170.0,182.5,192.5,192.5,457.5
20,Ennio Ballestrero,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,93,Raw,,2008,83.47,135.0,145.0,155.0,155.0,105.0,110.0,115.0,115.0,175.0,187.5,200.0,200.0,470.0
18,Diego Aldrovandi,Forma Club,M,SBD,Sub-Junior,93,Raw,,2006,92.22,145.0,155.0,165.0,165.0,115.0,120.0,125.0,125.0,177.5,190.0,202.5,202.5,492.5
12,Luca Cabri,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,66,Raw,,2008,64.70,145.0,152.5,160.0,160.0,77.5,82.5,-87.5,82.5,160.0,167.5,-172.5,167.5,410.0
1,Leonardo Zuccon,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,120+,Raw,,2006,120.20,200.0,210.0,217.5,217.5,125.0,132.5,-135.0,132.5,185.0,197.5,205.0,205.0,555.0
3,Alessio Favuzzi,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,53,Raw,,2007,51.99,105.0,-115.0,120.0,120.0,65.0,70.0,77.5,77.5,140.0,152.5,162.5,162.5,360.0
4,Andrea Ligorio,Barbarians Power Club,M,SBD,Sub-Junior,53,Raw,,2008,51.44,-120.0,120.0,127.5,127.5,80.0,85.0,90.0,90.0,120.0,130.0,140.0,140.0,357.5
13,Giuseppe Merulla,Strengthlab,M,SBD,Sub-Junior,74,Raw,,2008,73.80,140.0,150.0,-155.0,150.0,75.0,77.5,80.0,80.0,185.0,195.0,202.5,202.5,432.5
14,Alessandro Pozzato,Strong 4real Asd - Verona -,M,SBD,Sub-Junior,74,Raw,,2010,70.28,140.0,150.0,155.0,155.0,90.0,-95.0,95.0,95.0,145.0,160.0,170.0,170.0,420.0
15,Manuel Tomat,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,74,Raw,,2007,68.28,135.0,140.0,147.5,147.5,95.0,102.5,-107.5,102.5,140.0,152.5,162.5,162.5,412.5
19,Federico Innocenti,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,90.99,155.0,162.5,167.5,167.5,105.0,110.0,-112.5,110.0,180.0,190.0,200.0,200.0,477.5
24,Alexandru Cernat,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,83,Raw,,2006,80.96,150.0,-160.0,160.0,160.0,100.0,105.0,-110.0,105.0,170.0,180.0,-200.0,180.0,445.0
25,Gabriele Sammatrice,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2006,81.33,135.0,142.5,150.0,150.0,100.0,-107.5,-107.5,100.0,170.0,182.5,190.0,190.0,440.0
26,Lorenzo Josè Costa Moncao Davantel,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,83,Raw,,2006,81.39,150.0,160.0,172.5,172.5,85.0,-90.0,-90.0,85.0,160.0,170.0,177.5,177.5,435.0
16,Federico Pedone,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,71.84,145.0,155.0,-165.0,155.0,80.0,85.0,-90.0,85.0,150.0,160.0,-170.0,160.0,400.0
13,Francesco Ciampa,Strengthlab,M,SBD,Sub-Junior,66,Raw,,2008,65.57,-127.5,127.5,-132.5,127.5,72.5,77.5,80.0,80.0,145.0,155.0,165.0,165.0,372.5
2,Carlo Valente,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,120+,Raw,,2007,144.58,170.0,190.0,215.0,215.0,115.0,-122.5,122.5,122.5,185.0,200.0,-220.0,200.0,537.5
21,Gabriele Vanni,More - Roma -,M,SBD,Sub-Junior,93,Raw,,2007,89.61,157.5,165.0,170.0,170.0,77.5,85.0,-92.5,85.0,150.0,160.0,-167.5,160.0,415.0
5,Giuseppe Mastrapasqua,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,53,Raw,,2009,50.30,97.5,107.5,115.0,115.0,57.5,65.0,70.0,70.0,100.0,110.0,120.0,120.0,305.0
7,Alessandro Giarelli,Barbarians Power Club,M,SBD,Sub-Junior,105,Raw,,2006,96.06,145.0,155.0,-162.5,155.0,90.0,95.0,100.0,100.0,150.0,160.0,170.0,170.0,425.0
27,Marcello Curà,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,79.74,130.0,142.5,155.0,155.0,60.0,65.0,-70.0,65.0,135.0,150.0,165.0,165.0,385.0
22,Alessandro Siano,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2008,85.69,110.0,130.0,-150.0,130.0,75.0,82.5,90.0,90.0,157.5,167.5,175.0,175.0,395.0
3,Cristian Legnettino,More - Roma -,M,SBD,Sub-Junior,120,Raw,,2007,105.30,145.0,155.0,165.0,165.0,90.0,97.5,-102.5,97.5,150.0,165.0,-180.0,165.0,427.5
23,Matteo Deambrogio,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,93,Raw,,2008,88.23,120.0,125.0,-130.0,125.0,60.0,62.5,67.5,67.5,140.0,150.0,155.0,155.0,347.5
DQ,Francesco Bissacco,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2006,82.47,220.0,227.5,-232.5,227.5,-130.0,-130.0,-135.0,,220.0,-230.0,-230.0,220.0,
DQ,Stefano Nicola Spedicati,Golden Eight Sport Asd,M,SBD,Sub-Junior,83,Raw,,2008,81.32,-180.0,-185.0,-185.0,,95.0,97.5,-100.0,97.5,180.0,200.0,-205.0,200.0,
DQ,Federico Mosca,Italica Powerlifting - Latina-,M,SBD,Sub-Junior,83,Raw,,2007,79.94,210.0,220.0,-227.5,220.0,-145.0,145.0,150.0,150.0,-215.0,-230.0,-230.0,,
DQ,Enrico Bovo,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,86.89,210.0,217.5,-220.0,217.5,-127.5,-130.0,-130.0,,220.0,230.0,-240.0,230.0,
