NICOLE BLAIS,130.3,27,FL,181.9,110.2,203.9,,496,430.33,
SHANNON FENCHER,128.3,29,AL,198.4,121.3,319.7,,633.8,560.976,1
MELISSA McCLENDON,128.8,38,FL,148.8,104.7,203.9,,457.4,381.609,
LANDEN WESTBROOK,132.1,11,AL,187.4,88.2,264.6 WR,,617.3,532.607,3
ANN WILGOSZ,132.3,30,FL,220.5,110.2,286.6,,617.3,532.607,2
148#,,,,,,,,,,
AMANDA ALCOTT,135.4,33,FL,264.6,181.9,358.2,,804.7,680.937,3
LALANE BURHENN,134.1,43,IN,126.8,110.2,259,,496,421.997,
LATEMA HARRELL,142.1,28,AL,314.2,187.4,402.3,,903.9,732.611,1
CARLY SMITH,145.1,24,AL,319.7,176.4,363.8,,859.9,684.395,2
165#,,,,,,,,,,
GENESIS TREADWELL,155.3,32,FL,237,126.8,253.5,,617.3,468.901,1
181#,,,,,,,,,,
KRISTA CRAWFORD,168,35,MS,308.6,132.3,314.2,,755.1,538.688,1
198#,,,,,,,,,,
SUMMER LEWIS,198.1,25,AL,314.2,153.4,325.2,,792.8,500.812,2
TAYLOR WELCH,195.5,20,FL,374.8 WR,148.8,341.7,,865.3,550.85,1
UNL#,,,,,,,,,,
MICHELLE SAPP,203.9,36,FL,292.1,121.3,314.2,,727.6,377.49,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
FULL POWER:  Women’s’ Master   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
<148#,,,,,,,,,,
LALANE  BURHENN,134.1,43,IN,126.8,110.2,259,,496,421.997,3
STACY HARDWICKE,112.9,42,FL,237,137.8,291.1,,655.9,646.163,1
DIEM PRESLEY,121.2,41,FL,203.9,132.3,303.1,,639.3,593.96,2
ELIZABETH COX,140.2,41,FL,170.9,99.2,209.4,,479.5,394.286,
>148,,,,,,,,,,
JENNIFER KING,157.4,41,GA,187.4,99.2,237,,523.6,394.928,3
LORI RUSSELL,190.3,49,AL,214.9,104.7,253.5,,573.1,425.633,2
MARY SITTMAN,161.3,69,FL,137.8,71.6,187.4,,396.8,597.945,1
,,,,,,,,,,
FULL POWER:  Women’s’ Submaster   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
CRISTIANNE BARRAGAN,121.6,39,FL,192.9,99.2,214.9,,507,466.846,1
MELISSA McCLENDON,128.8,38,FL,148.8,104.7,203.9,,457.4,318.609,2
,,,,,,,,,,
FULL POWER:  Junior Women    PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
TAYLOR WELCH,195.5,20,FL,374.8,148.8,341.7,,865.3,550.85,1
,,,,,,,,,,
FULL POWER:  Teen Women    PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
< 148#,,,,,,,,,,
CHELSEA COOK,102.6,17,FL,126.8,66.1,181.9,,374.8,396.014,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
FULL POWER:  Youth Women    PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,WT,Age,ST,Squat,Bench,Deadlift,4th,Total,Coeff,Place
LANDEN WESTBROOK,132.1,11,AL,187.4,88.2 WR,264.6,,540.2,466.085,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Men’s Open  ,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
181#,,,,,,,,,,
PAQUITO CRUZ,181.4,45,IN,286.6,,178.093,1,,,
198#,,,,,,,,,,
VOLODYMYR GALYGA,197.1,32,UKR,435.4,,255.917,1,,,
VOLODYMYR STARCHENKO,198.3,41,UKR,319.7,,187.376,2,,,
220#,,,,,,,,,,
IGOR VINYARSKYY,217.8,32,UKR,418.9,,233.243,1,,,
242#,,,,,,,,,,
BENJAMIN CLEMENT,234.5,32,FL,363.8,,196.852,3,,,
JEREMY HOORNSTRA,241.7,35,FL,662.5 WR,,355.563,1,,,
JOSEPH SCHULTZ,222.6,40,IN,424.4,,234.014,2,,,
275#,,,,,,,,,,
SPUD LYNN,267.5,27,,501.5,,263.488,1,,,
SH#,,,,,,,,,,
ROB MARSHALL,318.6,46,IN,529.1,,263.488,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Master Men   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
HEAVYWT >243,,,,,,,,,,
ROB MARSHALL,318.6,46,IN,529.1,,281.785,1,,,
VOLODYMR STARCHENKO,198.3,41,UKR,319.7,,187.938,2,,,
HEAVYWT<243,,,,,,,,,,
ERIC DONALD,235,44,GA,451.9,,465.909,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Women’s Open,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
105#,,,,,,,,,,
KELSEY SPRAITLIN,103.5,32,FL,153.4,,160.978,1,,,
114#,,,,,,,,,,
KIRSTIE CANTRELL,114.5,25,FL,181.9,,175.897,1,,,
132#,,,,,,,,,,
AMBER DARBO,129.4,28,AL,115.7,,101.677,2,,,
OLENA SHCHERBININA,130.2,33,UKR,143.3,,125.216,1,,,
148#,,,,,,,,,,
JENNIFER HUGHES,138.9,35,AL,115.7,,95.533,1,,,
181#,,,,,,,,,,
CHANTAL ELIGON,175.3,27,FL,170.9,,118.314,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Women’s Master  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
>148,,,,,,,,,,
LORI RUSSELL,190.3,49,AL,104.7,,67.971,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Women Submaster  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
<148,,,,,,,,,,
OLENA SHCHERBININA,130.2,33,UKR,143.3,,125.216,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Teen Women   PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
<148,,,,,,,,,,
EMRY WRIGHT,143.2,13,AL,88.2,,71.019,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BENCH ONLY:  Youth Women  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Bench,4th,Coeff,Place,,,
LANDEN WESTBROOK,132.1,11,AL,88.2,,76.099,1,,,
,,,,,,,,,,
DEADLIFT ONLY:  Open Men,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
181#                 ,,,,,,,,,,
PAQUITO CRUZ,181.4,45,IN,545.6,,339.035,2,,,
TRAVIS LEEPER,179,30,SC,633.8,,396.886,1,,,
198#,,,,,,,,,,
VADYM KOTSAGA,193.6,38,UKR,429.9,,255.146,1,,,
242#,,,,,,,,,,
JOSEPH SCHULTZ,222.6,40,IN,600.7,,331.226,,,,
308#,,,,,,,,,,
BRAD CRAWFORD,301.3,35,MS,782.6,,395.761,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
DEADLIFT ONLY:  Submaster Men  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
VADYM KOTSAGA,,38,UKR,429.9,,255.146,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
DEADLIFT ONLY:  Teen Men  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
<198#,,,,,,,,,,
DEMETRI WHITAKER,190.77,19,IN,628,,376.603,1,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
DEADLIFT ONLY:  Open Women,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
123#,,,,,,,,,,
DIEM PRESLEY,121.2,41,FL,303.1,,280.762,1,,,
132#,,,,,,,,,,
AMBER DARBO,129.4,28,AL,248,,217.943,1,,,
OLENA SHCHERBININA,130.2,33,UKR,242.5,,211.897,2,,,
148#,,,,,,,,,,
JENNIFER HUGHES,138.9,35,AL,248,,204.774,2,,,
ANN WILGOSZ,132.3,30,FL,286.6,,247.279,1,,,
181#,,,,,,,,,,
CHANTAL ELIGON,175.3,27,FL,319.7,,221.328,1,,,
,,,,,,,,,,
DEADLIFT ONLY:  Master Women PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
148#,,,,,,,,,,
LORI RUSSELL,190.3,49,AL,253.5,,188.271,1,,,
,,,,,,,,,,
DEADLIFT ONLY:  Submaster Women  PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
<148#,,,,,,,,,,
MELISSA McCLENDON,128.8,38,FL,203.9,,170.114,2,,,
OLENA SHCHERBININA,130.2,33,UKR,242.5,,211.897,1,,,
,,,,,,,,,,
DEADLIFT ONLY:  Teen Women PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
<148,,,,,,,,,,
EMRY WRIGHT,143.2,13,AL,248,,199.69,1,,,
,,,,,,,,,,
DEADLIFT ONLY:  Women’s Youth PLACEMENT BY COEFFICIENCY,,,,,,,,,,
,,,,,,,,,,
Name,Wt,Age,ST,Deadlift,4th,Coeff,Place,,,
LANDEN WESTBROOK,132.1,11,AL,264.6,,228.297,1,,,
