Name,WeightClassKg,Sex,Division,Event,Equipment,BodyweightKg,Age,State,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Meredith Pastucha,56,F,Open,SBD,Wraps,53.89,25,FL,USA,90,57.5,140,287.5,5
Amanda Pate,56,F,Open,SBD,Wraps,55.57,30,AL,USA,122.5,62.5,145,330,2
Diem Presley,56,F,Open,SBD,Wraps,54.98,41,FL,USA,92.5,60,137.5,290,4
Nicole Blais,60,F,Open,SBD,Wraps,59.1,27,FL,USA,82.5,50,92.5,225,4
Shannon Fencher,60,F,Open,SBD,Wraps,58.2,29,AL,USA,90,55,145,290,1
Melissa Mcclendon,60,F,Open,SBD,Wraps,58.42,38,FL,USA,67.5,47.5,92.5,207.5,5
Landen Westbrook,60,F,Open,SBD,Wraps,59.92,11,AL,USA,85,40,120,245,3
Ann Wilgosz,60,F,Open,SBD,Wraps,60,30,FL,USA,100,50,130,280,2
Amanda Alcott,67.5,F,Open,SBD,Wraps,61.42,33,FL,USA,120,82.5,162.5,365,3
Lalane Burhenn,67.5,F,Open,SBD,Wraps,60.83,43,IN,USA,57.5,50,117.5,225,4
Latema Harrell,67.5,F,Open,SBD,Wraps,64.46,28,AL,USA,142.5,85,182.5,410,1
Carly Smith,67.5,F,Open,SBD,Wraps,65.82,24,AL,USA,145,80,165,390,2
Genesis Treadwell,75,F,Open,SBD,Wraps,70.44,32,FL,USA,107.5,57.5,115,280,1
Krista Crawford,82.5,F,Open,SBD,Wraps,76.2,35,MS,USA,140,60,142.5,342.5,1
Summer Lewis,90,F,Open,SBD,Wraps,89.86,25,AL,USA,142.5,70,147.5,360,2
Taylor Welch,90,F,Open,SBD,Wraps,88.68,20,FL,USA,170,67.5,155,392.5,1
Michelle Sapp,90+,F,Open,SBD,Wraps,92.49,36,FL,USA,132.5,55,142.5,330,1
Lalane Burhenn,67.5,F,Masters 40+,SBD,Wraps,60.83,43,IN,USA,57.5,50,117.5,225,3
Stacy Hardwicke,67.5,F,Masters 40+,SBD,Wraps,51.21,42,FL,USA,107.5,62.5,132.5,302.5,1
Diem Presley,67.5,F,Masters 40+,SBD,Wraps,54.98,41,FL,USA,92.5,60,137.5,290,2
Elizabeth Cox,67.5,F,Masters 40+,SBD,Wraps,63.59,41,FL,USA,77.5,45,95,217.5,4
Jennifer King,67.5+,F,Masters 40+,SBD,Wraps,71.4,41,GA,USA,85,45,107.5,237.5,3
Lori Russell,67.5+,F,Masters 40+,SBD,Wraps,86.32,49,AL,USA,97.5,47.5,115,260,2
Mary Sittman,67.5+,F,Masters 40+,SBD,Wraps,73.16,69,FL,USA,62.5,32.5,85,180,1
Cristianne Barragan,60,F,Submasters 33-39,SBD,Wraps,55.16,39,FL,USA,87.5,45,97.5,230,1
Melissa Mcclendon,60,F,Submasters 33-39,SBD,Wraps,58.42,38,FL,USA,67.5,47.5,92.5,207.5,2
Taylor Welch,90,F,Juniors 20-23,SBD,Wraps,88.68,20,FL,USA,170,67.5,155,392.5,1
Chelsea Cook,48,F,Teen 16-17,SBD,Wraps,46.54,17,FL,USA,57.5,30,82.5,170,1
Landen Westbrook,60,F,Youth 11-12,SBD,Wraps,59.92,11,AL,USA,85,40,120,245,1
Paquito Cruz,82.5,M,Open,B,Raw,82.28,45,IN,USA,,130,,130,1
Volodymyr Galyga,90,M,Open,B,Raw,89.4,32,,Ukraine,,197.5,,197.5,1
Volodymyr Starchenko,90,M,Open,B,Raw,89.95,41,,Ukraine,,145,,145,2
Igor Vinyarskyy,100,M,Open,B,Raw,98.79,32,,Ukraine,,190,,190,1
Benjamin Clement,110,M,Open,B,Raw,106.37,32,FL,USA,,165,,165,3
Jeremy Hoornstra,110,M,Open,B,Raw,109.63,35,FL,USA,,300.5,,300.5,1
Joseph Schultz,110,M,Open,B,Raw,100.97,40,IN,USA,,192.5,,192.5,2
Spud Lynn,125,M,Open,B,Raw,121.34,27,,USA,,227.5,,227.5,1
Rob Marshall,140+,M,Open,B,Raw,144.51,46,IN,USA,,240,,240,1
Rob Marshall,110+,M,Masters 40+,B,Raw,144.51,46,IN,USA,,240,,240,1
Volodymr Starchenko,90,M,Masters 40+,B,Raw,89.95,41,,Ukraine,,145,,145,2
Eric Donald,110,M,Masters 40+,B,Raw,106.59,44,GA,USA,,205,,205,1
Kelsey Spraitlin,48,F,Open,B,Raw,46.95,32,FL,USA,,70,,70,1
Kirstie Cantrell,52,F,Open,B,Raw,51.94,25,FL,USA,,82.5,,82.5,1
Amber Darbo,60,F,Open,B,Raw,58.69,28,AL,USA,,52.5,,52.5,2
Olena Shcherbinina,60,F,Open,B,Raw,59.06,33,,Ukraine,,65,,65,1
Jennifer Hughes,67.5,F,Open,B,Raw,63,35,AL,USA,,52.5,,52.5,1
Chantal Eligon,82.5,F,Open,B,Raw,79.51,27,FL,USA,,77.5,,77.5,1
Lori Russell,90,F,Masters 40+,B,Raw,86.32,49,AL,USA,,47.5,,47.5,1
Olena Shcherbinina,60,F,Submasters 33-39,B,Raw,59.06,33,,Ukraine,,65,,65,1
Emry Wright,67.5,F,Teen 13-15,B,Raw,64.95,13,AL,USA,,40,,40,1
Landen Westbrook,60,F,Youth 11-12,B,Raw,59.92,11,AL,USA,,40,,40,1
Paquito Cruz,82.5,M,Open,D,Raw,82.28,45,IN,USA,,,247.5,247.5,2
Travis Leeper,82.5,M,Open,D,Raw,81.19,30,SC,USA,,,287.5,287.5,1
Vadym Kotsaga,90,M,Open,D,Raw,87.82,38,,Ukraine,,,195,195,1
Joseph Schultz,110,M,Open,D,Raw,100.97,40,IN,USA,,,272.5,272.5,1
Brad Crawford,140,M,Open,D,Raw,136.67,35,MS,USA,,,355,355,1
Vadym Kotsaga,90,M,Submasters 33-39,D,Raw,87.82,38,,Ukraine,,,195,195,1
Demetri Whitaker,90,M,Teen 18-19,D,Raw,86.53,19,IN,USA,,,285,285,1
Diem Presley,56,F,Open,D,Raw,54.98,41,FL,USA,,,137.5,137.5,1
Amber Darbo,60,F,Open,D,Raw,58.69,28,AL,USA,,,112.5,112.5,1
Olena Shcherbinina,60,F,Open,D,Raw,59.06,33,,Ukraine,,,110,110,2
Jennifer Hughes,67.5,F,Open,D,Raw,63,35,AL,USA,,,112.5,112.5,2
Ann Wilgosz,67.5,F,Open,D,Raw,60.01,30,FL,USA,,,130,130,1
Chantal Eligon,82.5,F,Open,D,Raw,79.51,27,FL,USA,,,145,145,1
Lori Russell,90,F,Masters 40+,D,Raw,86.32,49,AL,USA,,,115,115,1
Melissa Mcclendon,67.5,F,Submasters 33-39,D,Raw,58.42,38,FL,USA,,,92.5,92.5,2
Olena Shcherbinina,67.5,F,Submasters 33-39,D,Raw,59.06,33,,Ukraine,,,110,110,1
Emry Wright,67.5,F,Teen 13-15,D,Raw,64.95,13,AL,USA,,,112.5,112.5,1
Landen Westbrook,60,F,Youth 11-12,D,Raw,59.92,11,AL,USA,,,120,120,1
