Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kimberly Muñiz,F,SBD,R-O,63,Raw,1979,MD,58.6,102.5,107.5,115,115,80,85,-87.5,85,130,137.5,-145,137.5,337.5
2,Ashley Bottomly,F,SBD,R-O,63,Raw,1985,MD,62.1,110,115,120,120,62.5,65,67.5,67.5,127.5,137.5,147.5,147.5,335
3,Tangie Gardner,F,SBD,R-O,63,Raw,1974,MD,62.8,115,120,122.5,122.5,60,65,-67.5,65,137.5,142.5,147.5,147.5,335
4,Corey Mueller,F,SBD,R-O,63,Raw,1992,MD,59.9,100,107.5,112.5,112.5,50,52.5,55,55,132.5,142.5,150,150,317.5
5,Yvette Schreiber,F,SBD,R-O,63,Raw,1982,MD,62.5,115,122.5,-127.5,122.5,70,-75,-75,70,122.5,-132.5,-132.5,122.5,315
6,Fannie Tao,F,SBD,R-O,63,Raw,1991,MD,60.3,90,97.5,102.5,102.5,47.5,50,52.5,52.5,120,130,135,135,290
7,Amanda Upchurch,F,SBD,R-O,63,Raw,1991,MD,59.7,75,77.5,80,80,37.5,40,42.5,42.5,92.5,100,-102.5,100,222.5
1,Kerri Cuddy,F,SBD,R-O,72,Raw,1973,MD,70.5,137.5,142.5,-145,142.5,67.5,70,-72.5,70,157.5,167.5,172.5,172.5,385
2,Christina Tyrrell,F,SBD,R-O,72,Raw,1991,MD,68.4,137.5,142.5,147.5,147.5,70,75,77.5,77.5,137.5,145,150,150,375
3,Tierra Tucker,F,SBD,R-O,72,Raw,1989,MD,71,125,132.5,-145,132.5,85,-92.5,92.5,92.5,117.5,127.5,145,145,370
4,Brenda Frazier,F,SBD,R-O,72,Raw,1973,MD,67.8,105,-110,110,110,-67.5,67.5,72.5,72.5,160,167.5,172.5,172.5,355
5,April Ritenour,F,SBD,R-O,72,Raw,1993,MD,71.9,132.5,-142.5,142.5,142.5,67.5,70,-72.5,70,142.5,-150,-150,142.5,355
6,Takenya McGregor,F,SBD,R-O,72,Raw,1980,MD,66.1,117.5,125,130,130,62.5,65,67.5,67.5,145,150,155,155,352.5
7,Angie Bryant,F,SBD,R-O,72,Raw,1975,MD,70.4,120,125,-127.5,125,62.5,65,-67.5,65,137.5,145,-150,145,335
8,Holly Freyer,F,SBD,R-O,72,Raw,1977,MD,70.1,115,120,-125,120,70,-75,-75,70,115,120,125,125,315
9,Natasha Atkinson,F,SBD,R-O,72,Raw,1964,MD,69.9,87.5,95,100,100,57.5,62.5,67.5,67.5,130,-137.5,137.5,137.5,305
10,Hannah Young,F,SBD,R-O,72,Raw,1994,MD,72,92.5,-95,-97.5,92.5,55,60,-62.5,60,105,115,120,120,272.5
11,Natalie Warne,F,SBD,R-O,72,Raw,1996,MD,67.8,57.5,62.5,67.5,67.5,35,40,-45,40,92.5,100,105,105,212.5
1,Ashley Wilson,F,SBD,R-O,84,Raw,1984,MD,80.7,-145,145,147.5,147.5,70,75,-77.5,75,145,160,170,170,392.5
2,Danielle Marsalek,F,SBD,R-O,84,Raw,1978,MD,80.9,132.5,137.5,140,140,70,72.5,-75,72.5,152.5,162.5,172.5,172.5,385
3,BreAnn Kathman,F,SBD,R-O,84,Raw,1986,MD,82.4,127.5,132.5,140,140,57.5,60,62.5,62.5,150,155,160,160,362.5
4,Larrissa Gunn,F,SBD,R-O,84,Raw,1988,MD,77.1,-110,117.5,-122.5,117.5,60,-65,65,65,135,145,155,155,337.5
5,Ashley Russell,F,SBD,R-O,84,Raw,1986,MD,78.6,97.5,102.5,107.5,107.5,60,62.5,65,65,137.5,147.5,155,155,327.5
6,Rebecca Safley,F,SBD,R-O,84,Raw,1983,MD,79.6,90,97.5,105,105,-65,70,-75,70,127.5,140,150,150,325
7,Linda Belsito,F,SBD,R-O,84,Raw,1957,MD,79.8,95,100,107.5,107.5,57.5,62.5,-65,62.5,105,115,127.5,127.5,297.5
8,Jennifer Weaver,F,SBD,R-O,84,Raw,1974,MD,80.8,85,90,95,95,50,52.5,55,55,110,117.5,125,125,275
9,Linda Gorham,F,SBD,R-O,84,Raw,1951,MD,83.2,70,75,80,80,50,55,57.5,57.5,100,115,127.5,127.5,265
1,Aranda Brown,F,SBD,R-O,84+,Raw,1981,MD,104.1,145,157.5,-172.5,157.5,62.5,67.5,-72.5,67.5,182.5,187.5,190,190,415
2,Mona Becker,F,SBD,R-O,84+,Raw,1971,MD,117.6,102.5,-107.5,-107.5,102.5,47.5,50,52.5,52.5,137.5,147.5,-160,147.5,302.5
1,Christine Potter,F,SBD,R-T2,52,Raw,2001,MD,50.1,75,-90,90,90,50,52.5,-55,52.5,105,112.5,117.5,117.5,260
1,Deborah Hwang,F,SBD,R-T3,57,Raw,1998,MD,54.1,87.5,95,97.5,97.5,42.5,-47.5,-47.5,42.5,92.5,97.5,105,105,245
1,Patrick Carr,M,SBD,R-G,83,Raw,1990,VA,80.9,185,195,205,205,132.5,137.5,140,140,225,237.5,247.5,247.5,592.5
1,Kyle Cross,M,SBD,R-G,105,Raw,1983,VA,102.7,182.5,195,205,205,110,120,127.5,127.5,182.5,195,-202.5,195,527.5
1,Thien Vu,M,SBD,R-JR,59,Raw,1995,MD,58.6,127.5,142.5,150,150,102.5,107.5,112.5,112.5,165,172.5,182.5,182.5,445
1,Nicholas Tester,M,SBD,R-JR,66,Raw,1995,MD,65.1,140,145,150,150,105,112.5,-117.5,112.5,170,177.5,-182.5,177.5,440
1,Derek LoGrande,M,SBD,R-JR,74,Raw,1993,MD,71.6,155,160,-165,160,142.5,-147.5,147.5,147.5,197.5,205,212.5,212.5,520
1,Nicholas Neou,M,SBD,R-JR,83,Raw,1996,MD,82,205,217.5,227.5,227.5,132.5,140,142.5,142.5,225,237.5,240,240,610
1,Liam Claver,M,SBD,R-JR,93,Raw,1994,MD,92.2,207.5,-215,-217.5,207.5,142.5,-152.5,152.5,152.5,235,252.5,-265,252.5,612.5
2,Brandon Boone,M,SBD,R-JR,93,Raw,1997,MD,92.2,210,225,230,230,127.5,140,-147.5,140,222.5,240,-245,240,610
1,Andre Marques,M,SBD,R-JR,105,Raw,1993,MD,100.4,225,-237.5,-250,225,157.5,165,172.5,172.5,217.5,230,235,235,632.5
1,Thomas Haifley,M,SBD,R-M1a,93,Raw,1974,MD,91.9,187.5,200,202.5,202.5,142.5,147.5,152.5,152.5,262.5,-275,-275,262.5,617.5
2,Christopher Chase,M,SBD,R-M1a,93,Raw,1975,MD,91.7,172.5,185,192.5,192.5,-130,137.5,145,145,207.5,217.5,227.5,227.5,565
1,Kenneth Myers,M,SBD,R-M1a,105,Raw,1977,MD,99.7,175,-180,-180,175,-115,-115,115,115,185,190,200,200,490
1,Johnnie Baker,M,SBD,R-M1b,105,Raw,1969,MD,101.4,180,195,-200,195,135,147.5,155,155,215,232.5,252.5,252.5,602.5
1,Truet Purnell,M,SBD,R-M2a,93,Raw,1967,MD,90.2,100,110,120,120,130,137.5,-145,137.5,167.5,177.5,-182.5,177.5,435
1,Mike Audet,M,SBD,R-M2a,120,Raw,1966,MD,106.6,137.5,147.5,-150,147.5,125,130,132.5,132.5,207.5,215,-230,215,495
1,Steve Basdavanos,M,SBD,R-M3a,74,Raw,1953,MD,71.2,-85,-85,85,85,85,-87.5,-92.5,85,142.5,147.5,152.5,152.5,322.5
1,Scott Beam,M,SBD,R-M3a,93,Raw,1957,MD,90.9,110,-120,-120,110,97.5,107.5,-110,107.5,152.5,165,-177.5,165,382.5
1,Bernie Bise,M,SBD,R-M4b,83,Raw,1941,MD,80.9,87.5,-95,102.5,102.5,72.5,77.5,-82.5,77.5,132.5,142.5,147.5,147.5,327.5
1,Thien Vu,M,SBD,R-O,59,Raw,1995,MD,58.6,127.5,142.5,150,150,102.5,107.5,112.5,112.5,165,172.5,182.5,182.5,445
1,Jeff Cohen,M,SBD,R-O,66,Raw,1984,MD,65.3,177.5,187.5,-195,187.5,147.5,155,158.5,158.5,187.5,200,207.5,207.5,553.5
2,Bryan Sumardi,M,SBD,R-O,66,Raw,1992,MD,65.8,-152.5,165,172.5,172.5,107.5,120,125,125,190,205,215,215,512.5
3,Nicholas Tester,M,SBD,R-O,66,Raw,1995,MD,65.1,140,145,150,150,105,112.5,-117.5,112.5,170,177.5,-182.5,177.5,440
4,Shoubry Sos,M,SBD,R-O,66,Raw,1990,MD,64,132.5,137.5,142.5,142.5,95,-100,100,100,132.5,140,145,145,387.5
DQ,Bill Villacorta,M,SBD,R-O,66,Raw,1996,MD,66,-150,-150,-150,,-105,,,,-165,,,,
1,Michael Haran,M,SBD,R-O,74,Raw,1982,MD,72.6,212.5,227.5,-240,227.5,130,-137.5,140,140,212.5,227.5,240,240,607.5
2,Martin Hsieh,M,SBD,R-O,74,Raw,1985,MD,73.8,192.5,-205,205,205,110,120,125,125,220,-240,-240,220,550
3,Thomas Potter,M,SBD,R-O,74,Raw,1977,MD,73,170,180,187.5,187.5,125,130,-132.5,130,182.5,205,-217.5,205,522.5
4,Derek LoGrande,M,SBD,R-O,74,Raw,1993,MD,71.6,155,160,-165,160,142.5,-147.5,147.5,147.5,197.5,205,212.5,212.5,520
5,Douglas Neou,M,SBD,R-O,74,Raw,1997,MD,71.6,165,175,182.5,182.5,102.5,107.5,112.5,112.5,185,205,215,215,510
6,Zachary Stichnoth,M,SBD,R-O,74,Raw,1994,MD,73.4,-170,177.5,182.5,182.5,125,-130,-130,125,175,182.5,187.5,187.5,495
7,Bryant Foreman,M,SBD,R-O,74,Raw,1989,MD,73,145,155,-167.5,155,112.5,117.5,-125,117.5,190,197.5,205,205,477.5
8,William Jones,M,SBD,R-O,74,Raw,1984,MD,72.8,157.5,167.5,-180,167.5,115,-125,-125,115,175,190,-205,190,472.5
9,Ryan Pollard,M,SBD,R-O,74,Raw,1986,MD,69.4,172.5,-180,-180,172.5,107.5,-115,-115,107.5,180,-185,,180,460
10,Steve Basdavanos,M,SBD,R-O,74,Raw,1953,MD,71.2,-85,-85,85,85,85,-87.5,-92.5,85,142.5,147.5,152.5,152.5,322.5
1,Bomnorng Tek,M,SBD,R-O,83,Raw,1991,MD,80.5,250,260,265,265,167.5,-172.5,-172.5,167.5,255,262.5,267.5,267.5,700
2,Andrew Bank,M,SBD,R-O,83,Raw,1988,MD,82.3,192.5,217.5,-227.5,217.5,130,142.5,145,145,242.5,265,277.5,277.5,640
3,Anthony White,M,SBD,R-O,83,Raw,1992,MD,79.8,210,220,-230,220,165,-172.5,-172.5,165,232.5,242.5,252.5,252.5,637.5
4,Nicholas Neou,M,SBD,R-O,83,Raw,1996,MD,82,205,217.5,227.5,227.5,132.5,140,142.5,142.5,225,237.5,240,240,610
5,Josh Pelc,M,SBD,R-O,83,Raw,1986,MD,80,192.5,202.5,212.5,212.5,115,122.5,130,130,222.5,235,247.5,247.5,590
6,Richard Brown,M,SBD,R-O,83,Raw,1988,MD,82,182.5,197.5,202.5,202.5,127.5,135,-137.5,135,205,220,230,230,567.5
7,Samuel Harrington,M,SBD,R-O,83,Raw,1984,MD,82.8,160,170,175,175,120,127.5,-130,127.5,217.5,227.5,237.5,237.5,540
8,Neil Kitzmiller,M,SBD,R-O,83,Raw,1992,MD,80.6,160,170,177.5,177.5,115,120,-125,120,207.5,217.5,227.5,227.5,525
9,Patrick Deery,M,SBD,R-O,83,Raw,1994,MD,78.2,162.5,170,177.5,177.5,-95,95,100,100,200,212.5,220,220,497.5
10,Dinesh Tharmalingam,M,SBD,R-O,83,Raw,1996,MD,80,165,175,-187.5,175,-115,120,127.5,127.5,165,170,-185,170,472.5
11,Kenji Hoang,M,SBD,R-O,83,Raw,2002,MD,80.4,145,155,-160,155,75,80,-85,80,145,152.5,160,160,395
12,Bernie Bise,M,SBD,R-O,83,Raw,1941,MD,80.9,87.5,-95,102.5,102.5,72.5,77.5,-82.5,77.5,132.5,142.5,147.5,147.5,327.5
1,Kalil Zaky,M,SBD,R-O,93,Raw,1991,MD,92.9,227.5,-240,-245,227.5,-155,162.5,170,170,295,-310,,295,692.5
2,Thomas Haifley,M,SBD,R-O,93,Raw,1974,MD,91.9,187.5,200,202.5,202.5,142.5,147.5,152.5,152.5,262.5,-275,-275,262.5,617.5
3,Liam Claver,M,SBD,R-O,93,Raw,1994,MD,92.2,207.5,-215,-217.5,207.5,142.5,-152.5,152.5,152.5,235,252.5,-265,252.5,612.5
4,Brandon Boone,M,SBD,R-O,93,Raw,1997,MD,92.2,210,225,230,230,127.5,140,-147.5,140,222.5,240,-245,240,610
5,Nicholas Soto,M,SBD,R-O,93,Raw,1984,MD,92.1,205,215,-227.5,215,135,142.5,-155,142.5,210,217.5,230,230,587.5
6,Zachary Pullins,M,SBD,R-O,93,Raw,1981,MD,91.9,187.5,200,205,205,122.5,130,135,135,217.5,230,237.5,237.5,577.5
7,Ryan Lambert,M,SBD,R-O,93,Raw,1986,MD,91.3,175,187.5,197.5,197.5,142.5,-150,150,150,215,225,-235,225,572.5
8,Reuven Tolchin,M,SBD,R-O,93,Raw,1980,MD,90,182.5,200,-202.5,200,127.5,137.5,142.5,142.5,215,227.5,-235,227.5,570
9,Christopher Chase,M,SBD,R-O,93,Raw,1975,MD,91.7,172.5,185,192.5,192.5,-130,137.5,145,145,207.5,217.5,227.5,227.5,565
10,Justin Hardy,M,SBD,R-O,93,Raw,1986,MD,84.5,155,162.5,170,170,-122.5,130,132.5,132.5,200,220,227.5,227.5,530
11,Andrew Wojtkowski,M,SBD,R-O,93,Raw,1979,MD,90.9,152.5,162.5,172.5,172.5,97.5,105,-110,105,182.5,197.5,205,205,482.5
12,Truet Purnell,M,SBD,R-O,93,Raw,1967,MD,90.2,100,110,120,120,130,137.5,-145,137.5,167.5,177.5,-182.5,177.5,435
13,Richard Aud,M,SBD,R-O,93,Raw,1987,MD,92,147.5,150,-155,150,80,-85,85,85,165,175,180,180,415
14,Scott Beam,M,SBD,R-O,93,Raw,1957,MD,90.9,110,-120,-120,110,97.5,107.5,-110,107.5,152.5,165,-177.5,165,382.5
15,Brandon Crawford,M,SB,R-O,93,Raw,1992,MD,88.4,135,142.5,150,150,85,90,-95,90,,,,,240
DQ,Alexander McNeal,M,SBD,R-O,93,Raw,1989,DC,88.5,195,207.5,217.5,217.5,-137.5,,,,,,,,
1,Gregory Brock,M,SBD,R-O,105,Raw,1984,MD,104.8,227.5,240,247.5,247.5,155,162.5,-167.5,162.5,232.5,247.5,252.5,252.5,662.5
2,Cory Beam,M,SBD,R-O,105,Raw,1993,MD,103,197.5,212.5,222.5,222.5,155,165,170,170,235,252.5,262.5,262.5,655
3,Andre Marques,M,SBD,R-O,105,Raw,1993,MD,100.4,225,-237.5,-250,225,157.5,165,172.5,172.5,217.5,230,235,235,632.5
4,Hugh Williams,M,SBD,R-O,105,Raw,1983,DC,104.7,190,195,202.5,202.5,142.5,147.5,155,155,225,240,252.5,252.5,610
5,Johnnie Baker,M,SBD,R-O,105,Raw,1969,MD,101.4,180,195,-200,195,135,147.5,155,155,215,232.5,252.5,252.5,602.5
6,John Kecman,M,SBD,R-O,105,Raw,1987,MD,104.1,-195,195,205,205,150,-152.5,152.5,152.5,230,242.5,-255,242.5,600
7,William Weber,M,SBD,R-O,105,Raw,1987,MD,94.6,185,192.5,205,205,142.5,150,-160,150,185,190,195,195,550
8,Steven Barker,M,SBD,R-O,105,Raw,1986,MD,103.2,165,175,,175,122.5,130,-132.5,130,197.5,217.5,232.5,232.5,537.5
9,Aaron Bonilla,M,SBD,R-O,105,Raw,1991,MD,95.6,167.5,180,187.5,187.5,125,132.5,137.5,137.5,177.5,-187.5,197.5,197.5,522.5
10,Joseph Stephenson,M,SBD,R-O,105,Raw,1989,MD,100.5,177.5,187.5,195,195,115,120,127.5,127.5,-182.5,182.5,190,190,512.5
11,Tucker Smith,M,SBD,R-O,105,Raw,1987,MD,100.3,155,160,165,165,105,110,115,115,197.5,205,212.5,212.5,492.5
12,Kenneth Myers,M,SBD,R-O,105,Raw,1977,MD,99.7,175,-180,-180,175,-115,-115,115,115,185,190,200,200,490
13,Thomas Morere,M,SBD,R-O,105,Raw,1992,MD,103.9,147.5,152.5,160,160,95,102.5,-107.5,102.5,185,195,205,205,467.5
1,Mike Audet,M,SBD,R-O,120,Raw,1966,MD,106.6,137.5,147.5,-150,147.5,125,130,132.5,132.5,207.5,215,-230,215,495
1,Tommy Hawks,M,SBD,R-O,120+,Raw,1991,MD,136.7,300,315,322.5,322.5,192.5,205,212.5,212.5,300,315,-327.5,315,850
2,Brian Ball,M,SBD,R-O,120+,Raw,1993,MD,168,-300,315,322.5,322.5,200,-212.5,-215,200,280,292.5,300,300,822.5
3,Ahmed Mohamed,M,SBD,R-O,120+,Raw,1996,MD,143.6,275,290,-292.5,290,215,230,232.5,232.5,250,280,292.5,292.5,815
4,Justin Steyer,M,SBD,R-O,120+,Raw,1978,MD,147.1,250,272.5,292.5,292.5,165,175,185,185,262.5,277.5,295,295,772.5
5,Christopher Shook,M,SBD,R-O,120+,Raw,1989,MD,141.6,267.5,275,-280,275,185,-190,-190,185,267.5,-275,-275,267.5,727.5
6,Gregory Condon,M,SBD,R-O,120+,Raw,1983,MD,165.8,-187.5,197.5,205,205,130,137.5,-147.5,137.5,167.5,180,185,185,527.5
1,Kenji Hoang,M,SBD,R-T2,83,Raw,2002,MD,80.4,145,155,-160,155,75,80,-85,80,145,152.5,160,160,395
1,Douglas Neou,M,SBD,R-T3,74,Raw,1997,MD,71.6,165,175,182.5,182.5,102.5,107.5,112.5,112.5,185,205,215,215,510
