Sex,Name,WeightClassKg,Team,Country,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Arild Bokneberg,90,Oslo SK,,M-O,255,162.5,260,677.5,SBD,Single-ply,3
M,Per Vilnes,90,Holmestrand AK,,M-O,250,160,260,670,SBD,Single-ply,4
M,Bjørn H. Andersen,90,Sande KK,,M-O,242.5,145,272.5,660,SBD,Single-ply,5
M,Geir Johannesen,90,Halden SI,,M-O,245,160,230,635,SBD,Single-ply,6
M,Thomas M. Hansen,100,Oslo SK,,M-O,282.5,182.5,295,760,SBD,Single-ply,1
M,Jan-Roger Johansen,100,Rana KK,,M-O,305,147.5,285,737.5,SBD,Single-ply,2
M,Frode Fjogstad,100,Hommersåk AK,,M-O,280,180,270,730,SBD,Single-ply,3
M,Lars Bedin,100,Skogn IL,,M-O,285,150,285,720,SBD,Single-ply,4
M,Tom Egil Olsen,100,IL Kraftsport,,M-O,240,165,280,685,SBD,Single-ply,5
M,Kjell R. Andersen,100,Oslo SK,,M-O,250,150,267.5,667.5,SBD,Single-ply,6
M,Carl O. Christoffers,110,Sande KK,,M-O,340,207.5,320,867.5,SBD,Single-ply,1
M,Asbjørn Randen,110,Oslo SK,,M-O,330,182.5,332.5,845,SBD,Single-ply,2
M,Tollef Taksdal,110,Oslo SK,,M-O,315,210,310,835,SBD,Single-ply,3
M,Tor-Herman Omland,110,Karmøy SK,,M-O,330,190,305,825,SBD,Single-ply,4
M,Kjell O. Nyhagebråte,110,IL Kraftsport,,M-O,280,175,300,755,SBD,Single-ply,5
M,Per Ove Sjøl,110,Sande KK,,M-O,280,160,297.5,737.5,SBD,Single-ply,6
M,Jørn Høyset,125,Florø T&IF,,M-O,350,205,355,910,SBD,Single-ply,1
M,Frode Rui,125,Ulefoss AK,,M-O,340,205,335,880,SBD,Single-ply,2
M,Brad Madvig,125,,USA,M-G,320,225,320,865,SBD,Single-ply,G
M,Knut Olav Hulbakviken,125,Drammen SI,,M-O,320,190,330,840,SBD,Single-ply,3
M,Henry Ole Larsen,125,Kirkenes PIL,,M-O,330,195,305,830,SBD,Single-ply,4
M,Bård Roos-Svendsen,125,Fredrikstad SK,,M-O,260,180,240,680,SBD,Single-ply,5
M,Ronny Morterud,125+,Brumunddal AK,,M-O,320,170,320,810,SBD,Single-ply,1
M,Kenneth Heidenberg,125+,Fredrikstad SK,,M-O,260,190,240,690,SBD,Single-ply,2
