Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2024-20-04,Poland,-,Lodz,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Points,Event,Team
26,Mateusz  Rydzewski ,M,-,-,Raw,Open,110.27,115,202.5,250,452.5,266.939,Push-pull,Team Wrocław
27,Aleksander Sykut,M,-,-,Raw,Open,110.15,115,165,285,450,264.7116,Push-pull,Hałas Team
28,Piotr Gałecki,M,-,-,Raw,Open,104.99,105,185,255,440,262.9324,Push-pull,Turbo Umed Łódź
29,Maksym Pryimachenko ,M,-,-,Raw,Open,87.2,93,162.5,240,402.5,261.5454,Push-pull,Hell Gym
30,Paweł Sztachelek,M,-,-,Raw,Open,125.12,+125,205,250,455,259.229,Push-pull,Hałas Team
31,Krystian Rybicki,M,-,-,Raw,Open,91.5,93,147.5,260,407.5,258.5,Push-pull,
32,Krzysztof  Kolber,M,-,-,Raw,Open,81.79,83,140,240,380,255.8954,Push-pull,
33,Sebastian  Łukasik ,M,-,-,Raw,Open,92.19,93,180,225,405,255.485,Push-pull,Tytan Team
34,Mateusz Oziabło,M,-,-,Raw,Open,71.96,74,142.5,205,347.5,255.677,Push-pull,
35,Damian Wiśniewski,M,-,-,Raw,Open,80.5,83,132.5,240,372.5,254.2051,Push-pull,
36,Jakub Kania,M,-,-,Raw,Open,86.2,93,142.5,245,387.5,253.4028,Push-pull,
37,Sebastian  Kowalski ,M,-,-,Raw,Open,110.72,115,160,270,430,252.5517,Push-pull,
38,Adam Budkiewicz ,M,-,-,Raw,Open,91.84,93,145,250,395,249.6373,Push-pull,
39,Artur Czarnecki,M,-,-,Raw,Open,80.69,83,137.5,230,367.5,249.5463,Push-pull,SKM
40,Sławomir  Oleksy ,M,-,-,Raw,Open,105.9,115,167.5,250,417.5,249.4037,Push-pull,Hell Gym
41,Andrzej Dudek,M,-,-,Raw,Open,65.78,66,130,185,315,248.178,Push-pull,
42,Hubert  Raba,M,-,-,Raw,Open,82.97,83,165,205,370,247.277,Push-pull,Hałas Team
43,Karol Grochowski,M,-,-,Raw,Open,96.67,105,130,270,400,246.8969,Push-pull,A-game
44,Dominik Dźwigała,M,-,-,Raw,Open,113.61,115,157.5,265,422.5,246.3072,Push-pull,AZS UMED Łódź
45,Wojciech Zawadzki,M,-,-,Raw,Open,81.76,83,120,245,365,245.8491,Push-pull,AZS Umed Łódź
46,Marcin  Oleksy,M,-,-,Raw,Open,99.61,105,157.5,245,402.5,245.3418,Push-pull,Hell Gym
47,Eryk Sołomachin,M,-,-,Raw,Open,64.51,66,95,210,305,244.828,Push-pull,AZS UMED Łódź
48,Kamil Ziaja,M,-,-,Raw,Open,124.69,125,172.5,255,427.5,243.732,Push-pull,Turbo Umed Łódź
49,Jakub Kuchta,M,-,-,Raw,Open,71.97,74,112.5,217.5,330,242.1977,Push-pull,Crowbar Barbell
50,Michał  Wołodko,M,-,-,Raw,Open,80.67,83,137.5,212.5,350,237.6998,Push-pull,
51,Yevhenii Kolesnykov,M,-,-,Raw,Open,107.24,115,162.5,237.5,400,237.3092,Push-pull,Turbo Umed Łódź
52,Jakub Andrysiewicz ,M,-,-,Raw,Open,114.81,115,140,260,400,232.523,Push-pull,
53,Michał Zackiewicz,M,-,-,Raw,Open,106.74,115,152.5,235,387.5,230.251,Push-pull,
54,Mateusz Kaczmarek,M,-,-,Raw,Open,74.0,74,125,195,320,230.1803,Push-pull,
55,Gracjan Sobiesiak,M,-,-,Raw,Open,104.33,105,142.5,240,382.5,229.827,Push-pull,A-game
56,Rafał  Meronk,M,-,-,Raw,Open,98.99,105,150,220,370,226.105,Push-pull,Wola Mocy
57,Kacper Zwierz,M,-,-,Raw,Open,82.78,83,132.5,205,337.5,225.6365,Push-pull,A-game
58,Kacper Mańkowski,M,-,-,Raw,Open,102.73,105,142.5,227.5,370,222.8492,Push-pull,Włocławek Powerlifting Team
59,Jarosław Janas,M,-,-,Raw,Open,84.41,93,115,220,335,221.4236,Push-pull,Fabryka Zdrowia
60,Kamil Kochanowicz,M,-,-,Raw,Open,75.62,83,125,187.5,312.5,221.4105,Push-pull,AZS UMED Łódź
61,Patryk Stypa,M,-,-,Raw,Open,101.8,105,125,237.5,362.5,219.6815,Push-pull,
62,Kacper Sygulski,M,-,-,Raw,Open,80.94,83,112.5,207.5,320,216.8756,Push-pull,
63,Łukasz Szczepocki,M,-,-,Raw,Open,102.38,105,150,205,355,214.879,Push-pull,
64,Oleksandr Kucheriavyi,M,-,-,Raw,Open,83.7,93,110,200,310,206.8215,Push-pull,Miłe Chłopaki
65,Adam Baykowski,M,-,-,Raw,Open,68.12,74,100,170,270,206.6653,Push-pull,
66,Dawid Kierszka,M,-,-,Raw,Open,119.35,125,127.5,230,357.5,205.7961,Push-pull,Team Wrocław
67,Hubert Boć,M,-,-,Raw,Open,96.16,105,127.5,205,332.5,205.7079,Push-pull,Fc Kisielnica
68,Rafael Wojtyłka,M,-,-,Raw,Open,102.24,105,140,200,340,205.1476,Push-pull,A-Game
69,Kacper Inglot,M,-,-,Raw,Open,125.98,+125,137.5,220,357.5,203.4008,Push-pull,Hałas Team
70,Yurii Mykhniuk,M,-,-,Raw,Open,80.61,83,92.5,200,292.5,198.7411,Push-pull,Hell Gym
71,Ihor Korniienko,M,-,-,Raw,Open,66.74,74,92.5,160,252.5,196.4654,Push-pull,SKM
72,Marek Szargut,M,-,-,Raw,Open,132.53,+125,142.5,205,347.5,195.8836,Push-pull,Hałas Team
73,Kamil Borowik,M,-,-,Raw,Open,92.0,93,110,200,310,195.752,Push-pull,
74,Michał  Starosta ,M,-,-,Raw,Open,103.4,105,135,190,325,195.2766,Push-pull,
75,Adam Wojtasik,M,-,-,Raw,Open,92.83,93,117.5,187.5,305,191.7647,Push-pull,
76,Jakub Widelski,M,-,-,Raw,Open,79.33,83,90,165,255,175.201,Push-pull,Hałas Team
77,Marcel Czyżycki,M,-,-,Raw,Open,74.0,74,110,125,235,169.387,Push-pull,Hałas Team
78,Marek Mastaj,M,-,-,Raw,Open,95.65,105,170,45,215,133.3275,Push-pull,
79,Paweł Iwanowski,M,-,-,Raw,Open,90.9,93,155,0,155,98.4568,Push-pull,
