Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
51,Yevhenii Kolesnykov,M,,,,Raw,Open,107.24,115,162.5,237.5,400,BD,Turbo Umed Łódź
52,Jakub Andrysiewicz,M,,,,Raw,Open,114.81,115,140,260,400,BD,
53,Michał Zackiewicz,M,,,,Raw,Open,106.74,115,152.5,235,387.5,BD,
54,Mateusz Kaczmarek,M,,,,Raw,Open,74,74,125,195,320,BD,
55,Gracjan Sobiesiak,M,,,,Raw,Open,104.33,105,142.5,240,382.5,BD,A-game
56,Rafał Meronk,M,,,,Raw,Open,98.99,105,150,220,370,BD,Wola Mocy
57,Kacper Zwierz,M,,,,Raw,Open,82.78,83,132.5,205,337.5,BD,A-game
58,Kacper Mańkowski,M,,,,Raw,Open,102.73,105,142.5,227.5,370,BD,Włocławek Powerlifting Team
59,Jarosław Janas,M,,,,Raw,Open,84.41,93,115,220,335,BD,Fabryka Zdrowia
60,Kamil Kochanowicz,M,,,,Raw,Open,75.62,83,125,187.5,312.5,BD,AZS UMED Łódź
61,Patryk Stypa,M,,,,Raw,Open,101.8,105,125,237.5,362.5,BD,
62,Kacper Sygulski,M,,,,Raw,Open,80.94,83,112.5,207.5,320,BD,
63,Łukasz Szczepocki,M,,,,Raw,Open,102.38,105,150,205,355,BD,
64,Oleksandr Kucheriavyi,M,,,,Raw,Open,83.7,93,110,200,310,BD,Miłe Chłopaki
65,Adam Baykowski,M,,,,Raw,Open,68.12,74,100,170,270,BD,
66,Dawid Kierszka,M,,,,Raw,Open,119.35,125,127.5,230,357.5,BD,Team Wrocław
67,Hubert Boć,M,,,,Raw,Open,96.16,105,127.5,205,332.5,BD,Fc Kisielnica
68,Rafael Wojtyłka,M,,,,Raw,Open,102.24,105,140,200,340,BD,A-Game
69,Kacper Inglot,M,,,,Raw,Open,125.98,125+,137.5,220,357.5,BD,Hałas Team
70,Yurii Mykhniuk,M,,,,Raw,Open,80.61,83,92.5,200,292.5,BD,Hell Gym
71,Ihor Korniienko,M,,,,Raw,Open,66.74,74,92.5,160,252.5,BD,SKM
72,Marek Szargut,M,,,,Raw,Open,132.53,125+,142.5,205,347.5,BD,Hałas Team
73,Kamil Borowik,M,,,,Raw,Open,92,93,110,200,310,BD,
74,Michał Starosta,M,,,,Raw,Open,103.4,105,135,190,325,BD,
75,Adam Wojtasik,M,,,,Raw,Open,92.83,93,117.5,187.5,305,BD,
76,Jakub Widelski,M,,,,Raw,Open,79.33,83,90,165,255,BD,Hałas Team
77,Marcel Czyżycki,M,,,,Raw,Open,74,74,110,125,235,BD,Hałas Team
78,Marek Mastaj,M,,,,Raw,Open,95.65,105,170,45,215,BD,
79,Paweł Iwanowski,M,,,,Raw,Open,90.9,93,155,,155,B,
