,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55.75,,,56,,,Rikki Flanders,,,VIC,,,115,,,-122.5,,,,,122.5,,,,,122.5,,,57.5,,,62.5,,,65,,,187.5,,,130,,,,,140,,,-145,,,327.5,,,386.4,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,55.85,,,56,,,Jeanette Gevers,,,NSW,,,142.5,,,150,,,,,156,,,,,156,,,75,,,80.5,,,-82.5,,,235,,,142.5,,,,,150,,,155,,,390,,,459.5,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,66.05,,,67.5,,,Anne Mort,,,NSW,,,-147.5,,,147.5,,,,,-155,,,,,147.5,,,90,,,95,,,-100.5,,,242.5,,,147.5,,,,,155,,,-160,,,397.5,,,411.9,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,59.85,,,60,,,Mary Giffin,,,VIC,,,-150,,,150,,,,,155,,,,,155,,,90,,,95.0 x,,,-95.0,,,245,,,155,,,,,162.5,,,167.5,,,412.5,,,460.5,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,71.65,,,75,,,Tracey Millers (NQ),,,QLD,,,-100,,,100,,,,,-117.5,,,,,100,,,-60.0,,,60,,,-72.5,,,160,,,85,,,,,100,,,-130,,,260,,,254.5,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,68.3,,,75,,,Amy Thompson,,,VIC,,,120,,,-130,,,,,-130,,,,,120,,,-65.0,,,-65.0,,,65,,,185,,,135,,,,,142.5,,,-145,,,327.5,,,331.5,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,112.8,,,90+,,,Katrina Robertson,,,QLD,,,-180,,,200,,,,,-246,,,,,200,,,-95.0,,,105,,,-140.5,,,305,,,170,,,,,-200,,,x,,,475,,,384.2,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Session 2 - Men's 55 to 75kg ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,SQUAT,,,,,,,,,,,,,,,,BENCHPRESS,,,,,,,,,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,BDW.,,,Cat,,,NAME,,,State,,,1,,,2,,,,,3,,,,,,,,1,,,2,,,3,,,SUB.,,,1,,,,,2,,,3,,,TOT.,,,Wilk's,,,PL.,,,4. SQ,,,4. BP,,,4.DL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55.95,,,56,,,Jed Peisley,,,NSW,,,120,,,127.5,,,,,132.5,,,,,132.5,,,92.5,,,97.5,,,-100.0,,,230,,,160,,,,,170,,,175,,,405,,,368.7,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,67,,,67.5,,,Max Bristow,,,NSW,,,172.5,,,180,,,,,190,,,,,190,,,95,,,100,,,102.5,,,292.5,,,-230,,,,,240.5,,,247.5,,,540,,,418.8,,,1,,,,,,,,,-250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,67.5,,,67.5,,,Matt Lang,,,VIC,,,170,,,182.5,,,,,190,,,,,190,,,95,,,100,,,102.5,,,292.5,,,185,,,,,205,,,-212.5,,,497.5,,,383.6,,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,67.3,,,67.5,,,Yoji Tomita,,,VIC,,,190,,,202.5,,,,,-207.5,,,,,202.5,,,130,,,135,,,137.5,,,340,,,190,,,,,200,,,-205.0,,,540,,,417.4,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,74.85,,,75,,,Neville Harris,,,VIC,,,230,,,237.5,,,,,242.5,,,,,242.5,,,-162.5,,,167.5,,,173,,,415,,,240,,,,,247,,,-255.0,,,662,,,472.1,,,1,,,,,,175,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,74.75,,,75,,,John Hurlock (NQ),,,QLD,,,-155,,,-155,,,,,170,,,,,170,,,95,,,-105.0,,,105,,,275,,,185,,,,,200,,,-220.0,,,475,,,339.1,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,73.2,,,75,,,Peter Koitka,,,QLD,,,217.5,,,227.5,,,,,-252.5,,,,,227.5,,,-155.0,,,-155.0,,,155,,,382.5,,,230,,,,,250,,,-272.5,,,632.5,,,458.5,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Session 3 - Men's 82.5 to 100kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,SQUAT,,,,,,,,,,,,,,,,BENCHPRESS,,,,,,,,,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,BDW.,,,Cat,,,NAME,,,State,,,1,,,2,,,,,3,,,,,,,,1,,,2,,,3,,,SUB.,,,1,,,,,2,,,3,,,TOT.,,,Wilk's,,,PL.,,,4. SQ,,,4. BP,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,78.45,,,82.5,,,John Myers,,,NSW,,,230,,,237.5,,,,,243,,,,,243,,,140,,,145,,,147.5,,,390,,,242.5,,,,,260,,,267.5,,,657.5,,,454.3,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,79.05,,,82.5,,,Andrew Lulham,,,QLD,,,215,,,225,,,,,230,,,,,230,,,-140.0,,,140,,,145,,,375,,,215,,,,,-232.5,,,232.5,,,607.5,,,417.7,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,80.65,,,82.5,,,Yuval Bar,,,VIC,,,60,,,x,,,,,x,,,,,60,,,190,,,200,,,210,,,270,,,60,,,,,,,,,,,330,,,224.1,,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,76.9,,,82.5,,,David Kent,,,VIC,,,240,,,247.5,,,,,-250,,,,,247.5,,,-152.5,,,-152.5,,,-152.5,,,x,,,x,,,,,x,,,x,,,x,,,x,,,x,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,89.8,,,90,,,Eban Traegar,,,VIC,,,260,,,-275,,,,,275,,,,,275,,,160,,,-167.5,,,167.5,,,442.5,,,260,,,,,275,,,-287.6,,,717.5,,,458.6,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,89.5,,,90,,,Bernie Welsford,,,NT,,,200,,,220,,,,,235,,,,,235,,,120,,,-130,,,135,,,370,,,310,,,,,325,,,-335.0,,,695,,,444.9,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,88.8,,,90,,,Ryan Mitchell,,,VIC,,,210,,,-230,,,,,230,,,,,230,,,-155.0,,,155,,,-162.5,,,385,,,220,,,,,240,,,-250.0,,,625,,,401.8,,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,89.35,,,90,,,Kevin McCann,,,QLD,,,-210,,,210,,,,,220,,,,,220,,,125,,,-130.0,,,130,,,350,,,225,,,,,-237.5,,,237.5,,,587.5,,,376.4,,,4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,99.3,,,100,,,Stephen Pritchard,,,VIC,,,240,,,-250,,,,,250,,,,,250,,,190,,,202 .5,,,205,,,455,,,250,,,,,265,,,-275.0,,,720,,,439.4,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,99.5,,,100,,,Alan Maddick,,,VIC,,,220,,,230,,,,,240,,,,,240,,,155,,,-162.5,,,162.5,,,402.5,,,225,,,,,245,,,-262.5,,,647.5,,,394.8,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,99.85,,,100,,,John Mort,,,NSW,,,185,,,205,,,,,-225,,,,,205,,,115,,,135,,,145,,,350,,,185,,,,,215,,,227.5,,,577.5,,,351.6,,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,97.9,,,100,,,Leigh Donnelan,,,VIC,,,190,,,205,,,,,-212.5,,,,,205,,,-155.0,,,-162.5,,,162.5,,,367.5,,,x,,,,,x,,,x,,,x,,,x,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Session 4 - Women's Bench Press ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,SQUAT ,,,,,,,,,,,,,,,,BENCHPRESS ,,,,,,,,,,,,DEADLIFT ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR ,BDW. ,,,Cat ,,,NAME ,,,State ,,,1,,,2,,,,,3,,,,,,,,1,,,2,,,3,,,SUB. ,,,1,,,,,2,,,3,,,TOT. ,,,Wilk's ,,,PL. ,,,4. SQ ,,,4. BP ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59.95,,,60,,,Mary Giffin,,,VIC,,,,,,,,,,,,,,,,,,,-88,,,-88,,,88,,,88,,,,,,,,,,,,,,87.5,,,97.6,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,66.9,,,67.5,,,Anne Mort,,,NSW,,,,,,,,,,,,,,,,,,,90,,,-95.0,,,-95.0,,,90,,,,,,,,,,,,,,90,,,92.4,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,, ,,, ,,, ,,, ,,, ,,,,, ,,,,, ,,, ,,, ,,, ,,, ,,, ,,,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,,
Session 4 - Men's Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,SQUAT,,,,,,,,,,,,,,,,BENCHPRESS,,,,,,,,,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,BDW.,,,Cat,,,NAME,,,State,,,1,,,2,,,,,3,,,,,,,,1,,,2,,,3,,,SUB.,,,1,,,,,2,,,3,,,TOT.,,,Wilk's,,,PL.,,,4. SQ,,,4. BP,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58.85,,,60,,,Jed Peisley,,,NSW,,,,,,,,,,,,,,,,,,,95,,,100,,,102.5,,,102.5,,,,,,,,,,,,,,102.5,,,88.92,,,1,,,,,,103,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,59.3,,,60,,,Luke Hume,,,QLD,,,,,,,,,,,,,,,,,,,-110.0,,,-110.0,,,-110.0,,,0,,,,,,,,,,,,,,x,,,x,,,x,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,73.9,,,75,,,Peter Koitka,,,QLD,,,,,,,,,,,,,,,,,,,155,,,-165.0,,,-165.0,,,155,,,,,,,,,,,,,,155,,,111.6,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,69.9,,,75,,,Brian McIntosh,,,QLD,,,,,,,,,,,,,,,,,,,115,,,-120.0,,,-120.0,,,115,,,,,,,,,,,,,,115,,,86.27,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,81.45,,,82.5,,,Yuval Bar,,,VIC,,,,,,,,,,,,,,,,,,,200,,,-210.0,,,-210.0,,,200,,,,,,,,,,,,,,200,,,135,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,76.7,,,82.5,,,David Kent,,,VIC,,,,,,,,,,,,,,,,,,,145,,,153,,,-157.5,,,152.5,,,,,,,,,,,,,,152.5,,,107,,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,80.8,,,82.5,,,Damien Williams,,,NT,,,,,,,,,,,,,,,,,,,-210.0,,,-210.0,,,-220.0,,,0,,,,,,,,,,,,,,x,,,x,,,x,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
