BodyweightKg,WeightClassKg,Name,Sex,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment
66.9,67.5,Anne Mort,F,NSW,,,,,90,-95,-95,90,,,,,90,1,,,,B,Single-ply
58.85,60,Jed Peisley,M,NSW,,,,,95,100,102.5,102.5,,,,,102.5,1,,103,,B,Single-ply
59.3,60,Luke Hume,M,QLD,,,,,-110,-110,-110,,,,,,,DQ,,,,B,Single-ply
73.9,75,Peter Koitka,M,QLD,,,,,155,-165,-165,155,,,,,155,1,,,,B,Single-ply
69.9,75,Brian McIntosh,M,QLD,,,,,115,-120,-120,115,,,,,115,2,,,,B,Single-ply
81.45,82.5,Yuval Bar,M,VIC,,,,,200,-210,-210,200,,,,,200,1,,,,B,Single-ply
76.7,82.5,David Kent,M,VIC,,,,,145,153,-157.5,153,,,,,153,2,,,,B,Single-ply
80.8,82.5,Damien Williams,M,NT,,,,,-210,-210,-220,,,,,,,DQ,,,,B,Single-ply
86.5,90,Brendan Darby,M,QLD,,,,,-202.5,202.5,207.5,207.5,,,,,207.5,1,,-212.5,,B,Single-ply
89.98,90,Ziad Jneid,M,WA,,,,,-205,-210,-210,,,,,,,DQ,,,,B,Single-ply
88.65,90,Nicholas Meikle,M,QLD,,,,,-150,-150,-160,,,,,,,DQ,,,,B,Single-ply
88.25,90,Gordon Thorogood,M,NSW,,,,,130,135,-140,135,,,,,135,2,,,,B,Single-ply
92,100,Thomas Tate,M,QLD,,,,,-135,-135,135,135,,,,,135,3,,,,B,Single-ply
91.5,100,Alan Maddick,M,VIC,,,,,155,163,-170,163,,,,,163,1,,,,B,Single-ply
96.5,100,Dale Pickering,M,QLD,,,,,-140,140,150,150,,,,,150,2,,,,B,Single-ply
105,110,Craig Myles,M,QLD,,,,,-155,160,165,165,,,,,165,2,,,,B,Single-ply
100.4,110,Stephen Pritchard,M,VIC,,,,,195,202.5,-207.5,202.5,,,,,202.5,1,,,,B,Single-ply
121.5,125,Steve Little,M,SA,,,,,-225,230,-235,230,,,,,230,1,,,,B,Single-ply
123.5,125,Mark O'Shea,M,NSW,,,,,-175,175,-187.5,175,,,,,175,2,,,,B,Single-ply
122.6,125,Murray Wilkinson,M,NSW,,,,,155,165,-175,165,,,,,165,3,,,,B,Single-ply
143.35,125+,Strase Stojanoski,M,NSW,,,,,215,-245,-245,215,,,,,215,1,,,,B,Single-ply
109.75,110,Steve Giffin,M,VIC,275,290,300,300,202.5,210.5,215,215,285,-292.5,-300,285,800,2,,-220,,SBD,Single-ply
109.55,110,Andrew Logan,M,QLD,-300,-300,300,300,190,200,205,205,295,302.5,-310,302.5,807.5,1,,,,SBD,Single-ply
107.7,110,Christopher Pataud,M,VIC,-280,285,295,295,-190,190,200,200,260,-267.5,-267.5,260,755,4,,,,SBD,Single-ply
109.5,110,Andreas Reiners,M,QLD,-240,-240,-240,,,,,,,,,,,DQ,,,,SBD,Single-ply
109.7,110,Mark Shillington,M,QLD,270,285,295,295,185,-192.5,-192.5,185,270,280,-285,280,760,3,,,,SBD,Single-ply
118.6,125,Neil Fleming,M,QLD,125,-190,-190,125,105,-115,-115,105,-247.5,247.5,-267.5,247.5,477.5,3,,,,SBD,Single-ply
124,125,Graham Thomson,M,QLD,282.5,-295,-295,282.5,182.5,190,195,195,292.5,-305,-305,292.5,770,1,,201,,SBD,Single-ply
124,125,Anthony Young #1,M,QLD,-260,-260,260,260,170,-180,180,180,-270,-270,270,270,710,2,,,,SBD,Single-ply
147.85,125+,Sam Lane,M,QLD,-225,225,250,250,100,-105,-110,100,250,262.5,-270,262.5,612.5,1,,,,SBD,Single-ply
