Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Dmitriy Kulagin,Дмитрий Кулагин,105.3,180,200,210,210,,140,150,160,160,,240,260,270,270,,640,110,SBD,Wraps,Yes,Open,31,1989-06-07
1,M,Sergey Timin,Сергей Тимин,118.9,-265,280,300,300,,-185,192.5,200,200,,250,-260,260,260,,760,125,SBD,Wraps,Yes,Open,29,1991-05-19
1,M,Aleksandr Borisov,Александр Борисов,87,240,-250,250,250,,150,157.5,165,165,,230,-245,245,245,,660,90,SBD,Wraps,No,Juniors 20-23,23,1997-06-03
1,M,Aleksandr Shishkin,Александр Шишкин,96.1,230,240,250,250,,130,140,147.5,147.5,,237.5,-250,-250,237.5,,635,100,SBD,Wraps,No,Open,45,1975-10-27
1,F,Angelina Ezhova,Ангелина Ежова,49.5,,,,,,55,57.5,60,60,,90,95,97.5,97.5,,157.5,52,BD,Raw,Yes,Open,35,1985-06-27
1,F,Yuliya Kokurina,Юлия Кокурина,53.1,,,,,,57.5,-62.5,-62.5,57.5,,130,-135,135,135,,192.5,56,BD,Raw,Yes,Open,38,1982-04-29
1,M,Mikhail Bukharev,Михаил Бухарев,71.9,,,,,,-110,110,117.5,117.5,,177.5,-185,185,185,,302.5,75,BD,Raw,Yes,Open,32,1988-09-10
1,M,Nikolay Barashkov,Николай Барашков,82,,,,,,75,85,-92.5,85,,190,-200,,190,,275,82.5,BD,Raw,Yes,Open,25,1995-07-06
1,M,Sergey Gavrilov,Сергей Гаврилов,128.2,,,,,,200,210,215,215,,285,305,315,315,,530,140,BD,Raw,Yes,Open,41,1979-08-08
1,M,Vadim Momot,Вадим Момот,68.9,,,,,,100,107.5,112.5,112.5,,170,-185,-190,170,,282.5,75,BD,Raw,No,Teen 18-19,18,2002-02-27
1,M,Dmitriy Kayakin,Дмитрий Каякин,67.9,,,,,,110,115,120,120,,205,-210,212.5,212.5,,332.5,75,BD,Raw,No,Juniors 20-23,20,2000-08-09
1,M,Ivan Pirogov,Иван Пирогов,69,,,,,,110,117.5,-120,117.5,,160,170,180,180,,297.5,75,BD,Raw,No,Open,24,1996-08-17
1,M,Pavel Bagretsov,Павел Багрецов,80.6,,,,,,140,150,155,155,,220,230,240,240,,395,82.5,BD,Raw,No,Juniors 20-23,21,1999-04-27
2,M,Kirill Silantev,Кирилл Силантьев,81.9,,,,,,120,130,140,140,,200,210,-220,210,,350,82.5,BD,Raw,No,Juniors 20-23,22,1998-08-24
1,M,Dmitriy Petrovichev,Дмитрий Петровичев,80.5,170,-175,-175,170,,,,,,,,,,,,170,82.5,S,Wraps,Yes,Masters 45-49,49,1971-02-28
1,F,Natalya Kupryushina,Наталья Купрюшина,44.5,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,48,B,Raw,Yes,Masters 45-49,48,1972-05-15
1,F,Ekaterina Loseva,Екатерина Лосева,49.8,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,52,B,Raw,Yes,Teen 16-17,17,2003-05-08
1,F,Yuliya Kokurina,Юлия Кокурина,53.1,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Open,38,1982-04-29
1,F,Olga Zamtsalina,Ольга Замцалина,60,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Teen 18-19,19,2001-04-30
1,M,Andrey Kupryushin,Андрей Купрюшин,56,,,,,,85,90,-92.5,90,,,,,,,90,56,B,Raw,Yes,Juniors 20-23,23,1997-05-17
1,M,Aleksey Medvedev,Алексей Медведев,65,,,,,,70,80,85,85,,,,,,,85,67.5,B,Raw,Yes,Masters 40-44,43,1977-04-16
1,M,Roman Dedaev,Роман Дедаев,72.3,,,,,,117.5,130,-135,130,,,,,,,130,75,B,Raw,Yes,Teen 16-17,17,2003-09-05
1,M,Aleksandr Seleznev,Александр Селезнев,71.9,,,,,,147.5,-155,-155,147.5,,,,,,,147.5,75,B,Raw,Yes,Open,45,1975-05-18
2,M,Andrey Rusakov,Андрей Русаков,73.1,,,,,,95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Open,30,1990-08-31
1,M,Pavel Astakhov,Павел Астахов,81.1,,,,,,127.5,135,140,140,,,,,,,140,82.5,B,Raw,Yes,Juniors 20-23,20,2000-11-24
1,M,Artyom Grigorev,Артём Григорьев,79.9,,,,,,135,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,25,1995-02-27
2,M,Aleksey Erofeev,Алексей Ерофеев,81.6,,,,,,145,-150,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,33,1987-03-11
3,M,Vadim Bulychyov,Вадим Булычёв,81.3,,,,,,127.5,135,140,140,,,,,,,140,82.5,B,Raw,Yes,Open,47,1973-10-10
4,M,Grigoriy Danilin,Григорий Данилин,76.3,,,,,,117.5,125,-135,125,,,,,,,125,82.5,B,Raw,Yes,Open,24,1997-01-14
1,M,Vadim Bulychyov,Вадим Булычёв,81.3,,,,,,127.5,135,140,140,,,,,,,140,82.5,B,Raw,Yes,Masters 45-49,47,1973-10-10
1,M,Mario Makentosh,Марио Макентош,77.3,,,,,,-85,-85,85,85,,,,,,,85,82.5,B,Raw,Yes,Masters 55-59,58,1962-12-17
1,M,Ilya Provorov,Илья Проворов,86.3,,,,,,125,130,-132.5,130,,,,,,,130,90,B,Raw,Yes,Juniors 20-23,22,1998-08-12
2,M,Denis Balyasnikov,Денис Балясников,88.1,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Juniors 20-23,20,2000-06-18
1,M,Anton Morozov,Антон Морозов,89.3,,,,,,145,160,165,165,,,,,,,165,90,B,Raw,Yes,Open,36,1984-05-28
2,M,Andrey Shiryaev,Андрей Ширяев,88.8,,,,,,160,-165,-165,160,,,,,,,160,90,B,Raw,Yes,Open,23,1997-06-06
3,M,Ivan Makartet,Иван Макартет,88.8,,,,,,145,152.5,-160,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,33,1987-09-17
4,M,Aleksey Doynikov,Алексей Дойников,87.3,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Open,29,1991-10-04
5,M,Albert Pichuganov,Альберт Пичуганов,89,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,Yes,Open,38,1983-01-13
6,M,Maksim Lotyrev,Максим Лотырев,88.9,,,,,,110,-120,120,120,,,,,,,120,90,B,Raw,Yes,Open,33,1987-05-25
1,M,Aleksey Nikulin #7,Алексей Никулин,88.4,,,,,,117.5,125,-132.5,125,,,,,,,125,90,B,Raw,Yes,Masters 45-49,45,1976-01-22
1,M,Aleksandr Vorobev,Александр Воробьев,95.4,,,,,,-140,140,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Open,24,1996-10-01
1,M,Mikhail Bezrukov,Михаил Безруков,95.4,,,,,,135,140,-145,140,,,,,,,140,100,B,Raw,Yes,Masters 40-44,44,1976-11-02
1,M,Oleg Lyabakin,Олег Лябакин,99.4,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Masters 55-59,56,1964-07-25
1,M,Aleksey Molodtsov,Алексей Молодцов,103,,,,,,115,-120,-120,115,,,,,,,115,110,B,Raw,Yes,Masters 45-49,45,1975-10-12
1,M,Sergey Orlyakov,Сергей Орляков,122.1,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,125,B,Raw,Yes,Open,37,1983-03-30
1,M,Sergey Gavrilov,Сергей Гаврилов,128.2,,,,,,200,210,215,215,,,,,,,215,140,B,Raw,Yes,Open,41,1979-08-08
1,M,Andrey Podoletskiy,Андрей Подолецкий,55,,,,,,90,-95,-100,90,,,,,,,90,56,B,Raw,No,Open,24,1996-12-18
1,M,Vitaliy Zhukov,Виталий Жуков,68.2,,,,,,72.5,75,-80,75,,,,,,,75,75,B,Raw,No,Teen 13-15,14,2006-03-21
2,M,Timofey Tkachenko,Тимофей Ткаченко,68.2,,,,,,52.5,55,60,60,,,,,,,60,75,B,Raw,No,Teen 13-15,14,2006-11-10
1,M,Aleksandr Serov,Александр Серов,74.2,,,,,,-130,130,-135,130,,,,,,,130,75,B,Raw,No,Juniors 20-23,23,1997-03-31
1,M,Sergey Zolotarev,Сергей Золотарев,79.1,,,,,,152.5,-160,,152.5,,,,,,,152.5,82.5,B,Raw,No,Open,44,1976-03-12
2,M,Sergey Nesterko,Сергей Нестерко,78.2,,,,,,-130,130,-135,130,,,,,,,130,82.5,B,Raw,No,Open,37,1983-04-29
1,M,Grigoriy Shamraev,Григорий Шамраев,87.4,,,,,,130,135,140,140,,,,,,,140,90,B,Raw,No,Open,29,1991-09-12
2,M,Maksim Kurnyshov,Максим Курнышов,85.6,,,,,,135,-142.5,-142.5,135,,,,,,,135,90,B,Raw,No,Open,30,1990-08-22
1,M,Anton Ganin,Антон Ганин,108.6,,,,,,170,180,185,185,,,,,,,185,110,B,Raw,No,Open,35,1985-06-26
1,M,Aleksandr Moiseev,Александр Моисеев,116.1,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Open,48,1972-11-11
2,M,Denis Fedyakin,Денис Федякин,121.7,,,,,,195,202.5,-210,202.5,,,,,,,202.5,125,B,Raw,No,Open,38,1982-06-29
3,M,Maksim Kustov,Максим Кустов,117.5,,,,,,180,185,190,190,,,,,,,190,125,B,Raw,No,Open,35,1985-03-25
1,M,Aleksandr Moiseev,Александр Моисеев,116.1,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Masters 45-49,48,1972-11-11
1,M,Vladimir Borovkov,Владимир Боровков,73.7,,,,,,130,145,-150,145,,,,,,,145,75,B,Single-ply,Yes,Open,28,1992-11-13
1,M,Vadim Matveev,Вадим Матвеев,100,,,,,,-140,150,-162.5,150,,,,,,,150,100,B,Single-ply,Yes,Open,35,1986-01-10
1,F,Nadezhda Aprelova,Надежда Апрелова,49.7,,,,,,70,-75,-80,70,,,,,,,70,52,B,Unlimited,Yes,Open,57,1963-07-24
1,F,Nadezhda Aprelova,Надежда Апрелова,49.7,,,,,,70,-75,-80,70,,,,,,,70,52,B,Unlimited,Yes,Masters 55-59,57,1963-07-24
1,M,Aleksey Tarakanov,Алексей Тараканов,86.5,,,,,,187.5,200,210,210,,,,,,,210,90,B,Unlimited,Yes,Open,35,1985-04-05
1,M,Igor Koptelov,Игорь Коптелов,87.7,,,,,,190,200,-210,200,,,,,,,200,90,B,Unlimited,Yes,Masters 45-49,48,1973-01-29
1,M,Nikolay Drobotay,Николай Дроботай,98.5,,,,,,215,-232.5,232.5,232.5,,,,,,,232.5,100,B,Unlimited,Yes,Open,24,1996-08-31
1,M,Dmitriys Tikhoys,Дмитрийс Тихойс,73.3,,,,,,170,190,-217.5,190,,,,,,,190,75,B,Unlimited,No,Open,39,1981-05-11
1,M,Anton Ganin,Антон Ганин,108.6,,,,,,-220,-232.5,232.5,232.5,,,,,,,232.5,110,B,Unlimited,No,Open,35,1985-06-26
1,M,Vasiliy Spiridonov,Василий Спиридонов,136.1,,,,,,290,310,320,320,,,,,,,320,140,B,Unlimited,No,Open,37,1984-01-06
1,F,Arina Bukhvalova,Арина Бухвалова,50.2,,,,,,,,,,,90,-102.5,102.5,102.5,,102.5,52,D,Raw,Yes,Teen 13-15,15,2005-05-19
1,F,Yuliya Kokurina,Юлия Кокурина,53.1,,,,,,,,,,,130,-135,135,135,,135,56,D,Raw,Yes,Open,38,1982-04-29
1,F,Olga Tselikova,Ольга Целикова,56.5,,,,,,,,,,,90,107.5,-115,107.5,,107.5,60,D,Raw,Yes,Open,36,1985-01-27
1,F,Svetlana Kraynova,Светлана Крайнова,66.9,,,,,,,,,,,120,-140,-140,120,,120,67.5,D,Raw,Yes,Open,27,1993-03-30
2,F,Natalya Skuratova,Наталья Скуратова,63.5,,,,,,,,,,,85,105,-110,105,,105,67.5,D,Raw,Yes,Open,48,1972-09-24
1,F,Darya Kormushkina,Дарья Кормушкина,70.1,,,,,,,,,,,120,-127.5,-127.5,120,,120,75,D,Raw,Yes,Open,33,1987-02-22
1,M,Dmitriy Lantsov,Дмитрий Ланцов,66.2,,,,,,,,,,,180,-195,-195,180,,180,67.5,D,Raw,Yes,Open,32,1988-05-15
1,M,Roman Dedaev,Роман Дедаев,72.3,,,,,,,,,,,182.5,-200,,182.5,,182.5,75,D,Raw,Yes,Teen 16-17,17,2003-09-05
1,M,Dmitriy Goryunov,Дмитрий Горюнов,69,,,,,,,,,,,182.5,200,207.5,207.5,,207.5,75,D,Raw,Yes,Juniors 20-23,22,1998-10-30
1,M,Aleksandr Savin,Александр Савин,71.7,,,,,,,,,,,142.5,150,-155,150,,150,75,D,Raw,Yes,Open,37,1983-08-04
1,M,Mario Makentosh,Марио Макентош,73.3,,,,,,,,,,,90,100,110,110,,110,75,D,Raw,Yes,Masters 55-59,58,1962-12-17
1,M,Nikolay Barashkov,Николай Барашков,82,,,,,,,,,,,190,-200,,190,,190,82.5,D,Raw,Yes,Open,25,1995-07-06
1,M,Sergey Karev,Сергей Карев,88,,,,,,,,,,,215,-230,-230,215,,215,90,D,Raw,Yes,Juniors 20-23,23,1997-06-24
1,M,Nikolay Vorobev,Николай Воробьев,88.6,,,,,,,,,,,250,270,-277.5,270,,270,90,D,Raw,Yes,Open,36,1984-08-07
1,M,Aleksey Mikhaylovskiy,Алексей Михайловский,88,,,,,,,,,,,220,230,-235,230,,230,90,D,Raw,Yes,Masters 40-44,43,1977-08-20
1,M,Kirill Shkuratov,Кирилл Шкуратов,95,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,Yes,Open,39,1981-08-28
2,M,Mikhail Shirshov,Михаил Ширшов,98.6,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,Yes,Open,33,1987-04-30
1,M,Dmitriy Kulagin,Дмитрий Кулагин,105.3,,,,,,,,,,,240,260,270,270,,270,110,D,Raw,Yes,Open,31,1989-06-07
DQ,M,Arseniy Pakhomov,Арсений Пахомов,104.2,,,,,,,,,,,-225,-247.5,-247.5,,,,110,D,Raw,Yes,Open,27,1993-04-13
1,M,Sergey Gavrilov,Сергей Гаврилов,128.2,,,,,,,,,,,285,305,315,315,,315,140,D,Raw,Yes,Open,41,1979-08-08
1,F,Yuliya Kozlova,Юлия Козлова,73.8,,,,,,,,,,,100,110,-122.5,110,,110,75,D,Raw,No,Masters 45-49,46,1974-08-10
1,M,Sergey Nesterko,Сергей Нестерко,78.2,,,,,,,,,,,230,240,-242.5,240,,240,82.5,D,Raw,No,Open,37,1983-04-29
2,M,Mikhail Barantsev,Михаил Баранцев,81.3,,,,,,,,,,,115,-120,-122.5,115,,115,82.5,D,Raw,No,Open,36,1984-10-07
1,M,Maksim Pankratov,Максим Панкратов,86.8,,,,,,,,,,,270,285,300,300,,300,90,D,Raw,No,Open,25,1995-06-06
1,M,Artem Kireev,Артем Киреев,96.6,,,,,,,,,,,230,245,-252.5,245,,245,100,D,Raw,No,Open,33,1987-11-12
1,M,Vitaliy Vasilev,Виталий Васильев,96,,,,,,,,,,,230,240,245,245,,245,100,D,Raw,No,Masters 45-49,45,1976-01-25
1,M,Vladimir Esaulov,Владимир Эсаулов,92.3,,,,,,,,,,,150,-180,200,200,,200,100,D,Raw,No,Masters 60-64,60,1960-07-22
2,M,Valeriy Romanov,Валерий Романов,99.6,,,,,,,,,,,150,160,170,170,,170,100,D,Raw,No,Masters 60-64,61,1960-02-15
3,M,Evgeniy Karpov,Евгений Карпов,90.5,,,,,,,,,,,-115,120,135,135,,135,100,D,Raw,No,Masters 60-64,63,1957-07-18
1,M,Konstantin Fyodorov,Константин Фёдоров,58.5,,,,,,,,,,,180,190,-192.5,190,,190,60,D,Single-ply,Yes,Juniors 20-23,21,1999-12-17
1,F,Elena Kazarina,Елена Казарина,64,,,,,,,,,,,135,147.5,-152.5,147.5,,147.5,67.5,D,Single-ply,No,Masters 40-44,40,1980-10-14
