Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,Equipment
Ken Tawzer,1,Master Men 55-59,M,110,104.78,55,B,162.50,,,,Single-ply
Ron Scott,1,Master Men 60-64,M,75,73.03,61,B,110.00,,,,Single-ply
Rich Tsutsui,1,Master Men 60-64,M,90,89.18,61,B,140.00,,,,Single-ply
Bob Evans,DQ,Master Men 60-64,M,110,107.59,60,B,-199.58,,,,Single-ply
Bill Bradley,1,Master Men 70-74,M,110,103.87,70,B,122.50,,,,Single-ply
Danny Herrera,1,Master Men 70-74,M,125,116.39,70,B,165.00,,,,Single-ply
Alex Decker,1,JR Women 20-23,F,56,53.43,20,D,,,112.50,,Single-ply
Bonnie Aerts,1,Open Women,F,52,51.62,48,D,,,92.50,,Single-ply
Mary Rubcic-Tawzer,1,Open Women,F,90+,101.60,51,D,,,102.50,104.78,Single-ply
Bonnie Aerts,1,Master Women 45-49,F,52,51.62,48,D,,,92.50,,Single-ply
Mary Rubcic-Tawzer,1,Master Women 50-54,F,90+,101.60,51,D,,,102.50,104.78,Single-ply
Cody Blackburn,1,Junior Men 16-17,M,110,101.42,17,D,,,232.50,,Single-ply
David Ortega,DQ,Junior Men 16-17,M,140,138.07,17,D,,,-249.93,,Single-ply
Garrett Muro,1,Junior Men 18-19,M,100,92.80,19,D,,,277.50,,Single-ply
Omari Clark,1,Junior Men 20-23,M,75,73.75,22,D,,,207.50,,Single-ply
James Thomson,1,Junior Men 20-23,M,100,97.61,21,D,,,262.50,,Single-ply
Arturo Aguilar Jr,2,Junior Men 20-23,M,100,98.61,21,D,,,240.00,,Single-ply
Matthew Olivares,1,Open Men,M,90,88.00,31,D,,,205.00,,Single-ply
Brent Howard,1,Open Men,M,110,105.87,36,D,,,300.00,,Single-ply
Gerrit Bult,2,Open Men,M,110,109.59,33,D,,,292.50,,Single-ply
JD Gaynor,3,Open Men,M,110,108.41,32,D,,,280.00,,Single-ply
Alan Aerts,1,Open Men,M,140,125.28,51,D,,,232.50,,Single-ply
Chris Rusher,2,Open Men,M,140,139.07,43,D,,,230.00,,Single-ply
Jens Grau,1,Submaster Men 35-39,M,110,105.60,36,D,,,295.00,,Single-ply
Steven Petersen,1,Master Men 40-44,M,110,100.24,41,D,,,250.00,,Single-ply
Fulton White,1,Master Men 45-49,M,75,74.66,48,D,,,250.00,,Single-ply
Steve Matthews,1,Master Men 45-49,M,110,102.87,45,D,,,195.00,,Single-ply
Alan Aerts,1,Master Men 50-54,M,140,125.28,51,D,,,232.50,,Single-ply
Hurley Meier,1,Master Men 55-59,M,82.5,80.51,55,D,,,205.00,,Single-ply
Ron Scott,1,Master Men 60-64,M,75,73.03,61,D,,,205.00,,Single-ply
Tom Smith,1,Master Men 60-64,M,90,89.36,61,D,,,265.00,,Single-ply
Roy Taylor,1,Master Men 65-69,M,82.5,79.83,67,D,,,165.00,,Single-ply
Roger Hill,1,Master Men 70-74,M,75,68.95,73,D,,,187.50,,Single-ply
