Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Bonnie Aerts,1,Master 45-49,F,52,51.62,48,D,,,92.5,,92.5,Single-ply
Mary Rubcic-Tawzer,1,Master 50-54,F,90+,101.6,51,D,,,102.5,104.78,102.5,Single-ply
Cody Blackburn,1,Junior 16-17,M,110,101.42,17,D,,,232.5,,232.5,Single-ply
David Ortega,DQ,Junior 16-17,M,140,138.07,17,D,,,-249.93,,,Single-ply
Garrett Muro,1,Junior 18-19,M,100,92.8,19,D,,,277.5,,277.5,Single-ply
Omari Clark,1,Junior 20-23,M,75,73.75,22,D,,,207.5,,207.5,Single-ply
James Thomson,1,Junior 20-23,M,100,97.61,21,D,,,262.5,,262.5,Single-ply
Arturo Aguilar Jr,2,Junior 20-23,M,100,98.61,21,D,,,240,,240,Single-ply
Matthew Olivares,1,Open,M,90,88,31,D,,,205,,205,Single-ply
Brent Howard,1,Open,M,110,105.87,36,D,,,300,,300,Single-ply
Gerrit Bult,2,Open,M,110,109.59,33,D,,,292.5,,292.5,Single-ply
JD Gaynor,3,Open,M,110,108.41,32,D,,,280,,280,Single-ply
Alan Aerts,1,Open,M,140,125.28,51,D,,,232.5,,232.5,Single-ply
Chris Rusher,2,Open,M,140,139.07,43,D,,,230,,230,Single-ply
Jens Grau,1,Submaster 35-39,M,110,105.6,36,D,,,295,,295,Single-ply
Steven Petersen,1,Master 40-44,M,110,100.24,41,D,,,250,,250,Single-ply
Fulton White,1,Master 45-49,M,75,74.66,48,D,,,250,,250,Single-ply
Steve Matthews,1,Master 45-49,M,110,102.87,45,D,,,195,,195,Single-ply
Alan Aerts,1,Master 50-54,M,140,125.28,51,D,,,232.5,,232.5,Single-ply
Hurley Meier,1,Master 55-59,M,82.5,80.51,55,D,,,205,,205,Single-ply
Ron Scott,1,Master 60-64,M,75,73.03,61,D,,,205,,205,Single-ply
Tom Smith,1,Master 60-64,M,90,89.36,61,D,,,265,,265,Single-ply
Roy Taylor,1,Master 65-69,M,82.5,79.83,67,D,,,165,,165,Single-ply
Roger Hill,1,Master 70-74,M,75,68.95,73,D,,,187.5,,187.5,Single-ply
