Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Police Amateur Master 50+,74.84,Robert J. Legg,72.03,,90.72,138.35,229.06
M,Single-ply,Amateur Open,74.84,Nicholas Rodriguez,73.75,,115.67,206.38,322.05
M,Multi-ply,Amateur Open,89.81,Michael Ferguson,87.27,,174.63,240.40,415.04
M,Multi-ply,Amateur Open,99.79,Nick Graves,99.79,351.53,199.58,272.16,823.27
M,Raw,Amateur Open,99.79,Kyle Mongelluzzo,96.34,170.10,106.59,215.46,492.15
M,Raw,Amateur Open,99.79,Ryan DeFalco,98.88,226.80,163.29,208.65,598.74
M,Raw,Amateur Open,99.79,Rob Dittert,94.89,208.65,145.15,276.69,630.49
M,Raw,Amateur Open,99.79,Zach S Bonneville,93.35,215.46,154.22,265.35,635.03
M,Raw,Crossfit Submaster,99.79,Zianeh Kemeh-Gama,94.62,170.10,120.20,208.65,498.95
M,Raw,Pro Submaster,99.79,Andrew J Staiger,98.88,183.70,102.06,215.46,501.22
M,Wraps,Amateur Junior,99.79,James Hodgins,99.79,204.12,147.42,235.87,587.40
M,Wraps,Amateur Master 65-69,99.79,Harold Moss,95.71,190.51,108.86,222.26,521.63
M,Wraps,Amateur Open,99.79,Michael Callahan,98.43,188.24,140.61,251.74,580.60
M,Wraps,Amateur Open,99.79,Jordyn Confer,99.06,219.99,127.01,235.87,582.87
M,Wraps,Amateur Open,99.79,Chris Pick,95.62,210.92,158.76,226.80,596.47
M,Wraps,Amateur Open,99.79,Jason Hatfield,98.88,231.33,149.69,215.46,596.47
M,Wraps,Amateur Open,99.79,Matthew Rys,99.16,240.40,129.27,256.28,625.96
M,Wraps,Amateur Submaster,99.79,Jorge Marte,96.98,256.28,147.42,288.03,691.73
M,Wraps,Pro Junior,99.79,Jordan Welker,99.25,294.84,170.10,265.35,730.28
M,Wraps,Pro Open,99.79,Bill Emmons,94.89,192.78,136.08,278.96,607.81
M,Wraps,Pro Open,99.79,Bryan Williams,99.88,290.30,192.78,288.03,771.11
M,Single-ply,Pro Open,99.79,Ryan Yusella,99.25,317.51,142.88,272.16,732.55
M,Raw,Amateur Submaster,109.77,Marty Derry,109.41,192.78,163.29,249.48,605.55
M,Raw,Crossfit Master,109.77,Robert L Miller,104.51,158.76,115.67,197.31,471.74
M,Raw,Pro Open,109.77,Louis Christopher,109.50,226.80,204.12,260.82,691.73
M,Raw,Pro Open,109.77,Aaron Frazier,108.68,324.32,231.33,308.44,864.09
M,Wraps,Amateur Master 55-59,109.77,Lawrence Blake,102.69,188.24,142.88,208.65,539.77
M,Wraps,Police Amateur Open,109.77,Jason Collins,106.78,242.67,158.76,272.16,673.58
M,Wraps,Police Pro Open,109.77,Kyle Decker,107.59,242.67,158.76,274.42,675.85
M,Wraps,Pro junior,109.77,Austin Pagani,102.51,249.48,183.70,294.84,728.02
M,Wraps,Pro Master 40-44,109.77,Durand Carson,109.13,231.33,192.78,263.08,687.19
M,Wraps,Pro Open,109.77,Rob Reznick,106.68,244.94,154.22,204.12,603.28
M,Wraps,Pro Open,109.77,Jordon Mullins,105.69,272.16,192.78,240.40,705.34
M,Wraps,Pro Open,109.77,Austin Pagani,102.51,249.48,183.70,294.84,728.02
M,Raw,Amateur Open,124.74,Ryan Palmucci,119.02,231.33,167.83,310.71,709.87
M,Raw,Pro Open,124.74,Gabe Bonneville,122.38,310.71,192.78,324.32,827.81
M,Raw,Pro Open,124.74,Nam Shartzer,121.83,356.07,249.48,308.44,913.99
M,Raw,Pro submaster,124.74,Gabe Bonneville,122.38,310.71,192.78,324.32,827.81
M,Wraps,Amateur Open,124.74,Shawn George,119.02,142.88,108.86,238.14,489.88
M,Wraps,Amateur Open,124.74,Timothy Shaw,120.56,204.12,147.42,272.16,623.69
M,Wraps,Amateur Open,124.74,Dominique Thorpe,120.11,226.80,170.10,272.16,669.05
M,Wraps,Amateur Open,124.74,Marc Masishin,121.29,272.16,188.24,283.50,743.89
M,Wraps,Police Amateur Submaster,124.74,Jason Janis,119.48,231.33,147.42,242.67,621.42
M,Wraps,Pro Junior,124.74,Cody Hernley,122.65,319.78,213.19,299.37,832.34
M,Wraps,Pro Master 40-44,124.74,Mike Evans,121.93,283.50,179.17,249.48,712.14
M,Wraps,Pro Open,124.74,Nick Sauble,120.11,265.35,170.10,,
M,Raw,Amateur Open,139.71,Brian Sheehan,134.17,233.60,188.24,272.16,694.00
M,Raw,Pro Open,139.71,John Skinner,125.10,215.46,176.90,235.87,628.23
M,Wraps,Amateur Master 45-49,139.71,Lance Brierley,129.82,142.88,124.74,215.46,483.08
M,Wraps,Amateur Open,139.71,Mike Scherer,128.91,249.48,170.10,272.16,691.73
M,Wraps,Amateur Open,139.71,Wesley Grosso,134.17,278.96,170.10,294.84,743.89
M,Wraps,Pro Master 55-59,139.71+,Steven Mesler,142.34,272.16,136.08,285.76,694.00
M,Wraps,Pro Open,139.71+,Jason Supko,171.73,344.73,226.80,306.17,877.70
M,Single-ply,Amateur Open,89.81,Andrei Oudovikine,89.68,,208.65,,208.65
M,Single-ply,Amateur Master 40-44,89.81,Andrei Oudovikine,89.68,,208.65,,208.65
M,Raw,Pro Master 40-44,109.77,Bob Zappolo,109.50,,222.26,,222.26
M,Raw,Amateur Master 45-49,124.74,Ernest Eichenberg,116.39,,131.54,,131.54
M,Raw,Amateur Open,89.81,Chris Yale,89.90,,127.01,181.44,308.44
M,Wraps,Pro Master 40-44,99.79,Derek Riley,98.61,,154.22,231.33,385.55
M,Raw,Amateur Open,109.77,Anthony Borreggine,107.41,,92.99,138.35,231.33
M,Raw,Pro Open,124.74,Joseph Judd,116.66,,181.44,297.10,478.54
F,Raw,Amateur Junior,47.63,Danielle Favinger,46.90,61.23,47.63,102.06,210.92
F,Raw,Amateur Junior,59.87,Danielle Lawler,57.61,99.79,68.04,131.54,299.37
F,Wraps,Amateur Master 45-49,59.87,Suzanne Cunningham,58.88,79.38,52.16,102.06,233.60
F,Wraps,Amateur Open,67.13,Jeannie Nutter,63.96,124.74,65.77,158.76,349.27
F,Raw,Amateur Submaster,74.84,Nicole Gieringer,74.12,127.01,83.91,147.42,358.34
F,Wraps,Amateur Junior,74.84,Mackenzie Pezzi,74.57,133.81,77.11,170.10,381.02
F,Wraps,Amateur open,74.84,Mackenzie Pezzi,74.57,133.81,77.11,170.10,381.02
F,Raw,Amateur Open,82.10,Amy Holliday,80.47,97.52,58.97,142.88,299.37
F,Wraps,Amateur Master 50-54,82.10,Mary Ann Wieckowski,75.39,136.08,83.91,136.08,356.07
M,Wraps,Amateur Open,59.87,Michael J. Miller,59.15,149.69,90.72,199.58,439.98
M,Raw,Amateur Junior,74.84,Christopher McCray,72.67,106.59,79.38,165.56,351.53
M,Wraps,Military Amateur Open,74.84,Travis Ritter,73.66,158.76,129.27,204.12,492.15
M,Wraps,Amateur Open,82.10,Andrew Lane,79.02,179.17,117.93,190.51,487.61
M,Raw,Amateur Open,89.81,Kyle Wodynski,89.72,165.56,111.13,233.60,510.29
M,Wraps,Amateur Master 50-54,89.81,Mike S. Miller,86.27,154.22,81.65,185.97,421.84
M,Raw,Amateur Open,99.79,Jeff Donnelly,98.79,215.46,158.76,242.67,616.89
M,Raw,Elite Open,99.79,Ryan Donnelly,99.79,240.40,170.10,281.23,691.73
M,Raw,Military Amateur Open,99.79,Luis Rivera,99.61,183.70,,,
M,Wraps,Amateur Junior,99.79,Coleman Kubala,98.25,199.58,124.74,251.74,576.06
M,Wraps,Amateur Open,99.79,Eric Neil,98.34,240.40,124.74,254.01,619.15
M,Wraps,Amateur Teen 16-17,99.79,Devon Pfeifer,90.90,174.63,106.59,167.83,449.06
M,Wraps,Pro Open,99.79,Vincent Raimondi,97.61,317.51,195.04,267.62,780.18
M,Wraps,Pro Open,99.79,Nicholas Forte,97.79,278.96,213.19,,
M,Wraps,Pro Submaster,99.79,Patrick Walker,98.34,263.08,174.63,244.94,682.66
M,Raw,Amateur Junior,109.77,Dale Kopchik,103.06,183.70,136.08,226.80,546.58
M,Raw,Pro Open,109.77,Adam Banotai,103.24,208.65,181.44,272.16,662.24
M,Wraps,Amateur Junior,109.77,Aaron Broomell,107.41,199.58,142.88,233.60,576.06
M,Wraps,Amateur Junior,109.77,Aaron Brophy,105.23,208.65,149.69,249.48,607.81
M,Wraps,Amateur Master 55-59,109.77,Mark H Lemon,109.04,142.88,102.06,161.03,405.97
M,Wraps,Amateur teen 16-17,109.77,Christopher Pearson,101.24,145.15,58.97,156.49,360.61
M,Wraps,Pro Open,109.77,George Apostolopoulos,109.95,274.42,161.03,,
M,Wraps,Pro Submaster,109.77,Timothy Ricci,109.50,210.92,136.08,242.67,589.67
M,Raw,Amateur Submaster,124.74,Jedediah Lemon,112.67,201.85,142.88,244.94,589.67
M,Raw,Military Amateur Open,124.74,Anthony Ash,118.75,183.70,136.08,226.80,546.58
M,Raw,Pro Master 45-49,124.74,James Alpha,123.38,201.85,70.31,276.69,548.85
M,Wraps,Pro Master 50-54,124.74,Shawn Nielsen,120.38,290.30,188.24,250.61,729.15
M,Wraps,Pro Open,124.74,Jason Kenworthy,119.39,319.78,181.44,297.10,798.32
M,Wraps,Pro Open,124.74,Paul Dougal,124.19,351.53,231.33,249.48,832.34
M,Wraps,Pro Open,124.74,Tyler Cotton,120.11,310.71,192.78,331.12,834.61
M,Wraps,Pro Open,124.74,Herbert Skinner,123.10,340.19,210.92,301.64,852.75
M,Wraps,Pro Open,124.74,Bryan Mutek,122.65,351.53,195.04,351.53,898.11
M,Wraps,Amateur Open,139.71,Gerald Rogers,128.46,303.91,172.37,278.96,755.23
M,Raw,Amateur Open,139.71+,John C. Linthicumjr,180.80,199.58,120.20,197.31,517.10
M,Raw,Amateur Junior,74.84,Jared Olah,68.40,,124.74,167.83,292.57
M,Wraps,Police Pro Open,74.84,Adam Harshbarger,74.66,,140.61,204.12,344.73
M,Wraps,Amateur Open,124.74,Jonathan Cotton,118.84,,181.44,283.50,464.93
F,Raw,Pro Submaster,99.79,Angie Alpha,98.52,,108.86,,108.86
M,Raw,Pro Master 50-54,109.77,Sam Esposito,103.51,,190.51,,190.51
M,Raw,Pro Master 40-44,139.71,Doug Dolby,126.19,,215.46,,215.46
M,Wraps,Pro Submaster,89.81,Gene Moisey,85.18,,,219.99,219.99
