Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
1,Zuzanna Mazur,F,Raw,T19,71.8,75,145,155,165,165,80,85,90,,90,150,162.5,175,,175,430,SBD,,,
2,Nina Bartl,F,Raw,T19,70.85,75,-140,140,145,145,70,-77.5,-77.5,,70,165,-175,-175,,165,380,SBD,,,
1,Lena Damek,F,Raw,T19,77.9,75+,107.5,115,-120,115,55,60,-62.5,,60,130,140,150,,150,325,SBD,,,
1,Paula Wasilewska,F,Raw,Open,54.45,56,120,130,-135,130,75,80,81,,81,145,-152.5,152.5,,152.5,363.5,SBD,Wola Mocy,,
2,Sylwia Karczmarczyk,F,Raw,Open,53.6,56,120,-130,130,130,65,70,72.5,,72.5,150,157.5,160,,160,362.5,SBD,CTF Kielce,,
3,Angelika Karczmarczyk,F,Raw,Open,52,56,110,-120,120,120,55,60,65,,65,150,160,-167.5,,160,345,SBD,CTF Kielce,,
4,Hanna Opiołka,F,Raw,Open,55.3,56,107.5,112.5,-115,112.5,65,70,-72.5,,70,145,152.5,-157.5,,152.5,335,SBD,PowerliftingBears Team,,
5,Paulina Glanc,F,Raw,Open,50.3,56,95,100,105,105,57.5,62.5,-65,,62.5,130,140,-150,,140,307.5,SBD,PZWA,,
6,Anna Pilguj,F,Raw,Open,53,56,80,85,90,90,50,55,-57.5,,55,-120,125,132.5,,132.5,277.5,SBD,KS Team Wrocław,,
7,Nadia Pabis,F,Raw,Open,51.75,56,70,77.5,85,85,40,45,-50,,45,105,112.5,130,,130,260,SBD,Mental Powerlifting Club,,
1,Ewelina Puchalska,F,Raw,Open,59.5,60,-120,120,-125,120,72.5,77.5,80,,80,150,160,170,,170,370,SBD,,,
2,Julia Bruś,F,Raw,Open,59.55,60,122.5,130,-135,130,67.5,70,72.5,,72.5,140,150,-157.5,,150,352.5,SBD,,,
3,Karolina Starzyk,F,Raw,Open,58.6,60,112.5,117.5,120,120,60,62.5,-65,,62.5,135,142.5,150,,150,332.5,SBD,Wójciklifting Team,,
4,Julia Bandurska,F,Raw,Open,56.95,60,100,105,107.5,107.5,-55,55,60,,60,110,120,-130,,120,287.5,SBD,,,
1,Aleksandra Szymczykowska,F,Raw,Open,66.45,67.5,150,-160,167.5,167.5,120,125,-130,,125,180,190,200,,200,492.5,SBD,Wola Mocy,,
2,Adrianna Borowczyk,F,Raw,Open,64.6,67.5,140,150,-160,150,70,77.5,80,,80,140,150,160,,160,390,SBD,,,
3,Sylwia Markut,F,Raw,Open,65.05,67.5,120,125,130,130,67.5,70,-72.5,,70,150,155,160,,160,360,SBD,Valhalla Lifters,,
4,Dagmara Rybak,F,Raw,Open,65.65,67.5,125,130,-135,130,62.5,67.5,70,,70,137.5,145,157.5,,157.5,357.5,SBD,Silny team,,
5,Dominika Sanowska,F,Raw,Open,62.1,67.5,112.5,115,-120,115,72.5,75,77.5,,77.5,150,155,160,,160,352.5,SBD,The Spot,,
6,Miklós Marcellina,F,Raw,Open,66.4,67.5,90,100,102.5,102.5,45,52.5,-55,,52.5,100,115,-120,,115,270,SBD,,,
1,Elwira Rak,F,Raw,Open,74.45,75,155,162.5,167.5,167.5,90,-95,95,97.5,95,165,175,180,,180,442.5,SBD,PowerliftingBears Team,,
2,Dominika Michalska,F,Raw,Open,70.95,75,160,170,-177.5,170,70,75,77.5,,77.5,170,180,182.5,,182.5,430,SBD,Studio Sylwetki Kwidzyn,,
3,Zuzanna Mazur,F,Raw,Open,71.8,75,145,155,165,165,80,85,90,,90,150,162.5,175,,175,430,SBD,,,
4,Klaudia Łącz,F,Raw,Open,68.65,75,160,-167.5,-167.5,160,85,-90,-90,,85,170,-172.5,-185,,170,415,SBD,Potwory Tybory,,
5,Agata Kwiatkowska,F,Raw,Open,73,75,120,130,140,140,80,85,-90,,85,-160,167.5,-175,,167.5,392.5,SBD,Wola Mocy,,
6,Martyna Piątkowska,F,Raw,Open,73.5,75,145,-152.5,-155,145,65,70,-75,,70,150,160,170,,170,385,SBD,Wredoty Jaroty,,
7,Paulina Materka,F,Raw,Open,74.3,75,122.5,-130,130,130,72.5,77.5,82.5,,82.5,132.5,140,-147.5,,140,352.5,SBD,PowerliftingBears Team,,
8,Małgorzata Luckner,F,Raw,Open,73.5,75,95,105,115,115,85,92.5,-100,,92.5,140,-155,,,140,347.5,SBD,A-GAME,,
9,Karolina Warchał,F,Raw,Open,72.4,75,112.5,122.5,-130,122.5,60,65,-72.5,,65,130,137.5,145,,145,332.5,SBD,Tribe Barbell,,
10,Karolina Pempera,F,Raw,Open,69.3,75,100,-107.5,-107.5,100,52.5,55,-57.5,,55,112.5,120,-130,,120,275,SBD,Kotłownia,,
1,Katarzyna Kamieńska,F,Raw,Open,83.75,75+,120,-130,-130,120,95,-97.5,-97.5,,95,150,155,160,,160,375,SBD,Wola Mocy,,
2,Lena Damek,F,Raw,Open,77.9,75+,107.5,115,-120,115,55,60,-62.5,,60,130,140,150,,150,325,SBD,,,
DQ,Martyna Pierz-Bielecka,F,Raw,Open,80.05,75+,-117.5,-117.5,-120,,57.5,60,-62.5,,60,130,135,137.5,,137.5,,SBD,,,
1,Mónika Bazsó,F,Raw,M40,80.55,75+,160,170,-180,170,107.5,115,120,,120,185,195,205,,205,495,SBD,,,
2,Joanna Piotrowska,F,Raw,M40,84.6,75+,80,87.5,92.5,92.5,40,45,-47.5,,45,110,115,120,,120,257.5,SBD,Wola Mocy,,
1,Leena Stålstedt,F,Raw,M50,71.2,75,90,-105,105,105,80,90,-95,,90,110,125,130,,130,325,SBD,,,
1,Patryk Ciesielski,M,Raw,J23,59.35,60,125,135,-142.5,135,85,95,-100,,95,180,190,-200,,190,420,SBD,Olsztyn,,
1,Szczepan Duda,M,Raw,J23,70.6,75,200,210,215,215,135,-142.5,142.5,,142.5,235,-245,250,,250,607.5,SBD,DudaGym,,
2,Oskar Kimak,M,Raw,J23,74.25,75,180,190,-200,190,125,130,135,,135,205,215,225,,225,550,SBD,,,
3,Jakub Waligórski,M,Raw,J23,73.15,75,167.5,-175,-175,167.5,112.5,117.5,-122.5,,117.5,-205,210,220,,220,505,SBD,PowerliftingBears Team,,
4,Dawid Pesta,M,Raw,J23,74.65,75,170,180,190,190,115,120,125,,125,190,-200,-200,,190,505,SBD,,,
5,Marcin Werbowy,M,Raw,J23,65.4,75,-130,130,-142.5,130,110,115,-117.5,,115,180,190,-200,,190,435,SBD,,,
1,Kacper Wawrzyniak,M,Raw,J23,89.85,90,235,245,255,255,135,140,145,,145,280,295,305,,305,705,SBD,Wola Mocy,,
2,Miłosz Krzewina,M,Raw,J23,88.5,90,240,252.5,-257.5,252.5,150,-162.5,162.5,,162.5,250,262.5,270,,270,685,SBD,Polish Barbells,,
3,Piotr Marcisz,M,Raw,J23,78.8,82.5,200,210,-215,210,117.5,-125,125,,125,270,287.5,300,,300,635,SBD,Mental Powerlifting Club,,
4,Błażej Bronka,M,Raw,J23,88.7,90,-220,220,230,230,145,-150,-150,,145,240,250,260,,260,635,SBD,,,
5,Mateusz Skierski,M,Raw,J23,82.25,82.5,210,220,225,225,127.5,132.5,135,,135,250,260,-267.5,,260,620,SBD,,,
6,Kamil Dworaczek,M,Raw,J23,87.3,90,197.5,207.5,215,215,125,130,135,,135,250,265,-275,,265,615,SBD,Zacznij Dźwigać,,
7,Patryk Witczak,M,Raw,J23,82.05,82.5,215,222.5,-227.5,222.5,140,145,-150,,145,235,242.5,-247.5,,242.5,610,SBD,,,
8,Andrian Basarab,M,Raw,J23,80.85,82.5,205,-217.5,-220,205,137.5,145,-150,,145,245,252.5,-260,,252.5,602.5,SBD,,,
9,Leszek Kuc,M,Raw,J23,80.5,82.5,210,-220,225,225,130,135,-137.5,,135,230,240,-250,,240,600,SBD,KS Team Wrocław,,
10,Maciej Siwinski,M,Raw,J23,89.75,90,205,212.5,220,220,132.5,137.5,140,,140,240,-250,-250,,240,600,SBD,Powerlifterzy,,
11,Kacper Czechowicz,M,Raw,J23,81.45,82.5,205,212.5,220,220,132.5,-142.5,-142.5,,132.5,235,245,-255,,245,597.5,SBD,Solitary Barbell,,
12,Jakub Mońka,M,Raw,J23,81.9,82.5,200,210,-215,210,140,147.5,-150,,147.5,225,235,-242.5,,235,592.5,SBD,KS Team Wrocław,,
13,Piotr Szewczyk,M,Raw,J23,81.95,82.5,-195,195,205,205,145,152.5,157.5,,157.5,230,-240,-245,,230,592.5,SBD,Wójciklifting Team,,
14,Aleksander Cirocki,M,Raw,J23,88,90,200,210,-222.5,210,140,145,150,,150,220,230,-240,,230,590,SBD,,,
15,Mieszko Bech,M,Raw,J23,88.8,90,187.5,200,-207.5,200,127.5,-132.5,132.5,,132.5,237.5,250,-260,,250,582.5,SBD,Szymgym,,
16,Daniel Szczepaniak,M,Raw,J23,87.8,90,200,215,-225,215,112.5,120,-125,,120,230,240,-250,,240,575,SBD,Targomy Złom,,
17,Mateusz Okuła,M,Raw,J23,80.4,82.5,-200,200,-207.5,200,120,125,130,,130,230,240,-250,,240,570,SBD,Wola Mocy,,
18,Jan Forzpańczyk,M,Raw,J23,87.9,90,-195,195,-205,195,132.5,140,-142.5,,140,215,225,232.5,,232.5,567.5,SBD,A-GAME,,
19,Jakub Laska,M,Raw,J23,83.35,90,190,197.5,,197.5,130,135,-140,,135,230,-240,,,230,562.5,SBD,Daryl Team,,
20,Adrian Rosa,M,Raw,J23,81.45,82.5,180,192.5,-200,192.5,115,120,-125,,120,222.5,240,-250,,240,552.5,SBD,NOMERCY POWERLIFTING,,
21,Michal Zborowski,M,Raw,J23,88.65,90,180,190,-200,190,-125,125,-132.5,,125,210,220,230,,230,545,SBD,,,
22,Jakub Jarczewski,M,Raw,J23,87.95,90,182.5,192.5,-195,192.5,112.5,-117.5,117.5,,117.5,210,225,230,,230,540,SBD,Shadow Lifting,,
23,Eryk Homski,M,Raw,J23,87.35,90,190,200,205,205,120,125,-130,,125,180,200,-210,,200,530,SBD,Legion,,
24,Jakub Janicki,M,Raw,J23,86.9,90,180,190,195,195,115,120,-125,,120,190,202.5,210,,210,525,SBD,CFT Kielce,,
25,Nikodem Rudy,M,Raw,J23,88.1,90,160,170,175,175,107.5,112.5,-120,,112.5,225,235,-242.5,,235,522.5,SBD,MSS Gryf Sanok,,
26,Piotr Fafuła,M,Raw,J23,89.3,90,182.5,-190,-190,182.5,110,-115,115,,115,200,212.5,-222.5,,212.5,510,SBD,Polish Barbells,,
27,Jama Łukasz,M,Raw,J23,79.35,82.5,165,175,-180,175,105,110,-112.5,,110,205,215,-225,,215,500,SBD,Polish Barbells,,
28,Kacper Borowiński,M,Raw,J23,81.65,82.5,-165,165,-170,165,-105,105,110,,110,187.5,-200,-200,,187.5,462.5,SBD,,,
29,Nikodem Suchy,M,Raw,J23,79.7,82.5,140,145,150,150,100,105,-110,,105,190,-200,-205,,190,445,SBD,,,
DQ,Ernest Luczak,M,Raw,J23,80.65,82.5,120,125,130,130,90,-95,95,,95,-160,-160,-160,,,,SBD,,,
1,Bartłomiej Balawender,M,Raw,J23,96.15,100,250,265,,265,195,205,210,,210,260,275,287.5,,287.5,762.5,SBD,Lujpower team,,
2,Michał Czyrek,M,Raw,J23,97.8,100,237.5,250,260,260,147.5,152.5,-157.5,,152.5,285,300,-305,,300,712.5,SBD,PowerliftingBears Team,,
3,Michał Jarek,M,Raw,J23,96.55,100,232.5,242.5,247.5,247.5,122.5,-130,-135,,122.5,295,-305,-305,,295,665,SBD,Garage Barbell Club,,
4,Andrzej Kielbasa,M,Raw,J23,96.7,100,245,255,-260,255,145,-155,-160,,145,240,250,265,,265,665,SBD,,,
5,Michał Kuc,M,Raw,J23,98.65,100,190,200,210,210,155,162.5,170,,170,235,245,255,,255,635,SBD,KS Team Wrocław,,
6,Szymon Bogucki,M,Raw,J23,99.5,100,200,210,220,220,132.5,137.5,-140,,137.5,250,262.5,,,262.5,620,SBD,,,
7,Dominik Zapała,M,Raw,J23,98.55,100,245,-260,-260,245,125,130,-135,,130,230,240,-250,,240,615,SBD,A-GAME,,
8,Jakub Pietrzyk,M,Raw,J23,98.45,100,195,210,220,220,110,-122.5,122.5,,122.5,-200,200,225,,225,567.5,SBD,,,
9,Marcin Zdobych,M,Raw,J23,94.7,100,165,172.5,180,180,115,122.5,-127.5,,122.5,220,230,235,,235,537.5,SBD,,,
10,Michal Urban,M,Raw,J23,94.15,100,170,185,,185,115,125,-135,,125,175,190,-205,,190,500,SBD,,,
11,Bartosz Weber,M,Raw,J23,96.45,100,150,165,175,175,110,120,-130,,120,160,175,190,,190,485,SBD,Wola Mocy,,
12,Norbert Piątkowski,M,Raw,J23,93.75,100,137.5,150,-162.5,150,90,97.5,-105,,97.5,192.5,202.5,212.5,,212.5,460,SBD,Daryl Team,,
13,Konrad Dziedzic,M,Raw,J23,91.85,100,130,-140,-140,130,115,122.5,-127.5,,122.5,165,175,-182.5,,175,427.5,SBD,Wójciklifting Team,,
DQ,Bartosz Schirwing,M,Raw,J23,99.8,100,230,-235,-235,230,135,-137.5,-137.5,,135,-250,-250,,,,,SBD,Kącik Anaboliczny,,
1,Hubert Klimczak,M,Raw,J23,104.8,110,245,-260,260,260,152.5,160,-162.5,,160,265,280,290,,290,710,SBD,PowerliftingBears Team,,
2,Filip Jabłoński,M,Raw,J23,108.5,110,240,-250,-250,240,147.5,155,-160,,155,257.5,265,270,,270,665,SBD,PowerliftingBears Team,,
3,Tobiasz Taurogiński,M,Raw,J23,105.2,110,155,165,170,170,105,110,112.5,,112.5,220,230,-240,,230,512.5,SBD,Polish Barbells,,
DQ,Kamil Kusiek,M,Raw,J23,103,110,270,275,280,280,170,180,182.5,,182.5,-270,-270,-270,,,,SBD,,,
DQ,Mateusz Raj,M,Raw,J23,109.3,110,280,-292.5,-292.5,280,185,-197.5,-200,,185,-242.5,-242.5,-242.5,,,,SBD,Mental Powerlifting Club,,
1,Jakub Stankiewicz,M,Raw,J23,117.8,110+,270,-290,-290,270,170,177.5,-180,,177.5,300,-312.5,-320,,300,747.5,SBD,PowerliftingBears Team,,
2,Patryk Sentyrz,M,Raw,J23,114,110+,230,245,-255,245,140,152.5,160,,160,240,252.5,270,,270,675,SBD,,,
3,Dawid Dawidziuk,M,Raw,J23,127.1,110+,150,200,225,225,145,155,160,,160,240,250,-260,,250,635,SBD,,,
4,Bartłomiej Karczyński,M,Raw,J23,115.2,110+,210,225,230,230,145,-150,-150,,145,230,240,250,,250,625,SBD,Daryl Team,,
1,Patryk Ciesielski,M,Raw,Open,59.35,60,125,135,-142.5,135,85,95,-100,,95,180,190,-200,,190,420,SBD,,,
1,Szczepan Duda,M,Raw,Open,70.6,75,200,210,215,215,135,-142.5,142.5,,142.5,235,-245,250,,250,607.5,SBD,,,
2,Kamil Poręba,M,Raw,Open,74.15,75,200,207.5,212.5,212.5,140,145,-150,,145,200,-215,215,,215,572.5,SBD,,,
3,Rafał Zaremba,M,Raw,Open,74.05,75,180,190,-195,190,140,145,-150,,145,220,-232.5,232.5,,232.5,567.5,SBD,Valhalla Lifters,,
4,Kamil Lewicki,M,Raw,Open,72.2,75,180,-190,190,190,110,117.5,-120,,117.5,230,-250,-250,,230,537.5,SBD,,,
5,Sebastian Pająk,M,Raw,Open,73,75,185,195,-200,195,127.5,132.5,-135,,132.5,195,205,210,,210,537.5,SBD,,,
6,Krystian Mróz,M,Raw,Open,73.3,75,147.5,157.5,165,165,147.5,-155,-155,,147.5,185,195,-202.5,,195,507.5,SBD,Solitary Barbell,,
7,Andrzej Blicharz,M,Raw,Open,74.75,75,150,162.5,175,175,120,130,,,130,182.5,192.5,-200,,192.5,497.5,SBD,Daryl Team,,
8,Daniel Szymański,M,Raw,Open,71.4,75,175,-185,185,185,115,120,-122.5,,120,190,-200,-200,,190,495,SBD,,,
9,Marcin Krysa,M,Raw,Open,71.55,75,140,147.5,152.5,152.5,105,112.5,-115,,112.5,-170,-175,175,,175,440,SBD,,,
10,Mateusz Podkoń,M,Raw,Open,72.55,75,142.5,150,152.5,152.5,90,95,-100,,95,180,-192.5,-192.5,,180,427.5,SBD,Pogon Wschowa,,
11,Michał Konarski,M,Raw,Open,73.7,75,140,145,-150,145,95,102.5,-105,,102.5,162.5,170,175,,175,422.5,SBD,,,
12,Hubert Ławicki,M,Raw,Open,66.8,75,100,110,120,120,60,65,70,,70,130,140,150,,150,340,SBD,CTF Kielce,,
1,Amadeusz Dziemianko,M,Raw,Open,88.35,90,-255,255,-265,255,182.5,190,-195,,190,265,275,-277.5,,275,720,SBD,,,
2,Marcin Kosut,M,Raw,Open,89.5,90,245,252.5,257.5,257.5,165,172.5,-175,,172.5,250,265,272.5,,272.5,702.5,SBD,,,
3,Zelena Máté,M,Raw,Open,89.05,90,220,240,250,250,160,170,-175,,170,280,-300,-300,,280,700,SBD,KS Team Wrocław,,
4,Marek Klose,M,Raw,Open,87.2,90,220,225,230,230,175,182.5,190,,190,260,267.5,-275,,267.5,687.5,SBD,KS Team Wrocław,,
5,Radosław Zarzycki,M,Raw,Open,89.65,90,205,215,-225,215,140,145,-150,,145,305,-320,320,-332.5,320,680,SBD,Daryl Team,,
6,Adrian Kopański,M,Raw,Open,82.15,82.5,235,-245,245,245,137.5,145,150,,150,260,275,-285,,275,670,SBD,Targomy Złom,,
7,Jakub Kowalski,M,Raw,Open,90,90,200,215,-225,215,180,190,-200,,190,240,255,265,,265,670,SBD,NOMERCY POWERLIFTING,,
8,Aleksander Gorol,M,Raw,Open,79.35,82.5,227.5,-237.5,-237.5,227.5,-157.5,160,-167.5,,160,-277.5,277.5,-292.5,,277.5,665,SBD,Mental Powerlifting Club,,
9,Łukasz Ślusarczyk,M,Raw,Open,82.25,82.5,220,235,247.5,247.5,132.5,142.5,-147.5,,142.5,-262.5,-275,275,,275,665,SBD,,,
10,Tomasz Borowczyk,M,Raw,Open,81.3,82.5,200,212.5,222.5,222.5,145,152.5,157.5,,157.5,260,272.5,280,,280,660,SBD,The Lifters,,
11,Tomasz Gromada,M,Raw,Open,81.25,82.5,240,245,-250,245,160,165,-170,,165,247.5,-262.5,-262.5,,247.5,657.5,SBD,Martwi Berserkerzy,,
12,Alex Ross,M,Raw,Open,87.1,90,200,220,230,230,150,170,-175,,170,220,240,250,,250,650,SBD,PowerliftingBears Team,,
13,Dominik Śliwa,M,Raw,Open,89.2,90,180,200,220,220,160,170,180,-188.5,180,210,230,250,,250,650,SBD,Solitary Barbell,,
14,Piotr Marcisz,M,Raw,Open,78.8,82.5,200,210,-215,210,117.5,-125,125,,125,270,287.5,300,,300,635,SBD,The Lifters,,
15,Błażej Bronka,M,Raw,Open,88.7,90,-220,220,230,230,145,-150,-150,,145,240,250,260,,260,635,SBD,Mental Powerlifting Club,,
16,Konrad Mrozowski,M,Raw,Open,86.65,90,220,225,232.5,232.5,135,-140,140,,140,240,250,260,,260,632.5,SBD,,,
17,Dawid Ożga,M,Raw,Open,88.65,90,222.5,235,242.5,242.5,140,147.5,150,,150,230,,,,230,622.5,SBD,,,
18,Mateusz Skierski,M,Raw,Open,82.25,82.5,210,220,225,225,127.5,132.5,135,,135,250,260,-267.5,,260,620,SBD,Garage Barbell Club,,
19,Patryk Witczak,M,Raw,Open,82.05,82.5,215,222.5,-227.5,222.5,140,145,-150,,145,235,242.5,-247.5,,242.5,610,SBD,Wola Mocy,,
20,Andrian Basarab,M,Raw,Open,80.85,82.5,205,-217.5,-220,205,137.5,145,-150,,145,245,252.5,-260,,252.5,602.5,SBD,,,
21,Kacper Czechowicz,M,Raw,Open,81.45,82.5,205,212.5,220,220,132.5,-142.5,-142.5,,132.5,235,245,-255,,245,597.5,SBD,PowerliftingBears Team,,
22,Jakub Mońka,M,Raw,Open,81.9,82.5,200,210,-215,210,140,147.5,-150,,147.5,225,235,-242.5,,235,592.5,SBD,,,
23,Jakub Górecki,M,Raw,Open,81.95,82.5,185,195,205,205,102.5,107.5,112.5,,112.5,250,260,270,,270,587.5,SBD,PowerliftingBears Team,,
24,Bartosz Laskowski,M,Raw,Open,89,90,-205,205,-220,205,130,135,140,,140,225,240,-250,,240,585,SBD,,,
25,Marek Jaroniec,M,Raw,Open,76.35,82.5,210,-230,230,230,110,120,-130,,120,-210,220,-230,,220,570,SBD,Targomy Złom,,
26,Jakub Laska,M,Raw,Open,83.35,90,190,197.5,,197.5,130,135,-140,,135,230,-240,,,230,562.5,SBD,,,
27,Artur Grudkowski,M,Raw,Open,82.4,82.5,190,195,-200,195,120,125,-130,,125,225,240,-250,,240,560,SBD,KS Team Wrocław,,
28,Mateusz Ronkiewicz,M,Raw,Open,80.3,82.5,170,180,190,190,135,142.5,-147.5,,142.5,200,212.5,220,,220,552.5,SBD,,,
29,Maciej Wieckowski,M,Raw,Open,77.85,82.5,180,190,200,200,115,120,125,,125,215,225,-232.5,,225,550,SBD,,,
30,Dariusz Wakulik,M,Raw,Open,75.95,82.5,150,160,170,170,120,130,135,,135,190,205,220,,220,525,SBD,Power & Muscle,,
31,Konrad Kabata,M,Raw,Open,89,90,180,190,-200,190,122.5,130,137.5,,137.5,180,-200,-200,,180,507.5,SBD,DudaGym,,
32,Łukasz Duda,M,Raw,Open,87.7,90,170,180,185,185,100,105,-110,,105,200,215,-225,,215,505,SBD,,,
33,Szymon Jasica,M,Raw,Open,88.6,90,165,172.5,-180,172.5,130,137.5,142.5,,142.5,190,-205,-207.5,,190,505,SBD,,,
34,Łukasz Jama,M,Raw,Open,79.35,82.5,165,175,-180,175,105,110,-112.5,,110,205,215,-225,,215,500,SBD,,,
35,Kacper Borowiński,M,Raw,Open,81.65,82.5,-165,165,-170,165,-105,105,110,,110,187.5,-200,-200,,187.5,462.5,SBD,,,
36,Mateusz Dittrich,M,Raw,Open,88.8,90,150,160,-167.5,160,107.5,115,-120,,115,185,-200,-200,,185,460,SBD,,,
37,Robert Glanc,M,Raw,Open,77.2,82.5,-160,160,-167.5,160,95,-100,-100,,95,185,-200,-200,,185,440,SBD,Martwi Berserkerzy,,
DQ,Krystian Lisiecki,M,Raw,Open,82,82.5,205,212.5,-220,212.5,142.5,-150,-150,,142.5,-240,-240,-240,,,,SBD,Daryl Team,,
DQ,Arkadiusz Bujalski,M,Raw,Open,88.35,90,-265,265,-270,265,175,182.5,-190,,182.5,-280,-280,-280,,,,SBD,Olsztyn,,
DQ,Dawid Koziel,M,Raw,Open,89.35,90,195,205,-220,205,145,155,165,,165,-230,-230,-230,,,,SBD,A-GAME,,
1,Łukasz Kojder,M,Raw,Open,97.3,100,260,270,-275,270,185,195,202.5,,202.5,305,-313.5,-313.5,,305,777.5,SBD,Kącik Anaboliczny,,
2,Andrzej Stęcel,M,Raw,Open,98.05,100,255,267.5,280,280,195,202.5,-207.5,,202.5,260,272.5,285,,285,767.5,SBD,,,
3,Michał Marciniak,M,Raw,Open,100,100,240,255,265,265,180,190,200,,200,290,300,-313.5,,300,765,SBD,,,
4,Bartłomiej Balawender,M,Raw,Open,96.15,100,250,265,,265,195,205,210,,210,260,275,287.5,,287.5,762.5,SBD,MSS Gryf Sanok,,
