Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,72.20,130.0,140.0,150.0,150.0,100.0,110.0,-120.0,110.0,170.0,180.0,190.0,190.0,450.0,75,M,Олег Солоненко,SBD
No,Raw,1,Konstantin Semenov,Pro Masters 50-54,1964,Russia,72.50,152.5,157.5,160.0,160.0,105.0,-110.0,,105.0,162.5,175.0,192.5,192.5,457.5,75,M,Константин Семенов,SBD
No,Raw,1,Ivan Troyanov,Pro Open,1987,Russia,82.30,235.0,242.5,-247.5,242.5,-175.0,182.5,187.5,187.5,257.5,-277.5,-277.5,257.5,687.5,82.5,M,Иван Троянов,SBD
No,Raw,1,Aleksandr Shabanov,Pro Juniors 20-23,1992,Russia,88.50,245.0,255.0,-260.0,255.0,155.0,165.0,170.0,170.0,245.0,-260.0,-260.0,245.0,670.0,90,M,Александр Шабанов,SBD
No,Raw,1,Aleksandr Shabanov,Pro Open,1992,Russia,88.50,245.0,255.0,-260.0,255.0,155.0,165.0,170.0,170.0,245.0,-260.0,-260.0,245.0,670.0,90,M,Александр Шабанов,SBD
No,Raw,1,Vladislav Skuratov,Pro Open,1989,Russia,97.10,200.0,210.0,-217.5,210.0,150.0,-160.0,160.0,160.0,215.0,230.0,-245.0,230.0,600.0,100,M,Владислав Скуратов,SBD
No,Raw,DQ,Vitaliy Dokuchaev,Pro Open,1988,Russia,98.85,-195.0,-195.0,-195.0,,-120.0,,,,,,,,,100,M,Виталий Докучаев,SBD
No,Raw,1,Aleksey Burnyshev,Pro Open,1989,Russia,108.50,205.0,-220.0,-220.0,205.0,160.0,165.0,170.0,170.0,215.0,230.0,-235.0,230.0,605.0,110,M,Алексей Бурнышев,SBD
No,Raw,2,Igor Litvinov,Pro Open,1990,Russia,107.40,165.0,175.0,190.0,190.0,140.0,-150.0,-150.0,140.0,200.0,-225.0,225.0,225.0,555.0,110,M,Игорь Литвинов,SBD
No,Raw,1,Ivan Arkhipov,Pro Open,1982,Russia,119.80,-240.0,240.0,-250.0,240.0,-175.0,175.0,185.0,185.0,275.0,-290.0,-290.0,275.0,700.0,125,M,Иван Архипов,SBD
Yes,Single-ply,DQ,Svetlana Tokareva,Amateur Open,1991,Russia,51.75,95.0,-100.0,100.0,100.0,-47.5,-50.0,-50.0,,,,,,,52,F,Светлана Токарева,SBD
Yes,Single-ply,DQ,Lyubov Marochenko,Amateur Teen 18-19,1996,Russia,55.70,110.0,117.5,-122.5,117.5,-55.0,-55.0,-55.0,,,,,,,56,F,Любовь Мароченко,SBD
Yes,Single-ply,1,Stanislav Yazykov,Amateur Teen 16-17,1999,Russia,60.95,110.0,117.5,-127.5,117.5,70.0,75.0,80.0,80.0,115.0,122.5,130.0,130.0,327.5,67.5,M,Станислав Языков,SBD
Yes,Single-ply,DQ,Andrey Zenin,Amateur Teen 16-17,1999,Russia,67.40,-130.0,-135.0,-140.0,,,,,,,,,,,67.5,M,Андрей Зенин,SBD
Yes,Single-ply,1,Maksim Balanev,Amateur Teen 16-17,1999,Russia,73.45,135.0,160.0,175.0,175.0,70.0,80.0,-90.0,80.0,145.0,-170.0,-175.0,145.0,400.0,75,M,Максим Баланев,SBD
Yes,Single-ply,DQ,Viktor Bykovskiy,Amateur Teen 18-19,,Russia,73.90,-135.0,-140.0,-140.0,,,,,,,,,,,75,M,Виктор Быковский,SBD
Yes,Single-ply,1,Dmitriy Pecherevin,Amateur Teen 16-17,1997,Russia,88.15,225.0,237.5,-250.0,237.5,-120.0,125.0,135.0,135.0,-220.0,220.0,-230.0,220.0,592.5,90,M,Дмитрий Печеревин,SBD
No,Single-ply,1,Petr Ushakov,Pro Open,1992,Russia,71.75,255.0,270.0,285.0,285.0,175.0,185.0,-190.0,185.0,250.0,265.0,275.0,275.0,745.0,75,M,Петр Ушаков,SBD
No,Single-ply,1,Dmitriy Dimitrienko,Pro Teen 16-17,1998,Russia,79.70,-210.0,210.0,-212.5,210.0,-110.0,120.0,-130.0,120.0,200.0,-205.0,-205.0,200.0,530.0,82.5,M,Дмитрий Димитренко,SBD
No,Single-ply,DQ,Sergey Dimitrienko,Pro Teen 16-17,1998,Russia,79.70,,,,,,,,,,,,,,82.5,M,Сергей Димитриенко,SBD
Yes,Raw,1,Alena Markelova,Amateur Juniors 20-23,1993,Russia,47.10,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,48,F,Алена Маркелова,B
Yes,Raw,1,Viktoriya Blotskaya,Amateur Open,1985,Russia,67.50,,,,,75.0,77.5,80.0,80.0,,,,,80.0,67.5,F,Виктория Блоцкая,B
Yes,Raw,1,Evgeniya Chekanova,Amateur Masters 40-44,1972,Russia,69.00,,,,,70.0,72.5,-75.0,72.5,,,,,72.5,75,F,Евгения Чеканова,B
Yes,Raw,1,Mikhail Mikheev,Amateur Teen 16-17,1998,Russia,59.55,,,,,-90.0,90.0,100.0,100.0,,,,,100.0,60,M,Михаил Михеев,B
Yes,Raw,DQ,Arseniy Rogozin,Amateur Teen 16-17,1999,Russia,64.30,,,,,-120.0,-125.0,-125.0,,,,,,,67.5,M,Арсений Рогозин,B
Yes,Raw,DQ,Aleksandr Maschenko,Amateur Teen 18-19,1996,Russia,66.60,,,,,-125.0,-125.0,,,,,,,,67.5,M,Александр Мащенко,B
Yes,Raw,1,Artem Rudenko,Amateur Open,1986,Russia,66.40,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,67.5,M,Артем Руденко,B
Yes,Raw,DQ,Konstantin Pinigin,Amateur Open,1988,Russia,62.50,,,,,-87.5,90.0,-97.5,90.0,,,,,,67.5,M,Константин Пинигин,B
Yes,Raw,1,Daniil Moseev,Amateur Teen 13-15,2000,Russia,70.90,,,,,87.5,90.0,-95.0,90.0,,,,,90.0,75,M,Даниил Мосеев,B
Yes,Raw,2,Ivan Prokopenko,Amateur Teen 13-15,2000,Russia,73.35,,,,,-85.0,85.0,-95.0,85.0,,,,,85.0,75,M,Иван Прокопенко,B
Yes,Raw,1,Vladimir Kaydalov,Amateur Teen 16-17,1998,Russia,70.20,,,,,100.0,-110.0,-110.0,100.0,,,,,100.0,75,M,Владимир Кайдалов,B
Yes,Raw,1,Sergey Semenov,Amateur Teen 18-19,1996,Russia,73.50,,,,,120.0,125.0,127.5,127.5,,,,,127.5,75,M,Сергей Семенов,B
Yes,Raw,1,Sergey Chumakov,Amateur Juniors 20-23,1993,Russia,71.80,,,,,110.0,117.5,125.0,125.0,,,,,125.0,75,M,Сергей Чумаков,B
Yes,Raw,2,Vadim Bogdanov,Amateur Juniors 20-23,1993,Russia,73.40,,,,,100.0,110.0,117.5,117.5,,,,,117.5,75,M,Вадим Богданов,B
Yes,Raw,DQ,Mikhail Pak,Amateur Juniors 20-23,1991,Russia,74.50,,,,,-117.5,,,,,,,,,75,M,Михаил Пак,B
Yes,Raw,DQ,Mikhail Pak,Amateur Open,1991,Russia,74.50,,,,,-117.5,,,,,,,,,75,M,Михаил Пак,B
Yes,Raw,1,Andrey Kuznetsov,Amateur Teen 18-19,1996,Russia,80.80,,,,,135.0,145.0,-150.0,145.0,,,,,145.0,82.5,M,Андрей Кузнецов,B
Yes,Raw,1,Aleksandr Kichigin,Amateur Open,1989,Russia,86.80,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,90,M,Александр Кичигин,B
Yes,Raw,2,Ruslan Kolesov,Amateur Open,1987,Russia,89.00,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,90,M,Руслан Колесов,B
Yes,Raw,DQ,Konstantin Okhrimenko,Amateur Open,1986,Russia,87.45,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Константин Охрименко,B
Yes,Raw,1,Oleg Leskov,Amateur Masters 40-44,1973,Russia,89.70,,,,,142.5,147.5,150.0,150.0,,,,,150.0,90,M,Олег Лесков,B
Yes,Raw,2,Aleksey Shimchuk,Amateur Masters 40-44,1973,Russia,88.15,,,,,-127.0,132.5,-137.5,132.5,,,,,132.5,90,M,Алексей Шимчук,B
Yes,Raw,1,Boris Lunkin,Amateur Open,1980,Russia,98.25,,,,,-165.0,170.0,175.0,175.0,,,,,175.0,100,M,Борис Лункин,B
Yes,Raw,2,Evgeniy Averkiev,Amateur Open,1982,Russia,99.35,,,,,-170.0,170.0,-175.0,170.0,,,,,170.0,100,M,Евгений Аверкиев,B
Yes,Raw,3,Vladimir Alekseev,Amateur Open,1963,Russia,99.50,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,100,M,Владимир Алексеев,B
Yes,Raw,DQ,Dmitriy Zhuravlev,Amateur Open,1979,Russia,97.30,,,,,-152.5,-157.5,-157.5,,,,,,,100,M,Дмитрий Журавлев,B
Yes,Raw,1,Vladimir Alekseev,Amateur Masters 50-54,1963,Russia,99.50,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,100,M,Владимир Алексеев,B
Yes,Raw,1,Nikita Slivko,Amateur Juniors 20-23,1994,Russia,102.50,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,110,M,Никита Сливко,B
Yes,Raw,1,Konstantin Kolosov,Amateur Open,1960,Russia,102.10,,,,,140.0,-150.0,160.0,160.0,,,,,160.0,110,M,Константин Колосов,B
Yes,Raw,2,Aleksandr Moseev,Amateur Open,1975,Russia,105.80,,,,,150.0,-155.0,-160.0,150.0,,,,,150.0,110,M,Александр Мосеев,B
Yes,Raw,1,Konstantin Kolosov,Amateur Masters 55-59,1960,Russia,102.10,,,,,140.0,-150.0,160.0,160.0,,,,,160.0,110,M,Константин Колосов,B
Yes,Raw,1,Aleksandr Orlov,Amateur Open,1995,Russia,122.70,,,,,190.0,197.5,202.5,202.5,,,,,202.5,125,M,Александр Орлов,B
Yes,Single-ply,1,Dmitriy Gumirov,Amateur Open,1978,Russia,89.25,,,,,-170.0,-175.0,175.0,175.0,,,,,175.0,90,M,Дмитрий Гумиров,B
Yes,Single-ply,1,Mikhail Modlin,Amateur Open,1982,Russia,98.90,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,100,M,Михаил Модлин,B
No,Single-ply,1,Andrey Schur,Pro Masters 40-44,1973,Russia,77.45,,,,,170.0,-177.5,-180.0,170.0,,,,,170.0,82.5,M,Андрей Щур,B
No,Single-ply,1,Igor Gavrilyan,Pro Open,1979,Russia,94.45,,,,,170.0,180.0,190.0,190.0,,,,,190.0,100,M,Игорь Гаврильян,B
No,Single-ply,1,Elisey Belets,Pro Open,1986,Russia,101.50,,,,,-190.0,195.0,-202.5,195.0,,,,,195.0,110,M,Елисей Белец,B
No,Raw,1,Maksim Biryukov,Pro Open,1981,Russia,73.40,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,75,M,Максим Бирюков,B
No,Raw,2,Amin Guseynov,Pro Open,1990,Russia,71.70,,,,,100.0,-105.0,105.0,105.0,,,,,105.0,75,M,Амин Гусейнов,B
No,Raw,1,Vladimir Im,Pro Open,1987,Russia,82.50,,,,,190.0,197.5,-205.0,197.5,,,,,197.5,82.5,M,Владимир Им,B
No,Raw,2,Yuriy Ukhanov,Pro Open,1983,Russia,82.00,,,,,135.0,140.0,147.5,147.5,,,,,147.5,82.5,M,Юрий Уханов,B
No,Raw,3,Evgeniy Bagibekov,Pro Open,1984,Russia,79.80,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,82.5,M,Евгений Багибеков,B
No,Raw,4,Nikolay Fedotov,Pro Open,1988,Russia,80.05,,,,,130.0,-137.5,-140.0,130.0,,,,,130.0,82.5,M,Николай Федотов,B
No,Raw,1,Mikhail Zaychikov,Pro Open,1985,Russia,89.40,,,,,-145.0,150.0,-157.5,150.0,,,,,150.0,90,M,Михаил Зайчиков,B
No,Raw,1,Igor Luzin,Pro Masters 45-49,1969,Russia,89.00,,,,,137.5,142.5,147.5,147.5,,,,,147.5,90,M,Игорь Лузин,B
No,Raw,1,Ilya Orlov,Pro Open,1998,Russia,97.60,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,100,M,Илья Орлов,B
No,Raw,2,Dmitriy Gritsaenko,Pro Open,1979,Russia,96.40,,,,,160.0,-170.0,,160.0,,,,,160.0,100,M,Дмитрий Грицаенко,B
No,Raw,DQ,Egor Loginov,Pro Open,1991,Russia,100.00,,,,,-187.5,-190.0,-190.0,,,,,,,100,M,Егор Логинов,B
No,Raw,1,Viktor Lopatkin,Pro Open,1991,Russia,105.30,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,110,M,Виктор Лопаткин,B
Yes,Raw,1,Svetlana Burchik,Amateur Teen 13-15,2000,Russia,56.00,,,,,,,,,65.0,70.0,75.0,75.0,75.0,56,F,Светлана Бурчик,D
Yes,Raw,1,Evgeniya Chekanova,Amateur Masters 40-44,1972,Russia,69.00,,,,,,,,,110.0,120.0,130.0,130.0,130.0,75,F,Евгения Чеканова,D
Yes,Raw,1,Mikhail Mikheev,Amateur Teen 16-17,1998,Russia,59.55,,,,,,,,,175.0,185.0,-200.0,185.0,185.0,60,M,Михаил Михеев,D
Yes,Raw,1,Arseniy Rogozin,Amateur Teen 16-17,1999,Russia,64.30,,,,,,,,,155.0,-170.0,,155.0,155.0,67.5,M,Арсений Рогозин,D
Yes,Raw,DQ,Maksim Vasiltsov,Amateur Juniors 20-23,1994,Russia,65.90,,,,,,,,,-160.0,,,,,67.5,M,Максим Васильцов,D
Yes,Raw,1,Eduard Prilutskiy,Amateur Masters 40-44,1974,Russia,66.35,,,,,,,,,175.0,-182.5,-182.5,175.0,175.0,67.5,M,Эдуард Прилуцкий,D
Yes,Raw,1,Vladimir Kaydalov,Amateur Teen 16-17,1998,Russia,70.20,,,,,,,,,170.0,177.5,-180.0,177.5,177.5,75,M,Владимир Кайдалов,D
Yes,Raw,1,Yuriy Eltsov,Amateur Open,1980,Russia,81.00,,,,,,,,,-160.0,160.0,-170.0,160.0,160.0,82.5,M,Юрий Ельцов,D
Yes,Raw,1,Oleg Asabin,Amateur Teen 13-15,1999,Russia,87.90,,,,,,,,,120.0,130.0,140.0,140.0,140.0,90,M,Олег Асабин,D
Yes,Raw,1,Sevil Mekhriev,Amateur Open,1985,Russia,88.50,,,,,,,,,220.0,232.5,-240.0,232.5,232.5,90,M,Севил Мехриев,D
Yes,Raw,DQ,Konstantin Okhrimenko,Amateur Open,1986,Russia,87.45,,,,,,,,,-185.0,-185.0,-185.0,,,90,M,Константин Охрименко,D
Yes,Raw,1,Artur Sargsyan,Amateur Teen 16-17,1998,Russia,95.65,,,,,,,,,202.5,210.0,220.0,220.0,220.0,100,M,Артур Саргсян,D
Yes,Raw,1,Sergey Svechnikov,Amateur Open,1963,Russia,106.60,,,,,,,,,220.0,230.0,240.0,240.0,240.0,110,M,Сергей Свечников,D
Yes,Raw,1,Sergey Svechnikov,Amateur Masters 50-54,1963,Russia,106.60,,,,,,,,,220.0,230.0,240.0,240.0,240.0,110,M,Сергей Свечников,D
Yes,Single-ply,1,Yuliya Vakhterova,Amateur Open,1980,Russia,46.80,,,,,,,,,132.5,140.0,,140.0,140.0,48,F,Юлия Вахтерова,D
Yes,Single-ply,1,Denis Urmanov,Amateur Open,1980,Russia,75.00,,,,,,,,,262.5,-277.5,-277.5,262.5,262.5,75,M,Денис Урманов,D
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,97.00,,,,,,,,,300.0,320.5,,320.5,320.5,100,M,Игорь Умеренков,D
No,Raw,1,Oleg Solonenko,Pro Open,1970,Russia,72.20,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,75,M,Олег Солоненко,D
No,Raw,2,Amin Guseynov,Pro Open,1990,Russia,71.75,,,,,,,,,170.0,180.0,-190.0,180.0,180.0,75,M,Амин Гусейнов,D
No,Raw,1,Oleg Solonenko,Pro Masters 40-44,1970,Russia,72.20,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,75,M,Олег Солоненко,D
No,Raw,1,Ilya Maltsev,Pro Open,1978,Russia,89.90,,,,,,,,,220.0,230.0,240.0,240.0,240.0,90,M,Илья Мальцев,D
No,Raw,2,Ruslan Sharinov,Pro Open,1990,Russia,84.50,,,,,,,,,200.0,-215.0,-215.0,200.0,200.0,90,M,Руслан Шаринов,D
No,Raw,1,Igor Luzin,Pro Masters 45-49,1969,Russia,89.00,,,,,,,,,200.0,-210.0,210.0,210.0,210.0,90,M,Игорь Лузин,D
No,Raw,1,Yuriy Katanov,Pro Open,1981,Russia,100.00,,,,,,,,,290.0,-300.0,-305.0,290.0,290.0,100,M,Юрий Катанов,D
No,Raw,2,Dmitriy Gritsaenko,Pro Open,1979,Russia,96.40,,,,,,,,,190.0,-202.5,,190.0,190.0,100,M,Дмитрий Грицаенко,D
No,Raw,1,Andrey Demekhov,Pro Open,1984,Russia,108.50,,,,,,,,,265.0,-275.0,-275.0,265.0,265.0,110,M,Андрей Демехов,D
