1,Языков Станислав,Teen 16-17 (23.09.1999)/16,Свободный/Амурская область,"60,95","110,0","117,5","-127,5",-,"70,0","75,0","80,0",-,"115,0","122,5","130,0",-,327.5
,Зенин Андрей,Teen 16-17 (17.02.1999)/16,Свободный/Амурская область,"67,40","-130,0","-135,0","-140,0",-,-,-,-,-,-,-,-,-,0
,75,,,,,,,,,,,,,,,,
1,Баланев Максим,Teen 16-17 (06.03.1999)/16,Благовещенск/Амурская область,"73,45","135,0","160,0","175,0",-,"70,0","80,0","-90,0",-,"145,0","-170,0","-175,0",-,400
,Быковский Виктор,Teen 18-19 (26.07.1996)/19,Свободный/Амурская область,"73,90","-135,0","-140,0","-140,0",-,-,-,-,-,-,-,-,-,0
,82.5,,,,,,,,,,,,,,,,
,Кроловецкий Вадим,Juniors 20-23 (07.07.1993)/22,Благовещенск/Амурская область,"81,90","-280,0","-280,0","-280,0",-,-,-,-,-,-,-,-,-,0
,90,,,,,,,,,,,,,,,,
1,Печеревин Дмитрий,Teen 16-17 (02.12.1997)/17,Свободный/Амурская область,"88,15","225,0","237,5","-250,0",-,"-120,0","125,0","135,0",-,"-220,0","220,0","-230,0",-,592.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: AWPC б_э жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Маркелова Алена,Juniors 20-23 (12.02.1993)/22,Благовещенск/Амурская область,"47,10","47,5","-52,5","-52,5",-,47.5,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Блоцкая Виктория,Open (14.10.1985)/30,Благовещенск/Амурская область,"67,50","75,0","77,5","80,0",-,80,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Чеканова Евгения,Masters 40-44 (01.02.1972)/43,Находка/Приморский край,"69,00","70,0","72,5","-75,0",-,72.5,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Михеев Михаил,Teen 16-17 (15.01.1998)/17,Партизанск/Приморский край,"59,55","-90,0","90,0","100,0",-,100,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
,Рогозин Арсений,Teen 16-17 (05.05.1999)/16,Благовещенск/Амурская область,"64,30","-120,0","-125,0","-125,0",-,0,,,,,,,,
,Мащенко Александр,Teen 18-19 (05.07.1996)/19,Благовещенск/Амурская область,"66,60","-125,0","-125,0",-,-,0,,,,,,,,
1,Руденко Артем,Open (28.02.1986)/29,Благовещенск/Амурская область,"66,40","100,0","-107,5","-107,5",-,100,,,,,,,,
2,Пинигин Константин,Open (03.12.1988)/26,Благовещенск/Амурская область,"62,50","-87,5","90,0","-97,5",-,90,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Мосеев Данила,Teen 13-15 (10.10.2000)/15,Благовещенск/Амурская область,"70,90","87,5","90,0","-95,0",-,90,,,,,,,,
2,Прокопенко Иван,Teen 13-15 (09.06.2000)/15,Благовещенск/Амурская область,"73,35","-85,0","85,0","-95,0",-,85,,,,,,,,
1,Кайдалов Владимир,Teen 16-17 (19.01.1998)/17,Уссурийск/Приморский край,"70,20","100,0","-110,0","-110,0",-,100,,,,,,,,
1,Семенов Сергей,Teen 18-19 (18.09.1996)/19,Благовещенск/Амурская область,"73,50","120,0","125,0","127,5",-,127.5,,,,,,,,
1,Чумаков Сергей,Juniors 20-23 (18.04.1993)/22,Хабаровск/Хабаровский край,"71,80","110,0","117,5","125,0",-,125,,,,,,,,
2,Богданов Вадим,Juniors 20-23 (26.05.1993)/22,Благовещенск/Амурская область,"73,40","100,0","110,0","117,5",-,117.5,,,,,,,,
,Пак Михаил,Juniors 20-23 (08.12.1991)/23,Благовещенск/Амурская область,"74,50","-117,5",-,-,-,0,,,,,,,,
,Пак Михаил,Open (08.12.1991)/23,Благовещенск/Амурская область,"74,50","-117,5",-,-,-,0,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Кузнецов Андрей,Teen 18-19 (08.07.1996)/19,Благовещенск/Амурская область,"80,80","135,0","145,0","-150,0",-,145,,,,,,,,
1,Кроловецкий Вадим,Juniors 20-23 (07.07.1993)/22,Благовещенск/Амурская область,"81,90","140,0","155,0",-,-,155,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Кичигин Александр,Open (21.11.1989)/25,Хабаровск/Хабаровский край,"86,80","150,0","160,0","-165,0",-,160,,,,,,,,
2,Колесов Руслан,Open (01.08.1987)/28,Завитинск/Амурская область,"89,00","150,0","155,0","-160,0",-,155,,,,,,,,
,Охрименко Константин,Open (30.07.1986)/29,Благовещенск/Амурская область,"87,45","-132,5","-132,5","-132,5",-,0,,,,,,,,
1,Лесков Олег,Masters 40-44 (23.05.1973)/42,Благовещенск/Амурская область,"89,70","142,5","147,5","150,0",-,150,,,,,,,,
2,Шимчук Алексей,Masters 40-44 (15.05.1973)/42,Благовещенск/Амурская область,"88,15","-127,0","132,5","-137,5",-,132.5,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Лункин Борис,Open (25.11.1980)/34,Биробиджан/Еврейская АО,"98,25","-165,0","170,0","175,0",-,175,,,,,,,,
2,Аверкиев Евгений,Open (01.12.1982)/32,Хабаровск/Хабаровский край,"99,35","-170,0","170,0","-175,0",-,170,,,,,,,,
3,Алексеев Владимир,Open (21.05.1963)/52,Чита/Забайкальский край,"99,50","152,5","162,5","-167,5",-,162.5,,,,,,,,
,Журавлев Дмитрий,Open (07.02.1979)/36,Благовещенск/Амурская область,"97,30","-152,5","-157,5","-157,5",-,0,,,,,,,,
1,Алексеев Владимир,Masters 50-54 (21.05.1963)/52,Чита/Забайкальский край,"99,50","152,5","162,5","-167,5",-,162.5,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Сливко Никита,Juniors 20-23 (30.03.1994)/21,Хабаровск/Хабаровский край,"102,50","145,0","150,0","-155,0",-,150,,,,,,,,
1,Колосов Константин,Open (30.08.1960)/55,Алдан/Якутия,"102,10","140,0","-150,0","160,0",-,160,,,,,,,,
2,Мосеев Александр,Open (07.12.1975)/39,Благовещенск/Амурская область,"105,80","150,0","-155,0","-160,0",-,150,,,,,,,,
1,Колосов Константин,Masters 55-59 (30.08.1960)/55,Алдан/Якутия,"102,10","140,0","-150,0","160,0",-,160,,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Орлов Александр,Open (10.06.1976)/39,Хабаровск/Хабаровский край,"122,70","190,0","197,5","202,5",-,202.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слой жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Гумиров Дмитрий,Open (23.04.1978)/37,Благовещенск/Амурская область,"89,25","-170,0","-175,0","175,0",-,175,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Модлин Михаил,Open (21.02.1982)/33,Райчихинск/Амурская область,"98,90","150,0","160,0","-170,0",-,160,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: AWPC б_э тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Бурчик Светлана,Teen 13-15 (02.08.2000)/15,Благовещенск/Башкортостан,"56,00","65,0","70,0","75,0",-,75,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Чеканова Евгения,Masters 40-44 (01.02.1972)/43,Находка/Приморский край,"69,00","110,0",120nm1,130nm1,-,130nm1,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Михеев Михаил,Teen 16-17 (15.01.1998)/17,Партизанск/Приморский край,"59,55","175,0","185,0","-200,0",-,185,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Рогозин Арсений,Teen 16-17 (05.05.1999)/16,Благовещенск/Амурская область,"64,30","155,0","-170,0",-,-,155,,,,,,,,
,Васильцов Максим,Juniors 20-23 (02.01.1994)/21,Благовещенск/Амурская область,"65,90","-160,0",-,-,-,0,,,,,,,,
1,Прилуцкий Эдуард,Masters 40-44 (16.02.1974)/41,Хабаровск/Хабаровский край,"66,35",175nm1,"-182,5","-182,5",-,175nm1,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Кайдалов Владимир,Teen 16-17 (19.01.1998)/17,Уссурийск/Приморский край,"70,20","170,0","177,5","-180,0",-,177.5,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Кроловецкий Вадим,Juniors 20-23 (07.07.1993)/22,Благовещенск/Амурская область,"81,90","225,0","245,0","-255,0",-,245,,,,,,,,
1,Ельцов Юрий,Open (31.03.1980)/35,Благовещенск/Амурская область,"81,00","-160,0","160,0","-170,0",-,160,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Асабин Олег,Teen 13-15 (02.12.1999)/15,Хабаровск/Хабаровский край,"87,90","120,0","130,0","140,0",-,140,,,,,,,,
1,Мехриев Севил,Open (18.10.1985)/30,Хабаровск/Хабаровский край,"88,50","220,0","232,5","-240,0",-,232.5,,,,,,,,
,Охрименко Константин,Open (30.07.1986)/29,Благовещенск/Амурская область,"87,45","-185,0","-185,0","-185,0",-,0,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Саргсян Артур,Teen 16-17 (22.08.1998)/17,Благовещенск/Амурская область,"95,65","202,5","210,0",220nt2,-,220nt2,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Свечников Сергей,Open (08.11.1963)/52,Алдан/Якутия,"106,60","220,0","230,0","240,0",-,240,,,,,,,,
1,Свечников Сергей,Masters 50-54 (08.11.1963)/52,Алдан/Якутия,"106,60","220,0","230,0","240,0",-,240,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: AWPC 1 слой тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl sp,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Вахтерова Юлия,Open (01.01.1980)/35,Благовещенск/Амурская область,"46,80","132,5","140,0",-,-,140,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Урманов Денис,Open (20.07.1980)/35,Благовещенск/Амурская область,"75,00","262,5","-277,5","-277,5",-,262.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: AWPC мн.слой тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Умеренков Игорь,Open (13.09.1980)/35,Курск/Курская область,"97,00","300,0","320,5",-,-,320.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: WPC б_э тяга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Солоненко Олег,Open (26.09.1970)/45,Забайкальск/Забайкальский край,"72,20","180,0","190,0","-200,0",-,190,,,,,,,,
2,Гусейнов Амин,Open (20.10.1990)/25,Хабаровск/Хабаровский край,"71,75","170,0","180,0","-190,0",-,180,,,,,,,,
1,Солоненко Олег,Masters 45-49 (26.09.1970)/45,Забайкальск/Забайкальский край,"72,20",180nm2,190nm2,"-200,0",-,190nm2,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Мальцев Илья,Open (02.08.1978)/37,Благовещенск/Амурская область,"89,90","220,0","230,0","240,0",-,240,,,,,,,,
2,Шаринов Руслан,Open (05.08.1990)/25,Тында/Амурская область,"84,50","200,0","-215,0","-215,0",-,200,,,,,,,,
1,Лузин Игорь,Masters 45-49 (04.11.1969)/46,Благовещенск/Амурская область,"89,00",200nm2,"-210,0",210nm2,-,210nm2,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Катанов Юрий,Open (14.01.1981)/34,Биробиджан/Еврейская АО,"100,00","290,0","-300,0","-305,0",-,290,,,,,,,,
2,Грицаенко Дмитрий,Open (17.07.1979)/36,Благовещенск/Амурская область,"96,40","190,0","-202,5",-,-,190,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Демехов Андрей,Open (30.04.1984)/31,Хабаровск/Хабаровский край,"108,50","265,0","-275,0","-275,0",-,265,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: WPC мн.слой жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Мальцев Илья,Open (02.08.1978)/37,Благовещенск/Амурская область,"89,90","175,0","180,0","187,5",-,187.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: WPC 1 слой жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Щур Андрей,Masters 40-44 (04.06.1973)/42,Хабаровск/Хабаровский край,"77,45","170,0","-177,5","-180,0",-,170,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Гаврильян Игорь,Open (23.08.1979)/36,Свободный/Амурская область,"94,45","170,0","180,0","190,0",-,190,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Белец Елисей,Open (02.06.1986)/29,Хабаровск/Хабаровский край,"101,50","-190,0","195,0","-202,5",-,195,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: WPC б_э жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Бирюков Максим,Open (04.07.1981)/34,Хабаровск/Хабаровский край,"73,40","150,0","-155,0","-155,0",-,150,,,,,,,,
2,Гусейнов Амин,Open (20.10.1990)/25,Хабаровск/Хабаровский край,"71,70","100,0","-105,0","105,0",-,105,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Им Владимир,Open (30.06.1987)/28,Партизанск/Приморский край,"82,50","190,0","197,5","-205,0",-,197.5,,,,,,,,
2,Уханов Юрий,Open (11.12.1983)/31,Находка/Приморский край,"82,00","135,0","140,0","147,5",-,147.5,,,,,,,,
3,Багибеков Евгений,Open (16.01.1989)/26,Благовещенск/Амурская область,"79,80","125,0","130,0","-135,0",-,130,,,,,,,,
4,Федотов Николай,Open (13.08.1988)/27,Завитинск/Амурская область,"80,05","130,0","-137,5","-140,0",-,130,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Зайчиков Михаил,Open (13.12.1985)/29,Хабаровск/Хабаровский край,"89,40","-145,0","150,0","-157,5",-,150,,,,,,,,
1,Лузин Игорь,Masters 45-49 (04.11.1969)/46,Благовещенск/Амурская область,"89,00","137,5","142,5","147,5",-,147.5,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Орлов Илья,Open (05.11.1988)/27,Благовещенск/Амурская область,"97,60","160,0","170,0","-180,0",-,170,,,,,,,,
2,Грицаенко Дмитрий,Open (17.07.1979)/36,Благовещенск/Амурская область,"96,40","160,0","-170,0",-,-,160,,,,,,,,
,Логинов Егор,Open (28.08.1991)/24,Чита/Забайкальский край,"100,00","-187,5","-190,0","-190,0",-,0,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Лопаткин Виктор,Open (13.01.1991)/24,Хабаровск/Хабаровский край,"105,30","187,5","-197,5","-197,5",-,187.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Ушаков Петр,Open (17.11.1992)/22,Благовещенск/Амурская область,"71,75","255,0","270,0","285,0",-,"175,0","185,0","-190,0",-,"250,0","265,0","275,0",-,745
,82.5,,,,,,,,,,,,,,,,
1,Димитриенко Дмитрий,Teen 16-17 (21.06.1998)/17,Биробиджан/Еврейская АО,"79,70","-210,0","210,0","-212,5",-,"-110,0","120,0","-130,0",-,"200,0","-205,0","-205,0",-,530
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: WPC б_э ПЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Аксенова Наталья,Masters 40-44 (21.08.1972)/43,Благовещенск/Амурская область,"74,95","125,0","132,5","137,5",-,"-65,0","-70,0","70,0",-,"125,0","135,0","142,5",-,350
,75,,,,,,,,,,,,,,,,
1,Солоненко Олег,Open (26.09.1970)/45,Забайкальск/Забайкальский край,"72,20","130,0","140,0","150,0",-,"100,0","110,0","-120,0",-,"170,0","180,0","190,0",-,450
2,Гусейнов Амин,Open (20.10.1990)/25,Хабаровск/Хабаровский край,"71,75","-130,0","130,0","140,0",-,"90,0","100,0","105,0",-,"160,0","170,0","180,0",-,425
1,Солоненко Олег,Masters 45-49 (26.09.1970)/45,Забайкальск/Забайкальский край,"72,20","130,0","140,0","150,0",-,"100,0","110,0","-120,0",-,"170,0","180,0","190,0",-,450
1,Семенов Константин,Masters 50-54 (24.08.1964)/51,Чита/Забайкальский край,"72,50","152,5nm3","157,5nm3",160nm3,-,105nm3,"-110,0",-,-,"162,5nm3",175nm3,"192,5nm3",-,457.5nm3
,82.5,,,,,,,,,,,,,,,,
1,Троянов Иван,Open (14.01.1987)/28,Биробиджан/Еврейская АО,"82,30","235,0","242,5","-247,5",-,"-175,0","182,5","187,5",-,"257,5","-277,5","-277,5",-,687.5
,90,,,,,,,,,,,,,,,,
1,Шабанов Александр,Juniors 20-23 (28.02.1992)/23,Благовещенск/Амурская область,"88,50","245,0","255,0","-260,0",-,"155,0","165,0","170,0",-,"245,0","-260,0","-260,0",-,670
1,Шабанов Александр,Open (28.02.1992)/23,Благовещенск/Амурская область,"88,50","245,0","255,0","-260,0",-,"155,0","165,0","170,0",-,"245,0","-260,0","-260,0",-,670
,100,,,,,,,,,,,,,,,,
1,Скуратов Владислав,Open (14.01.1989)/26,Благовещенск/Амурская область,"97,10","200,0","210,0","-217,5",-,"150,0","-160,0","160,0",-,"215,0","230,0","-245,0",-,600
,Докучаев Виталий,Open (21.10.1988)/27,Благовещенск/Амурская область,"98,85","-195,0","-195,0","-195,0",-,"-120,0",-,-,-,-,-,-,-,0
,110,,,,,,,,,,,,,,,,
1,Бурнышев Алексей,Open (09.08.1989)/26,Зея/Амурская область,"108,50","205,0","-220,0","-220,0",-,"160,0","165,0","170,0",-,"215,0","230,0","-235,0",-,605
2,Литвинов Игорь,Open (25.08.1990)/25,Благовещенск/Амурская область,"107,40","165,0","175,0","190,0",-,"140,0","-150,0","-150,0",-,"200,0","-225,0","225,0",-,555
,125,,,,,,,,,,,,,,,,
1,Архипов Иван,Open (30.11.1982)/32,Благовещенск/Амурская область,"119,80","-240,0","240,0","-250,0",-,"-175,0","175,0","185,0",-,"275,0","-290,0","-290,0",-,700
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 14: НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый чемпионат ДФО по народному жиму AWPC\WPC 2015 Народный жим (1 вес) допинг контроль_x000D_,,,,,,,,,,,,,,,,
,13 - 14.Ноябрь.2015,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Саакян Ваган,Teen 13-19 (08.11.1996)/19,"65,00",Благовещенск/Амурская область,"65,0","-24,0",-,-,1560.00,"1206,3480",,,,,,,
,Прилуцкий Эдуард,Masters 40-49 (16.02.1974)/41,"66,35",Хабаровск/Хабаровский край,"67,5","-19,0",-,-,1282.50,"983,7994",,,,,,,
,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
,Семенов Сергей,Teen 13-19 (18.09.1996)/19,"73,50",Благовещенск/Амурская область,"75,0","-21,0",-,-,1575.00,"1100,9250",,,,,,,
,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
,Чабанный Артем,Open (13.10.1981)/34,"79,35",Хабаровск/Хабаровский край,"80,0","-20,0",-,-,1600.00,"1058,3600",,,,,,,
,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,
,Кичигин Александр,Open (21.11.1989)/25,"86,80",Хабаровск/Хабаровский край,"87,5","-30,0",-,-,2625.00,"1639,7063",,,,,,,
,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,
,Алексеев Владимир,Open (21.05.1963)/52,"99,50",Чита/Забайкальский край,"100,0","-25,0",-,-,2500.00,"1456,3750",,,,,,,
,Алексеев Владимир,Masters 50-59 (21.05.1963)/52,"99,50",Чита/Забайкальский край,"100,0","-25,0",-,-,2500.00,"1696,6768",,,,,,,
,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,
,Колосов Константин,Open (30.08.1960)/55,"102,10",Алдан/Якутия,"102,5","-19,0",-,-,1947.50,"1122,7337",,,,,,,
,Колосов Константин,Masters 50-59 (30.08.1960)/55,"102,10",Алдан/Якутия,"102,5","-19,0",-,-,1947.50,"1375,3488",,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Юноши 13,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Саакян Ваган,Юноши 13 - 19,67.5,,,,,,,,,,,,,,
,Семенов Сергей,Юноши 13 - 19,75,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Кичигин Александр,Открытая,90,,,,,,,,,,,,,,
,Алексеев Владимир,Открытая,100,,,,,,,,,,,,,,
,Колосов Константин,Открытая,110,,,,,,,,,,,,,,
,Чабанный Артем,Открытая,82.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Мастера 40,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,
,Прилуцкий Эдуард,Мастера 40 - 49,67.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Мастера 50,,,,,,,,,,,,,,,
