Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Justin Noller,M,SBD,MR-C,60,Raw,2005,Davenport University,USA,GA,60,-190,-192.5,192.5,192.5,-95,97.5,-102.5,97.5,195,205,-215,205,495,,
2,Rey Cedeno,M,SBD,MR-C,60,Raw,2004,Davenport University,USA,MI,59.5,167.5,-177.5,177.5,177.5,120,127.5,-130,127.5,177.5,-180,-185,177.5,482.5,,
3,Alejandro Mapa,M,SBD,MR-C,60,Raw,2005,Purdue Powerlifting,USA,IN,57.8,165,-172.5,-172.5,165,-97.5,-97.5,97.5,97.5,175,187.5,-195,187.5,450,,
1,Evan Dressel,M,SBD,MR-C,75,Raw,2005,McKendree University Powerlifting Team,USA,IL,73.9,240,255,265,265,130,140,-150,140,230,250,267.5,267.5,672.5,,
2,Josh Shrock,M,SBD,MR-C,75,Raw,2002,Miami University Powerlifting,USA,OH,74.1,195,207.5,-212.5,207.5,135,140,142.5,142.5,235,247.5,255,255,605,,
3,Lucas Nguyen #1,M,SBD,MR-C,75,Raw,2003,Purdue Powerlifting,USA,VA,72.6,215,237.5,-252.5,237.5,-122.5,122.5,,122.5,235,-255,-257.5,235,595,,
4,Ethan Tran,M,SBD,MR-C,75,Raw,2006,Davenport University,USA,MI,74.5,-175,180,,180,130,-135,,130,225,245,-257.5,245,555,,
5,Henry Moore,M,SBD,MR-C,75,Raw,2001,Indiana University Powerlifting,USA,IN,72.2,170,180,192.5,192.5,97.5,105,110,110,212.5,227.5,235,235,537.5,,
6,Khant Thet,M,SBD,MR-C,75,Raw,2004,Indiana University Powerlifting,USA,IN,74.5,170,182.5,190,190,102.5,-112.5,-112.5,102.5,225,242.5,-255,242.5,535,,
7,Nicholas Suh,M,SBD,MR-C,75,Raw,2003,Indiana University Powerlifting,USA,IN,73.5,165,175,187.5,187.5,117.5,127.5,130,130,192.5,205,212.5,212.5,530,,
8,Benjamin Gue,M,SBD,MR-C,75,Raw,2005,Davenport University,USA,MI,73.8,170,180,187.5,187.5,95,100,102.5,102.5,210,225,-242.5,225,515,,
9,David Grimm,M,SBD,MR-C,75,Raw,2001,Miami University Powerlifting,USA,OH,73.5,130,150,170,170,107.5,115,-120,115,170,180,-185,180,465,,
1,Jackson Jones,M,SBD,MR-C,90,Raw,2005,Davenport University,USA,MI,89.1,217.5,230,237.5,237.5,172.5,180,-187.5,180,250,267.5,280,280,697.5,,
2,Kyle Neckar,M,SBD,MR-C,90,Raw,2003,Miami University Powerlifting,USA,OH,89.3,-210,-217.5,217.5,217.5,152.5,160,-165,160,275,290,300,300,677.5,,
3,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,McKendree University Powerlifting Team,USA,MI,89.6,230,245,255,255,137.5,147.5,152.5,152.5,-260,260,-290,260,667.5,,
4,Alejo Cagliolo,M,SBD,MR-C,90,Raw,2006,Purdue Powerlifting,USA,IN,88.5,225,240,242.5,242.5,140,147.5,-150,147.5,245,252.5,260,260,650,,
5,William Landers,M,SBD,MR-C,90,Raw,2002,Miami University Powerlifting,USA,MA,83.7,210,227.5,235,235,117.5,127.5,,127.5,242.5,260,277.5,277.5,640,,
6,Cameron Kemppainen,M,SBD,MR-C,90,Raw,2003,Purdue Powerlifting,USA,MI,88.9,225,235,250,250,140,150,160,160,230,-240,,230,640,,
7,Bryce Rayner,M,SBD,MR-C,90,Raw,2003,Purdue Powerlifting,USA,IN,89.4,-185,195,210,210,145,152.5,-160,152.5,-220,235,257.5,257.5,620,,
8,Jack Bargas,M,SBD,MR-C,90,Raw,2006,Davenport University,USA,MI,88.5,210,222.5,237.5,237.5,120,125,130,130,-230,250,-272.5,250,617.5,,
9,Logan Daulton,M,SBD,MR-C,90,Raw,2004,Purdue Powerlifting,USA,IN,84.4,207.5,220,227.5,227.5,120,130,132.5,132.5,210,227.5,240,240,600,,
10,Brendan Neale,M,SBD,MR-C,90,Raw,2003,Purdue Powerlifting,USA,IL,88.4,205,220,-240,220,120,130,-140,130,220,237.5,250,250,600,,
11,Ty Pierce #1,M,SBD,MR-C,90,Raw,2002,Miami University Powerlifting,USA,KY,88.6,210,220,227.5,227.5,115,122.5,-125,122.5,-225,225,237.5,237.5,587.5,,
12,Nithin Saravanan,M,SBD,MR-C,90,Raw,2004,Indiana University Powerlifting,USA,CA,88.5,175,185,195,195,105,112.5,117.5,117.5,260,-275,-275,260,572.5,,
13,Derek Neckar,M,SBD,MR-C,90,Raw,2005,UC Powerlifting,USA,OH,88.6,-207.5,207.5,-217.5,207.5,130,137.5,-145,137.5,185,197.5,207.5,207.5,552.5,,
14,Henry Schamp,M,SBD,MR-C,90,Raw,2002,Indiana University Powerlifting,USA,IN,89.5,160,175,182.5,182.5,115,125,-132.5,125,215,230,242.5,242.5,550,,
15,Christian Caserta,M,SBD,MR-C,90,Raw,2006,Miami University Powerlifting,USA,OH,87.5,-160,172.5,185,185,-85,85,97.5,97.5,220,235,-250,235,517.5,,
16,Brice Welch,M,SBD,MR-C,90,Raw,2004,,USA,KY,88.6,-142.5,142.5,-180,142.5,125,137.5,142.5,142.5,142.5,182.5,192.5,192.5,477.5,,
DQ,Aaron Baker,M,SBD,MR-C,90,Raw,2003,Wildcats for USAPL,USA,KY,87.3,-207.5,-207.5,-207.5,,125,135,142.5,142.5,190,207.5,-227.5,207.5,,,
1,Dylan Robinson,M,SBD,MR-C,100,Raw,1999,Miami University Powerlifting,USA,OH,100,220,242.5,,242.5,155,167.5,,167.5,230,250,265,265,675,,
2,Hudson Bordeau,M,SBD,MR-C,100,Raw,2003,Miami University Powerlifting,USA,OH,97.9,232.5,-245,255,255,135,142.5,-155,142.5,240,252.5,265,265,662.5,,
3,Teague Kuhn,M,SBD,MR-C,100,Raw,2000,Miami University Powerlifting,USA,OH,98.6,240,-242.5,260,260,120,127.5,-132.5,127.5,260,275,-285,275,662.5,,
4,Bryan Wright,M,SBD,MR-C,100,Raw,2003,Purdue Powerlifting,USA,IL,98.6,225,235,245,245,142.5,150,155,155,235,247.5,252.5,252.5,652.5,,
5,Jonathan Polido,M,SBD,MR-C,100,Raw,2003,Miami University Powerlifting,USA,OH,98.4,-255,-262.5,262.5,262.5,137.5,142.5,-147.5,142.5,227.5,235,245,245,650,,
6,Cooper Quintero,M,SBD,MR-C,100,Raw,2005,McKendree University Powerlifting Team,USA,IL,97.5,230,250,-255,250,-157.5,157.5,165,165,212.5,225,-232.5,225,640,,
7,Ethan Liu,M,SBD,MR-C,100,Raw,2004,Indiana University Powerlifting,USA,OR,99.8,225,240,-252.5,240,140,155,-165,155,220,240,-255,240,635,,
8,Yuan Cheng Li,M,SBD,MR-C,100,Raw,2005,Davenport University,USA,MI,99.7,220,235,-245,235,135,142.5,145,145,225,245,-257.5,245,625,,
9,Brian Izzo,M,SBD,MR-C,100,Raw,2004,Indiana University Powerlifting,USA,IL,97.9,212.5,220,230,230,107.5,115,-127.5,115,217.5,225,230,230,575,,
10,Scott Blakeslee,M,SBD,MR-C,100,Raw,2006,Miami University Powerlifting,USA,IL,93.1,162.5,177.5,-187.5,177.5,105,112.5,-117.5,112.5,182.5,197.5,205,205,495,,
11,Akhil Mogulothu,M,SBD,MR-C,100,Raw,2004,Indiana University Powerlifting,USA,MO,98.6,122.5,132.5,140,140,85,90,92.5,92.5,152.5,165,175,175,407.5,,
DQ,Dylan Kwiatkowski,M,SBD,MR-C,100,Raw,2004,Indiana University Powerlifting,USA,IN,96.8,-270,-270,-270,,-180,-180,,,250,265,270,270,,,
DQ,Quinn Connolly,M,SBD,MR-C,100,Raw,2003,Miami University Powerlifting,USA,IL,98.7,-190,197.5,-210,197.5,-90,-95,-102.5,,215,-227.5,230,230,,,
1,Lazaro Marquez,M,SBD,MR-C,110,Raw,2003,Miami University Powerlifting,USA,IL,108.6,260,275,285,285,170,180,187.5,187.5,320,335,345,345,817.5,,
2,Blake Wendt,M,SBD,MR-C,110,Raw,2006,McKendree University Powerlifting Team,USA,IL,108.5,282.5,-305,305,305,200,210,-215,210,257.5,280,297.5,297.5,812.5,,
3,Jack Backofen,M,SBD,MR-C,110,Raw,2003,Purdue Powerlifting,USA,IN,104.1,270,-280,285,285,152.5,157.5,-162.5,157.5,275,290,302.5,302.5,745,,
4,Brian Lockhart,M,SBD,MR-C,110,Raw,2001,Purdue Powerlifting,USA,IN,110,240,257.5,262.5,262.5,145,-152.5,,145,260,280,-290,280,687.5,,
5,Joseph Hite #2,M,SBD,MR-C,110,Raw,2003,Miami University Powerlifting,USA,OH,108.7,185,200,215,215,135,142.5,150,150,255,262.5,280,280,645,,
6,Adam Thomas-Brown,M,SBD,MR-C,110,Raw,2003,Purdue Powerlifting,USA,IN,109.5,210,220,230,230,142.5,-150,,142.5,200,210,227.5,227.5,600,,
7,Maverick Oler,M,SBD,MR-C,110,Raw,2004,Purdue Powerlifting,USA,IN,108.2,180,195,210,210,130,140,,140,205,227.5,240,240,590,,
8,Cooper Wylie,M,SBD,MR-C,110,Raw,2003,Purdue Powerlifting,USA,IL,106.5,205,220,-237.5,220,120,127.5,130,130,215,235,-247.5,235,585,,
1,Cadin Colehour,M,SBD,MR-C,125,Raw,2002,McKendree University Powerlifting Team,USA,IL,121.7,280,302.5,-317.5,302.5,177.5,187.5,,187.5,260,-280,-292.5,260,750,,
2,Henrik Chan,M,SBD,MR-C,125,Raw,2004,Indiana University Powerlifting,USA,TX,119,220,232.5,240,240,170,180,185,185,250,-272.5,-272.5,250,675,,
1,Israel Hernandez Gomez,M,SBD,MR-C,140,Raw,2006,McKendree University Powerlifting Team,USA,OH,129.2,227.5,,,227.5,165,175,-185,175,292.5,312.5,320,320,722.5,,
1,Conner Lane,M,SBD,MR-C,140+,Raw,2006,Davenport University,USA,MI,145.8,140,157.5,172.5,172.5,135,142.5,147.5,147.5,180,195,210,210,530,,
1,Esteban Mallory,M,SBD,MR-C,67.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,63.9,177.5,190,195,195,112.5,120,125,125,217.5,230,237.5,237.5,557.5,,
2,Jackson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,67.5,177.5,-185,185,185,122.5,127.5,130,130,217.5,232.5,-242.5,232.5,547.5,,
3,Tyson VanOverloop,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,67.2,167.5,172.5,180,180,100,-105,107.5,107.5,-200,215,225,225,512.5,,
4,Anderson Bartlett,M,SBD,MR-C,67.5,Raw,2004,Davenport University,USA,MI,66.8,-167.5,167.5,180,180,100,105,107.5,107.5,167.5,177.5,190,190,477.5,,
5,Alexander Repp,M,SBD,MR-C,67.5,Raw,2006,Davenport University,USA,MI,66.4,-157.5,160,-162.5,160,100,102.5,-107.5,102.5,190,202.5,212.5,212.5,475,,
6,Nathan Lo,M,SBD,MR-C,67.5,Raw,2003,Purdue Powerlifting,USA,NJ,66.3,142.5,150,-155,150,102.5,107.5,-110,107.5,177.5,187.5,-197.5,187.5,445,,
7,Luke McMillen,M,SBD,MR-C,67.5,Raw,2004,Miami University Powerlifting,USA,OH,64.7,132.5,142.5,150,150,90,95,102.5,102.5,165,175,187.5,187.5,440,,
8,Justin Smith #37,M,SBD,MR-C,67.5,Raw,2005,Miami University Powerlifting,USA,OH,66.5,150,-160,162.5,162.5,85,-90,90,90,182.5,-200,-205,182.5,435,,
9,Joseph Sanuk,M,SBD,MR-C,67.5,Raw,2004,Miami University Powerlifting,USA,OH,65.3,152.5,162.5,-170,162.5,102.5,107.5,112.5,112.5,70,,,70,345,,
DQ,Sean Murray,M,SBD,MR-C,67.5,Raw,2005,Davenport University,USA,MI,64.2,190,195,197.5,197.5,125,130,132.5,132.5,-212.5,-222.5,-230,,,,
1,Zachary Yuhaz,M,SBD,MR-C,82.5,Raw,2003,Davenport University,USA,MI,80.5,255,267.5,280,280,142.5,150,155,155,-250,275,-295,275,710,,
2,Hunter A Gossett,M,SBD,MR-C,82.5,Raw,2003,,USA,KY,80.6,200,212.5,222.5,222.5,135,142.5,145,145,245,260,272.5,272.5,640,,
3,Elliot Hasbrook,M,SBD,MR-C,82.5,Raw,2003,Indiana University Powerlifting,USA,IN,81.8,217.5,230,237.5,237.5,132.5,142.5,147.5,147.5,215,232.5,245,245,630,,
4,Deigo Trevino,M,SBD,MR-C,82.5,Raw,2006,Davenport University,USA,MI,81.1,197.5,210,227.5,227.5,115,120,125,125,235,250,260,260,612.5,,
5,Jack Snidanko,M,SBD,MR-C,82.5,Raw,2004,Davenport University,USA,MI,81.1,212.5,225,235,235,122.5,127.5,-135,127.5,230,245,-260,245,607.5,,
6,Jered Harper,M,SBD,MR-C,82.5,Raw,2003,Miami University Powerlifting,USA,OH,81.2,200,212.5,-225,212.5,-122.5,130,-137.5,130,-215,237.5,242.5,242.5,585,,
7,Vicente Crump,M,SBD,MR-C,82.5,Raw,2003,Miami University Powerlifting,USA,IN,81.1,195,202.5,207.5,207.5,132.5,137.5,142.5,142.5,192.5,200,205,205,555,,
8,Jacob Bender,M,SBD,MR-C,82.5,Raw,2004,,USA,IN,79.6,170,185,195,195,110,115,120,120,205,220,235,235,550,,
9,Vikramjit Singh,M,SBD,MR-C,82.5,Raw,2003,Indiana University Powerlifting,USA,IN,82.5,175,187.5,200,200,110,115,-122.5,115,-222.5,235,-255,235,550,,
10,Alex Schmitt,M,SBD,MR-C,82.5,Raw,2005,Miami University Powerlifting,USA,OH,80.6,185,195,205,205,-120,127.5,-135,127.5,185,200,212.5,212.5,545,,
11,Max Huseman,M,SBD,MR-C,82.5,Raw,2005,Purdue Powerlifting,USA,KY,78.8,185,192.5,195,195,102.5,-107.5,107.5,107.5,-225,225,,225,527.5,,
12,Jonathan Hernandez,M,SBD,MR-C,82.5,Raw,2003,Indiana University Powerlifting,USA,IN,82.4,185,197.5,212.5,212.5,125,-137.5,-137.5,125,160,177.5,190,190,527.5,,
13,Andrew Lupke,M,SBD,MR-C,82.5,Raw,2006,Indiana University Powerlifting,USA,IN,80,185,197.5,-202.5,197.5,122.5,-130,-130,122.5,195,202.5,-217.5,202.5,522.5,,
14,Sean MacDonald #1,M,SBD,MR-C,82.5,Raw,2002,Purdue Powerlifting,USA,IL,80.9,155,-162.5,170,170,107.5,117.5,-120,117.5,190,205,215,215,502.5,,
15,Evan Hale,M,SBD,MR-C,82.5,Raw,2000,,USA,IL,80.9,162.5,172.5,-182.5,172.5,102.5,107.5,110,110,200,207.5,215,215,497.5,,
16,Brenden Palencia,M,SBD,MR-C,82.5,Raw,2005,Indiana University Powerlifting,USA,IN,77.3,160,170,177.5,177.5,100,107.5,112.5,112.5,-170,175,197.5,197.5,487.5,,
17,Dylan Mercado,M,SBD,MR-C,82.5,Raw,2004,Miami University Powerlifting,USA,OH,81.2,60,,,60,120,-130,-132.5,120,190,200,215,215,395,,
18,Grayson Cronin,M,SBD,MR-C,82.5,Raw,2005,Miami University Powerlifting,USA,IL,76.7,-112.5,112.5,-122.5,112.5,-75,75,80,80,150,162.5,-177.5,162.5,355,,
G,Austin Beetson,M,SBD,MR-G,75,Raw,2004,Purdue Powerlifting,USA,IN,69.5,157.5,167.5,-177.5,167.5,95,100,-105,100,195,215,225,225,492.5,,
DQ,Caiden Soltesz,M,SBD,MR-G,75,Raw,2006,Purdue Powerlifting,USA,CA,72.6,150,170,-182.5,170,110,120,-127.5,120,-230,-240,-240,,,,
G,Brayden Carroll,M,SBD,MR-G,100,Raw,2003,,USA,IN,97.8,-200,200,-210,200,-97.5,100,-102.5,100,210,225,-235,225,525,,
DQ,Josiah Coleman,M,SBD,MR-G,100,Raw,2001,,USA,IN,94.8,-190,-195,-200,,95,100,110,110,205,220,245,245,,,
G,Aaron Flagg,M,SBD,MR-G,110,Raw,2003,Miami University Powerlifting,USA,OH,101.5,150,170,182.5,182.5,122.5,135,-140,135,227.5,-242.5,242.5,242.5,560,,
G,Julien Gaudet,M,SBD,MR-G,125,Raw,2003,Indiana University Powerlifting,USA,VA,119.6,250,267.5,285,285,185,195,205,205,280,300,310,310,800,,
G,Damien Freeman,M,SBD,MR-G,82.5,Raw,2004,Davenport University,USA,MI,75.2,202.5,-212.5,,202.5,120,125,130,130,230,-245,245,245,577.5,,
1,Rey Cedeno,M,SBD,MR-Jr,60,Raw,2004,Davenport University,USA,MI,59.5,167.5,-177.5,177.5,177.5,120,127.5,-130,127.5,177.5,-180,-185,177.5,482.5,,
1,Josh Shrock,M,SBD,MR-Jr,75,Raw,2002,Miami University Powerlifting,USA,OH,74.1,195,207.5,-212.5,207.5,135,140,142.5,142.5,235,247.5,255,255,605,,
2,Lucas Nguyen #1,M,SBD,MR-Jr,75,Raw,2003,Purdue Powerlifting,USA,VA,72.6,215,237.5,-252.5,237.5,-122.5,122.5,,122.5,235,-255,-257.5,235,595,,
