 ,4,Gavin Turrell,1967,M,104.85, ,165,,-170,,170,, ,140,,-150,,150,, ,270,,290,AMR,-300,, ,610,, ,436.15, 
 ,5,Pierce Bolger,1995,M,103.55, ,-170,,170,,182,, ,-105,,112,,-122,, ,190,,207,,220,, ,514,, ,369.38, 
 ,6,Sukhwinder Singh,1980,M,99.95, ,145,,155,,162,, ,105,,114,,-120,, ,150,,160,,170,, ,446,, ,325.94, 
 ,7,Claton Hamblin,1985,M,102.35, ,135,,141,,145,, ,78,,81,,84,, ,168,,177,,185,, ,414,, ,298.96, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Joanne Cugnet,1970,F,56.1, ,-,,-,,-,, ,63,,67,,71,, ,-,,-,,-,, ,71,, ,98.09, 
 ,EQUPPED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,-,Simon Bergner,1987,M,94.6, ,-,,-,,-,, ,-257,,-257,,-257,, ,-,,-,,-,, ,BMB,, ,-, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Cameron Gee,2003,M,82.25, ,-,,-,,-,, ,90,,-97,,97,, ,180,,190,,-200,, ,287,, ,231.28, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Hala Trad. Cristina Ciraudo. Joanne Cugnet. Hollie Kempton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
