,,,ПОТОК 2,,,,,,,присед,,,жим,,,тяга,,,,,
,,кат.,,возр.,в.кат.,г.р.,город,вес,коэф.,1,2,3,1,2,3,1,2,3,сумма,очки,место
,,82.5,Шелепов Андрей,40,masters 1,1970,Челябинск,81.8,0.6482,160,170,175,145,150,-152.5,210,-220,-220,535,346.787,1
,,82.5,Белиоглов Виктор,26,open,04/16/1984,Челябинск,77.4,0.67305,-130,150,-160,95,100,-102.5,-155,160,170,420,282.681,1
,,90,Краснов Денис ,39,open,1971,Челябинск,85.8,0.629,175,0,0,155,-160,0,180,210,-220,540,339.66,1
,,90,Терентьев Антон,16,teen,08/05/1994,Челябинск,88.7,0.61685,135,140,145,85,90,95,155,160,167.5,407.5,251.366375,1
,,90,Кретов Дмитрий ,16,teen,12/27/1993,Челябинск,86.1,0.6277,125,135,-142.5,70,95,102.5,155,162.5,-167.5,400,251.08,2
,,90,Мамаев Дмитрий,18,teen,09/26/1992,Челябинск,86.2,0.62725,105,115,125,80,87.5,92.5,135,-165,-165,352.5,221.105625,3
,,90,Русаков Никита,16,teen,03/17/1994,Челябинск,85,0.6326,110,-115,-115,70,-80,85,-120,130,145,340,215.084,
,,100,Алдошкин Сергей,22,junior,07/02/1988,Магнитогорск,96.8,0.58965,170,180,-190,115,125,-132.5,200,220,-230,525,309.56625,1
,,100,Горлов Илья,24,open,08/24/1986,Магнитогорск,95,0.5949,180,190,200,110,120,-130,210,230,240,560,333.144,1
,,100,Нигматулин Руслан ,19,teen,03/06/1991,Варна,98.8,0.5843,160,165,170,100,110,120,175,185,190,480,280.464,1
,,110,Федосеев Кирилл ,19,teen,02/23/1992,Варна,107.4,0.56645,-140,150,160,110,120,130,170,180,190,480,271.896,2
,,110,Мозгунов Евгений,31,open,02/20/1979,Челябинск,101.3,0.57825,200,215,225,150,160,-170,250,260,270,655,378.75375,1
,,125,Грабков Олег,37,open,03/31/1973,Челябинск,115.4,0.55575,-100,170,190,155,-160,0,200,220,240,585,325.11375,1
,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Челябинской области по пауэрлифтингу и жиму лежа 4-5 декабря 2010,,,,,,,,,,,,,,,,,,,
,,ЖИМ  ЛЕЖА  БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 3 ,,,,,,,жим,,,,,,,,,,,
,,кат.,,возр.,в.кат.,г.р.,город,вес,коэф.,1,2,3,макс.,очки,место,,,,,,
,,48,Минибаева Мария,11,teen,07/01/1999,Челябинск,46.6,1.2058,30,35,40,40,48.232,1,,,,,,
,,67.5,Ильина Галина,20,junior,02/15/1990,Коркино,60.5,0.9811,32.5,37.5,40,40,39.244,1,,,,,,
,,67.5,Соколова Алена,33,open,03/20/1977,Березовский,67.4,0.90075,72.5,75,-80,75,67.55625,1,,,,,,
,,56,Градобаев Николай,21,junior,05/07/1989,Челябинск,56,0.89255,72.5,77.5,82.5,82.5,73.635375,1,,,,,,
,,56,Кузнецов Виталий,20,junior,07/28/1990,Челябинск,53.4,0.9387,72.5,77.5,80,80,75.096,2,,,,,,
,,60,Кирсанов Иван,17,teen,04/24/1993,Челябинск,58.5,0.8538,67.5,72.5,77.5,77.5,66.1695,1,,,,,,
,,60,Чигирев Александр,14,teen,07/05/1996,Магнитогорск,56.7,0.8812,50,55,57.5,57.5,50.669,2,,,,,,
,,67.5,Жуков Евгений,28,open,1982,Челябинск,67.3,0.75035,110,-115,115,115,86.29025,1,,,,,,
,,67.5,Носков Антон,17,teen,10/25/1993,Магнитогорск,62,0.80725,90,95,-100,95,76.68875,1,,,,,,
,,67.5,Вчерашний Валерий ,17,teen,09/11/1993,Челябинск,66.9,0.75415,87.5,95,-97.5,95,71.64425,2,,,,,,
,,67.5,Вишняков Никита,14,teen,01/29/1996,Челябинск,65,0.7733,62.5,67.5,72.5,72.5,56.06425,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Челябинской области по пауэрлифтингу и жиму лежа 4-5 декабря 2010,,,,,,,,,,,,,,,,,,,
,,ЖИМ  ЛЕЖА  БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 4 ,,,,,,,жим,,,,,,,,,,,
,,кат.,,возр.,в.кат.,г.р.,город,вес,коэф.,1,2,3,макс.,очки,место,,,,,,
,,75,Ильиных Илья,33,open,03/29/1977,Челябинск,73,0.70265,135,140,145,145,101.88425,1,,,,,,
,,75,Абдурахманов Азамат,24,open,02/26/1986,Челябинск,72.9,0.7034,110,120,-135,120,84.408,2,,,,,,
,,75,Агеев Павел,28,open,1982,Челябинск,72.5,0.7064,120,-130,-130,120,84.768,3,,,,,,
,,82.5,Ножкин Андрей,23,junior,12/01/1987,Челябинск,76.5,0.6786,120,125,-127.5,125,84.825,1,,,,,,
,,82.5,Гатиятуллин Ринат,28,open,11/25/1982,Челябинск,82.3,0.6456,150,-157.5,-157.5,150,96.84,1,,,,,,
,,90,Голованов Евгений,23,junior,07/18/1987,Челябинск,88.3,0.61845,125,132.5,-135,132.5,81.944625,1,,,,,,
,,90,Бурковский  Андрей,36,open,05/05/1974,Челябинск,88.8,0.61645,175,-180,-180,175,107.87875,1,,,,,,
,,90,Яшунькин Евгений,31,open,04/02/1979,Челябинск,89.2,0.6149,155,160,165,165,101.4585,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Челябинской области по пауэрлифтингу и жиму лежа 4-5 декабря 2010,,,,,,,,,,,,,,,,,,,
,,ЖИМ  ЛЕЖА  БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 5,,,,,,,жим,,,,,,,,,,,
,,кат.,,возр.,в.кат.,г.р.,город,вес,коэф.,1,2,3,макс.,очки,место,,,,,,
,,100,Минко Иван,22,junior,06/15/1988,Коркино,97.8,0.58695,180,-195,-195,180,105.651,1,,,,,,
,,100,Черкасов Михаил,22,junior,08/13/1988,Снежинск,98,0.58635,165,-172.5,-172.5,165,96.74775,2,,,,,,
,,100,Нечаев Валентин,30,open,08/24/1980,Челябинск,96.6,0.5902,150,160,172.5,172.5,101.8095,1,,,,,,
,,100,Мартьянов Сергей ,35,open,1975,Михайловск,97.9,0.58665,150,172.5,-177.5,172.5,101.197125,2,,,,,,
,,100,Сорокин Андрей,34,open,07/13/1976,Челябинск,96.8,0.58965,150,155,-160,155,91.39575,3,,,,,,
,,100,Бахарев Алексей,37,open,08/16/1973,Челябинск,94.7,0.596,-165,-165,-170,-165,-98.34,4,,,,,,
,,100,Данилин Кирилл,19,teen,07/09/1991,Челябинск,97.3,0.58825,140,-147.5,-147.5,140,82.355,1,,,,,,
,,110,Баль Дмитрий,36,open,11/09/1974,Коркино,107.5,0.5663,-180,185,-190,185,104.7655,1,,,,,,
,,110,Регулярный Иван,26,open,11/27/1984,Магнитогорск,108.4,0.56485,165,-182.5,-182.5,165,93.20025,2,,,,,,
,,110,Палей Андрей,49,master2,,Магнитогорск,103.6,0.57335,-50,50,0,50,28.6675,1,,,,,,
,,125,Борисов Станислав,27,open,04/24/1983,Челябинск,123.8,0.54685,200,210,-215,210,114.8385,1,,,,,,
,,125,Дворецких Григорий,34,open,11/12/1976,Снежинск,118.9,0.5521,175,185,190,190,104.899,2,,,,,,
,,140,Петров Василий,35,open,11/14/1975,Березовский,128.3,0.54204,230,240,-250,240,130.0896,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Челябинской области по пауэрлифтингу и жиму лежа 4-5 декабря 2010,,,,,,,,,,,,,,,,,,,
,,ПАУЭРЛИФТИНГ В ЭКИПИРОВКЕ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 6,,,,,,,присед,,,жим,,,тяга,,,,,
,,кат.,,возр.,в.кат.,г.р.,город,вес,коэф.,1,2,3,1,2,3,1,2,3,сумма,очки,место
,,60,Убейволк Владимир,18,teen,,Коркино,57.7,0.86565,160,175,185,110,120,130,170,180,192.5,507.5,439.317375,1
,,82.5,Аксенов Александр,17,teen,01/25/1993,Коркино,77.1,0.6749,200,-215,215,100,-110,110,200,210,220,545,367.8205,1
,,90,Жуков Александр,17,teen,,Коркино,86.5,0.62595,150,-160,-160,100,-105,105,160,170,-180,425,266.02875,1
,,100,Копытов Александр,20,junior,03/05/1990,Коркино,94.3,0.5971,180,200,-210,120,130,-140,160,170,-190,500,298.55,1
,,100,Дорохов Александр,28,open,1913.03.83,Челябинск,93.5,0.59965,300,-320,-320,155,165,170,245,255,-260,725,434.74625,1
,,100,Савельев Даниил,32,open,01/04/1978,Миасс,97.8,0.58695,270,280,290,190,-200,-200,230,230,-250,710,416.7345,2
,,110,Голубев Александр,21,junior,08/16/1989,Челябинск,104.2,0.5722,290,-310,-310,190,195,200,270,-305,-305,760,434.872,1
,,110,Романов Петр,30,open,07/21/1980,Миасс,106.6,0.5678,200,220,240,150,160,170,200,-220,0,610,346.358,1
,,,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 7,,,,,,,жим,,,,,,,,,,,
,,кат.,,возраст,в.кат.,г.р.,город,вес,коэф.,1,2,3,макс.,очки,место,,,,,,
,,44,Уланова Дарья,18,teen,04/26/1992,Коркино,44,1.258,57.5,-65,-65,57.5,72.335,1,,,,,,
,,60,Гафанова Кристина,18,teen,02/08/1992,Коркино,57.9,1.0163,60,-67.5,-67.5,60,60.978,1,,,,,,
,,52,Палей Семен,11,teen,04/14/1999,Магнитогорск,38.4,1.32435,40,-45,-45,40,52.974,1,,,,,,
,,60,Овсянников Дмитрий,29,open,07/04/1981,Магнитогорск,59.2,0.84385,110,-120,-120,110,92.8235,1,,,,,,
,,82.5,Бахарев Иван,16,teen,07/06/1994,Челябинск,82.5,0.6446,-90,90,-100,90,58.014,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 8,,,,,,,жим,,,,,,,,,,,
,,кат.,,возраст,в.кат.,г.р.,город,вес,коэф.,1,2,3,макс.,очки,место,,,,,,
,,90,Исаков Эдуард,44,masters 1,07/18/1966,Березовский,87.4,0.62215,180,-202.5,-202.5,180,111.987,1,,,,,,
,,90,Пискунов Максим ,28,open,07/24/1982,Челябинск,89.7,0.613,210,220,-225,220,134.86,1,,,,,,
,,90,Цецулин Павел,32,open,01/12/1978,Магнитогорск,85.5,0.63035,200,210,-220,210,132.3735,2,,,,,,
,,90,Чайковский Вячеслав,40,open,10/11/1970,Магнитогорск,87.9,0.6201,195,-205,205,205,127.1205,3,,,,,,
,,90,Бурковский Андрей,36,open,05/06/1974,Челябинск,88.8,0.61645,175,-,-,175,107.87875,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,ЖИМ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,,,,,,,,
,,,ПОТОК 9,,,,,,,жим,,,,,,,,,,,
,,кат.,,возраст,в.кат.,г.р.,город,вес,коэф.,1,2,3,макс.,очки,место,,,,,,
,,100,Черепенькин Кирилл,29,open,10/08/1981,Магнитогорск,97.8,0.58695,-240,240,-250,240,140.868,1,,,,,,
,,100,Завьялов Александр,53,masters 1,05/15/1957,Челябинск,93.1,0.60095,185,200,210,210,126.1995,1,,,,,,
,,110,Халиуллин Эдуард,27,open,05/22/1973,Екатеринбург,102.3,0.57605,262.5,-270,-280,262.5,151.213125,1,,,,,,
,,110,Костин Сергей,28,open,04/20/1982,Магнитогорск,107.6,0.5661,210,220,230,230,130.203,2,,,,,,
,,110,Исмаилов Канат,27,open,02/23/1983,Магнитогорск,109.6,0.5631,-200,200,-210,200,112.62,3,,,,,,
