Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Stuart Shickel,VA,75,73.4,36,170,140,192.5,502.5,M,Open,Raw,SBD
2,Ramon Rivera #1,VA,75,72.8,21,185,102.5,200,487.5,M,Open,Raw,SBD
3,Adrian Sison,TX,75,69.6,20,152.5,112.5,185,450,M,Open,Raw,SBD
4,Tucker Velez,VA,75,74.9,28,157.5,102.5,177.5,437.5,M,Open,Raw,SBD
5,Cole Zamana,VA,75,71.5,22,152.5,100,177.5,430,M,Open,Raw,SBD
1,Josh Sumner,NC,82.5,77,20,192.5,120,245,557.5,M,Open,Raw,SBD
2,Ben Jeon,VA,82.5,78.8,20,177.5,130,207.5,515,M,Open,Raw,SBD
3,Caleb Ruiz,NC,82.5,78.8,18,182.5,115,212.5,510,M,Open,Raw,SBD
4,Anthony Nguyen #1,VA,82.5,79.1,29,182.5,120,200,502.5,M,Open,Raw,SBD
5,Roman Windsor,VA,82.5,79.7,25,170,140,192.5,502.5,M,Open,Raw,SBD
6,Cody Majorowski-Cabezuela,VA,82.5,82.3,24,160,112.5,230,502.5,M,Open,Raw,SBD
7,Tyler Willson,VA,82.5,77.7,23,140,90,182.5,412.5,M,Open,Raw,SBD
8,Ryan Bess,VA,82.5,77.1,19,92.5,80,137.5,310,M,Open,Raw,SBD
1,Austin Skeens,VA,90,87.8,21,222.5,137.5,255,615,M,Open,Raw,SBD
2,Spencer Wilhelm,VA,90,86.8,23,202.5,112.5,230,545,M,Open,Raw,SBD
1,Timothy Paynter,WV,100,91.2,25,280,197.5,320,797.5,M,Open,Raw,SBD
2,Vinnie Santini,VA,100,99.7,36,255,182.5,307.5,745,M,Open,Raw,SBD
3,Taylor Doan,VA,100,96.5,23,242.5,165,262.5,670,M,Open,Raw,SBD
4,Cason Bennett,VA,100,98.9,19,230,152.5,265,647.5,M,Open,Raw,SBD
5,Sterling Harrison,VA,100,95.2,25,197.5,135,255,587.5,M,Open,Raw,SBD
6,Michael Medlin,VA,100,94.1,42,167.5,110,192.5,470,M,Open,Raw,SBD
7,Stephen Chain,SC,100,98.1,22,150,110,195,455,M,Open,Raw,SBD
8,Matt Byrd,VA,100,95.2,20,137.5,120,180,437.5,M,Open,Raw,SBD
9,Sean Gardner,VA,100,93,51,142.5,117.5,165,425,M,Open,Raw,SBD
1,Pete Rubish,TN,110,109.3,26,340,207.5,382.5,930,M,Open,Raw,SBD
2,Victor Gonzlaez,VA,110,106.1,28,242.5,162.5,290,695,M,Open,Raw,SBD
3,Alexander Kuzmanoff,TN,110,104.9,21,207.5,115,210,532.5,M,Open,Raw,SBD
4,Toby Hurley,VA,110,101.4,38,185,130,207.5,522.5,M,Open,Raw,SBD
5,Nicholas Billeter,VA,110,101.5,20,177.5,102.5,167.5,447.5,M,Open,Raw,SBD
6,Roger Hall,VA,110,110,63,105,75,150,330,M,Open,Raw,SBD
1,Nicholas Killen,VA,125,120.5,38,272.5,200,310,782.5,M,Open,Raw,SBD
2,Corey Jones #4,VA,125,120,37,287.5,170,320,777.5,M,Open,Raw,SBD
3,Julius Walton,VA,125,124.4,33,290,147.5,287.5,725,M,Open,Raw,SBD
1,Marty Elliott,VA,140,136.4,61,185,177.5,192.5,555,M,Open,Raw,SBD
DQ,Dajhi Hollis,VA,140,131.1,26,280,197.5,,,M,Open,Raw,SBD
1,Trevor Vasser,VA,140+,165.8,26,327.5,215,320,862.5,M,Open,Raw,SBD
1,Vinnie Santini,VA,100,99.7,36,255,182.5,307.5,745,M,Submasters 35-39,Raw,SBD
1,Toby Hurley,VA,110,101.4,38,185,130,207.5,522.5,M,Submasters 35-39,Raw,SBD
1,Nicholas Killen,VA,125,120.5,38,272.5,200,310,782.5,M,Submasters 35-39,Raw,SBD
2,Corey Jones #4,VA,125,120,37,287.5,170,320,777.5,M,Submasters 35-39,Raw,SBD
1,Michael Medlin,VA,100,94.1,42,167.5,110,192.5,470,M,Masters 40-44,Raw,SBD
1,Sean Gardner,VA,100,93,51,142.5,117.5,165,425,M,Masters 50-54,Raw,SBD
1,Roger Hall,VA,110,110,63,105,75,150,330,M,Masters 60-64,Raw,SBD
1,Marty Elliott,VA,140,136.4,61,185,177.5,192.5,555,M,Masters 60-64,Raw,SBD
1,Kati-Lyn Grimes,VA,60,56.6,29,97.5,52.5,112.5,262.5,F,Open,Wraps,SBD
1,Victoria Long,VA,75,74.9,28,142.5,85,155,382.5,F,Open,Wraps,SBD
1,Jacob Bailey,VA,75,72,21,165,112.5,195,472.5,M,Juniors 20-23,Wraps,SBD
1,Thadeus Stevenson,PA,100,94.7,21,197.5,142.5,200,540,M,Juniors 20-23,Wraps,SBD
1,Jamaal Grimes,VA,75,71,36,215,137.5,290,642.5,M,Open,Wraps,SBD
2,Jacob Bailey,VA,75,72,21,165,112.5,195,472.5,M,Open,Wraps,SBD
1,Derick Simpson,VA,100,95,27,230,147.5,257.5,635,M,Open,Wraps,SBD
2,Thadeus Stevenson,PA,100,94.7,21,197.5,142.5,200,540,M,Open,Wraps,SBD
1,Jeremy Futrell,VA,110,109.1,26,190,130,230,550,M,Open,Wraps,SBD
1,Matthew Lipscomb,VA,125,111.5,45,275,175,280,730,M,Open,Wraps,SBD
2,Adam Weatherford,VA,125,123.1,32,265,167.5,262.5,695,M,Open,Wraps,SBD
1,Robert Foster,VA,140,132.7,28,285,165,245,695,M,Open,Wraps,SBD
1,Jamaal Grimes,VA,75,71,36,215,137.5,290,642.5,M,Submasters 35-39,Wraps,SBD
1,Matthew Lipscomb,VA,125,111.5,45,275,175,280,730,M,Masters 45-49,Wraps,SBD
1,Matthew Gabbey,NC,67.5,65.8,19,137.5,80,160,377.5,M,Juniors 18-19,Multi-ply,SBD
1,Matthew Gabbey,NC,67.5,65.8,19,137.5,80,160,377.5,M,Open,Multi-ply,SBD
1,Ann Gardner,VA,48,47,52,,52.5,,52.5,F,Open,Raw,B
1,Gloria Neeld,VA,52,50.8,35,,67.5,,67.5,F,Open,Raw,B
1,Gloria Neeld,VA,52,50.8,35,,67.5,,67.5,F,Submasters 35-39,Raw,B
1,Ann Gardner,VA,48,47,52,,52.5,,52.5,F,Masters 50-54,Raw,B
1,Zach Mitchell #1,VA,100,98.2,29,,230,,230,M,Open,Raw,B
1,Mark Critzer,VA,125,122.1,53,,165,,165,M,Open,Raw,B
DQ,Aaron Wood,VA,125,122.8,31,,,,,M,Open,Raw,B
1,Mark Critzer,VA,125,122.1,53,,165,,165,M,Masters 50-54,Raw,B
1,Victor Gonzlaez,VA,110,106.1,28,,,290,290,M,Open,Raw,D
1,Zach Mitchell #1,VA,100,98.2,29,,230,240,470,M,Open,Raw,BD
DQ,John Rivas,VA,125,116.5,27,,217.5,,,M,Open,Raw,BD
DQ,Dajhi Hollis,VA,140,131.1,26,,197.5,,,M,Open,Raw,BD
