Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jorge Alvarez,SBD,MR-O,125,Raw,118.7,222.5,145,270,637.5,1984
1,M,Kenneth Morris,SBD,MR-O,125+,Raw,129.7,280,202.5,300,782.5,1985
1,M,Jon Kennedy,SBD,M-M1a,125+,Single-ply,131,185,187.5,227.5,600,1973
2,M,Jon Kennedy,BD,M-M1a,125+,Single-ply,131,,187.5,227.5,415,1973
1,M,Brian Morrison,SBD,MR-M1a,75,Raw,72.7,155,127.5,195,477.5,1973
1,M,Michael Ricker,SBD,M-M1b,125+,Single-ply,140.9,100,200,230,530,1965
1,M,Anthony Milillo,SBD,MR-M1b,82.5,Raw,80.8,150,100,170,420,1965
1,M,Ray Penland,SBD,M-M3a,90,Single-ply,89.7,200,65,165,430,1952
1,M,Bill Hennessey,SBD,MR-M2a,75,Raw,70.7,97.5,85,122.5,305,
1,M,Michael Bitting,SBD,MR-M2b,110,Raw,108.6,175,130,195,500,1956
1,M,Michael Paugh,SBD,MR-M4a,82.5,Raw,77.1,97.5,52.5,157.5,307.5,1939
1,F,Megan Kupser,SBD,FR-T3,56,Raw,54.9,80,40,95,215,1995
1,F,Jessica Cockreham,SBD,FR-O,52,Raw,50.8,117.5,72.5,137.5,327.5,1981
1,F,Jennifer Cox,SBD,FR-O,56,Raw,53.6,110,62.5,115,287.5,1985
1,F,Lindsay Wright,SBD,FR-O,60,Raw,59.4,105,60,125,290,1978
1,F,Kelsea Marie Koenreich,SBD,FR-O,67.5,Raw,64.1,112.5,57.5,155,325,
2,F,Ayse Jones,SBD,FR-O,67.5,Raw,65,87.5,60,137.5,285,1983
1,F,Julie Wilson,SBD,FR-O,75,Raw,74.4,122.5,67.5,140,330,1976
2,F,Julia Hanley,SBD,FR-O,75,Raw,70.6,102.5,47.5,127.5,277.5,1981
1,F,Chrissy Valcourt,SBD,FR-O,82.5,Raw,81.6,97.5,57.5,145,300,1985
1,F,Jennifer Cline,SBD,FR-O,90+,Raw,111.3,85,70,137.5,292.5,1979
1,F,Eastin Kimberly,BD,F-M1a,90+,Single-ply,110.6,,122.5,177.5,300,1970
1,F,Michelle Sothen,SBD,FR-M1a,67.5,Raw,62.9,102.5,67.5,130,300,1970
1,F,Ivelese Santana,SBD,FR-M1a,75,Raw,70.1,85,47.5,130,262.5,
1,F,Dana Milillo,SBD,FR-M1a,82.5,Raw,75.9,72.5,55,115,242.5,1971
1,F,Jennifer Gordon,SBD,FR-M1a,90,Raw,82.7,107.5,57.5,112.5,277.5,1973
1,F,Laura Edwards,SBD,FR-M1b,75,Raw,70.9,102.5,72.5,135,310,1966
1,F,Marietta Roberts,SBD,FR-M3b,67.5,Raw,64.1,40,35,70,145,1944
1,M,Anthony Toussaint,BD,MR-T2,60,Raw,56.7,,62.5,120,182.5,1997
1,M,Wens Laguerre,BD,MR-T2,75,Raw,74.5,,62.5,120,182.5,1997
1,M,Brandon Barnett,BD,MR-T2,82.5,Raw,80.8,,105,170,275,1996
1,M,Marlon Bhoorasingh,B,M-O,125,Single-ply,122.5,,225,,225,1983
1,M,Scott Miliken,BD,MR-O,75,Raw,74.6,,107.5,175,282.5,
1,M,James Wilson #12,BD,MR-O,125,Raw,117.1,,152.5,235,387.5,1988
1,M,James Dundon,BD,MR-M1b,110,Raw,108.8,,160,227.5,387.5,1965
1,M,Tim Deline,BD,MR-M2b,75,Raw,73.5,,92.5,115,207.5,1957
2,M,Tim Deline,BD,MR-M2b,75,Raw,73.5,,92.5,115,207.5,1957
1,F,Eastin Kimberly,BD,F-M1a,90+,Single-ply,110.6,,122.5,177.5,300,1970
1,F,Laura Edwards,BD,FR-M1b,75,Raw,70.9,,72.5,135,207.5,1966
