OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-07-06,Netherlands,,IJmuiden,Regiokampioenschappen West

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Justin Wu,M,,2002,Raw,Open,Netherlands,87.77,93,240,255,265,265,-170,170,180,180,250,-265,265,265,710,SBD,justincfwu
2,Jasper Boerdijk,M,,2003,Raw,Open,Netherlands,91.04,93,220,235,-240,235,140,145,-150,145,250,262.5,-272.5,262.5,642.5,SBD,jasperboerdijk
3,Jayson Rosalie,M,,1998,Raw,Open,Netherlands,92.25,93,210,222.5,230,230,137.5,142.5,145,145,250,262.5,-272.5,262.5,637.5,SBD,lifting_jayson
4,Thijs Oudshoorn,M,,1991,Raw,Open,Netherlands,85.66,93,215,225,232.5,232.5,145,152.5,-160,152.5,230,245,-252.5,245,630,SBD
5,Martin van den Berg,M,,1990,Raw,Open,Netherlands,92.28,93,210,220,225,225,140,-145,-145,140,230,250,260,260,625,SBD,martinvandenberg_
6,Sander Koelewijn,M,,1989,Raw,Open,Netherlands,91.57,93,197.5,207.5,217.5,217.5,115,122.5,127.5,127.5,272.5,-287.5,-287.5,272.5,617.5,SBD
DQ,Kay Mulder,M,,1999,Raw,Open,Netherlands,88.98,93,237.5,-250,-257.5,237.5,142.5,147.5,-150,147.5,-280,-280,,,,SBD,kaymulder
1,Rick Elgershuizen,M,,2004,Raw,Open,Netherlands,104.12,105,275,290,-292.5,290,180,-185,-185,180,280,300,-315,300,770,SBD
2,Juan Lovera,M,,1995,Raw,Open,Netherlands,103.27,105,220,-230,230,230,-167.5,167.5,-175,167.5,290,310,-325,310,707.5,SBD
3,Deante Plug,M,,2001,Raw,Open,Netherlands,101.37,105,240,-252.5,252.5,252.5,165,172.5,175,175,255,272.5,-280,272.5,700,SBD,deanteplug
4,Menno Bouma,M,,1999,Raw,Open,Netherlands,102.31,105,232.5,240,250,250,135,142.5,-150,142.5,240,250,260,260,652.5,SBD,ssjmenno
1,Mike Kolkman,M,,1991,Raw,Open,Netherlands,116.90,120,230,245,255,255,152.5,160,-162.5,160,270,-290,-290,270,685,SBD,thedutchbarbender
2,Itja de Goede,M,,1990,Raw,Open,Netherlands,118.71,120,207.5,-220,225,225,157.5,165,-167.5,165,250,270,-285,270,660,SBD,itjadg
3,Lars Jongerden,M,,1988,Raw,Open,Netherlands,112.72,120,210,220,230,230,150,157.5,162.5,162.5,235,255,265,265,657.5,SBD
1,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,142.28,120+,280,300,305,305,175,182.5,-187.5,182.5,270,300,-312.5,300,787.5,SBD,_jordyyvm
2,Jochem Schoenmaker,M,,2003,Raw,Open,Netherlands,136.81,120+,-235,235,245,245,155,-162.5,-165,155,252.5,262.5,270,270,670,SBD
