Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
5,Jodie Hope,F,,Raw,FR-O,83.4,84,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,Scotland,1991,
6,Bethany Connon,F,,Raw,FR-O,81.1,84,,,,,72.5,77.5,80,80,,,,,80,B,Scotland,1993,
7,Jodie McVicar,F,,Raw,FR-O,82.7,84,,,,,70,72.5,75,75,,,,,75,B,Scotland,1980,
1,Emma Govan,F,,Raw,FR-O,86.8,84+,,,,,85,90,95,95,,,,,95,B,Scotland,,
2,April Watson,F,,Raw,FR-O,100,84+,,,,,70,72.5,75,75,,,,,75,B,Scotland,1990,
3,Nicola Mead,F,,Raw,FR-O,124.2,84+,,,,,45,50,52.5,52.5,,,,,52.5,B,Scotland,1984,
1,Arlene Middler,F,,Raw,FR-M1,56.2,57,,,,,52.5,57.5,60,60,,,,,60,B,Scotland,1979,
1,Jodie McVicar,F,,Raw,FR-M1,82.7,84,,,,,70,72.5,75,75,,,,,75,B,Scotland,1980,
1,Nicola Mead,F,,Raw,FR-M1,124.2,84+,,,,,45,50,52.5,52.5,,,,,52.5,B,Scotland,1984,
1,Holly Judge,F,,Single-ply,F-O,56.7,57,,,,,80,85,-90,85,,,,,85,B,Scotland,1989,
1,Kirsty Mccahill,F,,Single-ply,F-O,67.7,69,,,,,77.5,-80,-80,77.5,,,,,77.5,B,Scotland,1998,
1,Chloe Neill,F,,Single-ply,F-O,74.9,76,,,,,87.5,95,102.5,102.5,,,,,102.5,B,Scotland,1999,
1,Martin Koscielny,M,,Raw,MR-Sj,64.8,66,,,,,-90,95,-100,95,,,,,95,B,Scotland,2008,
1,Alexander Lang,M,,Raw,MR-Sj,72.3,74,,,,,120,125,-130,125,,,,,125,B,Scotland,2008,
1,Dawid Kuczaj,M,,Raw,MR-Jr,82.3,83,,,,,157.5,165,170.5,170.5,,,,,170.5,B,Scotland,2005,
2,Max Munro,M,,Raw,MR-Jr,78.6,83,,,,,137.5,145,150,150,,,,,150,B,Scotland,2006,
3,Harman Singh,M,,Raw,MR-Jr,80.1,83,,,,,110,120,-125,120,,,,,120,B,Scotland,,
1,Alexander Syme,M,,Raw,MR-Sj,90.3,93,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Scotland,2009,
1,Jamie Meade,M,,Raw,MR-Jr,88.5,93,,,,,145,155,-160,155,,,,,155,B,Scotland,2003,
1,Alexander James Brown,M,,Raw,MR-Jr,118.6,120,,,,,-170,170,-180,170,,,,,170,B,Scotland,,
2,Nathaniel Clarke,M,,Raw,MR-Jr,119.9,120,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Scotland,2005,
3,Mackenzie Neilson,M,,Raw,MR-Jr,118,120,,,,,137.5,145,150,150,,,,,150,B,Scotland,2006,
1,Shahadat Hasan,M,,Raw,MR-O,58.8,59,,,,,125,130,-132.5,130,,,,,130,B,Scotland,1989,
1,Martin Koscielny,M,,Raw,MR-O,64.8,66,,,,,-90,95,-100,95,,,,,95,B,Scotland,2008,
1,Blair Little,M,,Raw,MR-O,73.1,74,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Scotland,1995,
2,Alexander Lang,M,,Raw,MR-O,72.3,74,,,,,120,125,-130,125,,,,,125,B,Scotland,2008,
1,Dawid Kuczaj,M,,Raw,MR-O,82.3,83,,,,,157.5,165,170.5,170.5,,,,,170.5,B,Scotland,2005,
2,Matthew Laurenson,M,,Raw,MR-O,83,83,,,,,160,165,-167.5,165,,,,,165,B,Scotland,1991,
3,Max Munro,M,,Raw,MR-O,78.6,83,,,,,137.5,145,150,150,,,,,150,B,Scotland,2006,
4,Harman Singh,M,,Raw,MR-O,80.1,83,,,,,110,120,-125,120,,,,,120,B,Scotland,,
5,Oscar Hong Tze Lee,M,,Raw,MR-O,78.9,83,,,,,100,105,107.5,107.5,,,,,107.5,B,Scotland,1999,
1,Fraser Borthwick,M,,Raw,MR-O,92.7,93,,,,,162.5,170,175,175,,,,,175,B,Scotland,2000,
2,Ross Carlyle,M,,Raw,MR-O,92.5,93,,,,,157.5,165,170.5,170.5,,,,,170.5,B,Scotland,1978,
3,Steven Brewer,M,,Raw,MR-O,91.1,93,,,,,147.5,155,160,160,,,,,160,B,Scotland,1986,
4,Jamie Meade,M,,Raw,MR-O,88.5,93,,,,,145,155,-160,155,,,,,155,B,Scotland,2003,
5,Alexander Syme,M,,Raw,MR-O,90.3,93,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Scotland,2009,
1,Aidan Mckeown,M,,Raw,MR-O,99.6,105,,,,,152.5,160,-167.5,160,,,,,160,B,Scotland,2002,
2,Martin Flett,M,,Raw,MR-O,101.7,105,,,,,105,115,-120,115,,,,,115,B,Scotland,1956,
1,Jamie Young #1,M,,Raw,MR-O,105.7,120,,,,,180,190,195,195,,,,,195,B,Scotland,1991,
2,Alexander James Brown,M,,Raw,MR-O,118.6,120,,,,,-170,170,-180,170,,,,,170,B,Scotland,,
3,William Coulter,M,,Raw,MR-O,118.2,120,,,,,150,160,-162.5,160,,,,,160,B,Scotland,1997,
4,Nathaniel Clarke,M,,Raw,MR-O,119.9,120,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,B,Scotland,2005,
5,Mackenzie Neilson,M,,Raw,MR-O,118,120,,,,,137.5,145,150,150,,,,,150,B,Scotland,2006,
1,James Harris #2,M,,Raw,MR-O,125.7,120+,,,,,195,200,-205,200,,,,,200,B,Scotland,1991,
2,Lewis Taylor,M,,Raw,MR-O,127.6,120+,,,,,157.5,165,170,170,,,,,170,B,Scotland,1998,
1,Ross Carlyle,M,,Raw,MR-M1,92.5,93,,,,,157.5,165,170.5,170.5,,,,,170.5,B,Scotland,1978,
2,Steven Brewer,M,,Raw,MR-M1,91.1,93,,,,,147.5,155,160,160,,,,,160,B,Scotland,1986,
1,Martin Flett,M,,Raw,MR-M4,101.7,105,,,,,105,115,-120,115,,,,,115,B,Scotland,1956,
1,Joseph Crilly,M,,Single-ply,M-O,101.8,105,,,,,172.5,185,190,190,,,,,190,B,Scotland,1995,
