OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-05-23,Scotland,Coatbridge,Calebs Gym,Bench Championship,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Shahadat Hasan,__shahadathasan,M,Raw,MR-O,58.8,59,125,130,-132.5,130,130,78.59,B
1,Martin Koscielny,Na,M,Raw,MR-O,64.8,66,-90,95,-100,95,95,54.43,B
1,Blair Little,,M,Raw,MR-O,73.1,74,145,152.5,-157.5,152.5,152.5,81.86,B
2,Alexander Lang,,M,Raw,MR-O,72.3,74,120,125,-130,125,125,67.49,B
1,Dawid Kuczaj,,M,Raw,MR-O,82.3,83,157.5,165,170.5,170.5,170.5,86.01,B
2,Matthew Laurenson,scottishviking.pl,M,Raw,MR-O,83,83,160,165,-167.5,165,165,82.88,B
3,Max Munro,,M,Raw,MR-O,78.6,83,137.5,145,150,150,150,77.50,B
4,Harman Singh,,M,Raw,MR-O,80.1,83,110,120,-125,120,120,61.39,B
5,Oscar Hong Tze Lee,,M,Raw,MR-O,78.9,83,100,105,107.5,107.5,107.5,55.43,B
1,Fraser Borthwick,hairy_man_lifts_,M,Raw,MR-O,92.7,93,162.5,170,175,175,175,83.16,B
2,Ross Carlyle,RossCarlyle,M,Raw,MR-O,92.5,93,157.5,165,170.5,170.5,170.5,81.11,B
3,Steven Brewer,,M,Raw,MR-O,91.1,93,147.5,155,160,160,160,76.69,B
4,Jamie Meade,,M,Raw,MR-O,88.5,93,145,155,-160,155,155,75.37,B
5,Alexander Syme,meltedpenguin64,M,Raw,MR-O,90.3,93,115,122.5,-127.5,122.5,122.5,58.97,B
1,Aidan Mckeown,,M,Raw,MR-O,99.6,105,152.5,160,-167.5,160,160,73.44,B
2,Martin Flett,,M,Raw,MR-O,101.7,105,105,115,-120,115,115,52.27,B
1,Jamie Young,,M,Raw,MR-O,105.7,120,180,190,195,195,195,87.05,B
2,Alexander James Brown,,M,Raw,MR-O,118.6,120,-170,170,-180,170,170,72.08,B
3,William Coulter,,M,Raw,MR-O,118.2,120,150,160,-162.5,160,160,67.94,B
4,Nathaniel Clarke,,M,Raw,MR-O,119.9,120,147.5,152.5,-157.5,152.5,152.5,64.36,B
5,Mackenzie Neilson,maknz__,M,Raw,MR-O,118,120,137.5,145,150,150,150,63.74,B
1,James Harris,j_harris888,M,Raw,MR-O,125.7,120+,195,200,-205,200,200,82.74,B
2,Lewis Taylor,Lewisadtaylor,M,Raw,MR-O,127.6,120+,157.5,165,170,170,170,69.89,B
1,Ross Carlyle,RossCarlyle,M,Raw,MR-M1,92.5,93,157.5,165,170.5,170.5,170.5,81.11,B
2,Steven Brewer,,M,Raw,MR-M1,91.1,93,147.5,155,160,160,160,76.69,B
1,Martin Flett,,M,Raw,MR-M4,101.7,105,105,115,-120,115,115,52.27,B
1,Joe Crilly,307.5_crillograms,M,Single-ply,MR-O,101.8,105,172.5,185,190,190,190,59.87,B
